0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.0516641	0.11992	0.0527627	0.0928549	0.0834477	0.065802	0.0543836	0.0779619	0.057198	0.0842702	0.0324956	0.0882397	0.0671385	0.1005186	0.0800613	0.0285758	0.0663521	0.0395437	0.0526003	0.0785808	0.052347	0.0131405	0.0303657	0.0546543	0.086987	0.0380418	0.0600247	0.0143838	0.0705384	0.0339741	0.0577675	0.1139075	0.0447553	0.0831202	0.0962823	0.0129974	0.0973218	0.049369	0.1248519	0.0611082	0.0516478	0.0170668	0.0716609	0.1024327	0.1028111	0.0768821	0.0469232	0.0404994	0.0855274	0.0440121	0.0626806	0.0934768	0.0670599	0.0754162	0.0489798	0.0096833	0.0797178	0.0802456	0.0390736	0.0438904	0.0678212	0.0158459	0.0720041	0.1132753	0.0496342	0.0443824	0.0309579	0.1432358	0.0242212	0.0419533	0.0582605	0.2402193	0.190347	0.2140835	0.3343785	0.0393633	0.0675831	0.0264408	0.0823755	0.0010509	0.0430424	0.1513244	0.0497955	0.0836972	0.0641188	0.0283759	0.0246663	0.4164804	0.0275771	0.1340574	0.0661669	0.1264928	0.0169962	0.0765871	0.0748896	0.0006917	0.0109103	0.0314041	0.0752264	0.0190162	0.0295527	0.1169393	0.0184828	0.0933406	0.1594142	0.0387787	0.0029925	0.0070115	0.0557388	0.0168551	0.2909114	0.0096716	0.0127331	0.623993	0.1326113	0.0399261	0.0508628	0.0019904	0.2470167	0.4832292	0.0242155	0.0111391	0.0154124	0.0841083	0.0336508	0.0020466	0.0053288	0.6875582	0.1012368	0.0665467	0.1217054	0.0049103	0.081435	0.0425639	0.0906091	0.0312007	0.0679448	0.0180645	0.0619204	0.0472143

G2	0.0272572	0.0149869	0.0207711	0.0164314	0.0126312	0.009406	0.0125857	0.0651946	0.0302534	0.0137845	0.0292881	0.031843	0.0500939	0.0139657	0.0046714	0.0206239	0.0127266	0.0157533	0.0122676	0.0139218	0.0147326	0.0050109	0.0045665	0.0247711	0.0109184	0.0019299	0.0162572	0.0278565	0.0190703	0.0053363	0.0114385	0.0110827	0.0014092	0.0058034	0.0255132	0.0212063	0.0555771	0.004421	0.0084829	0.0093652	0.0213524	0.0057508	0.0009549	0.0198441	0.0367286	0.0081801	0.0148936	0.0155931	0.001464	0.0057727	0.0789922	0.0732506	0.0038017	0.0014524	0.0313238	0.0005642	0.0295292	0.1809029	0.056135	0.0133666	0.0155959	0.0022026	0.0297842	0.0460889	0.0013258	0.001895	0.0464773	0.1354595	0.0002645	0.0394125	0.0002617	0.4184584	0.482679	0.4306367	0.2710614	0.0050588	0.0202902	0.003381	0.0220647	0.0100583	0.0271413	0.1151529	0.0110496	0.0159752	0.0163444	0.0109922	0.0030732	0.1537783	0.029777	0.0243712	0.0088128	0.0394683	0.0109407	0.0056881	0.0028841	0.000532	0.0184308	0.0018763	0.0342331	0.035336	0.0350167	0.02853	0.0003697	0.0173506	0.0400166	0.0060536	0.0001266	0.0199011	2.09e-5	0.0067001	0.007868	0.0087468	0.0002116	0.0003351	0.0307268	0.018602	0.0162243	0.0080783	0.0765027	0.0184612	0.0026718	0.0015822	0.0009997	0.0343404	0.0239773	0.0002292	0.0007586	0.0319617	0.0367609	0.0274232	0.009147	0.0075345	0.0048496	0.0002543	0.0402288	0.0161264	0.0173775	0.0300403	0.0216481	0.0172027

G3	0.1465983	0.5533166	0.2890121	0.4316364	0.4789793	0.5573213	0.5430384	0.1738223	0.121555	0.1860249	0.4015883	0.5080808	0.3869581	0.4804381	0.1453871	0.2143238	0.6764298	0.3900051	0.4877584	0.4428095	0.0634998	0.0552175	0.2399357	0.6210902	0.5315081	0.2597536	0.5598447	0.3816551	0.5801901	0.2698964	0.4195517	0.7254189	0.4972024	0.391583	0.5932076	0.088805	0.5227098	0.51311	0.5168085	0.7036527	0.2971569	0.5439639	0.3814729	0.5118588	0.6019877	0.414696	0.2434965	0.4696858	0.3898742	0.1480496	0.5966716	0.7486534	0.3568601	0.2755337	0.2886149	0.1286287	0.5000399	0.5036311	0.5306076	0.4033018	0.6638896	0.0540882	0.6419817	0.6373849	0.3150872	0.2727962	0.4109512	0.6163762	0.3596823	0.6016949	0.1016749	0.6687792	0.8298403	0.6166547	0.6570285	0.3161887	0.6482197	0.4466685	0.4104862	0.41885	0.5169578	0.5782062	0.3157203	0.4788695	0.4779394	0.3513011	0.5979735	0.6249674	0.2015122	0.5610222	0.5697221	0.579227	0.5360606	0.0234284	0.426756	0.0207883	0.3476688	0.0281998	0.5131956	0.4215954	0.3281994	0.6812219	0.0533511	0.6782787	0.6072325	0.2593453	0.0231163	0.6823429	0.4367459	0.1536	0.3925132	0.3357123	0.6026472	0.0992182	0.5557782	0.4392981	0.6892066	0.2846083	0.6616658	0.4665882	0.0137604	0.0273564	0.0590241	0.1367143	0.4679026	0.0266828	0.070393	0.3475582	0.701486	0.6001107	0.5110385	0.0201031	0.6429174	0.0908712	0.4596637	0.3873819	0.2674169	0.1987231	0.5292235	0.3088697

G4	0.0508264	0.1467998	0.0652865	0.1132463	0.0855084	0.1720293	0.0986873	0.0997327	0.0835573	0.0605555	0.0869516	0.133669	0.1349177	0.1462253	0.0701995	0.0825234	0.1813192	0.156933	0.139905	0.1438982	0.0664691	0.0544932	0.1285595	0.0827307	0.1576334	0.1058696	0.1362934	0.1680067	0.4287708	0.0406361	0.0916794	0.1334184	0.2061066	0.0893707	0.109861	0.0501295	0.1779005	0.0784539	0.1304707	0.0814625	0.1159198	0.049878	0.1282385	0.1455892	0.1899279	0.0201595	0.2979393	0.1081283	0.1053865	0.0637986	0.1378681	0.0768137	0.2318061	0.18126	0.1263136	0.0663937	0.0822925	0.1980254	0.1316927	0.0664594	0.0113682	0.1942014	0.1146037	0.1565852	0.1188834	0.0425669	0.2292116	0.4932971	0.3959578	0.0147253	0.2157616	0.2693076	0.1601581	0.3768747	0.2912304	0.1041838	0.3432187	0.1098669	0.1526211	0.0790948	0.2864421	0.0952667	0.1311347	0.044266	0.4019754	0.0944515	0.0323367	0.4774865	0.1496222	0.0067739	0.0843669	0.1105088	0.2149936	0.1003047	0.108999	0.0088783	0.1468888	0.0349372	0.0082885	0.1127567	0.0674932	0.1582371	0.0207365	0.1411061	0.0064775	0.1916528	0.010786	0.1379828	0.1064221	0.0525774	0.2474663	0.0918949	0.0101328	0.4141132	0.2207736	0.160386	0.1418015	0.0013159	0.4994232	0.2187451	0.0261366	0.0104926	0.2927232	0.1279527	0.0751394	0.3470465	0.214626	0.4830947	0.1269216	0.1371926	0.0177923	0.0049006	0.2201648	0.0727372	0.15886	0.1435086	0.103564	0.2969678	0.1253436	0.1284457

