0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.0037732	0.0053232	0.0020026	0.0075273	0.0115009	0.0100624	0.017989	0.0007733	0.0045367	0.0080095	0.004351	0.0060955	0.0044188	0.0027946	0.0129334	0.0050179	0.0109333	0.0037764	0.0093169	0.0049715	0.0130828	0.0009735	0.0030066	0.0020594	0.002598	0.0066391	0.0110547	0.0150041	0.0057919	0.0059863	9.23e-5	0.012276	0.0016442	0.0059902	0.0106294	0.0025174	0.0016165	0.0001445	0.0117855	0.0015492	0.0055548	0.0056897	0.011011	0.0071075	0.017042	0.0097041	0.0	0.0015991	0.0029289	0.0028688	0.0057843	0.0084082	0.0108085	0.0208948	0.0011341	0.0152608	0.005044	0.0010951	2.32e-5	0.0005017	0.0070869	0.0092856	0.0125878	0.0116004	0.0036227	0.0035422	0.009348	0.012765	0.0059595	0.0038819	0.0043771	0.0026524	0.0001944	0.0	0.0107782	0.0002488	0.0	0.0016148	0.0059743	0.0007452	9.54e-5	0.0017508	0.0027302	0.0046304	0.0002549	0.0044704	0.0069833	0.0023813	0.0001055	0.003117	0.0002222	2.81e-5	0.0103473	0.0007824	0.0	0.0059915	1.0e-7	0.0244819	0.0002273	0.0085851	3.0e-7	0.0211846	0.0004835	0.0034582	0.0013796	0.0004018	0.0029986	0.0151948	0.0007196	0.0066769	0.0	0.0034235	0.0027647	0.0064742	0.0035904	0.0015748	2.79e-5	0.0057385	1.6e-6	0.0045283	7.97e-5	8.5e-6	2.1e-6	0.0026553	0.0050498	0.0018476	6.4e-6	0.0173646	0.0001483	3.0e-7	0.0063773	0.0024012	0.0030379	0.0135674	0.0092698	0.0078259	0.0064153	0.0061147	0.0045829	0.0012657

G2	0.0012614	0.0005064	0.0003818	0.0008755	0.0002168	0.0019972	0.0064252	0.00078	0.0006511	0.0012594	0.0004265	0.0002024	0.0019345	0.0014504	0.0004297	0.0003497	0.00032	0.0008398	0.005256	0.0009455	0.0001942	0.0003636	0.0016216	0.007129	0.002382	0.0008057	0.0003713	0.0058387	0.0073032	2.47e-5	0.0019678	0.0019178	0.0	0.0073584	0.0014114	0.000404	0.0	0.0010277	2.36e-5	0.0002335	0.0006295	0.0005265	0.0010065	0.0	0.0066449	0.0007758	0.00018	0.0001041	7.0e-6	0.0	0.0009181	0.000306	4.08e-5	0.0003241	0.0001917	0.0003291	0.0007125	0.0048192	0.0005039	0.0008502	0.0040498	0.0014539	0.0055528	0.0010336	0.0	0.0001393	0.0008076	0.0001274	0.0015448	0.002262	0.0019642	8.93e-5	0.0001938	0.0012268	0.0008131	0.0004343	0.0	0.0001883	0.0014277	0.0008802	1.8e-6	0.0026558	0.0020424	0.0	0.0006001	0.000631	0.0023858	0.0005054	0.0046345	0.0075817	0.0008347	0.0006917	0.0018733	0.001927	0.0001548	4.25e-5	0.0002209	0.0008672	7.0e-7	0.0017733	0.0394901	5.15e-5	0.000749	6.2e-6	0.0015863	0.0629791	0.0004885	0.0004114	1.81e-5	0.0113857	0.0010292	2.84e-5	0.0006328	0.1436383	0.001572	1.78e-5	1.65e-5	0.0005823	0.0008191	0.0065903	0.0001917	0.0008935	0.0	0.0102958	0.0009033	4.1e-5	0.00132	0.0003146	0.0002449	0.0	0.0015205	0.0002898	0.0001492	0.0	0.0005176	0.0057894	8.0e-7	7.0e-7	3.35e-5	0.0051148

G3	0.7663166	0.6122929	0.6499932	0.5590639	0.6456272	0.680807	0.5324543	0.7312503	0.7154032	0.5560666	0.6748588	0.5696685	0.7254985	0.6665892	0.6717527	0.7836545	0.6160406	0.6993812	0.7092446	0.7196556	0.6565177	0.6816953	0.8358766	0.5533628	0.5216469	0.5519073	0.659628	0.7275266	0.6619171	0.7147159	0.6621289	0.7020949	0.679506	0.7841252	0.6470894	0.6554673	0.6056276	0.5918828	0.6759063	0.6521251	0.6165776	0.6035547	0.7726601	0.7670815	0.751137	0.6941708	0.6395827	0.6597034	0.762429	0.6588241	0.6567472	0.6598378	0.7471981	0.6847415	0.6357409	0.578584	0.6271266	0.670028	0.6403937	0.5259108	0.8614344	0.7693011	0.617969	0.7046934	0.7761905	0.6024284	0.6315702	0.6448351	0.6788999	0.6613415	0.7018767	0.696532	0.727281	0.7591929	0.5862453	0.6113551	0.7511855	0.6399272	0.5712451	0.6591002	0.6336485	0.6828219	0.5991306	0.6705851	0.6357339	0.5996905	0.621823	0.7056068	0.6068382	0.7107721	0.6201024	0.67374	0.6837626	0.6107634	0.7427642	0.5443656	0.7058856	0.5327141	0.627859	0.5169433	0.660026	0.7071723	0.6992663	0.7291628	0.7400383	0.7340172	0.6761677	0.7297677	0.7696775	0.6457413	0.7415326	0.7461416	0.7214073	0.601835	0.5550342	0.6204934	0.6471826	0.6308121	0.688512	0.5756787	0.6631029	0.6387159	0.6664283	0.6737193	0.6585162	0.7113852	0.6494837	0.4893739	0.5494533	0.5864095	0.6950351	0.687309	0.6741003	0.6859983	0.639921	0.6593505	0.838812	0.5724068	0.6787279	0.6180446

G4	0.0126617	0.0050851	0.010657	0.0025003	0.0037532	0.0075382	0.0085214	0.0008065	0.0068574	0.0090967	0.002831	0.0093995	0.00792	0.0017663	0.0102111	0.0125641	0.0036112	0.0061818	0.0050329	0.0091851	0.0030222	0.0040372	0.0014182	0.0018903	0.2435778	0.0068209	0.0041008	0.0152363	0.0034211	0.0123611	0.0049016	0.004216	0.1427054	0.0138367	0.0024709	0.0096778	0.0019015	0.0089792	0.0046035	0.0018055	0.0034684	0.2775519	0.0323027	0.0005736	0.0028637	0.1876553	0.0010228	0.0180646	0.0070036	0.0022399	0.0022761	0.1410647	0.0043244	0.0095932	0.1797885	0.0850694	0.0020541	0.0425108	0.0030432	0.0038423	0.0032941	0.2694568	0.0142902	0.0074088	0.0037018	0.0025978	0.054612	0.001111	0.2365999	0.0076822	0.0095198	0.0165512	0.0038327	0.0029125	0.0033335	0.0125053	0.0075596	0.0156239	0.0014011	0.0245125	0.0361643	0.0055039	0.00824	0.0053701	0.0128372	0.0099524	0.0034346	0.0165115	0.0815891	0.0065256	0.0051406	0.007391	0.0025474	0.0064844	0.0046268	0.0037019	0.0128555	0.0120253	0.0890996	0.0281736	0.12953	0.0569196	0.0034874	0.0079043	0.0132702	0.015498	0.0216565	0.0376963	0.3443466	0.0023211	0.0124277	0.0063467	0.0032871	0.022063	0.0051572	0.0058914	0.0029252	0.0014244	0.0600859	0.1345799	0.0013247	0.0114726	0.0351028	0.006202	0.3359726	0.0113083	0.1000351	0.4171701	0.1846632	0.0204158	0.0065117	0.0022004	6.03e-5	0.007447	0.0048775	0.0721681	0.0153286	0.0030294	0.0610139	0.0166465

