0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.6369968	0.6471966	0.6146113	0.5862202	0.6451001	0.6994135	0.7488998	0.7163843	0.7415636	0.6208766	0.7143796	0.7019907	0.8339827	0.6347839	0.7018968	0.7338642	0.6905573	0.6649954	0.6711558	0.7522686	0.6956118	0.6996945	0.6718204	0.6344736	0.5913641	0.6122439	0.5973668	0.5557191	0.4792721	0.6115621	0.7585045	0.6630675	0.7053351	0.7622077	0.629515	0.4357587	0.6860117	0.621747	0.5090759	0.587901	0.7683183	0.7493685	0.7175284	0.7304974	0.6055539	0.6568899	0.6693492	0.8199513	0.6501324	0.6359115	0.7306133	0.6603885	0.3519324	0.4347879	0.6850801	0.7147939	0.7366302	0.4419667	0.6782895	0.6977897	0.5263805	0.6467236	0.6522169	0.6064916	0.4648551	0.6207243	0.7118857	0.434604	0.6180799	0.7392134	0.7647433	0.6441177	0.6911567	0.5589286	0.3110937	0.5807459	0.3924231	0.6615002	0.6322952	0.6034407	0.5217319	0.6851312	0.7367892	0.6932038	0.4182888	0.8507436	0.6774676	0.7580343	0.6976319	0.2916049	0.7055713	0.7364279	0.340951	0.3647528	0.7429045	0.6071312	0.7462503	0.6920676	0.5958563	0.6558053	0.6387772	0.8624026	0.7110895	0.6812467	0.7031603	0.6209996	0.6075035	0.6487716	0.7011797	0.6248514	0.7156961	0.5924638	0.2867444	0.7699149	0.7425869	0.6283225	0.8100915	0.6697742	0.6378401	0.6822978	0.6415981	0.7563015	0.538704	0.6483679	0.6894242	0.7099111	0.6915587	0.580978	0.6705836	0.5028463	0.6892277	0.5656654	0.7059928	0.4147853	0.701721	0.7749026	0.7713621	0.5667378	0.5861429	0.4977817

G2	0.686366	0.6680402	0.7013323	0.6360256	0.8319863	0.7233545	0.6751973	0.6048061	0.7516803	0.6539681	0.8193809	0.6823521	0.6940247	0.7710481	0.6960312	0.5886664	0.6360465	0.7005822	0.6212485	0.7380977	0.6261984	0.7496565	0.7444857	0.6218999	0.7017946	0.5729269	0.8437882	0.6756266	0.8087348	0.5653469	0.6158664	0.6007464	0.6943253	0.622357	0.6244141	0.667231	0.5428037	0.6257486	0.5999225	0.653543	0.5697618	0.6741477	0.6105718	0.6793147	0.6281499	0.7219892	0.7522901	0.6876889	0.7233266	0.7260864	0.8672328	0.6125787	0.7070395	0.5739957	0.73968	0.7296481	0.5901943	0.7279138	0.5931097	0.6671541	0.5587992	0.6548333	0.7213566	0.5751129	0.8168573	0.6863359	0.6560166	0.6270106	0.6380491	0.6648607	0.7990152	0.6164008	0.6885219	0.5987057	0.767613	0.758878	0.7874427	0.5649727	0.6713646	0.6906665	0.7437405	0.7075133	0.6414501	0.7560142	0.7367259	0.7667875	0.7467357	0.7292894	0.7621981	0.6854326	0.8032114	0.5730433	0.8599373	0.5880072	0.6838618	0.5911778	0.6882306	0.5464893	0.5997662	0.8033803	0.7128583	0.7116707	0.6103225	0.6068871	0.6462123	0.7309823	0.7164548	0.698922	0.6923621	0.713198	0.7025812	0.6268394	0.6894636	0.514005	0.6786761	0.6791515	0.5889437	0.6235907	0.6916034	0.7611648	0.8259839	0.5509587	0.6211703	0.6768809	0.7138246	0.6358414	0.659194	0.619941	0.7611945	0.5753755	0.54574	0.5106476	0.6621795	0.6858872	0.7976113	0.7129047	0.6463137	0.7110267	0.6499235	0.5912017

G3	0.0254603	0.0071029	0.0128034	0.0142458	0.0320358	0.0205028	0.0103505	0.0191238	0.0067248	0.015484	0.0192185	0.0044058	0.0092091	0.0157451	0.0202084	0.0199142	0.0126749	0.0518279	0.0136492	0.0089238	0.0021468	0.0195008	0.0180655	0.0070548	0.0197934	0.0056461	0.0058174	0.0022453	0.0247168	0.0211129	0.0070494	0.0082357	0.0183215	0.0107765	0.0177785	0.0014848	0.0091437	0.0150246	0.0098867	0.0155444	0.0030069	0.0097695	0.0406517	0.0003877	0.0176568	0.0101186	0.0080738	0.0080467	0.0327928	0.000441	0.0126334	0.0354309	0.0029315	0.0082972	0.0088944	0.0071943	0.0126626	0.0071643	0.0142044	0.0340621	0.0010063	0.0026767	0.0037636	0.0013403	0.0050755	0.0190144	0.0157868	0.0008518	0.0016627	0.0147045	0.0055468	0.0015535	0.0396134	0.0021936	0.0087448	0.0032419	0.0021991	0.0057668	1.45e-5	0.0074309	0.0033996	0.0087137	0.0294675	0.0184257	0.0075612	0.0176333	0.0104112	0.0109956	6.46e-5	0.0103333	0.0207752	0.0071571	0.0018267	0.0290924	0.0215766	0.0127551	0.0147868	0.01333	0.0098051	0.0112848	0.0145447	0.0069588	0.0033147	0.0069528	0.0001009	0.0002799	0.0164177	4.18e-5	0.0040909	0.0109333	0.0046676	0.0123782	0.0215464	0.0169622	0.0075123	0.0106277	0.0049304	0.0065036	0.0019887	0.0006277	0.0002274	0.0079254	0.0093928	0.0006142	0.0011481	0.0053819	0.0005976	4.32e-5	0.0212678	0.0087302	0.0003589	0.0132674	0.0028395	0.0010858	0.0006953	0.0105463	0.015399	0.0139243	0.0173307	0.0076219

G4	0.0654774	0.0307847	0.042772	0.0199631	0.0480839	0.0339499	0.0594868	0.0337227	0.0267826	0.0480834	0.0875752	0.0392193	0.0308607	0.036295	0.0326563	0.0592756	0.0268155	0.0596832	0.0241196	0.0441837	0.040087	0.016148	0.0453813	0.0492181	0.0695178	0.0414621	0.1175186	0.0264408	0.1413748	0.0157917	0.0177085	0.0512143	0.3941206	0.0306376	0.0154278	0.0068066	0.0691324	0.0964844	0.0188056	0.0388757	0.0264459	0.0509594	0.0354891	0.0121677	0.0441791	0.0285099	0.0010701	0.0339331	0.0259225	0.0631341	0.0058583	0.196411	0.0263452	0.0022439	0.0224364	0.0156578	0.0073961	0.028509	0.0670436	0.0308353	0.0027685	0.0047966	0.0538906	0.2730298	0.0272793	0.0166321	0.3303653	0.0008293	0.0095104	0.1144615	0.3881269	0.0380884	0.0008633	0.035724	0.030489	0.0425053	0.0005051	0.0019266	0.2672668	0.0002967	0.0466192	0.0114583	0.0243619	0.5391058	0.0002178	0.0234571	0.044415	0.0120539	0.0077335	0.1175037	0.02736	0.002168	0.3742607	0.0034297	0.0352038	0.0218515	0.0005259	0.0268866	0.3195477	0.0323835	0.1072747	0.0145407	0.0302262	0.0291052	0.0878141	0.0185395	0.0004944	0.0128443	0.0472397	0.0328926	0.0350307	0.0363957	0.0641437	0.1486227	0.0079408	0.0639184	0.0170392	0.0578419	0.0003307	0.0757859	0.0211503	0.0010577	0.0018241	0.0212094	0.0252132	0.0313428	0.0486246	0.0005621	0.0004395	0.041511	0.2053744	0.0179342	0.0350789	0.0803341	0.0577003	0.0209928	0.0631104	0.0465929	0.2557354	0.0616377

