0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.5904386	0.6494695	0.6415226	0.6466765	0.6787227	0.7076366	0.57286	0.6668172	0.5930201	0.6369869	0.5880258	0.6800267	0.7657505	0.720587	0.6290825	0.7560664	0.6770365	0.6700307	0.6691275	0.5913252	0.5003998	0.608861	0.7533176	0.7789716	0.6844088	0.5124929	0.692855	0.5891065	0.6697982	0.7157084	0.6357977	0.7862397	0.6873921	0.871201	0.6088086	0.7109894	0.7630743	0.5605342	0.6649336	0.6467991	0.7092687	0.6744201	0.5542226	0.710229	0.6449045	0.7529722	0.75187	0.6979127	0.7587411	0.6344825	0.6474363	0.6073568	0.6389822	0.6035694	0.5848184	0.7148338	0.6902117	0.7035405	0.8919471	0.6719852	0.5570129	0.7422317	0.5468666	0.5613026	0.570901	0.6494958	0.5702457	0.7648845	0.6401258	0.5902152	0.8325545	0.6353239	0.589426	0.6525072	0.6268605	0.6473346	0.5698828	0.6315859	0.7057546	0.7313814	0.7144725	0.8387678	0.7949436	0.7752304	0.7337276	0.7213982	0.7618843	0.6509031	0.6508982	0.720056	0.5075332	0.53836	0.7367755	0.6155501	0.6466077	0.3559094	0.8711227	0.4659015	0.6185873	0.6803858	0.7891405	0.6545662	0.6722448	0.6583972	0.7329427	0.659008	0.7376165	0.6933292	0.4471562	0.59246	0.6038184	0.5474523	0.5010031	0.7066436	0.6753641	0.695071	0.6667444	0.5831962	0.5288783	0.5948283	0.6679494	0.6523812	0.8131406	0.4996458	0.5789725	0.622522	0.7759387	0.6955568	0.7067206	0.5755369	0.7096552	0.5845964	0.6043997	0.7381073	0.5204162	0.6668979	0.6251039	0.1392175	0.638704	0.6399899

G2	0.6607207	0.5792471	0.506703	0.640129	0.5568823	0.6177573	0.519332	0.65978	0.5811059	0.5861751	0.5098565	0.7672425	0.533128	0.6602989	0.6172031	0.5217783	0.5382635	0.6279298	0.5041586	0.5721087	0.5610889	0.5907947	0.6028559	0.5549845	0.6885358	0.7330089	0.558777	0.4347751	0.5975701	0.6073609	0.5118962	0.5705622	0.5634142	0.6121269	0.5889485	0.527661	0.6052219	0.6832102	0.744272	0.459809	0.5541927	0.5972954	0.6669121	0.50498	0.4929168	0.4705174	0.5876841	0.5135005	0.5614132	0.5471339	0.5626055	0.6656116	0.5751285	0.5698195	0.5944296	0.5045712	0.5397971	0.5410012	0.5671673	0.7735402	0.5372296	0.7654433	0.4719106	0.6099071	0.4576602	0.6175436	0.5249875	0.4873753	0.5646368	0.5481063	0.6501449	0.6646592	0.6153503	0.6142002	0.4589479	0.5193436	0.5682969	0.563172	0.5057521	0.6400887	0.5001313	0.6345115	0.50513	0.533804	0.7366712	0.728716	0.5565962	0.5787352	0.5229368	0.5952982	0.4295883	0.458168	0.6541625	0.7102024	0.5565405	0.3872307	0.6030456	0.5137936	0.5602499	0.6452945	0.523765	0.7841961	0.5396886	0.5488817	0.6747197	0.5463729	0.6212992	0.5983826	0.5319028	0.5223851	0.5179218	0.5135279	0.7783783	0.5668942	0.6910548	0.539894	0.6029583	0.5660855	0.5858776	0.5929568	0.6453466	0.5089451	0.5748133	0.4356617	0.6307314	0.5707142	0.5672571	0.6352827	0.6219686	0.5120525	0.5125363	0.520167	0.4795493	0.6396212	0.5123543	0.6192445	0.7725379	0.3782192	0.5709285	0.6325999

G3	0.0238079	0.0661596	0.0198063	0.0274858	0.0396209	0.0228682	0.0405068	0.0313639	0.0417402	0.0536814	0.0266176	0.0309364	0.0335437	0.0137832	0.0234978	0.0204422	0.0405866	0.0258075	0.0236724	0.0255705	0.0135334	0.0185654	0.0252054	0.054932	0.0164579	0.0512641	9.56e-5	0.0136753	0.0120713	0.0209179	0.0346435	0.0367236	0.0393605	0.0067766	0.0027141	0.0003996	0.0024294	0.010929	0.0061243	0.011921	0.0371428	0.0224667	0.0127382	0.0359962	0.0118492	0.0267155	0.0161482	0.0273375	0.0601174	0.0175529	0.0018808	0.0268177	0.0004773	0.0010123	0.0607771	0.0214463	0.0365514	0.027577	0.0266172	0.0241579	0.0325484	0.0154272	0.0392549	0.0516979	0.0273912	0.0398044	0.028098	0.0119211	0.0011487	0.0	0.0395018	0.0267241	0.0120435	0.0587636	0.0211684	0.0281369	0.017046	0.0036309	0.0349278	0.0	0.0026547	0.021356	0.0303858	0.0627835	0.0417608	0.022912	0.0	0.039697	0.030859	0.0323454	0.0534112	0.0271138	0.0017407	0.0550289	0.0174889	0.0152641	0.0110308	0.025495	0.0262401	1.21e-5	0.0722406	0.0155852	0.0326537	0.0394947	0.0057012	0.0115225	0.0305721	0.0008353	0.0385257	0.0296431	0.0010149	0.0028102	0.0002205	0.035605	0.0316414	0.0318646	0.0199048	0.031735	0.0117339	0.085513	0.0251598	0.0211339	0.0209913	0.0526356	0.0552868	0.0315195	0.0274722	0.0232984	0.0249893	0.0065833	0.0130662	0.0105601	0.0418136	0.0273189	0.028113	0.0274008	0.0610712	0.1025999	0.0006672	0.0203569

G4	0.4103435	0.4578283	0.503948	0.4059277	0.3395978	0.4005979	0.3420005	0.3630926	0.4502178	0.3680989	0.5351409	0.3499661	0.5142135	0.4906905	0.3670606	0.4954311	0.5027045	0.311792	0.4734914	0.4605786	0.4329514	0.448049	0.4115164	0.3677586	0.6160799	0.537768	0.4515255	0.5646915	0.4511002	0.5052575	0.4584458	0.3962327	0.4930784	0.3889673	0.5692624	0.322872	0.6336883	0.4333841	0.4936115	0.364444	0.4500681	0.5738317	0.3440515	0.5706772	0.3875245	0.4627199	0.4459726	0.5882481	0.4155135	0.5914609	0.4533416	0.6555835	0.5203162	0.6372827	0.3721708	0.3978669	0.3540381	0.382227	0.5639044	0.4566266	0.6088242	0.4159039	0.395409	0.3954962	0.4397543	0.3673058	0.4446385	0.563115	0.3259516	0.8109818	0.3304916	0.6202644	0.5613112	0.3288772	0.3913432	0.4028393	0.624178	0.3849924	0.5606999	0.6093883	0.3391911	0.647271	0.4050731	0.3906049	0.4946397	0.5567212	0.5519895	0.4567539	0.3565235	0.3294896	0.6703926	0.6500151	0.6688386	0.6338313	0.3026542	0.547431	0.6955041	0.3713623	0.3390524	0.7849235	0.3984127	0.3695703	0.5819068	0.3834231	0.5258583	0.3789244	0.6721917	0.4439873	0.340208	0.4838362	0.4358182	0.3308295	0.3611836	0.7283248	0.4981911	0.5844129	0.5073536	0.3504042	0.4089903	0.5053606	0.5270604	0.3692097	0.6013399	0.2874137	0.7456771	0.5088168	0.4918533	0.4344264	0.6152912	0.3317593	0.6396159	0.4518504	0.4296047	0.3425369	0.3089765	0.3052162	0.4439585	0.520341	0.6169702	0.5605869

