0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.656587	0.5628174	0.5585477	0.7543118	0.6371451	0.7254483	0.5754194	0.7141584	0.7920902	0.5955481	0.7116727	0.5738433	0.6483555	0.7727955	0.7066099	0.7212567	0.6497036	0.6767291	0.6374291	0.695597	0.6956162	0.5464666	0.5570718	0.6328569	0.3954831	0.6003212	0.71204	0.8825494	0.7124825	0.7455083	0.6440534	0.6450668	0.5450348	0.6398069	0.7781829	0.3322911	0.2009789	0.1816102	0.2858718	0.6250951	0.1989959	0.1919553	0.9487567	0.8620716	0.7079714	0.6648566	0.6297835	0.6111768	0.424699	0.7900085	0.5804978	0.6230756	0.39157	0.6304132	0.1374302	0.8043413	0.710872	0.4857746	0.6444906	0.6423262	0.6684382	0.6381306	0.5268812	0.4038191	0.594563	0.6217828	0.5616573	0.7267369	0.2659209	0.1205682	0.6141941	0.6268518	0.6938247	0.6204967	0.5169581	0.5293117	0.6179971	0.4955905	0.4584249	0.0533004	0.6472963	0.7810748	0.7105361	0.6674728	0.5661716	0.7289712	0.1772788	0.4503628	0.3891647	0.6572663	0.6373241	0.7854545	0.7450375	0.6733736	0.724131	0.7155653	0.5388252	0.669685	0.5974344	0.7200993	0.7161945	0.2831563	0.8415279	0.6403858	0.6865342	0.7507244	0.5272865	0.4919767	0.6020502	0.7677475	0.7395436	0.7070145	0.1289609	0.6885229	0.6886096	0.7177919	0.6095011	0.6494353	0.311208	0.6713732	0.6985286	0.6971694	0.7591629	0.6271863	0.6923586	0.6500543	0.6870906	0.768033	0.8060593	0.305315	0.7101062	0.1072315	0.7104131	0.0276622	0.1566118	0.6290935	0.1272665	0.6152618	0.6840237	0.7447289

G2	0.6031873	0.7103397	0.6784325	0.5601912	0.6396663	0.7002949	0.6555176	0.6365004	0.5907946	0.606309	0.7343396	0.6590352	0.8079253	0.6385735	0.6412448	0.596638	0.7067393	0.7134786	0.5823573	0.7275701	0.5725509	0.6635086	0.6643612	0.6184398	0.6430071	0.6933206	0.7170808	0.660169	0.6253679	0.7017336	0.6334588	0.571619	0.6274502	0.5474957	0.6088243	0.5650439	0.5835412	0.6217504	0.7157748	0.7013401	0.6810142	0.5830819	0.5742922	0.7313821	0.7698822	0.6469003	0.6011361	0.6076983	0.8071547	0.5218583	0.6890093	0.5925707	0.6826727	0.6710159	0.5705093	0.5848593	0.6532557	0.6233105	0.6251344	0.5768631	0.6179541	0.6731548	0.6122952	0.7268806	0.6317033	0.5313974	0.5162856	0.7082369	0.6099878	0.4050583	0.5384331	0.6533362	0.608833	0.6617608	0.5348334	0.6119787	0.6264047	0.7165254	0.5548035	0.3010478	0.5220888	0.7625082	0.7127431	0.7347674	0.7335345	0.5810036	0.3089604	0.5707881	0.5348468	0.5818727	0.579138	0.6464158	0.5983178	0.5564898	0.6098716	0.6116233	0.6643911	0.6613814	0.6304547	0.7422165	0.7100969	0.6470587	0.6926468	0.6874216	0.6238207	0.6473738	0.7221649	0.5629945	0.6223908	0.5169792	0.6713159	0.8026963	0.2466398	0.6574674	0.6394969	0.5570841	0.6710797	0.6602307	0.5075249	0.6488957	0.706021	0.667613	0.7554342	0.7326905	0.6076774	0.6834377	0.6294268	0.6617062	0.6465528	0.5051033	0.7286477	0.1461937	0.7712588	0.0149038	0.6033063	0.6627381	0.2537618	0.6142154	0.5916105	0.6639978

G3	0.4127862	0.4255722	0.4665848	0.4866861	0.420419	0.4015122	0.4070566	0.453022	0.4478404	0.5100374	0.4176048	0.4821741	0.4328941	0.4786704	0.3825544	0.4434147	0.4212307	0.4837801	0.445624	0.37855	0.4898847	0.4764258	0.5198626	0.3473148	0.396788	0.5303661	0.3920001	0.4791786	0.2145078	0.2928286	0.4779305	0.6558949	0.6059824	0.3739135	0.3777614	0.4581485	0.4019308	0.3577185	0.5320574	0.1833948	0.3859143	0.4489785	0.3851967	0.4222088	0.4415496	0.5076171	0.4464753	0.4110863	0.374046	0.6509187	0.5289688	0.424302	0.4361837	0.4527071	0.3514977	0.3910224	0.6917085	0.4487354	0.3601829	0.355565	0.6757263	0.4476723	0.398863	0.4815724	0.3923184	0.4000592	0.3858815	0.3995225	0.4630714	0.3392325	0.3680291	0.5528584	0.5458778	0.6279865	0.3661248	0.4209856	0.3915982	0.3875851	0.3889015	0.4317451	0.3366842	0.3919716	0.5790286	0.3346658	0.6211932	0.3623723	0.4101072	0.4022897	0.450586	0.3841475	0.3668578	0.6451126	0.3860746	0.3199092	0.3696416	0.3404043	0.2019798	0.6865814	0.5301308	0.4442104	0.3261826	0.6459257	0.5882765	0.3555481	0.4400738	0.4854891	0.4060862	0.4565808	0.4924471	0.4292434	0.422804	0.4063753	0.51631	0.399167	0.3216276	0.2165296	0.4445968	0.4023422	0.4610799	0.7492009	0.4733494	0.7486846	0.4411445	0.6567472	0.2200407	0.4815349	0.4832837	0.5655655	0.6011135	0.4571162	0.3044096	0.4771745	0.5135823	0.5098072	0.6513582	0.3055474	0.4470751	0.4198384	0.5155491	0.4701202

G4	0.6113228	0.7284553	0.7166775	0.7464135	0.6481578	0.6796398	0.6204895	0.6502791	0.7596869	0.5732697	0.669981	0.636653	0.6356894	0.7013594	0.6814249	0.5676078	0.6266666	0.5719322	0.654255	0.7119768	0.5989092	0.7442103	0.6317284	0.5677219	0.6274381	0.7304255	0.6591641	0.6802137	0.7329268	0.6864907	0.6098252	0.6169165	0.7243625	0.6291696	0.6086777	0.829673	0.6652566	0.7173031	0.6246921	0.666044	0.712922	0.7254047	0.6416077	0.658977	0.694334	0.6145848	0.6843196	0.5049745	0.7198655	0.4855985	0.6855102	0.7185337	0.7000618	0.6212734	0.5715679	0.5834937	0.6018902	0.6240565	0.6399715	0.6204314	0.6089948	0.7435406	0.6848847	0.7016618	0.7003662	0.7896979	0.7504245	0.511772	0.663642	0.5589619	0.6727413	0.8345787	0.6146111	0.7077327	0.716396	0.6461698	0.6388307	0.7513489	0.6141289	0.5336822	0.6026336	0.7121497	0.7141464	0.5891649	0.6269589	0.6715962	0.6020333	0.5653728	0.7246414	0.4878713	0.6543891	0.6123913	0.6894912	0.5054028	0.7468409	0.623784	0.6263901	0.6944754	0.6293891	0.7651084	0.718899	0.5854116	0.6682059	0.7311377	0.6445009	0.5877647	0.5442018	0.7183058	0.651828	0.7561734	0.6624558	0.5813283	0.4934759	0.7370994	0.5992428	0.7009473	0.592825	0.779207	0.5887681	0.5197179	0.5498273	0.6956432	0.70393	0.6784672	0.7404234	0.6622912	0.5947191	0.6510303	0.6667253	0.6928279	0.4907129	0.4267917	0.7949023	0.1850355	0.5061337	0.6120448	0.561134	0.6795064	0.583237	0.6393458

