0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.031932	0.0144389	0.0399644	0.0438238	0.0469991	0.0613288	0.022752	0.0207497	0.0384022	0.0270221	0.0598109	0.0324213	0.0222542	0.041944	0.0470737	0.0269569	0.0268133	0.0285536	0.0483496	0.0306351	0.034991	0.0175021	0.0095286	0.0411072	0.0239996	0.0078419	0.0222553	0.0244605	0.0374466	0.0237323	0.0316115	0.0313031	0.0061996	0.0374037	0.0309228	0.0197844	0.0301079	0.0052577	0.0142989	0.0306996	0.001612	0.0313153	0.0010226	0.0514012	0.0071068	0.0287821	0.0478958	0.0145973	0.0241611	0.0008842	0.0056046	0.002	0.0041559	0.0207998	0.0229875	0.0067734	0.0012514	0.0307188	0.0064022	0.0029282	0.0167337	0.0491453	0.0156673	0.048956	0.0363292	0.0010218	0.0111688	1.06e-5	0.0266984	0.0041281	0.0374458	0.0272351	0.000267	0.0729405	0.015091	0.0264134	0.0593213	0.0257341	0.0089393	0.0139131	0.0162734	0.0102652	0.0072679	0.0037177	0.0012818	0.0013018	0.0001041	0.0316122	0.0232421	0.0013349	0.0304702	0.0508748	0.002784	0.0147305	0.0017016	0.0472969	0.0124883	0.0032279	0.0230158	0.0132857	0.0553636	0.0485955	0.0001042	0.0023501	0.0313844	0.0241718	0.0003402	0.0239995	0.0496646	0.0139385	0.0098309	0.035826	0.0228014	0.017151	0.0005629	0.0191984	0.0	0.0004889	0.0387811	0.0273724	0.0479849	0.0268542	0.0067076	0.0001362	0.0227689	0.0229322	0.0282703	0.0347998	0.0562103	0.0267604	0.0394148	0.0380322	0.0991669	0.0151392	0.0041178	0.0253752	0.0009353	0.054417	0.0015924	0.0022164

G2	0.6526474	0.710327	0.7137689	0.7011511	0.7607733	0.7148742	0.7284071	0.5379739	0.600334	0.6651606	0.640586	0.5861571	0.7502722	0.7050454	0.7394131	0.8511548	0.8854358	0.762667	0.5568504	0.7658662	0.6891329	0.6742455	0.6706084	0.6382852	0.7462378	0.6698682	0.7204326	0.6366668	0.6686557	0.6573865	0.6107676	0.6071323	0.6429655	0.7265332	0.6202079	0.7028442	0.5892852	0.5124666	0.6642481	0.6262293	0.5571067	0.626545	0.6824901	0.710978	0.7677936	0.6818894	0.8556657	0.7080843	0.6869313	0.5852136	0.7543103	0.6442219	0.7605633	0.7012041	0.6065341	0.5837825	0.7746965	0.7031848	0.5510004	0.7116465	0.5582171	0.745535	0.8494478	0.7274155	0.6331202	0.6049805	0.6705138	0.7231652	0.7356761	0.6762775	0.7561187	0.5876789	0.7685912	0.6590349	0.6577123	0.6161447	0.7164342	0.6476889	0.7099411	0.6583184	0.8502135	0.6768754	0.7379608	0.6671928	0.7002951	0.5521298	0.6914697	0.57688	0.6508197	0.590447	0.6983822	0.5460745	0.6750823	0.6420048	0.5524378	0.7801125	0.7069293	0.6652722	0.7708622	0.7140094	0.648751	0.6344432	0.5274583	0.6455181	0.5851723	0.806734	0.8066257	0.849575	0.6855009	0.7705978	0.6833549	0.572336	0.6370437	0.7549637	0.691251	0.6952505	0.7456383	0.5858235	0.6790985	0.6502626	0.6474486	0.6493453	0.1927693	0.6610878	0.6707486	0.5555191	0.6863526	0.2497069	0.655356	0.7794015	0.6441862	0.5769164	0.7200133	0.6114303	0.6018754	0.7940942	0.6750297	0.5545329	0.6953635	0.8177555

G3	0.7546527	0.771966	0.7270573	0.7718343	0.678159	0.5550087	0.8081338	0.6311857	0.6864134	0.7171289	0.7830748	0.6262386	0.7187112	0.7362353	0.6552019	0.7652128	0.6656076	0.5912331	0.818814	0.6461102	0.8200409	0.7547651	0.8280866	0.7382648	0.3639583	0.6818064	0.2104578	0.8394632	0.6699721	0.5723855	0.6447451	0.3468907	0.5943457	0.6513853	0.6264574	0.6800401	0.6672495	0.5552664	0.7360014	0.6578054	0.6842738	0.390366	0.2850585	0.3486279	0.6538351	0.6598836	0.7213047	0.7865885	0.3969482	0.4871759	0.3589675	0.6822411	0.6619547	0.1242743	0.5820349	0.6652042	0.2872378	0.7886516	0.6177869	0.6638339	0.7256683	0.7512767	0.080663	0.6483037	0.6649521	0.6653457	0.1428512	0.6903973	0.7253198	0.7961644	0.7327284	0.6742773	0.2091742	0.1482713	0.6519144	0.69521	0.7615663	0.6260175	0.6482882	0.4352452	0.7497244	0.769677	0.3611834	0.6686118	0.7422968	0.8029648	0.3231914	0.6540004	0.6303997	0.1625875	0.7626426	0.6440471	0.8064311	0.7145589	0.7403155	0.7399849	0.1701579	0.6991615	0.6604925	0.4556973	0.748042	0.7489121	0.3372601	0.6788701	0.466296	0.6223993	0.6165101	0.6819937	0.6176885	0.6656938	0.3761735	0.5984682	0.1950616	0.6332505	0.0765615	0.6508374	0.146683	0.6935511	0.1393109	0.7401981	0.7162204	0.737012	0.7026821	0.845819	0.2783851	0.7157287	0.7408302	0.588786	0.6147731	0.6852847	0.7448177	0.6513502	0.6717946	0.6686095	0.6040622	0.7711287	0.6894998	0.5788416	0.2714148	0.608959

G4	0.4912626	0.4725676	0.4091068	0.533137	0.58634	0.5989721	0.6012648	0.4419531	0.5993232	0.5423242	0.5717209	0.6142635	0.5442267	0.5310729	0.5109526	0.541834	0.533374	0.5722061	0.5183064	0.512457	0.6107901	0.1204314	0.4754571	0.4598982	0.5151388	0.5101213	0.5954823	0.5663987	0.4882633	0.5683886	0.4527625	0.4968693	0.511434	0.1841606	0.5030454	0.5273966	0.6153659	0.5442935	0.1699976	0.6111019	0.6072388	0.3617083	0.2503881	0.5462834	0.469797	0.7575346	0.6645897	0.526995	0.2517798	0.564643	0.5061752	0.4640807	0.5618326	0.6782626	0.4878646	0.2410007	0.0555509	0.5852279	0.0491497	0.4937938	0.4543404	0.4965782	0.531272	0.4375569	0.4417404	0.5239944	0.5016054	0.5700671	0.6752959	0.3617905	0.6173853	0.2697266	0.0620369	0.685421	0.5962085	0.1778068	0.5344235	0.5756623	0.5255394	0.7598932	0.7613553	0.5780424	0.4951206	0.2099376	0.5474101	0.420289	0.6293521	0.5523245	0.7275158	0.681429	0.4540824	0.1590281	0.5962708	0.4594781	0.6038015	0.5179707	0.5500894	0.4122136	0.4504301	0.5798266	0.6617543	0.3473189	0.6403344	0.670105	0.4845068	0.4086746	0.3428905	0.4268254	0.309884	0.2842468	0.7718348	0.4217301	0.503185	0.6749857	0.6089031	0.6724528	0.6835036	0.6545063	0.5578112	0.1173593	0.1318028	0.073582	0.0123179	0.3899541	0.2925083	0.4976077	0.6050065	0.0065782	0.5084388	0.6926031	0.5701905	0.5747974	0.7140282	0.4317187	0.6537226	0.501578	0.4344373	0.5981517	0.5262946	0.5326939

