0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.7734982	0.6022126	0.7014546	0.7194261	0.6790635	0.5568157	0.5581938	0.8294454	0.760846	0.635949	0.7782087	0.6660191	0.793765	0.7441175	0.7861697	0.7567557	0.7175441	0.6850621	0.6412348	0.6342837	0.7006401	0.5373187	0.766487	0.6752582	0.6718207	0.5794672	0.7476749	0.5526825	0.7403649	0.615547	0.7389191	0.6101465	0.7261618	0.3291418	0.23654	0.6782411	0.7949763	0.6301486	0.2923098	0.6511835	0.3189995	0.5704613	0.7054466	0.5882632	0.3658368	0.4922865	0.6992565	0.7126723	0.5235677	0.6670685	0.644776	0.6020783	0.4429752	0.6987125	0.6537108	0.1197717	0.649567	0.5956973	0.3263998	0.7686515	0.4238314	0.6709259	0.5683465	0.6029477	0.667361	0.3402046	0.4786164	0.620775	0.1146494	0.6705201	0.7247279	0.455728	0.159152	0.6701634	0.7803377	0.2786747	0.752114	0.5737379	0.6404518	0.7115417	0.5078689	0.709622	0.6059107	0.875714	0.6611921	0.6350132	0.6025898	0.7758147	0.517883	0.6577278	0.6857297	0.0829305	0.7504295	0.6902084	0.6915129	0.6686676	0.7109302	0.0479621	0.0069878	0.7148311	0.7271151	0.5926265	0.7679539	0.5787765	0.6523484	0.4887747	0.619463	0.4706835	0.7764119	0.6551399	0.7298437	0.684994	0.6875158	0.7786747	0.5918151	0.6696859	0.3370396	0.8650608	0.6396902	0.5829251	0.2837155	0.6416615	0.6606962	0.6634375	0.5391473	0.6588887	0.7480962	0.7599879	0.6758153	0.5382369	0.740147	0.7575883	0.3631878	0.6605897	0.6383039	0.6171874	0.5978909	0.0686593	0.6771043	0.6928193

G2	0.5963826	0.7017739	0.750359	0.6774506	0.6846256	0.6222253	0.6179899	0.8476737	0.8355654	0.6243463	0.5495379	0.6890404	0.6399929	0.7041449	0.6863878	0.6897265	0.5298275	0.6234521	0.7546154	0.6793923	0.523146	0.6493993	0.7015839	0.664588	0.62639	0.6838127	0.6547291	0.6055027	0.7857601	0.7225251	0.58554	0.7386401	0.8385873	0.5478915	0.6743404	0.6504741	0.63612	0.7765389	0.6833183	0.6577992	0.6518794	0.7235346	0.5927426	0.6547088	0.6188076	0.581915	0.5656535	0.7834236	0.7468393	0.7330727	0.7210368	0.6655486	0.7559326	0.7255189	0.602294	0.5862063	0.6716675	0.5080348	0.7031356	0.6685356	0.599736	0.6715588	0.7396537	0.6563265	0.673732	0.5663254	0.6715036	0.5033314	0.6592561	0.6957164	0.5935988	0.6773686	0.5503077	0.6832099	0.7665394	0.7129573	0.7822247	0.5645125	0.6621914	0.5442411	0.6769126	0.6543725	0.6937498	0.6763557	0.5783603	0.5805756	0.6776195	0.7862507	0.7113237	0.6864331	0.6477487	0.6450597	0.7886911	0.7871016	0.64714	0.6261976	0.6760147	0.5820702	0.5273062	0.5356017	0.6250186	0.701813	0.6484122	0.5879856	0.6545897	0.6417734	0.4066866	0.5835459	0.7566538	0.6498567	0.6078594	0.7072152	0.6177936	0.6324388	0.6987083	0.583651	0.6825846	0.6372237	0.540957	0.5713599	0.5016041	0.4214404	0.7868974	0.690021	0.653698	0.7229959	0.5932024	0.726654	0.7014143	0.5824161	0.5772375	0.538309	0.6732818	0.618915	0.7028795	0.5320385	0.6175251	0.4443834	0.673423	0.7170861

G3	0.5574176	0.806412	0.6635025	0.6769629	0.7657832	0.6617908	0.6477796	0.781428	0.7025257	0.5866997	0.7242253	0.8607611	0.7610353	0.7376629	0.8433816	0.6532912	0.6396485	0.7696046	0.7860646	0.6536699	0.5851645	0.6169721	0.3604224	0.013266	0.7537177	0.0305531	0.6097649	0.5580584	0.3998506	0.4567376	0.0347824	0.5530891	0.7604006	0.1956618	0.7294047	0.6041302	0.5183489	0.7583252	0.7276525	0.6568298	0.613566	0.3787701	0.802174	0.6140807	0.7806041	0.3127926	0.6099109	0.5990231	0.7757327	0.7203781	0.635805	0.7361015	0.6501814	0.3996698	0.7821192	0.4065142	0.6795735	0.0602134	0.6776975	0.7986823	0.7283376	0.8113535	0.1378383	0.7139764	0.4121629	0.5084693	0.5608199	0.6452498	0.6635901	0.0627588	0.0887415	0.7370704	0.2274633	0.7515804	0.7223914	0.6383537	0.669492	0.6228517	0.7368319	0.0125697	0.6450248	0.531199	0.493362	0.6182154	0.6028629	0.7096752	0.6598134	0.3948452	0.6071912	0.7002912	0.5572245	0.4310729	0.6375944	0.6943672	0.5443164	0.666579	0.3336349	0.1144107	0.1797169	0.5149637	0.5715698	0.1890293	0.7612738	0.8121213	0.6907185	0.1204893	0.1802989	0.751741	0.7533882	0.2323453	0.5877583	0.278788	0.679185	0.4309321	0.6799328	0.1674463	0.7124102	0.703964	0.6922906	0.2731267	0.0630849	0.0049037	0.7050433	0.7059739	0.5709126	0.6741329	0.6326833	0.7279936	0.6883731	0.7858471	0.8768695	0.7140788	0.7757737	0.7346779	0.5922218	0.651579	0.7262803	0.6630923	0.725313	0.6442499

G4	0.7156465	0.7045151	0.6987904	0.6382699	0.6319463	0.6191552	0.5989674	0.6384069	0.7749708	0.7892299	0.7245645	0.6542193	0.6476924	0.7289103	0.7569518	0.7266419	0.6283363	0.6297839	0.6954122	0.7707788	0.615854	0.4910973	0.7399662	0.7404905	0.6558071	0.2184198	0.2070588	0.6407763	0.8039357	0.6322843	0.6512488	0.4819751	0.3767437	0.5633244	0.8718549	0.7002806	0.6441264	0.4490284	0.690105	0.7472478	0.7124003	0.6357667	0.7413495	0.789246	0.6592411	0.6291982	0.291262	0.2719966	0.3518757	0.3150799	0.7352685	0.2529751	0.6763579	0.6497413	0.0996951	0.7034046	0.4801645	0.1037172	0.2344671	0.6964088	0.6229525	0.5696182	0.5675839	0.6538702	0.7345532	0.5524571	0.6030211	0.6401483	0.6121938	0.5147049	0.6831229	0.6145249	0.3987319	0.7132627	0.341137	0.7093616	0.7770936	0.7717791	0.5689606	0.7960102	0.6903615	0.6308318	0.7264312	0.7604987	0.0362345	0.626903	0.5751187	0.6975724	0.8738259	0.1066808	0.7077091	0.566126	0.7578991	0.4529815	0.062289	0.2096295	0.7090929	0.5439368	0.0576236	0.6023313	0.6253464	0.7664792	0.7014779	0.5836928	0.6270568	0.6301755	0.0196322	0.0228617	0.243389	0.6492364	0.6399802	0.6099293	0.6593796	0.6965207	0.1376778	0.7098096	0.6796094	0.5508698	0.8429504	0.7130467	0.5077145	0.6308206	0.6239441	0.6454529	0.7964709	0.0713099	0.281502	0.2990741	0.5863237	0.7645394	0.0264729	0.6327111	0.265042	0.17455	0.5851294	0.0397909	0.3373896	0.6521606	0.5578988	0.6340525

