0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.0050567	0.0120944	0.0321318	0.0084224	0.0248738	0.013811	0.0466624	0.0261304	0.0278083	0.0261492	0.0495317	0.0483875	0.0223794	0.0080765	0.0166617	0.0121251	0.0262367	0.009084	0.020119	0.0232072	0.0179155	0.0011009	0.0223327	0.0067147	0.0191913	0.0137971	0.0187954	0.0262347	0.0235068	0.0257642	0.0085719	0.0122523	0.0059564	0.0174283	0.0120124	0.0053436	0.0049596	0.0052875	0.0041501	0.0036482	0.0229354	0.0242146	0.0215673	0.0012466	0.0254378	0.0006742	0.0156247	0.0151034	0.0260294	0.0205939	0.0212384	0.0072903	0.045427	0.0103765	0.0175821	0.0138313	0.0118245	0.0231241	0.0058436	0.0093477	0.0032005	0.0003807	0.0117015	0.0058088	0.0429806	0.0125183	0.0008405	0.006962	0.0017766	0.0232976	0.0481667	0.1727655	0.0004481	0.0063382	0.2409359	0.0126296	0.003907	0.0030667	0.0078969	0.018443	0.1555492	0.0044579	0.0199596	0.0243557	0.0081108	0.0187453	0.640934	0.0001746	0.0202849	0.0002405	0.009453	0.0114891	0.0123066	0.0242206	0.010891	0.0090238	0.0332856	0.5355667	0.0055426	0.009327	0.0004204	0.0591414	0.0092957	0.0122218	0.0157019	0.0210138	0.018232	0.0447102	0.002902	0.0018546	0.0161275	0.0282928	0.0196391	0.0321647	0.0023491	0.0209248	0.0018275	0.012946	0.0061722	0.0946592	0.0298285	0.0082853	0.0097039	0.0102913	0.005998	0.019373	0.0416529	0.0001201	0.0679883	0.0071055	0.0024816	0.0281841	0.0013319	0.0046894	0.0002329	0.0385108	0.0120825	0.0010575	0.2567442	0.0009512

G2	0.5629486	0.4795446	0.5481773	0.378007	0.419951	0.5446381	0.5997171	0.641788	0.5208775	0.4715164	0.6136031	0.487032	0.5106488	0.5444363	0.4760985	0.5103064	0.345928	0.4357929	0.4998045	0.4679401	0.4487095	0.567874	0.4352732	0.4490123	0.2815564	0.3700997	0.477838	0.4963008	0.4118077	0.5720871	0.437077	0.2784619	0.3656206	0.5300199	0.5514443	0.6834335	0.4641562	0.1556268	0.4282233	0.5941163	0.4640118	0.4335108	0.2789742	0.272944	0.4265332	0.5115631	0.5782126	0.0731737	0.4329573	0.5512151	0.3305791	0.4931965	0.1758648	0.3499139	0.1851773	0.0944637	0.0884736	0.5134753	0.659602	0.4546715	0.1458284	0.1186962	0.4028355	0.4925827	0.2085572	0.5091169	0.5900936	0.368535	0.1549525	0.5768483	0.1016375	0.2544736	0.6713067	0.5381515	0.1249849	0.4301351	0.6449468	0.8124664	0.4546117	0.467506	0.0049642	0.5431658	0.0307772	0.4921813	0.1654055	0.5258423	0.1378646	0.6154996	0.4718643	0.6577007	0.5289458	0.602547	0.1345348	0.5167638	0.0759032	0.5554448	0.3441351	0.1600139	0.6053882	0.5193755	0.6384568	0.0987163	0.4721521	0.0477475	0.2451834	0.0103549	0.5192047	0.677821	0.6995466	0.6522216	0.4626309	0.5924923	0.4732156	0.3648906	0.3210534	0.6448474	0.7531355	0.5599862	0.3960101	0.0463924	0.0244259	0.4167315	0.5928805	0.4741604	0.6322203	0.4190988	0.3977513	0.7538266	0.2938304	0.5514318	0.6456293	0.5015065	0.6478128	0.1487089	0.6962092	0.0852196	0.5147078	0.6425493	0.0971382	0.62098

G3	0.7216769	0.6016369	0.6400507	0.6436767	0.6937981	0.6739556	0.5918892	0.6519588	0.6418196	0.8308255	0.6042616	0.7770206	0.660148	0.6042251	0.7437072	0.6129384	0.7375013	0.7236615	0.7708252	0.612013	0.6150998	0.6813382	0.6492869	0.7088722	0.3598152	0.5801166	0.6147964	0.4158683	0.7228359	0.7637925	0.477064	0.6143937	0.6635371	0.6793964	0.6998002	0.6236844	0.5787229	0.7005275	0.665534	0.6144325	0.7284386	0.4880526	0.6154072	0.6232168	0.6689078	0.695722	0.6404393	0.6430955	0.0793189	0.7754197	0.6046229	0.3525278	0.6513412	0.2097424	0.6829726	0.6107407	0.7790933	0.7164782	0.7723136	0.6580245	0.5580779	0.6681652	0.3781025	0.4952425	0.5614154	0.6776744	0.7172447	0.7423462	0.613868	0.6700812	0.0751695	0.5961664	0.7827704	0.690772	0.55677	0.567708	0.5270676	0.721953	0.4843081	0.6016043	0.6809285	0.5374954	0.6776811	0.6413206	0.7530308	0.7557229	0.4374114	0.4325815	0.7205344	0.6471859	0.6863252	0.7200062	0.5747442	0.1147776	0.2002693	0.7001642	0.7312998	0.372795	0.0760853	0.2863375	0.6865857	0.0480776	0.6252408	0.0861742	0.515974	0.6633908	0.7201855	0.6486407	0.76255	0.7519305	0.7850426	0.6130869	0.6472636	0.5366683	0.7137536	0.6144331	0.6210552	0.7495461	0.5706086	0.3651182	0.6882646	0.6652826	0.6346107	0.4352834	0.6532347	0.6699993	0.7011503	0.6466527	0.5046678	0.6277926	0.6557637	0.7188598	0.6502081	0.6546687	0.1523996	0.6249505	0.5912102	0.627991	0.3627726	0.538908

G4	0.6728115	0.6554531	0.5908157	0.6161889	0.6110662	0.7004828	0.6751605	0.6549309	0.6212058	0.8303654	0.6370205	0.7529265	0.6675082	0.6512353	0.7255335	0.6674886	0.7227027	0.6705789	0.780678	0.7569501	0.6504251	0.810929	0.5654304	0.7614387	0.6168327	0.5536709	0.7259977	0.568868	0.4040333	0.6052155	0.6277182	0.8051203	0.8881455	0.5881533	0.7082893	0.7491555	0.6338765	0.8325664	0.6888783	0.3931843	0.7112254	0.3630994	0.4120842	0.5373023	0.5333954	0.1105837	0.7346564	0.4036109	0.6972742	0.5957478	0.6092722	0.4534271	0.4501732	0.5254458	0.6307098	0.7296633	0.7552616	0.7857918	0.0965423	0.4853652	0.5045373	0.7186924	0.5717423	0.7662948	0.6138691	0.6587433	0.4385649	0.6078664	0.7211611	0.5030723	0.5682749	0.2228839	0.5966152	0.5712357	0.584728	0.6916487	0.7439827	0.2700632	0.7081035	0.2393345	0.4426973	0.5780974	0.5915674	0.6598898	0.4098467	0.6826551	0.3699517	0.190577	0.2725704	0.6328093	0.740867	0.7584962	0.1266294	0.6811579	0.5351444	0.6883124	0.6493356	0.5707672	0.1094221	0.7357391	0.5481398	0.589455	0.0999341	0.6604798	0.3437583	0.6442649	0.6521403	0.2767934	0.6927124	0.2242533	0.6408302	0.5941533	0.6679568	0.5345304	0.7075024	0.6204271	0.147606	0.6228849	0.5839075	0.7457093	0.1847118	0.7854167	0.6264349	0.6810513	0.5997818	0.610705	0.7216216	0.7051045	0.7003208	0.5815032	0.6964876	0.6640244	0.1461399	0.7056509	0.6636483	0.0463202	0.6093068	0.1646816	0.0160676	0.5885463

