G66	G65	0.683309559988903
G65	G66	0.683309559988903
G63	G66	0.548266431759805
G66	G63	0.548266431759805
G68	G66	0.534158470151866
G66	G68	0.534158470151866
G56	G66	0.530895188670248
G66	G56	0.530895188670248
G66	G60	0.523081771320943
G60	G66	0.523081771320943
G55	G58	0.516628778275936
G58	G55	0.516628778275936
G55	G3	0.51154345794835
G3	G55	0.51154345794835
G57	G56	0.478267186413409
G56	G57	0.478267186413409
G66	G61	0.45104485239578
G61	G66	0.45104485239578
G55	G59	0.399736084675753
G59	G55	0.399736084675753
G15	G55	0.367870716951994
G55	G15	0.367870716951994
G1	G55	0.351762574443937
G55	G1	0.351762574443937
G4	G55	0.33296563779652
G55	G4	0.33296563779652
G93	G97	0.315820754967487
G97	G93	0.315820754967487
G1	G2	0.312490396491634
G2	G1	0.312490396491634
G91	G97	0.287970249697265
G97	G91	0.287970249697265
G9	G6	0.28313524888263
G6	G9	0.28313524888263
G11	G6	0.268622579649374
G6	G11	0.268622579649374
G5	G6	0.262912969415575
G6	G5	0.262912969415575
G22	G2	0.250091800010957
G2	G22	0.250091800010957
G36	G30	0.241496366523196
G30	G36	0.241496366523196
G64	G61	0.240266830788742
G61	G64	0.240266830788742
G84	G82	0.237874684080956
G82	G84	0.237874684080956
G62	G66	0.215226783895217
G66	G62	0.215226783895217
G79	G84	0.212934957633452
G84	G79	0.212934957633452
G90	G84	0.212275584337212
G84	G90	0.212275584337212
G12	G6	0.210716945050017
G6	G12	0.210716945050017
G55	G70	0.210066713388746
G70	G55	0.210066713388746
G89	G91	0.209384489496868
G91	G89	0.209384489496868
G20	G2	0.200504654096263
G2	G20	0.200504654096263
G31	G36	0.196309799560753
G36	G31	0.196309799560753
G94	G81	0.192820981165441
G81	G94	0.192820981165441
G83	G84	0.191561733008628
G84	G83	0.191561733008628
G14	G9	0.191187886572402
G9	G14	0.191187886572402
G9	G13	0.191160508420368
G13	G9	0.191160508420368
G29	G34	0.19012580332079
G34	G29	0.19012580332079
G55	G57	0.185602349223831
G57	G55	0.185602349223831
G16	G29	0.180672089918157
G29	G16	0.180672089918157
G98	G91	0.160709835836265
G91	G98	0.160709835836265
G84	G49	0.160198963684141
G49	G84	0.160198963684141
G92	G89	0.159818731945965
G89	G92	0.159818731945965
G37	G38	0.155210347498452
G38	G37	0.155210347498452
G55	G56	0.152855328329745
G56	G55	0.152855328329745
G68	G63	0.151339105674061
G63	G68	0.151339105674061
G32	G33	0.149659983550194
G33	G32	0.149659983550194
G71	G73	0.145015249522514
G73	G71	0.145015249522514
G88	G81	0.142682741522538
G81	G88	0.142682741522538
G9	G10	0.140994322787489
G10	G9	0.140994322787489
G87	G86	0.139832097379561
G86	G87	0.139832097379561
G65	G60	0.1396264456614
G60	G65	0.1396264456614
G50	G52	0.137767378128103
G52	G50	0.137767378128103
G52	G48	0.136611150523589
G48	G52	0.136611150523589
G9	G67	0.136359650138989
G67	G9	0.136359650138989
G18	G29	0.13560769263314
G29	G18	0.13560769263314
G27	G29	0.133210333108449
G29	G27	0.133210333108449
G9	G28	0.13285084767781
G28	G9	0.13285084767781
G80	G82	0.132728391349791
G82	G80	0.132728391349791
G73	G78	0.130969969682217
G78	G73	0.130969969682217
G30	G35	0.12871031169324
G35	G30	0.12871031169324
G1	G3	0.12611275606508
G3	G1	0.12611275606508
G67	G100	0.124616580257066
G100	G67	0.124616580257066
G9	G85	0.123272292178961
G85	G9	0.123272292178961
G60	G63	0.121737922694068
G63	G60	0.121737922694068
G73	G19	0.121570511915915
G19	G73	0.121570511915915
G86	G46	0.119561260801589
G46	G86	0.119561260801589
G9	G26	0.117517406490824
G26	G9	0.117517406490824
G73	G72	0.117332112678278
G72	G73	0.117332112678278
G41	G94	0.114951162525306
G94	G41	0.114951162525306
G47	G48	0.112115802166413
G48	G47	0.112115802166413
G54	G82	0.110600168025401
G82	G54	0.110600168025401
G56	G58	0.109668103632937
G58	G56	0.109668103632937
G6	G1	0.108868952711638
G1	G6	0.108868952711638
G29	G44	0.107169129742807
G44	G29	0.107169129742807
G9	G77	0.106024490089712
G77	G9	0.106024490089712
G67	G21	0.104975290349358
G21	G67	0.104975290349358
G1	G4	0.104532988085547
G4	G1	0.104532988085547
G1	G15	0.104088278684708
G15	G1	0.104088278684708
G8	G9	0.101124067958818
G9	G8	0.101124067958818
G59	G56	0.100500580408508
G56	G59	0.100500580408508
G23	G1	0.0993201261666874
G1	G23	0.0993201261666874
G9	G17	0.0988537735307915
G17	G9	0.0988537735307915
G2	G55	0.0988470044740561
G55	G2	0.0988470044740561
G9	G40	0.097936744835482
G40	G9	0.097936744835482
G81	G53	0.0978116340055166
G53	G81	0.0978116340055166
G75	G67	0.0967083338804047
G67	G75	0.0967083338804047
G43	G94	0.0960237895098555
G94	G43	0.0960237895098555
G51	G9	0.09548751865354
G9	G51	0.09548751865354
G3	G4	0.0953269917576665
G4	G3	0.0953269917576665
G79	G89	0.0935826772424129
G89	G79	0.0935826772424129
G63	G61	0.0915344667892319
G61	G63	0.0915344667892319
G66	G57	0.0895987873224121
G57	G66	0.0895987873224121
G96	G67	0.0881832813721415
G67	G96	0.0881832813721415
G11	G4	0.0873078080618548
G4	G11	0.0873078080618548
G82	G81	0.0869160892676293
G81	G82	0.0869160892676293
G69	G29	0.086370582456758
G29	G69	0.086370582456758
G11	G5	0.0861226413505811
G5	G11	0.0861226413505811
G5	G39	0.0860284491539187
G39	G5	0.0860284491539187
G25	G9	0.0858346522227764
G9	G25	0.0858346522227764
G9	G42	0.0852271118857066
G42	G9	0.0852271118857066
G74	G78	0.0850135317553402
G78	G74	0.0850135317553402
G94	G99	0.0838918281019985
G99	G94	0.0838918281019985
G65	G56	0.0838198724382179
G56	G65	0.0838198724382179
G67	G95	0.083366058368946
G95	G67	0.083366058368946
G9	G11	0.0828789006300057
G11	G9	0.0828789006300057
G68	G65	0.0817668212615983
G65	G68	0.0817668212615983
G57	G60	0.0784708703711059
G60	G57	0.0784708703711059
G9	G7	0.0782459664432116
G7	G9	0.0782459664432116
G61	G65	0.0776200819213699
G65	G61	0.0776200819213699
G76	G9	0.0764180555979586
G9	G76	0.0764180555979586
G24	G29	0.0759097645530264
G29	G24	0.0759097645530264
G63	G65	0.0754775706824911
G65	G63	0.0754775706824911
G67	G45	0.0751194739569927
G45	G67	0.0751194739569927
G82	G30	0.0738653935951685
G30	G82	0.0738653935951685
G61	G56	0.0734995248121265
G56	G61	0.0734995248121265
G60	G56	0.071277606231779
G56	G60	0.071277606231779
G60	G22	0.0710456603171504
