G66	G65	0.672996507893496
G65	G66	0.672996507893496
G55	G3	0.602025269977639
G3	G55	0.602025269977639
G63	G66	0.579554303852117
G66	G63	0.579554303852117
G68	G63	0.546376267988496
G63	G68	0.546376267988496
G68	G66	0.546142249475015
G66	G68	0.546142249475015
G66	G60	0.537583601446331
G60	G66	0.537583601446331
G68	G65	0.520176258575697
G65	G68	0.520176258575697
G63	G65	0.511355195958525
G65	G63	0.511355195958525
G56	G66	0.491224201829663
G66	G56	0.491224201829663
G60	G63	0.483605168080445
G63	G60	0.483605168080445
G65	G60	0.472003283363384
G60	G65	0.472003283363384
G68	G60	0.44916596028427
G60	G68	0.44916596028427
G15	G55	0.446571470696703
G55	G15	0.446571470696703
G57	G56	0.427309148256965
G56	G57	0.427309148256965
G55	G57	0.410228901226001
G57	G55	0.410228901226001
G55	G56	0.406461654582364
G56	G55	0.406461654582364
G65	G56	0.404049686308808
G56	G65	0.404049686308808
G55	G59	0.402874193146003
G59	G55	0.402874193146003
G3	G15	0.398232497140663
G15	G3	0.398232497140663
G59	G56	0.378691085950428
G56	G59	0.378691085950428
G3	G4	0.377111378347122
G4	G3	0.377111378347122
G66	G64	0.373441028936541
G64	G66	0.373441028936541
G66	G61	0.3575858501715
G61	G66	0.3575858501715
G4	G55	0.354855417867317
G55	G4	0.354855417867317
G65	G64	0.346318985456612
G64	G65	0.346318985456612
G1	G55	0.338491753429494
G55	G1	0.338491753429494
G61	G65	0.328979704733825
G65	G61	0.328979704733825
G93	G97	0.3218178574929
G97	G93	0.3218178574929
G1	G15	0.307853220268903
G15	G1	0.307853220268903
G1	G3	0.306361483321355
G3	G1	0.306361483321355
G60	G55	0.292429306749227
G55	G60	0.292429306749227
G2	G55	0.284067499982178
G55	G2	0.284067499982178
G91	G97	0.282642678526214
G97	G91	0.282642678526214
G22	G2	0.280525969842263
G2	G22	0.280525969842263
G64	G56	0.278205884232134
G56	G64	0.278205884232134
G36	G30	0.275283901956814
G30	G36	0.275283901956814
G3	G2	0.266582493700763
G2	G3	0.266582493700763
G61	G56	0.264332028231948
G56	G61	0.264332028231948
G1	G2	0.262516699277313
G2	G1	0.262516699277313
G6	G14	0.260834468312291
G14	G6	0.260834468312291
G1	G4	0.257697894231042
G4	G1	0.257697894231042
G11	G6	0.249103887308994
G6	G11	0.249103887308994
G31	G36	0.244569785298544
G36	G31	0.244569785298544
G2	G15	0.241122957303284
G15	G2	0.241122957303284
G84	G82	0.237759580310004
G82	G84	0.237759580310004
G11	G14	0.232902799421774
G14	G11	0.232902799421774
G15	G60	0.231916935175076
G60	G15	0.231916935175076
G9	G6	0.23153746947508
G6	G9	0.23153746947508
G29	G34	0.229067278558778
G34	G29	0.229067278558778
G57	G61	0.227819799227823
G61	G57	0.227819799227823
G1	G60	0.227661717430374
G60	G1	0.227661717430374
G30	G31	0.227209844744399
G31	G30	0.227209844744399
G56	G70	0.219502441086302
G70	G56	0.219502441086302
G11	G5	0.218188031746138
G5	G11	0.218188031746138
G9	G11	0.217749235450653
G11	G9	0.217749235450653
G90	G84	0.217622538629584
G84	G90	0.217622538629584
G20	G22	0.214830455814392
G22	G20	0.214830455814392
G14	G9	0.211503979433621
G9	G14	0.211503979433621
G12	G6	0.211036698044455
G6	G12	0.211036698044455
G14	G12	0.20642807597363
G12	G14	0.20642807597363
G90	G82	0.206141141071997
G82	G90	0.206141141071997
G5	G6	0.201475101983599
G6	G5	0.201475101983599
G83	G84	0.201367245637601
G84	G83	0.201367245637601
G93	G91	0.199624540581819
G91	G93	0.199624540581819
G5	G14	0.198922776407951
G14	G5	0.198922776407951
G3	G60	0.197552104710729
G60	G3	0.197552104710729
G15	G66	0.196587943655402
G66	G15	0.196587943655402
G62	G66	0.196264017725544
G66	G62	0.196264017725544
G64	G57	0.194054719307251
G57	G64	0.194054719307251
G62	G65	0.193514106001821
G65	G62	0.193514106001821
G90	G83	0.193352678769679
G83	G90	0.193352678769679
G63	G15	0.19292623215532
G15	G63	0.19292623215532
G20	G2	0.19252186264834
G2	G20	0.19252186264834
G55	G70	0.192438336557974
G70	G55	0.192438336557974
G50	G48	0.190064259037413
G48	G50	0.190064259037413
G9	G12	0.189937392130193
G12	G9	0.189937392130193
G70	G59	0.188167120249338
G59	G70	0.188167120249338
G2	G60	0.188158580617373
G60	G2	0.188158580617373
G4	G2	0.185850072081479
G2	G4	0.185850072081479
G68	G62	0.185569903320339
G62	G68	0.185569903320339
G11	G12	0.185195740039914
G12	G11	0.185195740039914
G9	G13	0.184584181024577
G13	G9	0.184584181024577
G15	G65	0.184578831705622
G65	G15	0.184578831705622
G18	G29	0.183143731791111
G29	G18	0.183143731791111
G68	G15	0.182280049821798
G15	G68	0.182280049821798
G84	G49	0.181158527935873
G49	G84	0.181158527935873
G83	G82	0.179220569086963
G82	G83	0.179220569086963
G13	G14	0.178892741005536
G14	G13	0.178892741005536
G13	G6	0.176537843796238
G6	G13	0.176537843796238
G16	G29	0.175350539482926
G29	G16	0.175350539482926
G34	G16	0.174972855997982
G16	G34	0.174972855997982
G36	G35	0.17430896852079
G35	G36	0.17430896852079
G62	G63	0.173823039673495
G63	G62	0.173823039673495
G12	G5	0.172413861986464
G5	G12	0.172413861986464
G13	G11	0.172289119974838
G11	G13	0.172289119974838
G82	G49	0.171974258940016
G49	G82	0.171974258940016
G90	G49	0.171460616757904
G49	G90	0.171460616757904
G59	G62	0.171459715161149
G62	G59	0.171459715161149
G98	G91	0.17014695549639
G91	G98	0.17014695549639
G90	G79	0.168592666406316
G79	G90	0.168592666406316
G79	G82	0.168460785551392
G82	G79	0.168460785551392
G79	G84	0.168001367047411
G84	G79	0.168001367047411
G98	G97	0.167140552517903
G97	G98	0.167140552517903
G79	G83	0.162469838488149
G83	G79	0.162469838488149
G50	G52	0.162118924946716
G52	G50	0.162118924946716
G9	G10	0.160497690835048
G10	G9	0.160497690835048
G60	G70	0.159877786934397
G70	G60	0.159877786934397
G3	G66	0.159094361167736
G66	G3	0.159094361167736
G1	G68	0.159047242184875
G68	G1	0.159047242184875
G1	G65	0.158972051973078
G65	G1	0.158972051973078
G33	G27	0.158212810314045
G27	G33	0.158212810314045
G63	G1	0.157823239464538
G1	G63	0.157823239464538
G83	G49	0.157353086605638
G49	G83	0.157353086605638
G66	G1	0.156944916269517
G1	G66	0.156944916269517
G68	G70	0.155765671701279
G70	G68	0.155765671701279
G50	G47	0.154511404394298
G47	G50	0.154511404394298
G63	G70	0.154402014231491
G70	G63	0.154402014231491
G34	G18	0.154133484977146
G18	G34	0.154133484977146
G5	G9	0.152780081653372
G9	G5	0.152780081653372
G32	G33	0.150625385116434
G33	G32	0.150625385116434
G62	G60	0.150385515628646
G60	G62	0.150385515628646
G12	G13	0.149001113983208
G13	G12	0.149001113983208
G15	G22	0.147644037421196
G22	G15	0.147644037421196
G63	G2	0.146647514757335
G2	G63	0.146647514757335
G56	G58	0.14591997115021
G58	G56	0.14591997115021
G60	G22	0.144958930917477
G22	G60	0.144958930917477
G68	G2	0.144439654278141
G2	G68	0.144439654278141
G70	G66	0.144311350570152
G66	G70	0.144311350570152
G30	G35	0.144227446466763
G35	G30	0.144227446466763
G55	G58	0.14395302825262
G58	G55	0.14395302825262
G10	G12	0.143809937976737
G12	G10	0.143809937976737
G57	G70	0.143210732254709
G70	G57	0.143210732254709
G52	G48	0.141055352344934
G48	G52	0.141055352344934
G98	G93	0.140861687807052
G93	G98	0.140861687807052
G94	G99	0.140782167351092
G99	G94	0.140782167351092
G81	G84	0.140227444840039
G84	G81	0.140227444840039
G13	G10	0.139944133032976
G10	G13	0.139944133032976
G71	G73	0.139054345483848
G73	G71	0.139054345483848
G31	G35	0.138739809990343
G35	G31	0.138739809990343
G58	G59	0.138603062454749
G59	G58	0.138603062454749
G13	G5	0.138429515337816
G5	G13	0.138429515337816
G82	G81	0.138229666211651
G81	G82	0.138229666211651
G21	G29	0.138200043704052
G29	G21	0.138200043704052
G67	G73	0.137674679896886
G73	G67	0.137674679896886
G6	G10	0.136476664920922
G10	G6	0.136476664920922
G47	G48	0.13612409049912
G48	G47	0.13612409049912
G14	G10	0.134869732699951
G10	G14	0.134869732699951
G70	G65	0.134744197977819
G65	G70	0.134744197977819
G81	G90	0.13189563327213
G90	G81	0.13189563327213
G81	G49	0.131791203371709
G49	G81	0.131791203371709
G73	G78	0.131202797883145
G78	G73	0.131202797883145
G22	G56	0.131177533331123
G56	G22	0.131177533331123
G52	G47	0.130650027594384
G47	G52	0.130650027594384
G22	G68	0.13048102326119
G68	G22	0.13048102326119
G29	G46	0.130232405420123
G46	G29	0.130232405420123
G11	G10	0.129764543830937
G10	G11	0.129764543830937
G37	G38	0.129594828214037
G38	G37	0.129594828214037
G29	G30	0.129504894796924
G30	G29	0.129504894796924
G67	G100	0.12892573529035
G100	G67	0.12892573529035
G4	G9	0.12868300075532
G9	G4	0.12868300075532
G2	G65	0.127456931995587
G65	G2	0.127456931995587
G19	G67	0.126477214844772
G67	G19	0.126477214844772
G87	G86	0.125251832578936
G86	G87	0.125251832578936
G89	G91	0.121695274396878
G91	G89	0.121695274396878
G94	G49	0.121642705859888
G49	G94	0.121642705859888
G78	G71	0.121166045559263
G71	G78	0.121166045559263
G67	G29	0.120210340303376
G29	G67	0.120210340303376
G83	G89	0.119620369803159
G89	G83	0.119620369803159
G84	G89	0.118463245794533
G89	G84	0.118463245794533
G97	G89	0.118244705246717
G89	G97	0.118244705246717
G22	G63	0.118186683813668
G63	G22	0.118186683813668
G82	G94	0.118066850325373
G94	G82	0.118066850325373
G89	G82	0.117447527652005
G82	G89	0.117447527652005
G29	G73	0.117363921217476
G73	G29	0.117363921217476
G91	G100	0.116976862096174
G100	G91	0.116976862096174
G29	G19	0.116955766401474
G19	G29	0.116955766401474
G69	G29	0.116821847270976
G29	G69	0.116821847270976
G89	G90	0.115918882082259
G90	G89	0.115918882082259
G68	G29	0.115633379593151
G29	G68	0.115633379593151
G9	G1	0.115527248421097
G1	G9	0.115527248421097
G58	G57	0.114986501445297
G57	G58	0.114986501445297
G18	G16	0.114981995799221
G16	G18	0.114981995799221
G4	G68	0.114879316241186
G68	G4	0.114879316241186
G29	G44	0.114268445332178
G44	G29	0.114268445332178
G55	G62	0.114235013211621
G62	G55	0.114235013211621
G67	G68	0.111771392472715
G68	G67	0.111771392472715
G67	G78	0.111446708435634
G78	G67	0.111446708435634
G85	G83	0.111384527059946
G83	G85	0.111384527059946
G23	G21	0.111192457927628
G21	G23	0.111192457927628
G49	G89	0.11072043652535
G89	G49	0.11072043652535
G71	G69	0.110380985377928
G69	G71	0.110380985377928
G83	G81	0.110357236762228
G81	G83	0.110357236762228
G68	G94	0.110127413670968
G94	G68	0.110127413670968
G29	G71	0.11010916889805
G71	G29	0.11010916889805
G100	G94	0.109984967422731
G94	G100	0.109984967422731
G94	G4	0.109880059192268
G4	G94	0.109880059192268
G9	G26	0.109828881543834
G26	G9	0.109828881543834
G100	G29	0.109593037611186
G29	G100	0.109593037611186
G94	G90	0.109311389994633
G90	G94	0.109311389994633
G72	G29	0.108946153554075
G29	G72	0.108946153554075
G67	G94	0.108560065397485
G94	G67	0.108560065397485
G19	G94	0.108380640988894
G94	G19	0.108380640988894
G16	G21	0.107947865959368
G21	G16	0.107947865959368
G73	G19	0.107807545815768
G19	G73	0.107807545815768
G94	G29	0.107802010243796
G29	G94	0.107802010243796
G84	G94	0.107795086271487
G94	G84	0.107795086271487
G26	G67	0.107382372699054
G67	G26	0.107382372699054
G87	G96	0.107142255694475
G96	G87	0.107142255694475
G94	G81	0.107097444221784
G81	G94	0.107097444221784
G27	G32	0.106871826272418
G32	G27	0.106871826272418
G19	G26	0.106641509670689
G26	G19	0.106641509670689
G69	G18	0.105834630533107
G18	G69	0.105834630533107
G49	G79	0.105545729557168
G79	G49	0.105545729557168
G65	G22	0.105538546717701
G22	G65	0.105538546717701
G100	G22	0.104558200220843
G22	G100	0.104558200220843
G1	G58	0.104134631776087
G58	G1	0.104134631776087
G73	G69	0.104124195704209
G69	G73	0.104124195704209
G76	G67	0.104073279731793
G67	G76	0.104073279731793
G79	G89	0.103921148365773
G89	G79	0.103921148365773
G19	G68	0.103714732277817
G68	G19	0.103714732277817
G80	G90	0.103622174804836
G90	G80	0.103622174804836
G9	G94	0.10335034484572
G94	G9	0.10335034484572
G80	G94	0.103315701746306
G94	G80	0.103315701746306
G78	G69	0.103192669299913
G69	G78	0.103192669299913
G71	G67	0.103026164403488
G67	G71	0.103026164403488
G80	G49	0.102977988358259
G49	G80	0.102977988358259
G86	G46	0.10288868613595
G46	G86	0.10288868613595
G26	G29	0.102145235680828
G29	G26	0.102145235680828
G11	G1	0.101831218134162
G1	G11	0.101831218134162
G27	G29	0.10177757142623
G29	G27	0.10177757142623
G18	G21	0.101478872058689
G21	G18	0.101478872058689
G67	G72	0.101474921060231
G72	G67	0.101474921060231
G81	G80	0.100229001463482
G80	G81	0.100229001463482
G66	G22	0.0999896761990273
G22	G66	0.0999896761990273
G19	G72	0.0998957598851984
G72	G19	0.0998957598851984
G21	G34	0.0997757640011168
G34	G21	0.0997757640011168
G91	G92	0.0997340450456523
G92	G91	0.0997340450456523
G11	G4	0.099457482651748
G4	G11	0.099457482651748
G78	G19	0.0992557995734229
G19	G78	0.0992557995734229
G26	G94	0.0986817789357861
G94	G26	0.0986817789357861
G6	G4	0.0984932551358408
G4	G6	0.0984932551358408
G21	G69	0.0983238627750653
G69	G21	0.0983238627750653
G34	G69	0.0979721643048541
G69	G34	0.0979721643048541
G94	G83	0.0979353882389216
G83	G94	0.0979353882389216
G26	G100	0.0976521181910668
G100	G26	0.0976521181910668
G57	G22	0.0971866176903156
G22	G57	0.0971866176903156
G15	G58	0.0970856937835975
G58	G15	0.0970856937835975
G97	G100	0.0969183833931844
G100	G97	0.0969183833931844
G84	G88	0.0966419608207971
G88	G84	0.0966419608207971
G100	G37	0.0965588579362224
G37	G100	0.0965588579362224
G29	G4	0.095233630255021
G4	G29	0.095233630255021
G80	G84	0.0951389809260288
G84	G80	0.0951389809260288
G80	G82	0.0950111490032368
G82	G80	0.0950111490032368
G100	G9	0.094620293441773
G9	G100	0.094620293441773
G73	G72	0.0941883797757397
G72	G73	0.0941883797757397
G4	G14	0.094096738477969
G14	G4	0.094096738477969
G93	G89	0.0940921281626999
G89	G93	0.0940921281626999
G30	G67	0.093674090985024
G67	G30	0.093674090985024
G29	G15	0.0936295856190705
G15	G29	0.0936295856190705
G30	G73	0.093525829002985
G73	G30	0.093525829002985
G68	G26	0.0934823671627107
G26	G68	0.0934823671627107
G90	G30	0.0934103591974829
G30	G90	0.0934103591974829
G29	G78	0.0927662600590624
G78	G29	0.0927662600590624
G73	G9	0.0926003811910325
G9	G73	0.0926003811910325
G70	G62	0.0924344742303678
G62	G70	0.0924344742303678
G72	G78	0.0924143536724609
G78	G72	0.0924143536724609
G67	G37	0.0923655981040605
G37	G67	0.0923655981040605
G100	G52	0.0920889117785268
G52	G100	0.0920889117785268
G26	G72	0.0919207317984414
G72	G26	0.0919207317984414
G71	G19	0.0914652170331616
G19	G71	0.0914652170331616
G19	G2	0.0913980912475143
G2	G19	0.0913980912475143
G37	G94	0.0913838940511171
G94	G37	0.0913838940511171
G26	G73	0.0912724135833383
G73	G26	0.0912724135833383
G10	G5	0.0912723609273041
G5	G10	0.0912723609273041
G58	G3	0.091143106995077
G3	G58	0.091143106995077
G67	G74	0.0911219975445565
G74	G67	0.0911219975445565
G94	G89	0.0910655806260046
G89	G94	0.0910655806260046
G13	G4	0.0908888334606548
G4	G13	0.0908888334606548
G100	G68	0.0906091345263125
G68	G100	0.0906091345263125
G30	G94	0.0903329052972515
G94	G30	0.0903329052972515
G6	G1	0.0903314746275692
G1	G6	0.0903314746275692
G68	G9	0.0900936035719972
G9	G68	0.0900936035719972
G90	G88	0.0900207688276318
G88	G90	0.0900207688276318
G66	G58	0.0899719644627286
G58	G66	0.0899719644627286
G69	G67	0.0898189344010802
G67	G69	0.0898189344010802
G12	G4	0.0898117901632887
G4	G12	0.0898117901632887
G34	G46	0.0895268526150792
G46	G34	0.0895268526150792
G83	G80	0.0894946064264532
G80	G83	0.0894946064264532
G15	G19	0.0892888730248682
G19	G15	0.0892888730248682
G33	G94	0.0890644122903188
G94	G33	0.0890644122903188
G67	G15	0.0890173933366647
G15	G67	0.0890173933366647
G100	G98	0.0889358381363881
G98	G100	0.0889358381363881
G94	G31	0.0888528433982261
G31	G94	0.0888528433982261
G67	G21	0.0887116468684956
G21	G67	0.0887116468684956
G63	G20	0.0886582927917532
G20	G63	0.0886582927917532
G25	G23	0.0885317129641132
G23	G25	0.0885317129641132
G73	G94	0.088365353691275
G94	G73	0.088365353691275
G100	G30	0.0880982541241409
G30	G100	0.0880982541241409
G12	G94	0.0880207281280825
G94	G12	0.0880207281280825
G94	G79	0.0877293735390694
G79	G94	0.0877293735390694
G71	G21	0.0875709048887234
G21	G71	0.0875709048887234
G22	G29	0.0873854278034747
G29	G22	0.0873854278034747
G22	G4	0.0870429376730995
G4	G22	0.0870429376730995
G72	G94	0.0861648966382029
G94	G72	0.0861648966382029
G51	G94	0.0859020538413988
G94	G51	0.0859020538413988
G74	G73	0.0858046530528025
G73	G74	0.0858046530528025
G19	G76	0.0857618083494582
G76	G19	0.0857618083494582
G98	G89	0.08573895012068
G89	G98	0.08573895012068
G91	G19	0.0854779775856276
G19	G91	0.0854779775856276
G46	G87	0.0854327353778448
G87	G46	0.0854327353778448
G46	G18	0.0854237097833019
G18	G46	0.0854237097833019
G30	G34	0.0853507453164033
G34	G30	0.0853507453164033
G4	G10	0.0852186570503921
G10	G4	0.0852186570503921
G1	G13	0.0851579185951534
G13	G1	0.0851579185951534
G18	G30	0.085078045415484
G30	G18	0.085078045415484
G62	G4	0.0850733077707622
G4	G62	0.0850733077707622
G82	G30	0.0850179835933442
G30	G82	0.0850179835933442
G86	G96	0.0849136886019322
G96	G86	0.0849136886019322
G1	G12	0.0849063280310594
G12	G1	0.0849063280310594
G51	G29	0.0844067401320912
G29	G51	0.0844067401320912
G67	G22	0.0843729327484413
G22	G67	0.0843729327484413
G15	G100	0.084267973285427
G100	G15	0.084267973285427
G88	G82	0.084142694262292
G82	G88	0.084142694262292
G75	G69	0.0841335437740938
G69	G75	0.0841335437740938
G90	G100	0.0838257129047832
G100	G90	0.0838257129047832
G94	G5	0.0838246603211896
G5	G94	0.0838246603211896
G76	G74	0.0837871607015188
G74	G76	0.0837871607015188
G29	G56	0.0837444147630482
G56	G29	0.0837444147630482
G21	G30	0.083557680153012
G30	G21	0.083557680153012
G72	G68	0.083483463002235
G68	G72	0.083483463002235
G94	G88	0.0832169073523934
G88	G94	0.0832169073523934
G67	G91	0.0829889532126327
G91	G67	0.0829889532126327
G90	G19	0.0829658107385205
G19	G90	0.0829658107385205
G73	G21	0.0829326460889153
G21	G73	0.0829326460889153
G77	G94	0.0828048664398748
G94	G77	0.0828048664398748
G41	G94	0.0825278125236188
G94	G41	0.0825278125236188
G74	G78	0.0825081251147948
G78	G74	0.0825081251147948
G9	G40	0.0824985399893681
G40	G9	0.0824985399893681
G63	G67	0.0824951808111214
G67	G63	0.0824951808111214
G74	G71	0.082452132655094
G71	G74	0.082452132655094
G15	G94	0.0823701701336272
G94	G15	0.0823701701336272
G76	G78	0.0823317077921395
G78	G76	0.0823317077921395
G91	G90	0.0820750901032579
G90	G91	0.0820750901032579
G19	G69	0.0820095892621824
G69	G19	0.0820095892621824
G9	G19	0.0819266195301935
G19	G9	0.0819266195301935
G26	G78	0.0817442598290219
G78	G26	0.0817442598290219
G94	G63	0.0817107634974965
G63	G94	0.0817107634974965
G22	G70	0.0815673406373838
G70	G22	0.0815673406373838
G76	G71	0.0814477363731534
G71	G76	0.0814477363731534
G94	G22	0.0813205140396507
G22	G94	0.0813205140396507
G34	G73	0.0813169031321728
G73	G34	0.0813169031321728
G58	G70	0.0811229423810578
G70	G58	0.0811229423810578
G67	G34	0.0810046567712677
G34	G67	0.0810046567712677
G30	G81	0.0808455383570408
G81	G30	0.0808455383570408
G15	G73	0.0807944644486502
G73	G15	0.0807944644486502
G10	G1	0.0807936603952322
G1	G10	0.0807936603952322
G100	G89	0.0806653835015911
G89	G100	0.0806653835015911
G18	G73	0.08065985883536
G73	G18	0.08065985883536
G29	G76	0.080545701921773
G76	G29	0.080545701921773
G11	G94	0.0805204071364294
G94	G11	0.0805204071364294
G71	G18	0.0804451862374629
G18	G71	0.0804451862374629
G77	G4	0.0802289997043557
G4	G77	0.0802289997043557
G29	G70	0.0801808350106601
G70	G29	0.0801808350106601
G83	G88	0.0801486273499465
G88	G83	0.0801486273499465
G97	G26	0.0800959137274457
G26	G97	0.0800959137274457
G16	G73	0.0800142624398088
G73	G16	0.0800142624398088
G4	G100	0.0799038524604825
G100	G4	0.0799038524604825
G9	G29	0.079869497487957
G29	G9	0.079869497487957
G100	G19	0.0798556100368675
G19	G100	0.0798556100368675
G1	G14	0.0798145467882141
G14	G1	0.0798145467882141
G68	G37	0.0797701483983655
G37	G68	0.0797701483983655
G2	G100	0.0796371633033592
G100	G2	0.0796371633033592
G88	G49	0.0794605751980315
G49	G88	0.0794605751980315
G71	G72	0.0794138442767016
G72	G71	0.0794138442767016
G75	G78	0.0794037410732535
G78	G75	0.0794037410732535
G63	G9	0.0793876454963751
G9	G63	0.0793876454963751
G19	G75	0.079235296821377
G75	G19	0.079235296821377
G21	G19	0.0788255805330556
G19	G21	0.0788255805330556
G68	G58	0.0786068584080746
G58	G68	0.0786068584080746
G71	G26	0.078533311324172
G26	G71	0.078533311324172
G40	G90	0.0783229771697647
G90	G40	0.0783229771697647
G81	G89	0.0782976587906674
G89	G81	0.0782976587906674
G75	G67	0.0782624773409308
G67	G75	0.0782624773409308
G2	G29	0.0782133555685025
G29	G2	0.0782133555685025
G36	G94	0.0781161636296206
G94	G36	0.0781161636296206
G73	G76	0.0778255765024607
G76	G73	0.0778255765024607
G23	G94	0.0778120328458414
G94	G23	0.0778120328458414
G6	G100	0.0775801566527914
G100	G6	0.0775801566527914
G69	G74	0.0772202665957806
G74	G69	0.0772202665957806
G11	G67	0.0769857582333131
G67	G11	0.0769857582333131
G22	G19	0.0768731544973615
G19	G22	0.0768731544973615
G9	G67	0.0767233099931666
G67	G9	0.0767233099931666
G19	G82	0.076570357301053
G82	G19	0.076570357301053
G33	G29	0.0763632969827865
G29	G33	0.0763632969827865
G76	G75	0.0763384542574634
G75	G76	0.0763384542574634
G11	G26	0.0763046950051631
G26	G11	0.0763046950051631
G54	G84	0.0762175057683434
G84	G54	0.0762175057683434
G5	G4	0.0762114074383886
G4	G5	0.0762114074383886
G67	G25	0.0761673360930937
G25	G67	0.0761673360930937
G21	G46	0.0761418519871695
G46	G21	0.0761418519871695
G26	G21	0.0760249087985327
G21	G26	0.0760249087985327
G91	G94	0.0759581900367676
G94	G91	0.0759581900367676
G50	G68	0.0759455510458009
G68	G50	0.0759455510458009
G26	G4	0.075910820884598
G4	G26	0.075910820884598
G94	G2	0.0758420109654701
G2	G94	0.0758420109654701
G4	G19	0.0758267411399576
G19	G4	0.0758267411399576
G4	G64	0.0757261600217189
G64	G4	0.0757261600217189
G75	G73	0.0756367728543621
G73	G75	0.0756367728543621
G18	G27	0.0756308522630285
G27	G18	0.0756308522630285
G36	G68	0.075604663075806
G68	G36	0.075604663075806
G11	G100	0.0754624545995703
G100	G11	0.0754624545995703
G90	G67	0.075370030428016
G67	G90	0.075370030428016
G94	G27	0.0753128706132635
G27	G94	0.0753128706132635
G60	G58	0.0752593465973073
G58	G60	0.0752593465973073
G30	G71	0.0752098733843685
G71	G30	0.0752098733843685
G63	G19	0.075156291912327
G19	G63	0.075156291912327
G76	G69	0.0750763368070082
G69	G76	0.0750763368070082
G16	G69	0.0750725024719516
G69	G16	0.0750725024719516
G74	G29	0.0750378718775755
G29	G74	0.0750378718775755
G2	G83	0.0747604999749454
G83	G2	0.0747604999749454
G68	G30	0.0746982021337397
G30	G68	0.0746982021337397
G20	G56	0.074683676698819
G56	G20	0.074683676698819
G97	G94	0.0745861022621854
G94	G97	0.0745861022621854
G68	G33	0.0745716185777159
G33	G68	0.0745716185777159
G29	G37	0.0745064184552575
G37	G29	0.0745064184552575
G83	G40	0.0744894944588319
G40	G83	0.0744894944588319
G30	G84	0.0744549439334712
G84	G30	0.0744549439334712
G30	G19	0.0744441245015866
G19	G30	0.0744441245015866
G97	G29	0.0744190149203527
G29	G97	0.0744190149203527
G91	G29	0.0743049435064789
G29	G91	0.0743049435064789
