G66	G60	0.507872861656357
G60	G66	0.507872861656357
G66	G65	0.484631968648431
G65	G66	0.484631968648431
G63	G66	0.456409917091453
G66	G63	0.456409917091453
G68	G66	0.448275105955443
G66	G68	0.448275105955443
G56	G66	0.412981880299463
G66	G56	0.412981880299463
G66	G61	0.410710085208506
G61	G66	0.410710085208506
G55	G58	0.4052792094062
G58	G55	0.4052792094062
G55	G57	0.38504382848244
G57	G55	0.38504382848244
G58	G59	0.368421781643605
G59	G58	0.368421781643605
G55	G3	0.342692324986431
G3	G55	0.342692324986431
G15	G55	0.307557916917476
G55	G15	0.307557916917476
G1	G55	0.299589795647455
G55	G1	0.299589795647455
G66	G64	0.298895355416708
G64	G66	0.298895355416708
G91	G97	0.284580103422147
G97	G91	0.284580103422147
G9	G6	0.276972466768209
G6	G9	0.276972466768209
G11	G6	0.26575381530606
G6	G11	0.26575381530606
G22	G2	0.257776472364379
G2	G22	0.257776472364379
G36	G30	0.230046359419269
G30	G36	0.230046359419269
G4	G55	0.22748945915001
G55	G4	0.22748945915001
G84	G82	0.226265795761948
G82	G84	0.226265795761948
G93	G97	0.213767756358884
G97	G93	0.213767756358884
G90	G84	0.213381533446901
G84	G90	0.213381533446901
G12	G6	0.210554160647651
G6	G12	0.210554160647651
G82	G81	0.209426876552288
G81	G82	0.209426876552288
G62	G66	0.200704398605759
G66	G62	0.200704398605759
G31	G36	0.187950789742202
G36	G31	0.187950789742202
G94	G81	0.184776274370709
G81	G94	0.184776274370709
G13	G11	0.184292402870807
G11	G13	0.184292402870807
G5	G6	0.178492891751767
G6	G5	0.178492891751767
G55	G70	0.175429907760119
G70	G55	0.175429907760119
G56	G58	0.170166406721762
G58	G56	0.170166406721762
G6	G14	0.169731686016568
G14	G6	0.169731686016568
G20	G2	0.167503503719495
G2	G20	0.167503503719495
G36	G35	0.15499418045876
G35	G36	0.15499418045876
G89	G91	0.1527682916358
G91	G89	0.1527682916358
G98	G97	0.150645069250849
G97	G98	0.150645069250849
G91	G92	0.145202896596142
G92	G91	0.145202896596142
G9	G26	0.14390534926485
G26	G9	0.14390534926485
G79	G84	0.141406377352514
G84	G79	0.141406377352514
G29	G34	0.141266296957688
G34	G29	0.141266296957688
G67	G29	0.140965308382377
G29	G67	0.140965308382377
G84	G49	0.140873453864144
G49	G84	0.140873453864144
G83	G82	0.140669959666522
G82	G83	0.140669959666522
G9	G10	0.138987922664275
G10	G9	0.138987922664275
G16	G29	0.138082580194529
G29	G16	0.138082580194529
G33	G27	0.136192881101532
G27	G33	0.136192881101532
G37	G9	0.134883128719545
G9	G37	0.134883128719545
G21	G29	0.133672444380296
G29	G21	0.133672444380296
G9	G28	0.132632832445589
G28	G9	0.132632832445589
G29	G44	0.131253951592154
G44	G29	0.131253951592154
G71	G73	0.129886151772872
G73	G71	0.129886151772872
G9	G19	0.129816305657767
G19	G9	0.129816305657767
G91	G100	0.128684021196316
G100	G91	0.128684021196316
G81	G80	0.124359708432871
G80	G81	0.124359708432871
G63	G77	0.12246058265099
G77	G63	0.12246058265099
G18	G29	0.120021823999576
G29	G18	0.120021823999576
G57	G61	0.120014785558053
G61	G57	0.120014785558053
G8	G9	0.118100305781502
G9	G8	0.118100305781502
G71	G72	0.116462241598154
G72	G71	0.116462241598154
G9	G69	0.115745830676332
G69	G9	0.115745830676332
G32	G33	0.11438630602512
G33	G32	0.11438630602512
G52	G37	0.112138875188795
G37	G52	0.112138875188795
G60	G63	0.111450448189438
G63	G60	0.111450448189438
G9	G78	0.110466242942785
G78	G9	0.110466242942785
G81	G40	0.109283393147161
G40	G81	0.109283393147161
G37	G38	0.108912252824264
G38	G37	0.108912252824264
G6	G1	0.108526390666451
G1	G6	0.108526390666451
G84	G51	0.107929455387853
G51	G84	0.107929455387853
G1	G60	0.104993029200334
G60	G1	0.104993029200334
G9	G48	0.104485851497485
G48	G9	0.104485851497485
G50	G52	0.104477339317513
G52	G50	0.104477339317513
G59	G56	0.104219497346941
G56	G59	0.104219497346941
G94	G88	0.102540560536616
G88	G94	0.102540560536616
