G45	G51	163.19456148796792
G51	G45	163.19456148796792
G24	G4	160.92263121577918
G4	G24	160.92263121577918
G100	G85	159.86574641587112
G85	G100	159.86574641587112
G31	G85	158.26765111778764
G85	G31	158.26765111778764
G26	G5	155.61682298386057
G5	G26	155.61682298386057
G12	G5	154.09132625482405
G5	G12	154.09132625482405
G51	G92	148.84454935429324
G92	G51	148.84454935429324
G40	G95	145.66583881988242
G95	G40	145.66583881988242
G81	G86	145.22956317260304
G86	G81	145.22956317260304
G5	G98	145.10595001798345
G98	G5	145.10595001798345
G100	G40	144.10129596567137
G40	G100	144.10129596567137
G82	G92	142.80750961998626
G92	G82	142.80750961998626
G81	G94	139.9550686603611
G94	G81	139.9550686603611
G86	G94	138.83160607713728
G94	G86	138.83160607713728
G52	G99	136.62945792574183
G99	G52	136.62945792574183
G12	G26	135.170744881614
G26	G12	135.170744881614
G51	G82	134.65712816489852
G82	G51	134.65712816489852
G100	G95	133.1703827207211
G95	G100	133.1703827207211
G26	G98	132.5273325509687
G98	G26	132.5273325509687
G85	G95	130.65192968964823
G95	G85	130.65192968964823
G47	G85	130.57742535532094
G85	G47	130.57742535532094
G100	G74	130.38737275973665
G74	G100	130.38737275973665
G100	G31	129.47745612185702
G31	G100	129.47745612185702
G44	G45	127.2178812804614
G45	G44	127.2178812804614
G31	G47	125.53779713604666
G47	G31	125.53779713604666
G2	G34	123.98322436262549
G34	G2	123.98322436262549
G33	G7	123.81473699835192
G7	G33	123.81473699835192
G12	G98	123.51405047673086
G98	G12	123.51405047673086
G45	G92	123.35950377787123
G92	G45	123.35950377787123
G12	G70	122.13683078044792
G70	G12	122.13683078044792
G100	G47	121.35133022542115
G47	G100	121.35133022542115
G33	G46	119.04649494478352
G46	G33	119.04649494478352
G4	G61	118.90635391956599
G61	G4	118.90635391956599
G44	G51	118.02730167154976
G51	G44	118.02730167154976
G46	G7	116.3844274361598
G7	G46	116.3844274361598
G34	G7	115.52136204746732
G7	G34	115.52136204746732
G75	G87	115.39670477550781
G87	G75	115.39670477550781
G5	G70	114.6308546450438
G70	G5	114.6308546450438
G45	G87	114.39153592239828
G87	G45	114.39153592239828
G95	G99	113.3098594273745
G99	G95	113.3098594273745
G31	G37	112.53632413904988
G37	G31	112.53632413904988
G8	G97	111.63532870044403
G97	G8	111.63532870044403
G100	G99	111.4863271249373
G99	G100	111.4863271249373
G33	G34	110.8647244237537
G34	G33	110.8647244237537
G2	G33	109.44459809582501
G33	G2	109.44459809582501
G20	G48	109.1305818140739
G48	G20	109.1305818140739
G48	G91	109.06642725867427
G91	G48	109.06642725867427
G40	G85	108.92572214597641
G85	G40	108.92572214597641
G21	G31	108.40339576638863
G31	G21	108.40339576638863
G16	G23	108.02469738919574
G23	G16	108.02469738919574
G48	G73	107.7080380484143
G73	G48	107.7080380484143
G39	G9	107.28341176995599
G9	G39	107.28341176995599
G78	G8	107.09699326575976
G8	G78	107.09699326575976
G78	G97	106.9521918164846
G97	G78	106.9521918164846
G63	G77	106.18669361751463
G77	G63	106.18669361751463
G4	G8	106.13514092265078
G8	G4	106.13514092265078
G40	G47	105.19116923535935
G47	G40	105.19116923535935
G34	G46	105.07690298121625
G46	G34	105.07690298121625
G34	G57	104.32843094032718
G57	G34	104.32843094032718
G37	G70	102.8952661053933
G70	G37	102.8952661053933
G100	G97	102.61434320220908
G97	G100	102.61434320220908
G68	G94	102.04633031283467
G94	G68	102.04633031283467
G53	G73	101.95878282918488
G73	G53	101.95878282918488
G32	G76	101.46672938053618
G76	G32	101.46672938053618
G29	G84	100.89440291393609
G84	G29	100.89440291393609
G41	G57	100.45777963190736
G57	G41	100.45777963190736
G23	G43	99.89590084879978
G43	G23	99.89590084879978
G58	G9	99.4423835449393
G9	G58	99.4423835449393
G49	G68	98.56225515151215
G68	G49	98.56225515151215
G37	G85	97.29473245937949
G85	G37	97.29473245937949
G13	G50	97.23669497023022
G50	G13	97.23669497023022
G13	G24	97.007215757571
G24	G13	97.007215757571
G57	G7	96.85050359159433
G7	G57	96.85050359159433
G9	G97	96.53017622392126
G97	G9	96.53017622392126
G31	G7	96.39281262725123
G7	G31	96.39281262725123
G10	G67	96.25061457421904
G67	G10	96.25061457421904
G5	G56	95.99194320929593
G56	G5	95.99194320929593
G39	G97	95.95467164981503
G97	G39	95.95467164981503
G28	G63	95.94580871957078
G63	G28	95.94580871957078
G20	G81	95.7147477260486
G81	G20	95.7147477260486
G4	G78	95.66398812696133
G78	G4	95.66398812696133
G47	G65	95.63243936021308
G65	G47	95.63243936021308
G33	G57	95.47561419906432
G57	G33	95.47561419906432
G4	G9	95.18518647708984
G9	G4	95.18518647708984
G17	G21	95.08065130647066
G21	G17	95.08065130647066
G76	G80	94.87859494748278
G80	G76	94.87859494748278
G17	G37	94.50926485738205
G37	G17	94.50926485738205
G51	G97	94.39950467334404
G97	G51	94.39950467334404
G48	G55	94.23107348142543
G55	G48	94.23107348142543
G24	G61	93.88224565246091
G61	G24	93.88224565246091
G17	G31	93.26940402999628
G31	G17	93.26940402999628
G20	G39	93.12917019228118
G39	G20	93.12917019228118
G5	G81	92.9627495909634
G81	G5	92.9627495909634
G44	G82	92.9469999212026
G82	G44	92.9469999212026
G56	G81	92.73855654293467
G81	G56	92.73855654293467
G21	G85	92.72999497811881
G85	G21	92.72999497811881
G43	G47	92.67075237631272
G47	G43	92.67075237631272
G39	G58	92.62960364924353
G58	G39	92.62960364924353
G100	G8	92.6017881851169
G8	G100	92.6017881851169
G12	G56	92.41195398146371
G56	G12	92.41195398146371
G50	G86	92.37738241733226
G86	G50	92.37738241733226
G31	G6	92.02450809157968
G6	G31	92.02450809157968
G78	G9	91.75796328051592
G9	G78	91.75796328051592
G21	G37	91.35622595544419
G37	G21	91.35622595544419
G41	G42	91.17088729599229
G42	G41	91.17088729599229
G44	G54	90.85691782183157
G54	G44	90.85691782183157
G23	G47	90.83695052416027
G47	G23	90.83695052416027
G100	G6	90.65718706391937
G6	G100	90.65718706391937
G74	G9	90.56382439371727
G9	G74	90.56382439371727
G46	G57	90.51766832470308
G57	G46	90.51766832470308
G16	G47	90.30994219884022
G47	G16	90.30994219884022
G61	G74	90.28389832285102
G74	G61	90.28389832285102
G2	G57	90.27381274768192
G57	G2	90.27381274768192
G7	G94	90.00201138687366
G94	G7	90.00201138687366
G2	G7	89.8671158728209
G7	G2	89.8671158728209
G39	G4	89.79342881653074
G4	G39	89.79342881653074
G85	G99	89.74569009582632
