G24	G4	11.4492933657119
G4	G24	11.4492933657119
G51	G45	10.4518256096881
G45	G51	10.4518256096881
G85	G31	9.7578871841777
G31	G85	9.7578871841777
G52	G99	9.38457840322509
G99	G52	9.38457840322509
G5	G26	8.77049998389775
G26	G5	8.77049998389775
G12	G5	8.52678900119248
G5	G12	8.52678900119248
G81	G86	8.03877022965099
G86	G81	8.03877022965099
G94	G86	7.96354401748802
G86	G94	7.96354401748802
G100	G85	7.84679413034597
G85	G100	7.84679413034597
G92	G82	7.61957171250419
G82	G92	7.61957171250419
G51	G92	7.58957709244191
G92	G51	7.58957709244191
G40	G95	7.45544474475089
G95	G40	7.45544474475089
G5	G98	6.88300350588636
G98	G5	6.88300350588636
G94	G81	6.72848389487631
G81	G94	6.72848389487631
G33	G7	6.50505569215376
G7	G33	6.50505569215376
G46	G33	6.40586917331697
G33	G46	6.40586917331697
G75	G87	6.19670017375866
G87	G75	6.19670017375866
G100	G40	6.13886460232712
G40	G100	6.13886460232712
G70	G12	5.83526623434216
G12	G70	5.83526623434216
G8	G97	5.71063020811694
G97	G8	5.71063020811694
G44	G45	5.69779969818749
G45	G44	5.69779969818749
G63	G77	5.5387431268043
G77	G63	5.5387431268043
G31	G47	5.52847776436368
G47	G31	5.52847776436368
G46	G7	5.52796680528742
G7	G46	5.52796680528742
G2	G34	5.51806117369242
G34	G2	5.51806117369242
G82	G51	5.26471914903578
G51	G82	5.26471914903578
G12	G26	5.25521168675397
G26	G12	5.25521168675397
G98	G26	5.1797683151527
G26	G98	5.1797683151527
G47	G85	5.15716340084052
G85	G47	5.15716340084052
G97	G78	5.11084810414674
G78	G97	5.11084810414674
G31	G21	5.05493994425311
G21	G31	5.05493994425311
G33	G2	5.03592278467371
G2	G33	5.03592278467371
G100	G74	4.99978995413543
G74	G100	4.99978995413543
G39	G9	4.98202572993212
G9	G39	4.98202572993212
G91	G48	4.88386604323573
G48	G91	4.88386604323573
G80	G76	4.79206674971131
G76	G80	4.79206674971131
G29	G84	4.75652651007402
G84	G29	4.75652651007402
G31	G37	4.75619213688598
G37	G31	4.75619213688598
G16	G23	4.7339459493235
G23	G16	4.7339459493235
G7	G34	4.73314277396406
G34	G7	4.73314277396406
G10	G67	4.55986628228477
G67	G10	4.55986628228477
G76	G32	4.52632628412854
G32	G76	4.52632628412854
G85	G95	4.50322385680153
G95	G85	4.50322385680153
G61	G4	4.4680988052437
G4	G61	4.4680988052437
G33	G34	4.44070856205945
G34	G33	4.44070856205945
G20	G48	4.36540056344382
G48	G20	4.36540056344382
G23	G43	4.35183794807043
G43	G23	4.35183794807043
G78	G8	4.30802648332125
G8	G78	4.30802648332125
G95	G99	4.3002021984159
G99	G95	4.3002021984159
G45	G87	4.24214658313016
G87	G45	4.24214658313016
G92	G45	4.19077612010932
G45	G92	4.19077612010932
G13	G50	4.1842286795294
G50	G13	4.1842286795294
G12	G98	4.1140951952455
G98	G12	4.1140951952455
G28	G63	4.06648327849186
G63	G28	4.06648327849186
G100	G95	4.02272835078386
G95	G100	4.02272835078386
G76	G67	3.91860868183537
G67	G76	3.91860868183537
G57	G33	3.89309367001012
G33	G57	3.89309367001012
G73	G48	3.88381359350393
G48	G73	3.88381359350393
G7	G57	3.87792993221326
G57	G7	3.87792993221326
G54	G88	3.82500532161141
G88	G54	3.82500532161141
G51	G44	3.8097325790561
G44	G51	3.8097325790561
G90	G6	3.79854892897692
G6	G90	3.79854892897692
G73	G53	3.79465128500011
G53	G73	3.79465128500011
