G95	G79	0.41550695636984747
G79	G95	0.41550695636984747
G79	G76	0.3538310165510512
G76	G79	0.3538310165510512
G95	G76	0.3457730937023602
G76	G95	0.3457730937023602
G76	G78	0.3425342436266874
G78	G76	0.3425342436266874
G78	G79	0.3239090940573024
G79	G78	0.3239090940573024
G77	G74	0.31236037515940884
G74	G77	0.31236037515940884
G20	G18	0.3109240856979074
G18	G20	0.3109240856979074
G78	G95	0.3081445957481881
G95	G78	0.3081445957481881
G13	G20	0.30717772421768785
G20	G13	0.30717772421768785
G96	G91	0.28166403750742086
G91	G96	0.28166403750742086
G20	G11	0.2813165198901455
G11	G20	0.2813165198901455
G20	G16	0.27499095013408814
G16	G20	0.27499095013408814
G39	G43	0.27067656304524634
G43	G39	0.27067656304524634
G18	G12	0.2651964306739605
G12	G18	0.2651964306739605
G5	G1	0.26227686067067113
G1	G5	0.26227686067067113
G87	G91	0.2605685890472689
G91	G87	0.2605685890472689
G62	G60	0.2564540156900712
G60	G62	0.2564540156900712
G43	G42	0.2526510550357619
G42	G43	0.2526510550357619
G6	G16	0.24611637387264818
G16	G6	0.24611637387264818
G12	G20	0.24354047079606334
G20	G12	0.24354047079606334
G35	G42	0.23787052514030282
G42	G35	0.23787052514030282
G78	G71	0.23357111748111858
G71	G78	0.23357111748111858
G87	G88	0.23231363713706843
G88	G87	0.23231363713706843
G20	G27	0.22864033923913896
G27	G20	0.22864033923913896
G16	G23	0.22685445362261447
G23	G16	0.22685445362261447
G11	G10	0.22393944112845388
G10	G11	0.22393944112845388
G98	G11	0.22367048815088042
G11	G98	0.22367048815088042
G8	G5	0.22116147206191794
G5	G8	0.22116147206191794
G18	G16	0.2162677325104756
G16	G18	0.2162677325104756
G11	G16	0.2150955979809166
G16	G11	0.2150955979809166
G16	G12	0.21386266879940186
G12	G16	0.21386266879940186
G35	G5	0.2119985689285242
G5	G35	0.2119985689285242
G44	G50	0.2116764852197246
G50	G44	0.2116764852197246
G78	G80	0.20684454621767312
G80	G78	0.20684454621767312
G11	G5	0.20401607131880795
G5	G11	0.20401607131880795
G32	G42	0.20264324964489333
G42	G32	0.20264324964489333
