G5	G98	1.9861014018230794
G98	G5	1.9861014018230794
G24	G4	1.982171506145169
G4	G24	1.982171506145169
G12	G5	1.9821154773769767
G5	G12	1.9821154773769767
G53	G73	1.9818839329530251
G73	G53	1.9818839329530251
G52	G99	1.9798248433188734
G99	G52	1.9798248433188734
G8	G97	1.9725935558037329
G97	G8	1.9725935558037329
G33	G46	1.9720409503552268
G46	G33	1.9720409503552268
G31	G85	1.9709683531974727
G85	G31	1.9709683531974727
G34	G7	1.9702277210251504
G7	G34	1.9702277210251504
G33	G7	1.9672453601072637
G7	G33	1.9672453601072637
G60	G86	1.9670444150471909
G86	G60	1.9670444150471909
G34	G46	1.9626777098971702
G46	G34	1.9626777098971702
G55	G75	1.9552817778128015
G75	G55	1.9552817778128015
G48	G73	1.9535506521025165
G73	G48	1.9535506521025165
G23	G46	1.9532361949540284
G46	G23	1.9532361949540284
G45	G51	1.9529803126311556
G51	G45	1.9529803126311556
G41	G75	1.9502779737138265
G75	G41	1.9502779737138265
G26	G5	1.9500110490233307
G5	G26	1.9500110490233307
G45	G87	1.9490189508386035
G87	G45	1.9490189508386035
G40	G95	1.948477114854603
G95	G40	1.948477114854603
G34	G57	1.9477325720726548
G57	G34	1.9477325720726548
G46	G7	1.9476520841031353
G7	G46	1.9476520841031353
G2	G98	1.9451190644034302
G98	G2	1.9451190644034302
G67	G78	1.944620294387761
G78	G67	1.944620294387761
G60	G94	1.9430854740846408
G94	G60	1.9430854740846408
G56	G66	1.9416921107584706
G66	G56	1.9416921107584706
G46	G57	1.9413735834001018
G57	G46	1.9413735834001018
G45	G92	1.9403888044285629
G92	G45	1.9403888044285629
G50	G68	1.9387651325271964
G68	G50	1.9387651325271964
G3	G71	1.9365317342116062
G71	G3	1.9365317342116062
G44	G45	1.93410530837036
G45	G44	1.93410530837036
G21	G76	1.9330319005197727
G76	G21	1.9330319005197727
G57	G7	1.9328719979026503
G7	G57	1.9328719979026503
G31	G37	1.9317967389061605
G37	G31	1.9317967389061605
G22	G47	1.930113848959456
G47	G22	1.930113848959456
G48	G53	1.9297044412927682
G53	G48	1.9297044412927682
G60	G65	1.9293253675284292
G65	G60	1.9293253675284292
G32	G69	1.9284310273603933
G69	G32	1.9284310273603933
G16	G96	1.9273435583785394
G96	G16	1.9273435583785394
G12	G94	1.9265803837134112
G94	G12	1.9265803837134112
G10	G40	1.9264953177121682
G40	G10	1.9264953177121682
G68	G86	1.9262956564360447
G86	G68	1.9262956564360447
G73	G91	1.924209671970204
G91	G73	1.924209671970204
G42	G8	1.9223965533344103
G8	G42	1.9223965533344103
G1	G22	1.9214739102210914
G22	G1	1.9214739102210914
G27	G89	1.9214422412315166
G89	G27	1.9214422412315166
G23	G43	1.921063018363705
G43	G23	1.921063018363705
G51	G97	1.921040153889861
G97	G51	1.921040153889861
G4	G8	1.9206761712304221
G8	G4	1.9206761712304221
G57	G59	1.9205810013801137
G59	G57	1.9205810013801137
G100	G85	1.9190418500054132
G85	G100	1.9190418500054132
G13	G66	1.9186858951729857
G66	G13	1.9186858951729857
G89	G98	1.9177346167571203
G98	G89	1.9177346167571203
G68	G69	1.9175342043640387
G69	G68	1.9175342043640387
