G6	G7	166.6746519785133
G7	G6	166.6746519785133
G82	G92	164.10147861255751
G92	G82	164.10147861255751
G10	G6	162.1142946255256
G6	G10	162.1142946255256
G1	G80	160.76336893287012
G80	G1	160.76336893287012
G47	G80	160.2069710893096
G80	G47	160.2069710893096
G4	G6	158.5424600119219
G6	G4	158.5424600119219
G61	G92	158.33533114916725
G92	G61	158.33533114916725
G28	G90	157.5835384794658
G90	G28	157.5835384794658
G28	G33	157.3677862519787
G33	G28	157.3677862519787
G28	G34	156.23505443013602
G34	G28	156.23505443013602
G28	G82	155.03635729034443
G82	G28	155.03635729034443
G33	G82	154.04927589765933
G82	G33	154.04927589765933
G34	G82	153.90791831545778
G82	G34	153.90791831545778
G10	G7	153.4392360773245
G7	G10	153.4392360773245
G4	G7	153.18706094005057
G7	G4	153.18706094005057
G10	G4	151.477826618365
G4	G10	151.477826618365
G33	G34	151.41461506415834
G34	G33	151.41461506415834
G28	G36	149.2218222447756
G36	G28	149.2218222447756
G52	G74	148.03040215657867
G74	G52	148.03040215657867
G47	G76	144.35105791223972
G76	G47	144.35105791223972
G74	G86	144.22240812112597
G86	G74	144.22240812112597
G33	G36	143.84845959921142
G36	G33	143.84845959921142
G76	G80	142.61543241226065
G80	G76	142.61543241226065
G34	G36	142.55921590097222
G36	G34	142.55921590097222
G36	G82	140.3780404667395
G82	G36	140.3780404667395
G10	G12	138.10961761042677
G12	G10	138.10961761042677
G29	G33	138.00802660000133
G33	G29	138.00802660000133
G34	G83	137.8887586210131
G83	G34	137.8887586210131
G52	G86	137.01157211509548
G86	G52	137.01157211509548
G78	G88	136.6186305176131
G88	G78	136.6186305176131
G34	G90	136.35753493297372
G90	G34	136.35753493297372
G34	G92	134.82673518655218
G92	G34	134.82673518655218
G59	G71	134.7387522396498
G71	G59	134.7387522396498
G33	G90	134.5353665863405
G90	G33	134.5353665863405
G33	G83	133.7538022388487
G83	G33	133.7538022388487
G61	G82	133.63465379317518
G82	G61	133.63465379317518
G41	G44	132.35583733677615
G44	G41	132.35583733677615
G82	G90	130.72162863845602
G90	G82	130.72162863845602
G28	G81	130.55606033174604
G81	G28	130.55606033174604
G28	G83	129.34782739100353
G83	G28	129.34782739100353
G33	G92	128.73594375831314
G92	G33	128.73594375831314
G71	G74	127.97821912114873
G74	G71	127.97821912114873
G22	G50	127.8814784302129
G50	G22	127.8814784302129
G33	G35	127.24806582246998
G35	G33	127.24806582246998
G28	G47	125.5588610766196
G47	G28	125.5588610766196
G47	G58	125.2212597425166
G58	G47	125.2212597425166
G5	G50	124.42341615945759
G50	G5	124.42341615945759
G36	G90	124.28975199622555
G90	G36	124.28975199622555
G62	G79	123.24369132048399
G79	G62	123.24369132048399
G32	G44	122.67919339997093
G44	G32	122.67919339997093
G48	G81	122.24879590832387
G81	G48	122.24879590832387
G59	G74	121.68100063887215
G74	G59	121.68100063887215
G22	G41	121.66662264866521
G41	G22	121.66662264866521
G47	G70	121.49082918709681
G70	G47	121.49082918709681
G33	G47	121.4845819299663
G47	G33	121.4845819299663
G52	G81	120.97436360696801
G81	G52	120.97436360696801
G64	G89	119.70208383656544
G89	G64	119.70208383656544
G28	G92	119.1418520343399
G92	G28	119.1418520343399
G83	G90	118.62089746622445
G90	G83	118.62089746622445
G41	G5	118.35160363859211
G5	G41	118.35160363859211
G29	G34	117.68566464036576
G34	G29	117.68566464036576
G59	G99	117.57411066390242
G99	G59	117.57411066390242
G22	G5	117.26429836414952
G5	G22	117.26429836414952
G58	G80	116.94902133575972
G80	G58	116.94902133575972
G32	G41	116.52747235083183
G41	G32	116.52747235083183
G47	G79	115.28863831460896
G79	G47	115.28863831460896
G35	G68	114.88224912879384
G68	G35	114.88224912879384
G36	G92	114.7424481608895
G92	G36	114.7424481608895
G41	G50	114.36381239233405
G50	G41	114.36381239233405
G58	G76	113.12372709222892
G76	G58	113.12372709222892
G1	G4	113.12056488208731
G4	G1	113.12056488208731
G36	G83	113.02905338511613
G83	G36	113.02905338511613
G29	G35	111.34593744194893
G35	G29	111.34593744194893
G4	G80	110.74937980436832
G80	G4	110.74937980436832
G37	G88	110.19244914059664
G88	G37	110.19244914059664
G82	G83	109.81010860109177
G83	G82	109.81010860109177
G4	G50	109.72757247453949
G50	G4	109.72757247453949
G71	G99	109.54907101266733
G99	G71	109.54907101266733
G34	G47	109.24061611842652
G47	G34	109.24061611842652
G47	G82	109.13222732646254
G82	G47	109.13222732646254
G70	G80	108.63904624883226
G80	G70	108.63904624883226
G36	G47	108.07438866454316
G47	G36	108.07438866454316
G33	G76	107.85512380452838
G76	G33	107.85512380452838
G11	G9	107.5330793800282
G9	G11	107.5330793800282
G44	G80	107.40322913324303
G80	G44	107.40322913324303
G33	G81	107.25141929400998
G81	G33	107.25141929400998
G1	G47	107.02200533517453
G47	G1	107.02200533517453
G38	G81	106.8541881953173
G81	G38	106.8541881953173
G35	G47	105.9834105122523
G47	G35	105.9834105122523
G33	G52	105.96271676365737
G52	G33	105.96271676365737
G79	G89	105.85717612119802
G89	G79	105.85717612119802
G79	G80	105.63153082320875
G80	G79	105.63153082320875
G37	G62	105.36465001033284
G62	G37	105.36465001033284
G28	G29	105.30517503873004
G29	G28	105.30517503873004
G76	G79	105.12470623208652
G79	G76	105.12470623208652
G28	G52	105.08657855676792
G52	G28	105.08657855676792
G70	G99	104.91450804953033
G99	G70	104.91450804953033
G64	G79	104.26376324782407
G79	G64	104.26376324782407
G35	G64	103.67101335999627
G64	G35	103.67101335999627
G62	G63	102.23889527862036
G63	G62	102.23889527862036
G62	G76	101.70439259255775
G76	G62	101.70439259255775
G4	G41	101.67138083941705
G41	G4	101.67138083941705
G35	G36	101.47469431242098
G36	G35	101.47469431242098
G15	G50	100.90826391343896
G50	G15	100.90826391343896
G38	G64	100.90811796976631
G64	G38	100.90811796976631
G12	G6	100.32910387293137
G6	G12	100.32910387293137
G90	G92	100.18778526633686
G92	G90	100.18778526633686
G38	G89	100.12554943787923
G89	G38	100.12554943787923
G43	G64	98.99852473182531
G64	G43	98.99852473182531
G15	G41	98.93733687979064
G41	G15	98.93733687979064
G74	G99	98.78726421827633
G99	G74	98.78726421827633
G77	G93	98.6750796323768
G93	G77	98.6750796323768
G20	G27	98.35461212872242
G27	G20	98.35461212872242
G34	G81	98.30690518899286
G81	G34	98.30690518899286
G12	G4	97.97861044783902
G4	G12	97.97861044783902
G47	G62	97.91700787509365
G62	G47	97.91700787509365
G14	G15	97.88310847176453
G15	G14	97.88310847176453
G37	G44	97.55467825681261
G44	G37	97.55467825681261
G32	G40	97.29156927136174
G40	G32	97.29156927136174
G44	G62	97.10314387417955
G62	G44	97.10314387417955
G29	G82	96.98549661756275
G82	G29	96.98549661756275
G33	G79	96.92459545340012
G79	G33	96.92459545340012
G47	G83	96.49325191755162
G83	G47	96.49325191755162
G59	G86	96.45806967328241
G86	G59	96.45806967328241
G29	G36	96.45766482755187
G36	G29	96.45766482755187
G14	G32	96.23505041922434
G32	G14	96.23505041922434
G81	G90	96.00441089666742
G90	G81	96.00441089666742
