G4	G7	1.9754497541615608
G7	G4	1.9754497541615608
G38	G45	1.972395286979745
G45	G38	1.972395286979745
G38	G44	1.9684917538980131
G44	G38	1.9684917538980131
G11	G9	1.9640532918865272
G9	G11	1.9640532918865272
G13	G15	1.9631388109462047
G15	G13	1.9631388109462047
G10	G4	1.957905123648025
G4	G10	1.957905123648025
G16	G24	1.9573096112542028
G24	G16	1.9573096112542028
G32	G34	1.9521910052875233
G34	G32	1.9521910052875233
G44	G45	1.9513686228808438
G45	G44	1.9513686228808438
G26	G47	1.9461343874411368
G47	G26	1.9461343874411368
G25	G35	1.94538229912851
G35	G25	1.94538229912851
G25	G31	1.940237473722887
G31	G25	1.940237473722887
G31	G34	1.9380102934024714
G34	G31	1.9380102934024714
G14	G5	1.9357771733133937
G5	G14	1.9357771733133937
G13	G6	1.9293841819418238
G6	G13	1.9293841819418238
G33	G37	1.9291188569023947
G37	G33	1.9291188569023947
G25	G34	1.9213480606892592
G34	G25	1.9213480606892592
G41	G50	1.9072006707736295
G50	G41	1.9072006707736295
G18	G50	1.906069366680188
G50	G18	1.906069366680188
G40	G43	1.9017325376553083
G43	G40	1.9017325376553083
G38	G41	1.899747475190929
G41	G38	1.899747475190929
G41	G44	1.8980201897818896
G44	G41	1.8980201897818896
G41	G45	1.8974739698584013
G45	G41	1.8974739698584013
G30	G34	1.8947092963558931
G34	G30	1.8947092963558931
G12	G7	1.8926338350204057
G7	G12	1.8926338350204057
G41	G43	1.8905428213830304
G43	G41	1.8905428213830304
G25	G27	1.890041408517059
G27	G25	1.890041408517059
G13	G47	1.884666943165544
G47	G13	1.884666943165544
G35	G40	1.8838310668619744
G40	G35	1.8838310668619744
G43	G44	1.8799389654105827
G44	G43	1.8799389654105827
G1	G46	1.879220878012853
G46	G1	1.879220878012853
G21	G24	1.87480672605132
G24	G21	1.87480672605132
G12	G5	1.8738342628654183
G5	G12	1.8738342628654183
G12	G17	1.8729681030140224
G17	G12	1.8729681030140224
G20	G21	1.8723264955622891
G21	G20	1.8723264955622891
G1	G3	1.869518471269234
G3	G1	1.869518471269234
G31	G47	1.8671963075919267
G47	G31	1.8671963075919267
G19	G9	1.8662523014948804
G9	G19	1.8662523014948804
G25	G39	1.8643758282261258
G39	G25	1.8643758282261258
G17	G7	1.8620981707246207
G7	G17	1.8620981707246207
G5	G7	1.8619705570699558
G7	G5	1.8619705570699558
G12	G4	1.8572798633282215
G4	G12	1.8572798633282215
G27	G39	1.856796822687973
G39	G27	1.856796822687973
G13	G42	1.8529102526521615
G42	G13	1.8529102526521615
G21	G37	1.8515821266728856
G37	G21	1.8515821266728856
G19	G22	1.850839564592526
G22	G19	1.850839564592526
G16	G35	1.850105907059493
G35	G16	1.850105907059493
G11	G26	1.848258132913077
G26	G11	1.848258132913077
G37	G6	1.8479036481438373
G6	G37	1.8479036481438373
G26	G40	1.8471785531951008
G40	G26	1.8471785531951008
G22	G38	1.8468347357375345
G38	G22	1.8468347357375345
G33	G8	1.8436348242546732
G8	G33	1.8436348242546732
G22	G37	1.8419784062524833
G37	G22	1.8419784062524833
G44	G8	1.8407460164115053
G8	G44	1.8407460164115053
G1	G40	1.83889900894518
G40	G1	1.83889900894518
G31	G39	1.8349379381155102
G39	G31	1.8349379381155102
G3	G48	1.8304258371565463
G48	G3	1.8304258371565463
G17	G38	1.829494668386142
G38	G17	1.829494668386142
G27	G8	1.8266874206591464
G8	G27	1.8266874206591464
G47	G5	1.8233287079790292
G5	G47	1.8233287079790292
G25	G30	1.8232568930379278
G30	G25	1.8232568930379278
G29	G42	1.8202965243058666
G42	G29	1.8202965243058666
G10	G41	1.818592768083794
G41	G10	1.818592768083794
G4	G5	1.8185406157065203
G5	G4	1.8185406157065203
G32	G33	1.8125552231862652
G33	G32	1.8125552231862652
G17	G27	1.8123573228757928
G27	G17	1.8123573228757928
G17	G5	1.8121234756283526
G5	G17	1.8121234756283526
G1	G47	1.8120057005447499
G47	G1	1.8120057005447499
G18	G46	1.808147836717118
G46	G18	1.808147836717118
G2	G7	1.8054538193297867
G7	G2	1.8054538193297867
G32	G9	1.8042766316408008
G9	G32	1.8042766316408008
G19	G48	1.8038108866814024
G48	G19	1.8038108866814024
G12	G8	1.8017659550006409
G8	G12	1.8017659550006409
G19	G26	1.80168064678241
G26	G19	1.80168064678241
G20	G8	1.7999130570033284
G8	G20	1.7999130570033284
G21	G8	1.7992066226087888
G8	G21	1.7992066226087888
G27	G32	1.7944039372359457
G32	G27	1.7944039372359457
G48	G7	1.791863250990778
G7	G48	1.791863250990778
G29	G3	1.7903860393194826
G3	G29	1.7903860393194826
G26	G31	1.78870442533899
G31	G26	1.78870442533899
G18	G33	1.7885641417599296
G33	G18	1.7885641417599296
G44	G50	1.7876837473019
G50	G44	1.7876837473019
G21	G32	1.787063673063177
G32	G21	1.787063673063177
G10	G9	1.7847867427194442
G9	G10	1.7847867427194442
G26	G34	1.7822745140483307
G34	G26	1.7822745140483307
G25	G48	1.7806329842359885
G48	G25	1.7806329842359885
G21	G45	1.7796940615621426
G45	G21	1.7796940615621426
G30	G39	1.7790782423928015
G39	G30	1.7790782423928015
G31	G32	1.7784810130024882
G32	G31	1.7784810130024882
G37	G46	1.7778257118967724
G46	G37	1.7778257118967724
G3	G37	1.7758042826578369
G37	G3	1.7758042826578369
G4	G44	1.7753503309627692
G44	G4	1.7753503309627692
G29	G32	1.774638479310426
G32	G29	1.774638479310426
G24	G5	1.774557988466333
G5	G24	1.774557988466333
