G45	G39	7.62041602627127
G39	G45	7.62041602627127
G26	G28	5.84924258894781
G28	G26	5.84924258894781
G29	G38	5.55597311002362
G38	G29	5.55597311002362
G47	G49	5.52092785903892
G49	G47	5.52092785903892
G5	G9	5.4673511491685
G9	G5	5.4673511491685
G9	G7	5.30039475195441
G7	G9	5.30039475195441
G7	G13	5.27486631483046
G13	G7	5.27486631483046
G9	G13	5.20794810335489
G13	G9	5.20794810335489
G5	G7	5.15098141168824
G7	G5	5.15098141168824
G12	G10	5.037288986916
G10	G12	5.037288986916
G5	G13	5.01564214967017
G13	G5	5.01564214967017
G4	G10	4.99376052786492
G10	G4	4.99376052786492
G38	G36	4.58663286934103
G36	G38	4.58663286934103
G14	G10	4.57539034168326
G10	G14	4.57539034168326
G12	G4	4.21020630445235
G4	G12	4.21020630445235
G33	G38	4.0395158015944
G38	G33	4.0395158015944
G8	G38	3.92176893410062
G38	G8	3.92176893410062
G26	G21	3.86502638557092
G21	G26	3.86502638557092
G19	G2	3.77943777818307
G2	G19	3.77943777818307
G10	G16	3.74595004632295
G16	G10	3.74595004632295
G14	G16	3.6487102437613
G16	G14	3.6487102437613
G43	G41	3.6344025271954
G41	G43	3.6344025271954
G14	G12	3.59789948339502
G12	G14	3.59789948339502
G8	G36	3.57406789288921
G36	G8	3.57406789288921
G43	G44	3.49527676262942
G44	G43	3.49527676262942
G22	G21	3.41740568664217
G21	G22	3.41740568664217
G22	G15	3.39316749831181
G15	G22	3.39316749831181
G14	G4	3.38125186090034
G4	G14	3.38125186090034
G22	G26	3.35405126666262
G26	G22	3.35405126666262
G21	G15	3.33392844837668
G15	G21	3.33392844837668
G49	G48	3.33156060483079
G48	G49	3.33156060483079
G48	G47	3.29253798266645
G47	G48	3.29253798266645
G10	G2	3.19813055501221
G2	G10	3.19813055501221
G26	G15	3.1910652995191
G15	G26	3.1910652995191
G2	G14	3.13887548417438
G14	G2	3.13887548417438
G25	G34	3.12228219600193
G34	G25	3.12228219600193
G2	G11	3.08259135923526
G11	G2	3.08259135923526
G8	G21	3.07481529000311
G21	G8	3.07481529000311
G49	G24	3.07455275853826
G24	G49	3.07455275853826
G11	G16	3.07261982326698
G16	G11	3.07261982326698
G3	G19	3.03593151435461
G19	G3	3.03593151435461
G4	G16	3.01110659988978
G16	G4	3.01110659988978
G33	G49	2.9992940474363
G49	G33	2.9992940474363
G19	G40	2.97738915089359
G40	G19	2.97738915089359
G27	G9	2.95154714760223
G9	G27	2.95154714760223
G39	G43	2.93028418077433
G43	G39	2.93028418077433
G38	G43	2.92900553514183
G43	G38	2.92900553514183
G36	G21	2.90731421439499
G21	G36	2.90731421439499
G2	G16	2.87119348105241
G16	G2	2.87119348105241
G12	G16	2.83070470985186
G16	G12	2.83070470985186
G21	G23	2.81654259578756
G23	G21	2.81654259578756
G43	G45	2.79046781136692
G45	G43	2.79046781136692
G31	G19	2.78968538676591
G19	G31	2.78968538676591
G10	G11	2.78499723808746
G11	G10	2.78499723808746
G8	G29	2.77724314171185
G29	G8	2.77724314171185
G6	G12	2.77164053196575
G12	G6	2.77164053196575
G18	G22	2.75225683986459
G22	G18	2.75225683986459
G19	G1	2.74044850727075
G1	G19	2.74044850727075
G30	G32	2.7282993203064
G32	G30	2.7282993203064
G25	G46	2.6955861465198
G46	G25	2.6955861465198
G46	G19	2.65408275820316
G19	G46	2.65408275820316
G24	G9	2.64601322327612
G9	G24	2.64601322327612
G14	G19	2.63044243414035
G19	G14	2.63044243414035
G35	G7	2.62939670235362
G7	G35	2.62939670235362
G15	G36	2.62629262303384
G36	G15	2.62629262303384
G42	G40	2.62518755644162
G40	G42	2.62518755644162
G30	G9	2.62501043990395
G9	G30	2.62501043990395
G50	G5	2.59308853548099
G5	G50	2.59308853548099
G26	G25	2.58797448391344
G25	G26	2.58797448391344
G38	G21	2.58651465820242
G21	G38	2.58651465820242
G36	G29	2.56340033257779
G29	G36	2.56340033257779
G9	G42	2.52489369603274
G42	G9	2.52489369603274
G19	G10	2.50379841299189
G10	G19	2.50379841299189
G22	G23	2.49867648267392
G23	G22	2.49867648267392
G46	G9	2.47606006092907
G9	G46	2.47606006092907
G17	G5	2.46387915348781
G5	G17	2.46387915348781
G20	G22	2.45560416923496
G22	G20	2.45560416923496
G17	G9	2.45014812114566
G9	G17	2.45014812114566
G1	G45	2.40547256994063
G45	G1	2.40547256994063
G26	G31	2.40170762835113
G31	G26	2.40170762835113
G28	G21	2.39721643584075
G21	G28	2.39721643584075
G5	G37	2.37499013030315
G37	G5	2.37499013030315
G36	G26	2.3599401997721
G26	G36	2.3599401997721
G35	G10	2.25908858479181
G10	G35	2.25908858479181
G34	G22	2.25777737783202
G22	G34	2.25777737783202
G28	G22	2.25613970528103
G22	G28	2.25613970528103
G3	G2	2.2495659706261
G2	G3	2.2495659706261
G23	G15	2.24845493261648
G15	G23	2.24845493261648
G16	G19	2.24839677228747
G19	G16	2.24839677228747
G11	G19	2.24064147983732
G19	G11	2.24064147983732
G5	G1	2.22320559803085
G1	G5	2.22320559803085
G19	G27	2.22176712238349
G27	G19	2.22176712238349
G1	G17	2.16886161519715
G17	G1	2.16886161519715
G34	G15	2.16833209604071
G15	G34	2.16833209604071
G22	G8	2.14989311503557
G8	G22	2.14989311503557
G34	G26	2.138199471444
G26	G34	2.138199471444
G38	G44	2.12701594490399
G44	G38	2.12701594490399
G18	G20	2.1194975496737
G20	G18	2.1194975496737
G11	G14	2.11793008761768
G14	G11	2.11793008761768
G9	G20	2.11689467665584
G20	G9	2.11689467665584
G25	G15	2.07326804702918
G15	G25	2.07326804702918
G29	G41	2.05908917087089
G41	G29	2.05908917087089
G36	G34	2.02507555377796
G34	G36	2.02507555377796
G36	G43	2.01928915431017
G43	G36	2.01928915431017
G21	G25	2.01710531877986
G25	G21	2.01710531877986
G33	G29	2.01538655059582
G29	G33	2.01538655059582
G48	G50	2.01538590985907
G50	G48	2.01538590985907
G8	G26	2.01393949955201
G26	G8	2.01393949955201
G44	G33	1.99933302447544
G33	G44	1.99933302447544
G21	G33	1.98199963334717
G33	G21	1.98199963334717
G11	G12	1.97516447013107
G12	G11	1.97516447013107
G37	G9	1.96887420332445
G9	G37	1.96887420332445
G30	G49	1.95408087598161
G49	G30	1.95408087598161
G25	G24	1.95364655581504
G24	G25	1.95364655581504
G25	G22	1.95318486008409
G22	G25	1.95318486008409
G9	G31	1.948761717418
G31	G9	1.948761717418
G9	G6	1.94495987227374
G6	G9	1.94495987227374
G44	G36	1.92299232320748
G36	G44	1.92299232320748
G46	G45	1.90448537427954
G45	G46	1.90448537427954
G1	G9	1.89886415052903
G9	G1	1.89886415052903
G10	G3	1.87248126870809
G3	G10	1.87248126870809
G7	G17	1.84777406046394
G17	G7	1.84777406046394
G23	G26	1.84463247745903
G26	G23	1.84463247745903
G34	G18	1.84097851725452
G18	G34	1.84097851725452
G15	G8	1.82047306516331
G8	G15	1.82047306516331
G30	G5	1.8178981082638
G5	G30	1.8178981082638
G3	G14	1.81719897562573
G14	G3	1.81719897562573
G5	G19	1.79692898536726
G19	G5	1.79692898536726
G35	G16	1.78801230639712
G16	G35	1.78801230639712
G24	G19	1.78336107150021
G19	G24	1.78336107150021
G5	G24	1.77260313006622
G24	G5	1.77260313006622
G44	G49	1.76476329052056
G49	G44	1.76476329052056
G32	G34	1.76428511855431
G34	G32	1.76428511855431
G5	G42	1.75459375532084
G42	G5	1.75459375532084
G8	G43	1.74960213034368
