G9	G30	0.421730609188544
G30	G9	0.421730609188544
G88	G91	0.364647317418185
G91	G88	0.364647317418185
G30	G2	0.334259564957814
G2	G30	0.334259564957814
G30	G5	0.332781786460671
G5	G30	0.332781786460671
G95	G79	0.330625197404417
G79	G95	0.330625197404417
G78	G95	0.301100485632644
G95	G78	0.301100485632644
G96	G91	0.297122143226186
G91	G96	0.297122143226186
G78	G79	0.295755089234647
G79	G78	0.295755089234647
G90	G88	0.294810366966401
G88	G90	0.294810366966401
G2	G9	0.293900991165776
G9	G2	0.293900991165776
G5	G9	0.291505345832723
G9	G5	0.291505345832723
G12	G20	0.286679253038773
G20	G12	0.286679253038773
G91	G90	0.276070757959627
G90	G91	0.276070757959627
G16	G12	0.264288912080425
G12	G16	0.264288912080425
G20	G16	0.262975738200359
G16	G20	0.262975738200359
G20	G11	0.261426416635054
G11	G20	0.261426416635054
G87	G88	0.243152151794196
G88	G87	0.243152151794196
G87	G91	0.242567664391543
G91	G87	0.242567664391543
G2	G5	0.240955390990471
G5	G2	0.240955390990471
G30	G1	0.24094293637409
G1	G30	0.24094293637409
G43	G42	0.238857373577957
G42	G43	0.238857373577957
G11	G12	0.237746221128881
G12	G11	0.237746221128881
G12	G15	0.236244311147899
G15	G12	0.236244311147899
G98	G88	0.235758632963589
G88	G98	0.235758632963589
G62	G60	0.234426686543327
G60	G62	0.234426686543327
G20	G27	0.229247146531936
G27	G20	0.229247146531936
G6	G16	0.229089368342308
G16	G6	0.229089368342308
G5	G1	0.228138041577249
G1	G5	0.228138041577249
G15	G20	0.223525159168172
G20	G15	0.223525159168172
G98	G90	0.222588038535068
G90	G98	0.222588038535068
G94	G88	0.221156305246243
G88	G94	0.221156305246243
G77	G74	0.219653646140206
G74	G77	0.219653646140206
G60	G88	0.218983145474577
G88	G60	0.218983145474577
G20	G18	0.218338213717216
G18	G20	0.218338213717216
G27	G16	0.217413575028805
G16	G27	0.217413575028805
G1	G71	0.217166427263384
G71	G1	0.217166427263384
G27	G12	0.215680290283113
G12	G27	0.215680290283113
G98	G93	0.210131571348941
G93	G98	0.210131571348941
