G66	G65	0.6833095599889027
G65	G66	0.6833095599889027
G63	G66	0.5482664317598047
G66	G63	0.5482664317598047
G68	G66	0.5341584701518656
G66	G68	0.5341584701518656
G56	G66	0.5308951886702484
G66	G56	0.5308951886702484
G66	G60	0.5230817713209435
G60	G66	0.5230817713209435
G55	G58	0.516628778275936
G58	G55	0.516628778275936
G55	G3	0.5115434579483504
G3	G55	0.5115434579483504
G57	G56	0.47826718641340893
G56	G57	0.47826718641340893
G55	G57	0.4730842901924017
G57	G55	0.4730842901924017
G68	G63	0.4639946155937804
G63	G68	0.4639946155937804
G66	G61	0.4510448523957802
G61	G66	0.4510448523957802
G55	G56	0.43442972514246847
G56	G55	0.43442972514246847
G65	G60	0.4313917079982339
G60	G65	0.4313917079982339
G68	G65	0.41792424988751264
G65	G68	0.41792424988751264
G63	G65	0.41402220351954666
G65	G63	0.41402220351954666
G60	G63	0.40031446932391646
G63	G60	0.40031446932391646
G55	G59	0.3997360846757534
G59	G55	0.3997360846757534
G65	G56	0.3896849876956443
G56	G65	0.3896849876956443
G60	G56	0.38750039190046603
G56	G60	0.38750039190046603
G66	G57	0.38137108525753316
G57	G66	0.38137108525753316
G15	G55	0.3678707169519937
G55	G15	0.3678707169519937
G56	G58	0.3668058793501485
G58	G56	0.3668058793501485
G68	G60	0.3642736196754379
G60	G68	0.3642736196754379
G58	G57	0.3634236109158975
G57	G58	0.3634236109158975
G61	G65	0.3590762736575561
G65	G61	0.3590762736575561
G1	G55	0.35176257444393677
G55	G1	0.35176257444393677
G63	G61	0.3514546173536264
G61	G63	0.3514546173536264
G59	G56	0.337741777439442
G56	G59	0.337741777439442
G4	G55	0.3329656377965202
G55	G4	0.3329656377965202
G1	G3	0.3309316315827835
G3	G1	0.3309316315827835
G3	G4	0.32859136200836137
G4	G3	0.32859136200836137
G58	G59	0.32680638975000065
G59	G58	0.32680638975000065
G61	G56	0.3254150352908862
G56	G61	0.3254150352908862
G61	G60	0.3218951397476193
G60	G61	0.3218951397476193
G57	G60	0.32111815277466604
G60	G57	0.32111815277466604
G1	G4	0.3175535657098738
G4	G1	0.3175535657098738
G93	G97	0.3158207549674872
G97	G93	0.3158207549674872
G1	G15	0.31321045754340027
G15	G1	0.31321045754340027
G1	G2	0.3124903964916337
G2	G1	0.3124903964916337
G56	G63	0.3102260345871084
G63	G56	0.3102260345871084
G60	G55	0.3050825965866313
G55	G60	0.3050825965866313
G56	G68	0.29979365531976665
G68	G56	0.29979365531976665
G68	G61	0.292650879245576
G61	G68	0.292650879245576
G91	G97	0.28797024969726515
G97	G91	0.28797024969726515
G59	G57	0.2841352159665571
G57	G59	0.2841352159665571
G9	G6	0.28313524888262975
G6	G9	0.28313524888262975
G66	G55	0.2815743968127231
G55	G66	0.2815743968127231
G3	G15	0.2805783692170243
G15	G3	0.2805783692170243
G2	G55	0.2716595552096255
G55	G2	0.2716595552096255
G57	G61	0.2715686532466881
G61	G57	0.2715686532466881
G65	G57	0.2709576828367588
G57	G65	0.2709576828367588
G11	G6	0.2686225796493744
G6	G11	0.2686225796493744
G1	G60	0.26377940915003784
G60	G1	0.26377940915003784
G5	G6	0.2629129694155754
G6	G5	0.2629129694155754
G15	G60	0.2553878074784457
G60	G15	0.2553878074784457
G22	G2	0.2500918000109573
G2	G22	0.2500918000109573
G56	G15	0.24835184509338326
G15	G56	0.24835184509338326
G36	G30	0.2414963665231964
G30	G36	0.2414963665231964
G9	G11	0.24052439740449572
G11	G9	0.24052439740449572
G64	G61	0.2402668307887419
G61	G64	0.2402668307887419
G11	G5	0.239282985166394
G5	G11	0.239282985166394
G66	G58	0.23890445730526189
G58	G66	0.23890445730526189
G84	G82	0.23787468408095602
G82	G84	0.23787468408095602
G57	G15	0.23640321850894708
G15	G57	0.23640321850894708
G1	G58	0.23432949338165798
G58	G1	0.23432949338165798
G93	G91	0.23218027436074973
G91	G93	0.23218027436074973
G66	G64	0.2310550331430683
G64	G66	0.2310550331430683
G1	G56	0.22866357370498136
G56	G1	0.22866357370498136
G64	G56	0.22735652689377783
G56	G64	0.22735652689377783
G2	G60	0.2242386876829725
G60	G2	0.2242386876829725
G2	G15	0.22387815795592214
G15	G2	0.22387815795592214
G58	G3	0.22122230770868123
G3	G58	0.22122230770868123
G60	G64	0.22009576509392614
G64	G60	0.22009576509392614
G15	G66	0.2182649293290666
G66	G15	0.2182649293290666
G4	G58	0.21695439529751503
G58	G4	0.21695439529751503
G62	G66	0.21522678389521666
G66	G62	0.21522678389521666
G3	G2	0.2145025979869919
G2	G3	0.2145025979869919
G65	G64	0.21413518347401306
G64	G65	0.21413518347401306
G57	G1	0.2138358496537318
G1	G57	0.2138358496537318
G79	G84	0.21293495763345227
G84	G79	0.21293495763345227
G90	G84	0.2122755843372124
G84	G90	0.2122755843372124
G3	G57	0.21154027102124395
G57	G3	0.21154027102124395
G12	G6	0.2107169450500166
G6	G12	0.2107169450500166
G55	G70	0.21006671338874572
G70	G55	0.21006671338874572
G60	G58	0.21003524930906536
G58	G60	0.21003524930906536
G4	G15	0.20994541397637168
G15	G4	0.20994541397637168
G89	G91	0.20938448949686794
G91	G89	0.20938448949686794
G57	G63	0.20709684168247477
G63	G57	0.20709684168247477
G56	G70	0.20685451992220383
G70	G56	0.20685451992220383
G3	G59	0.20440434364678062
G59	G3	0.20440434364678062
G5	G9	0.20393000713373333
G9	G5	0.20393000713373333
G68	G57	0.20162527065672986
G57	G68	0.20162527065672986
G66	G59	0.20104093319660699
G59	G66	0.20104093319660699
G20	G2	0.20050465409626295
G2	G20	0.20050465409626295
G60	G22	0.19932114050096317
G22	G60	0.19932114050096317
G66	G1	0.19924236337062595
G1	G66	0.19924236337062595
G90	G82	0.19748345625102548
G82	G90	0.19748345625102548
G59	G60	0.19708190251841096
G60	G59	0.19708190251841096
G68	G62	0.196901014291047
G62	G68	0.196901014291047
G31	G36	0.19630979956075345
G36	G31	0.19630979956075345
G9	G12	0.19605468246469115
G12	G9	0.19605468246469115
G65	G55	0.19599468438741674
G55	G65	0.19599468438741674
G1	G65	0.19352693506480012
G65	G1	0.19352693506480012
G94	G81	0.19282098116544066
G81	G94	0.19282098116544066
G81	G84	0.19228608374817835
G84	G81	0.19228608374817835
G30	G31	0.19206252643411226
G31	G30	0.19206252643411226
G11	G12	0.19199475893427387
G12	G11	0.19199475893427387
G83	G84	0.1915617330086281
G84	G83	0.1915617330086281
G14	G9	0.19118788657240238
G9	G14	0.19118788657240238
G9	G13	0.19116050842036802
G13	G9	0.19116050842036802
G15	G58	0.1908193096166153
G58	G15	0.1908193096166153
G29	G34	0.19012580332079043
G34	G29	0.19012580332079043
G82	G81	0.18904011982502222
G81	G82	0.18904011982502222
G13	G11	0.18866733118028378
G11	G13	0.18866733118028378
G13	G6	0.18720448239661813
G6	G13	0.18720448239661813
G15	G59	0.18720286072202796
G59	G15	0.18720286072202796
G6	G14	0.18690320881467137
G14	G6	0.18690320881467137
G12	G5	0.18663654641632998
G5	G12	0.18663654641632998
G59	G1	0.18631295055003116
G1	G59	0.18631295055003116
G60	G70	0.18605612592002796
G70	G60	0.18605612592002796
G5	G14	0.18360819749449986
G14	G5	0.18360819749449986
G79	G82	0.1834661270489475
G82	G79	0.1834661270489475
G81	G90	0.18341369057905066
G90	G81	0.18341369057905066
G68	G15	0.18320704209353167
G15	G68	0.18320704209353167
G15	G65	0.18259018109387792
G65	G15	0.18259018109387792
G57	G4	0.18244302306113447
G4	G57	0.18244302306113447
G58	G65	0.18134139874078858
G65	G58	0.18134139874078858
G16	G29	0.18067208991815686
G29	G16	0.18067208991815686
G56	G2	0.1800344619497265
G2	G56	0.1800344619497265
G58	G61	0.17966509654001772
G61	G58	0.17966509654001772
G66	G2	0.17878812428943114
G2	G66	0.17878812428943114
G63	G15	0.177522080110057
G15	G63	0.177522080110057
G59	G62	0.17538192673281205
G62	G59	0.17538192673281205
G70	G66	0.17510035217307163
G66	G70	0.17510035217307163
G1	G22	0.17445888868898862
G22	G1	0.17445888868898862
G68	G55	0.17407196718666285
G55	G68	0.17407196718666285
G4	G2	0.17154979143745042
G2	G4	0.17154979143745042
G11	G14	0.1704029815145498
G14	G11	0.1704029815145498
G9	G1	0.16940930641899854
G1	G9	0.16940930641899854
G62	G65	0.1691444175109984
G65	G62	0.1691444175109984
G64	G57	0.16828535302050085
G57	G64	0.16828535302050085
G68	G70	0.16730001624670532
G70	G68	0.16730001624670532
G13	G5	0.1660410880856471
G5	G13	0.1660410880856471
G3	G56	0.16533815352683057
G56	G3	0.16533815352683057
G65	G59	0.16492846560004093
G59	G65	0.16492846560004093
G58	G2	0.16480335719566153
G2	G58	0.16480335719566153
G20	G22	0.16479672058980288
G22	G20	0.16479672058980288
G70	G59	0.16403724242325746
G59	G70	0.16403724242325746
G63	G55	0.16345072584842857
G55	G63	0.16345072584842857
G90	G83	0.16307901188177798
G83	G90	0.16307901188177798
G84	G94	0.16245046012823394
G94	G84	0.16245046012823394
G66	G4	0.16224444293498053
G4	G66	0.16224444293498053
G62	G60	0.16208101444487522
G60	G62	0.16208101444487522
G6	G1	0.1614815471458675
G1	G6	0.1614815471458675
G98	G91	0.16070983583626486
G91	G98	0.16070983583626486
G84	G49	0.16019896368414077
G49	G84	0.16019896368414077
G92	G89	0.15981873194596474
G89	G92	0.15981873194596474
G22	G63	0.1590956391381786
G63	G22	0.1590956391381786
G81	G49	0.15881598376588268
G49	G81	0.15881598376588268
G1	G68	0.15868256666242342
G68	G1	0.15868256666242342
G61	G1	0.15857579913382347
G1	G61	0.15857579913382347
G83	G82	0.15826336880411684
G82	G83	0.15826336880411684
G4	G56	0.15753946405725294
G56	G4	0.15753946405725294
G89	G90	0.15710650823147976
G90	G89	0.15710650823147976
G68	G2	0.15672368605885367
G2	G68	0.15672368605885367
G91	G92	0.15623483028670426
G92	G91	0.15623483028670426
G55	G61	0.15592766009239867
G61	G55	0.15592766009239867
G94	G90	0.1554865069638014
G90	G94	0.1554865069638014
G37	G38	0.15521034749845164
G38	G37	0.15521034749845164
G63	G2	0.1551309952550186
G2	G63	0.1551309952550186
G63	G59	0.15463133294197107
G59	G63	0.15463133294197107
G98	G97	0.15451085953689692
G97	G98	0.15451085953689692
G94	G49	0.1536507764952284
G49	G94	0.1536507764952284
G3	G60	0.15297285984600428
G60	G3	0.15297285984600428
G4	G9	0.1529205758190635
G9	G4	0.1529205758190635
G57	G2	0.15194892912924463
G2	G57	0.15194892912924463
G60	G4	0.15179299384746248
G4	G60	0.15179299384746248
G13	G14	0.15170997192074864
G14	G13	0.15170997192074864
G22	G56	0.1506026045027795
G56	G22	0.1506026045027795
G81	G9	0.15034343268862838
G9	G81	0.15034343268862838
G82	G94	0.1502792114821565
G94	G82	0.1502792114821565
G62	G63	0.15015142785768543
G63	G62	0.15015142785768543
G63	G1	0.15013507538871274
G1	G63	0.15013507538871274
G4	G59	0.15008385073482877
G59	G4	0.15008385073482877
G32	G33	0.14965998355019394
G33	G32	0.14965998355019394
G89	G82	0.14815844835444736
G82	G89	0.14815844835444736
G66	G22	0.1475679464304953
G22	G66	0.1475679464304953
G2	G65	0.1473547493189198
G65	G2	0.1473547493189198
G63	G70	0.14720334748703223
G70	G63	0.14720334748703223
G57	G70	0.14680480612921487
G70	G57	0.14680480612921487
G79	G89	0.1466686956294918
G89	G79	0.1466686956294918
G30	G84	0.1465821607921045
G84	G30	0.1465821607921045
G22	G68	0.1465176842537943
G68	G22	0.1465176842537943
G34	G16	0.14617936248172292
G16	G34	0.14617936248172292
G71	G73	0.14501524952251366
G73	G71	0.14501524952251366
G30	G2	0.14495936098929274
G2	G30	0.14495936098929274
G90	G49	0.14490584097908066
G49	G90	0.14490584097908066
G58	G70	0.1438709918279253
G70	G58	0.1438709918279253
G59	G68	0.14342510689649757
G68	G59	0.14342510689649757
G84	G89	0.14314443350774653
G89	G84	0.14314443350774653
G88	G81	0.14268274152253824
G81	G88	0.14268274152253824
G22	G55	0.1425281345789351
G55	G22	0.1425281345789351
G98	G93	0.14243011472481548
G93	G98	0.14243011472481548
G70	G65	0.1420934730665664
G65	G70	0.1420934730665664
