G38	G50	1.9995400460296635
G50	G38	1.9995400460296635
G11	G15	1.9981849962650804
G15	G11	1.9981849962650804
G11	G34	1.9981534497821447
G34	G11	1.9981534497821447
G26	G29	1.9963902098686053
G29	G26	1.9963902098686053
G14	G24	1.996346285781247
G24	G14	1.996346285781247
G28	G48	1.9961501736476361
G48	G28	1.9961501736476361
G15	G34	1.994918462079183
G34	G15	1.994918462079183
G37	G43	1.9923917082673266
G43	G37	1.9923917082673266
G35	G43	1.9897024102566547
G43	G35	1.9897024102566547
G43	G46	1.9895037984193111
G46	G43	1.9895037984193111
G26	G33	1.986099404079543
G33	G26	1.986099404079543
G7	G9	1.985294842754675
G9	G7	1.985294842754675
G12	G23	1.9832339569247361
G23	G12	1.9832339569247361
G10	G9	1.980883201896504
G9	G10	1.980883201896504
G37	G46	1.980490526910084
G46	G37	1.980490526910084
G11	G8	1.9798249617272323
G8	G11	1.9798249617272323
G37	G39	1.9787158193351253
G39	G37	1.9787158193351253
G27	G42	1.977897434390415
G42	G27	1.977897434390415
G35	G46	1.977427394619902
G46	G35	1.977427394619902
G16	G47	1.9773894807282195
G47	G16	1.9773894807282195
G23	G47	1.9770950342428502
G47	G23	1.9770950342428502
G12	G47	1.9757943926459929
G47	G12	1.9757943926459929
G19	G7	1.9741729271575086
G7	G19	1.9741729271575086
G12	G16	1.9737106415145107
G16	G12	1.9737106415145107
G10	G7	1.972137016669917
G7	G10	1.972137016669917
G33	G49	1.9614046252273656
G49	G33	1.9614046252273656
G35	G37	1.9609123168336429
G37	G35	1.9609123168336429
G19	G9	1.959175382881847
G9	G19	1.959175382881847
G16	G22	1.957204317380744
G22	G16	1.957204317380744
G20	G47	1.957137073210233
G47	G20	1.957137073210233
G20	G23	1.9551257864998126
G23	G20	1.9551257864998126
G19	G40	1.9549627963665974
G40	G19	1.9549627963665974
G16	G23	1.954648385914179
G23	G16	1.954648385914179
G13	G40	1.9492946614853341
G40	G13	1.9492946614853341
G10	G19	1.9491373531439702
G19	G10	1.9491373531439702
G21	G42	1.9471212467707844
G42	G21	1.9471212467707844
G13	G42	1.9450190275018828
G42	G13	1.9450190275018828
G23	G33	1.9435663666314107
G33	G23	1.9435663666314107
G3	G8	1.943321499855813
G8	G3	1.943321499855813
G16	G18	1.9431871995823307
G18	G16	1.9431871995823307
G12	G22	1.9402612109226762
G22	G12	1.9402612109226762
G20	G33	1.9367253342711137
