G58	G74	12.5768637456826
G74	G58	12.5768637456826
G5	G6	12.4932347337212
G6	G5	12.4932347337212
G70	G65	12.4494808288566
G65	G70	12.4494808288566
G81	G72	12.156854349962
G72	G81	12.156854349962
G68	G62	11.0831014406583
G62	G68	11.0831014406583
G1	G2	10.9425082122244
G2	G1	10.9425082122244
G57	G67	10.7946808428045
G67	G57	10.7946808428045
G36	G34	10.6798943158477
G34	G36	10.6798943158477
G98	G77	10.5881110398813
G77	G98	10.5881110398813
G14	G16	10.4456467689207
G16	G14	10.4456467689207
G45	G41	10.274613910501
G41	G45	10.274613910501
G29	G30	10.2179461566523
G30	G29	10.2179461566523
G31	G25	10.0669944956934
G25	G31	10.0669944956934
G10	G8	9.80664162771722
G8	G10	9.80664162771722
G44	G40	9.79813663752392
G40	G44	9.79813663752392
G84	G95	9.45289716036007
G95	G84	9.45289716036007
G54	G49	9.45082845065018
G49	G54	9.45082845065018
G32	G38	9.35921582724603
G38	G32	9.35921582724603
G4	G2	9.34864098567503
G2	G4	9.34864098567503
G34	G37	9.34565262551818
G37	G34	9.34565262551818
G65	G90	9.10637118965751
G90	G65	9.10637118965751
G98	G82	9.09125631405506
G82	G98	9.09125631405506
G9	G10	9.02630487098078
G10	G9	9.02630487098078
G32	G39	9.00439341671451
G39	G32	9.00439341671451
G92	G37	8.98993506348781
G37	G92	8.98993506348781
G91	G92	8.67853959809248
G92	G91	8.67853959809248
G82	G77	8.42681818280471
G77	G82	8.42681818280471
G49	G48	8.41776117234978
G48	G49	8.41776117234978
G50	G54	8.31170790788674
G54	G50	8.31170790788674
G20	G23	8.08709251382111
G23	G20	8.08709251382111
G95	G99	7.99142142493664
G99	G95	7.99142142493664
G49	G50	7.94473216907024
G50	G49	7.94473216907024
G95	G96	7.9394132144812
G96	G95	7.9394132144812
G51	G61	7.70395493547979
G61	G51	7.70395493547979
G74	G71	7.57970354000522
G71	G74	7.57970354000522
G35	G34	7.37078984898136
G34	G35	7.37078984898136
G84	G99	7.34128002805814
G99	G84	7.34128002805814
G43	G44	7.21528672203936
G44	G43	7.21528672203936
G23	G21	7.05752110623897
G21	G23	7.05752110623897
G28	G26	7.04806580428181
G26	G28	7.04806580428181
G40	G43	6.93758565359319
G43	G40	6.93758565359319
G5	G14	6.85377692186007
G14	G5	6.85377692186007
G97	G64	6.82944914032539
G64	G97	6.82944914032539
G31	G28	6.82223992071542
G28	G31	6.82223992071542
G23	G24	6.79606105280112
G24	G23	6.79606105280112
G15	G16	6.75777368999858
G16	G15	6.75777368999858
G20	G21	6.60611664106982
G21	G20	6.60611664106982
G20	G24	6.59681672620249
G24	G20	6.59681672620249
G60	G56	6.5076868348186
G56	G60	6.5076868348186
G86	G95	6.41644940876952
G95	G86	6.41644940876952
G78	G86	6.36414466995162
G86	G78	6.36414466995162
G21	G24	6.32649081692925
G24	G21	6.32649081692925
G84	G87	6.29801596599314
