G50	G38	8.48717937805709
G38	G50	8.48717937805709
G15	G11	8.32045453856419
G11	G15	8.32045453856419
G48	G28	7.96098594333363
G28	G48	7.96098594333363
G43	G46	6.86131188837301
G46	G43	6.86131188837301
G9	G7	6.74775861243324
G7	G9	6.74775861243324
G26	G33	6.71219059114622
G33	G26	6.71219059114622
G26	G29	6.60066882921625
G29	G26	6.60066882921625
G24	G14	6.53145941337013
G14	G24	6.53145941337013
G39	G37	6.09156057507211
G37	G39	6.09156057507211
G11	G34	5.94488133689958
G34	G11	5.94488133689958
G35	G43	5.92753698375915
G43	G35	5.92753698375915
G12	G16	5.78189184428407
G16	G12	5.78189184428407
G10	G9	5.7499697010871
G9	G10	5.7499697010871
G9	G4	5.48280442468125
G4	G9	5.48280442468125
G46	G35	5.28141925752675
G35	G46	5.28141925752675
G41	G20	5.23169517055327
G20	G41	5.23169517055327
G8	G3	5.01435974635526
G3	G8	5.01435974635526
G7	G19	4.81031981119652
G19	G7	4.81031981119652
G23	G20	4.76159217115917
G20	G23	4.76159217115917
G37	G43	4.66975396523527
G43	G37	4.66975396523527
G47	G23	4.65956497594588
G23	G47	4.65956497594588
G23	G12	4.53556420369467
G12	G23	4.53556420369467
G33	G49	4.41473888343615
G49	G33	4.41473888343615
G7	G10	4.29949823393226
G10	G7	4.29949823393226
G20	G47	4.25210634295872
G47	G20	4.25210634295872
G18	G16	4.10098786423617
G16	G18	4.10098786423617
G16	G47	4.0839933736589
G47	G16	4.0839933736589
G19	G40	4.07241992794591
G40	G19	4.07241992794591
G16	G22	3.88887703901304
G22	G16	3.88887703901304
G7	G21	3.8274989625107
G21	G7	3.8274989625107
G23	G16	3.79293276638943
G16	G23	3.79293276638943
G6	G7	3.72716259956866
G7	G6	3.72716259956866
G12	G8	3.71989556712596
G8	G12	3.71989556712596
G18	G13	3.66790963365107
G13	G18	3.66790963365107
G7	G40	3.61795880857631
G40	G7	3.61795880857631
G37	G46	3.60630989916235
G46	G37	3.60630989916235
G22	G30	3.45060596028986
G30	G22	3.45060596028986
G16	G20	3.44406271768646
G20	G16	3.44406271768646
G49	G20	3.43930916176137
G20	G49	3.43930916176137
G33	G20	3.43351696031005
G20	G33	3.43351696031005
G12	G47	3.28739823791568
G47	G12	3.28739823791568
G40	G21	3.26686007876822
G21	G40	3.26686007876822
G34	G15	3.24283528671207
G15	G34	3.24283528671207
G2	G11	3.14604988474563
G11	G2	3.14604988474563
G42	G27	3.14012451982756
G27	G42	3.14012451982756
G9	G6	3.11337947844245
G6	G9	3.11337947844245
G11	G3	3.03668433039432
G3	G11	3.03668433039432
G12	G22	2.94169187877071
G22	G12	2.94169187877071
G6	G10	2.89976480943133
G10	G6	2.89976480943133
G19	G42	2.88601930424295
G42	G19	2.88601930424295
G19	G13	2.87183551132742
G13	G19	2.87183551132742
G21	G13	2.86467332260003
G13	G21	2.86467332260003
G33	G23	2.83936093922695
G23	G33	2.83936093922695
G42	G40	2.79055629273887
G40	G42	2.79055629273887
G4	G31	2.73599051262315
G31	G4	2.73599051262315
G13	G40	2.72866624819235
G40	G13	2.72866624819235
G21	G19	2.72747760658589
G19	G21	2.72747760658589
G17	G16	2.72238798917201
G16	G17	2.72238798917201
G7	G42	2.70825329657339
G42	G7	2.70825329657339
G19	G10	2.70551117097694
G10	G19	2.70551117097694
G27	G13	2.69486141179016
G13	G27	2.69486141179016
G42	G21	2.6816526587363
G21	G42	2.6816526587363
G5	G22	2.65387265741163
G22	G5	2.65387265741163
G42	G13	2.63986119583324
G13	G42	2.63986119583324
G22	G45	2.63496391368774
G45	G22	2.63496391368774
G11	G8	2.63333227312391
G8	G11	2.63333227312391
G13	G36	2.62128338446877
G36	G13	2.62128338446877
G1	G4	2.58512729780892
G4	G1	2.58512729780892
G22	G2	2.54401142917706
G2	G22	2.54401142917706
G23	G18	2.52383348519935
G18	G23	2.52383348519935
G37	G20	2.50375076105313
G20	G37	2.50375076105313
G4	G36	2.49285539848509
G36	G4	2.49285539848509
G9	G19	2.45516374834532
G19	G9	2.45516374834532
G27	G40	2.44069119300374
G40	G27	2.44069119300374
G11	G25	2.39414569179592
G25	G11	2.39414569179592
G12	G20	2.35583748364929
G20	G12	2.35583748364929
G32	G11	2.35058301454457
G11	G32	2.35058301454457
G36	G26	2.34886633508455
G26	G36	2.34886633508455
G37	G35	2.3139210882207
G35	G37	2.3139210882207
G46	G30	2.30957336263731
G30	G46	2.30957336263731
G22	G44	2.29298385115254
G44	G22	2.29298385115254
G19	G27	2.29170103866865
G27	G19	2.29170103866865
G25	G22	2.28397952133126
G22	G25	2.28397952133126
G7	G13	2.24304588583971
G13	G7	2.24304588583971
G10	G40	2.2172988203132
G40	G10	2.2172988203132
G26	G31	2.20660180314108
G31	G26	2.20660180314108
G40	G9	2.19533080032797
G9	G40	2.19533080032797
G21	G27	2.18425632323513
G27	G21	2.18425632323513
G26	G1	2.17830741903966
G1	G26	2.17830741903966
G26	G25	2.1773880601423
G25	G26	2.1773880601423
G38	G43	2.16399676357366
G43	G38	2.16399676357366
G4	G44	2.13594159295999
G44	G4	2.13594159295999
G11	G29	2.12184510810428
G29	G11	2.12184510810428
G5	G4	2.1207193566289
G4	G5	2.1207193566289
G7	G17	2.04463979106928
G17	G7	2.04463979106928
G9	G21	2.01575115347633
G21	G9	2.01575115347633
G11	G36	2.01090493256266
G36	G11	2.01090493256266
G39	G1	1.99173368102232
G1	G39	1.99173368102232
G7	G27	1.98547908369439
G27	G7	1.98547908369439
G20	G17	1.96138834558044
G17	G20	1.96138834558044
G1	G22	1.94683306117764
G22	G1	1.94683306117764
G25	G36	1.94199604745509
G36	G25	1.94199604745509
G6	G19	1.93124621094314
G19	G6	1.93124621094314
G21	G10	1.92189820678534
G10	G21	1.92189820678534
G40	G6	1.92027442718699
G6	G40	1.92027442718699
G7	G44	1.91865382673934
G44	G7	1.91865382673934
G50	G36	1.91802184930306
G36	G50	1.91802184930306
G11	G44	1.89752999117754
G44	G11	1.89752999117754
G22	G26	1.89496339011377
G26	G22	1.89496339011377
G18	G12	1.89419327444735
G12	G18	1.89419327444735
G4	G2	1.87345538038494
G2	G4	1.87345538038494
G39	G29	1.87016924475694
G29	G39	1.87016924475694
G32	G26	1.82505150241864
G26	G32	1.82505150241864
G30	G11	1.82062772310885
G11	G30	1.82062772310885
G3	G22	1.81582948510223
G22	G3	1.81582948510223
G24	G27	1.81468607259945
G27	G24	1.81468607259945
G32	G22	1.81110243355308
G22	G32	1.81110243355308
G7	G4	1.80296067272574
G4	G7	1.80296067272574
G32	G50	1.7834571677863
G50	G32	1.7834571677863
G30	G5	1.76719487523246
G5	G30	1.76719487523246
G39	G20	1.75152013099247
G20	G39	1.75152013099247
G17	G12	1.7389988009951
G12	G17	1.7389988009951
G25	G4	1.72666096933848
G4	G25	1.72666096933848
G22	G4	1.71001365699509
G4	G22	1.71001365699509
G18	G20	1.69851739413738
G20	G18	1.69851739413738
G22	G36	1.68137974168261
G36	G22	1.68137974168261
G47	G18	1.67808403328445
G18	G47	1.67808403328445
G48	G11	1.67147408067097
G11	G48	1.67147408067097
G22	G14	1.64353276042511
G14	G22	1.64353276042511
G26	G17	1.62417939734406
G17	G26	1.62417939734406
G21	G6	1.6063738756077
G6	G21	1.6063738756077
G9	G42	1.60088796147402
G42	G9	1.60088796147402
G34	G26	1.59893081996957
G26	G34	1.59893081996957
G7	G45	1.58863026555616
G45	G7	1.58863026555616
G12	G45	1.56165542367926
G45	G12	1.56165542367926
G41	G31	1.53936010664804
G31	G41	1.53936010664804
G2	G41	1.53097054928605
G41	G2	1.53097054928605
G22	G31	1.52672533446336
G31	G22	1.52672533446336
G3	G4	1.52121206055588
G4	G3	1.52121206055588
G36	G2	1.51191127061836
G2	G36	1.51191127061836
G36	G45	1.50406583635753
G45	G36	1.50406583635753
G5	G12	1.49676666819075
G12	G5	1.49676666819075
G17	G22	1.48993852754136
G22	G17	1.48993852754136
G31	G11	1.4848622419727
G11	G31	1.4848622419727
G26	G30	1.48067452261454
G30	G26	1.48067452261454
G24	G21	1.45902681934244
G21	G24	1.45902681934244
G23	G49	1.4571559351892
G49	G23	1.4571559351892
G20	G15	1.45542344486132
G15	G20	1.45542344486132
G45	G16	1.45038645876987
G16	G45	1.45038645876987
G15	G33	1.44935141681821
G33	G15	1.44935141681821
G32	G28	1.44322871311119
G28	G32	1.44322871311119
G10	G42	1.44088047359033
G42	G10	1.44088047359033
G9	G13	1.43319008706019
G13	G9	1.43319008706019
G13	G10	1.42856489552973
G10	G13	1.42856489552973
G13	G17	1.42454746329308
G17	G13	1.42454746329308
G4	G32	1.40364063232682
G32	G4	1.40364063232682
G39	G26	1.39936516705014
G26	G39	1.39936516705014
G40	G14	1.39858046958155
G14	G40	1.39858046958155
G11	G45	1.39530563561098
G45	G11	1.39530563561098
G5	G9	1.39508397842084
G9	G5	1.39508397842084
G6	G13	1.38437474230489
G13	G6	1.38437474230489
G28	G45	1.37352970958183
G45	G28	1.37352970958183
G47	G1	1.36778546850427
G1	G47	1.36778546850427
G4	G17	1.3541488234809
G17	G4	1.3541488234809
G24	G13	1.3504930448126
G13	G24	1.3504930448126
G7	G24	1.34164300933618
G24	G7	1.34164300933618
G39	G11	1.33594894477039
G11	G39	1.33594894477039
