G93	G97	9.2144405302728
G97	G93	9.2144405302728
G55	G3	8.31851640340758
G3	G55	8.31851640340758
G33	G27	7.61621587047648
G27	G33	7.61621587047648
G55	G59	7.57157453671476
G59	G55	7.57157453671476
G22	G2	7.4254161019841
G2	G22	7.4254161019841
G91	G97	7.3331314037064
G97	G91	7.3331314037064
G55	G58	7.30231605647348
G58	G55	7.30231605647348
G11	G5	7.23999486730954
G5	G11	7.23999486730954
G20	G2	7.22356109799943
G2	G20	7.22356109799943
G32	G33	7.03509142889744
G33	G32	7.03509142889744
G6	G14	6.75529247924709
G14	G6	6.75529247924709
G93	G91	6.59857118790317
G91	G93	6.59857118790317
G65	G60	6.36064608425561
G60	G65	6.36064608425561
G68	G60	6.21599334116098
G60	G68	6.21599334116098
G36	G30	6.14970815184816
G30	G36	6.14970815184816
G15	G55	6.08473387991908
G55	G15	6.08473387991908
G83	G82	6.07568559016727
G82	G83	6.07568559016727
G16	G29	6.01335433122849
G29	G16	6.01335433122849
G20	G22	5.97250841606889
G22	G20	5.97250841606889
G3	G57	5.69164922486323
G57	G3	5.69164922486323
G84	G82	5.63386297262054
G82	G84	5.63386297262054
G56	G70	5.6063537504246
G70	G56	5.6063537504246
G60	G63	5.56113870004237
G63	G60	5.56113870004237
G90	G82	5.5571942504045
G82	G90	5.5571942504045
G50	G52	5.5024757459136
G52	G50	5.5024757459136
G90	G83	5.49979459126791
G83	G90	5.49979459126791
G83	G84	5.41419392552762
G84	G83	5.41419392552762
G11	G6	5.33507138487416
G6	G11	5.33507138487416
G84	G99	5.30482795466803
G99	G84	5.30482795466803
G13	G14	5.2851114328934
G14	G13	5.2851114328934
G15	G58	5.27080527004308
G58	G15	5.27080527004308
G63	G66	5.23251957626562
G66	G63	5.23251957626562
G9	G12	4.96255919235507
G12	G9	4.96255919235507
G29	G34	4.95806847128725
G34	G29	4.95806847128725
G14	G9	4.91327101553446
G9	G14	4.91327101553446
G11	G14	4.88218703804253
G14	G11	4.88218703804253
G13	G6	4.88154292754378
G6	G13	4.88154292754378
G81	G49	4.81967651866513
G49	G81	4.81967651866513
G34	G16	4.76089504243592
G16	G34	4.76089504243592
G66	G60	4.74588470814067
G60	G66	4.74588470814067
G50	G48	4.68584188301546
G48	G50	4.68584188301546
G58	G59	4.67908245605139
G59	G58	4.67908245605139
G84	G49	4.63735544860746
G49	G84	4.63735544860746
G15	G17	4.56886724342697
G17	G15	4.56886724342697
G79	G84	4.52807080534987
G84	G79	4.52807080534987
G90	G84	4.49515767347297
G84	G90	4.49515767347297
G79	G82	4.48685878150758
G82	G79	4.48685878150758
G9	G11	4.41168541337836
G11	G9	4.41168541337836
G5	G6	4.40298611030165
G6	G5	4.40298611030165
G76	G69	4.37219694528933
G69	G76	4.37219694528933
G90	G30	4.34046016230671
G30	G90	4.34046016230671
G12	G6	4.28629839489658
G6	G12	4.28629839489658
G18	G9	4.24693979492291
G9	G18	4.24693979492291
G72	G78	4.23301504064985
G78	G72	4.23301504064985
G33	G31	4.20806457092876
G31	G33	4.20806457092876
G70	G9	4.2019637198638
G9	G70	4.2019637198638
G79	G83	4.19413248375384
G83	G79	4.19413248375384
G69	G29	4.19318889048722
G29	G69	4.19318889048722
G29	G28	4.15514101714326
G28	G29	4.15514101714326
G18	G29	4.15386043348994
G29	G18	4.15386043348994
G9	G85	4.13703731847379
G85	G9	4.13703731847379
G49	G53	4.1340171889875
G53	G49	4.1340171889875
G9	G94	4.07065162557343
