G85	G31	9.79004326945788
G31	G85	9.79004326945788
G24	G4	8.74133731838591
G4	G24	8.74133731838591
G73	G53	8.54155024870809
G53	G73	8.54155024870809
G52	G99	7.80673175840619
G99	G52	7.80673175840619
G5	G98	7.66304471242294
G98	G5	7.66304471242294
G46	G33	7.40925041059589
G33	G46	7.40925041059589
G8	G97	7.26788717028234
G97	G8	7.26788717028234
G12	G5	7.127653159466
G5	G12	7.127653159466
G45	G87	6.70006908571898
G87	G45	6.70006908571898
G73	G48	6.51070417598399
G48	G73	6.51070417598399
G51	G45	6.27312721795147
G45	G51	6.27312721795147
G48	G41	5.94310388637268
G41	G48	5.94310388637268
G33	G7	5.93804478432925
G7	G33	5.93804478432925
G32	G69	5.93505862639023
G69	G32	5.93505862639023
G7	G34	5.69659962414369
G34	G7	5.69659962414369
G31	G37	5.6044727140015
G37	G31	5.6044727140015
G34	G46	5.34536211989672
G46	G34	5.34536211989672
G11	G12	5.28325161215148
G12	G11	5.28325161215148
G48	G64	5.14473566978312
G64	G48	5.14473566978312
G12	G26	5.13915320645752
G26	G12	5.13915320645752
G98	G2	5.07662552559315
G2	G98	5.07662552559315
G67	G78	5.05181749245436
G78	G67	5.05181749245436
G65	G60	5.04170927823308
G60	G65	5.04170927823308
G20	G48	5.01311449286345
G48	G20	5.01311449286345
G1	G22	5.00934955700064
G22	G1	5.00934955700064
G56	G66	4.99294412797157
G66	G56	4.99294412797157
G53	G48	4.99008760932355
G48	G53	4.99008760932355
G46	G7	4.91445125637806
G7	G46	4.91445125637806
G60	G86	4.87332633340751
G86	G60	4.87332633340751
G50	G68	4.81787408514993
G68	G50	4.81787408514993
G58	G6	4.7491039321416
G6	G58	4.7491039321416
G12	G94	4.70267152428511
G94	G12	4.70267152428511
G82	G48	4.70120130466582
G48	G82	4.70120130466582
G76	G21	4.64350318227795
G21	G76	4.64350318227795
G91	G73	4.6340099793351
G73	G91	4.6340099793351
G100	G85	4.61580100848287
G85	G100	4.61580100848287
G56	G38	4.6044634092479
G38	G56	4.6044634092479
G31	G17	4.59777935314523
G17	G31	4.59777935314523
G92	G45	4.58556911610096
G45	G92	4.58556911610096
G3	G2	4.49633378883111
G2	G3	4.49633378883111
G31	G39	4.46813112435487
G39	G31	4.46813112435487
G40	G95	4.40737188730103
G95	G40	4.40737188730103
G44	G45	4.31407935234887
G45	G44	4.31407935234887
G57	G34	4.29286837607716
G34	G57	4.29286837607716
G23	G43	4.27801800218523
G43	G23	4.27801800218523
G94	G60	4.27122500954692
G60	G94	4.27122500954692
G23	G46	4.24499789208811
G46	G23	4.24499789208811
G90	G72	4.23932944528465
G72	G90	4.23932944528465
G1	G72	4.23208138131892
G72	G1	4.23208138131892
G16	G12	4.17087904819754
G12	G16	4.17087904819754
G14	G24	4.14424160662945
G24	G14	4.14424160662945
G92	G2	4.12484305222748
G2	G92	4.12484305222748
G48	G84	4.039599432676
G84	G48	4.039599432676
G70	G31	3.97886671256896
G31	G70	3.97886671256896
G22	G12	3.9692510989569
G12	G22	3.9692510989569
G31	G95	3.95010107336584
G95	G31	3.95010107336584
G56	G15	3.92939942243313
G15	G56	3.92939942243313
G56	G70	3.92436582336286
G70	G56	3.92436582336286
G56	G80	3.88069364693114
G80	G56	3.88069364693114
G30	G44	3.87470462493786
G44	G30	3.87470462493786
G55	G75	3.83711893590118
G75	G55	3.83711893590118
G48	G12	3.83283024991563
G12	G48	3.83283024991563
G29	G31	3.80427814855425
G31	G29	3.80427814855425
G84	G12	3.79721218852641
G12	G84	3.79721218852641
G68	G2	3.79406577989355
G2	G68	3.79406577989355
G17	G12	3.77755120797585
G12	G17	3.77755120797585
G93	G12	3.76883049804455
G12	G93	3.76883049804455
G98	G89	3.75278728319836
G89	G98	3.75278728319836
G37	G74	3.74860344695275
G74	G37	3.74860344695275
G16	G23	3.73756336565245
G23	G16	3.73756336565245
G5	G26	3.72296604429898
G26	G5	3.72296604429898
G77	G56	3.72275518053294
G56	G77	3.72275518053294
G91	G55	3.7155164563342
G55	G91	3.7155164563342
G56	G78	3.68036773048677
G78	G56	3.68036773048677
G4	G45	3.66355893858516
G45	G4	3.66355893858516
G2	G7	3.65859662629184
G7	G2	3.65859662629184
G33	G29	3.64941000734199
G29	G33	3.64941000734199
G46	G57	3.64762568325952
G57	G46	3.64762568325952
G70	G12	3.62747928465621
G12	G70	3.62747928465621
G84	G58	3.62376531481116
G58	G84	3.62376531481116
G61	G48	3.62297965138609
G48	G61	3.62297965138609
G41	G75	3.60962438429634
G75	G41	3.60962438429634
G4	G14	3.60669145723473
G14	G4	3.60669145723473
G48	G42	3.60464874860134
G42	G48	3.60464874860134
G10	G40	3.60364733301938
G40	G10	3.60364733301938
