G30	G9	172.6178878473164
G9	G30	172.6178878473164
G2	G30	166.60529238700457
G30	G2	166.60529238700457
G2	G9	159.15820755173996
G9	G2	159.15820755173996
G60	G62	158.88117851907836
G62	G60	158.88117851907836
G30	G5	157.37817278470953
G5	G30	157.37817278470953
G91	G96	157.1298467439678
G96	G91	157.1298467439678
G5	G9	156.11406787463557
G9	G5	156.11406787463557
G39	G43	154.0752490931893
G43	G39	154.0752490931893
G74	G77	153.6319128172883
G77	G74	153.6319128172883
G79	G95	151.43494568127687
G95	G79	151.43494568127687
G2	G5	150.81404406998098
G5	G2	150.81404406998098
G88	G91	150.70414112844816
G91	G88	150.70414112844816
G78	G95	150.3832749953197
G95	G78	150.3832749953197
G42	G43	149.39527416414438
G43	G42	149.39527416414438
G12	G20	148.72467403848663
G20	G12	148.72467403848663
G78	G79	147.5626378377305
G79	G78	147.5626378377305
G1	G30	147.3751027365995
G30	G1	147.3751027365995
G16	G20	145.2841857702969
G20	G16	145.2841857702969
G88	G90	144.79148978126972
G90	G88	144.79148978126972
G11	G20	144.5411466199041
G20	G11	144.5411466199041
G87	G88	142.09121550004306
G88	G87	142.09121550004306
G76	G95	142.00677032811797
G95	G76	142.00677032811797
G12	G15	141.9289136054154
G15	G12	141.9289136054154
G90	G91	141.86891200592038
G91	G90	141.86891200592038
G11	G12	140.95139072657952
G12	G11	140.95139072657952
G1	G9	140.8188532994536
G9	G1	140.8188532994536
G87	G91	140.49928560352285
G91	G87	140.49928560352285
G72	G77	140.17992766477636
G77	G72	140.17992766477636
G12	G16	139.7516960828095
G16	G12	139.7516960828095
G18	G20	139.39688974535522
G20	G18	139.39688974535522
G64	G67	139.0983986430316
G67	G64	139.0983986430316
G1	G5	138.79535965895042
G5	G1	138.79535965895042
G76	G78	138.73715222778299
G78	G76	138.73715222778299
G76	G79	138.70131487482206
G79	G76	138.70131487482206
G29	G5	137.24047987945318
G5	G29	137.24047987945318
G44	G50	136.92884103317925
G50	G44	136.92884103317925
G20	G27	136.6806856785821
G27	G20	136.6806856785821
G63	G67	136.59845936478132
G67	G63	136.59845936478132
G29	G9	136.5910723678416
G9	G29	136.5910723678416
G57	G63	136.55080186705044
G63	G57	136.55080186705044
G12	G18	135.60355629175922
G18	G12	135.60355629175922
G12	G27	135.60325414429866
G27	G12	135.60325414429866
G88	G98	135.41266257268035
G98	G88	135.41266257268035
G15	G20	135.2119399459316
G20	G15	135.2119399459316
G39	G42	134.5558581135997
G42	G39	134.5558581135997
G1	G53	134.53364332390183
G53	G1	134.53364332390183
G88	G94	134.09880263697175
G94	G88	134.09880263697175
G60	G88	132.5353318500911
G88	G60	132.5353318500911
G1	G2	132.39642492596562
G2	G1	132.39642492596562
G73	G88	132.33998247478974
G88	G73	132.33998247478974
G90	G98	132.16339147695464
G98	G90	132.16339147695464
G1	G29	132.13053493925563
G29	G1	132.13053493925563
G2	G29	131.81118497334114
G29	G2	131.81118497334114
G29	G30	131.63530072112619
G30	G29	131.63530072112619
G16	G18	131.05429150858583
G18	G16	131.05429150858583
G16	G6	130.83962633271753
G6	G16	130.83962633271753
G90	G93	130.77026344276916
G93	G90	130.77026344276916
G88	G93	130.7249681045276
G93	G88	130.7249681045276
G15	G27	130.6251487994081
G27	G15	130.6251487994081
G63	G64	130.55133375714308
G64	G63	130.55133375714308
G93	G98	129.39634078854746
G98	G93	129.39634078854746
G11	G27	129.05752837940406
G27	G11	129.05752837940406
G73	G91	128.8859697211352
