G30	G2	0.46597761915852
G2	G30	0.46597761915852
G9	G30	0.464537204726854
G30	G9	0.464537204726854
G96	G91	0.39537736229002
G91	G96	0.39537736229002
G62	G60	0.39178204489702
G60	G62	0.39178204489702
G88	G91	0.362498908443288
G91	G88	0.362498908443288
G95	G79	0.360753422379825
G79	G95	0.360753422379825
G30	G5	0.329844381860295
G5	G30	0.329844381860295
G78	G95	0.317523858932605
G95	G78	0.317523858932605
G90	G88	0.304660379795872
G88	G90	0.304660379795872
G20	G11	0.302377906436311
G11	G20	0.302377906436311
G30	G1	0.298317208307203
G1	G30	0.298317208307203
G12	G20	0.287068099703651
G20	G12	0.287068099703651
G87	G91	0.274387969760905
G91	G87	0.274387969760905
G20	G16	0.273772878960804
G16	G20	0.273772878960804
G43	G42	0.272381961321517
G42	G43	0.272381961321517
G39	G43	0.265539209047846
G43	G39	0.265539209047846
G20	G18	0.256161110375891
G18	G20	0.256161110375891
G20	G27	0.253453377684753
G27	G20	0.253453377684753
G12	G15	0.240986401329473
G15	G12	0.240986401329473
G95	G76	0.23767270607931
G76	G95	0.23767270607931
G93	G88	0.235168697330277
G88	G93	0.235168697330277
G98	G88	0.234990645368264
G88	G98	0.234990645368264
G77	G74	0.226575734800467
G74	G77	0.226575734800467
G1	G71	0.223461329638828
G71	G1	0.223461329638828
G1	G29	0.207597453121307
G29	G1	0.207597453121307
G88	G73	0.206888701168054
G73	G88	0.206888701168054
G1	G8	0.203389407883935
G8	G1	0.203389407883935
G1	G53	0.199373459772824
G53	G1	0.199373459772824
G94	G88	0.199145133151076
G88	G94	0.199145133151076
G23	G11	0.197617543777833
G11	G23	0.197617543777833
G79	G84	0.192513462199797
G84	G79	0.192513462199797
G6	G16	0.188996028507932
G16	G6	0.188996028507932
G51	G1	0.18434395129507
G1	G51	0.18434395129507
G67	G64	0.180190524141267
G64	G67	0.180190524141267
G63	G67	0.171191172860079
G67	G63	0.171191172860079
G99	G88	0.170827844501877
G88	G99	0.170827844501877
G88	G100	0.167756322395709
G100	G88	0.167756322395709
G57	G63	0.165714808762607
G63	G57	0.165714808762607
G44	G50	0.164067892563138
G50	G44	0.164067892563138
G77	G72	0.162393899973082
G72	G77	0.162393899973082
G10	G1	0.149585433445357
G1	G10	0.149585433445357
G83	G82	0.148563807418393
G82	G83	0.148563807418393
G22	G12	0.146359404759308
G12	G22	0.146359404759308
G13	G20	0.146088847509036
G20	G13	0.146088847509036
G83	G86	0.145397532646729
G86	G83	0.145397532646729
G35	G52	0.144961014708974
G52	G35	0.144961014708974
G61	G65	0.139877013798823
G65	G61	0.139877013798823
G89	G90	0.139864795972662
G90	G89	0.139864795972662
G79	G80	0.136745853482753
G80	G79	0.136745853482753
G4	G10	0.135328096965288
G10	G4	0.135328096965288
G1	G3	0.134219704611539
G3	G1	0.134219704611539
G28	G11	0.134023918992492
G11	G28	0.134023918992492
G32	G35	0.133472409689727
G35	G32	0.133472409689727
G75	G77	0.130539883015584
G77	G75	0.130539883015584
G43	G37	0.129733381755196
G37	G43	0.129733381755196
G42	G40	0.129204734991974
G40	G42	0.129204734991974
G1	G68	0.123725372187645
G68	G1	0.123725372187645
G95	G55	0.122583199674123
G55	G95	0.122583199674123
G62	G81	0.12145863595911
G81	G62	0.12145863595911
G69	G8	0.113446234760439
G8	G69	0.113446234760439
G55	G58	0.112209920074092
G58	G55	0.112209920074092
G78	G79	0.111328411406532
G79	G78	0.111328411406532
G60	G88	0.109251083153587
G88	G60	0.109251083153587
G16	G38	0.106485731794409
G38	G16	0.106485731794409
G7	G22	0.105909530546456
G22	G7	0.105909530546456
G97	G22	0.102811259013675
G22	G97	0.102811259013675
G41	G95	0.102445647238457
G95	G41	0.102445647238457
G85	G90	0.102423284530376
G90	G85	0.102423284530376
G69	G54	0.101832401949715
G54	G69	0.101832401949715
G23	G24	0.101466607102253
G24	G23	0.101466607102253
G2	G5	0.0999546624872658
G5	G2	0.0999546624872658
G10	G59	0.0997058564894848
G59	G10	0.0997058564894848
G44	G46	0.099014101223788
G46	G44	0.099014101223788
G7	G26	0.0968245448447069
G26	G7	0.0968245448447069
G21	G95	0.0961432041470278
G95	G21	0.0961432041470278
G70	G69	0.0956175003451554
G69	G70	0.0956175003451554
G66	G22	0.0952382937603513
G22	G66	0.0952382937603513
G10	G47	0.0934771605936637
