G1	G80	170.177770955911
G80	G1	170.177770955911
G6	G7	166.00295029909697
G7	G6	166.00295029909697
G4	G6	165.8412003292906
G6	G4	165.8412003292906
G61	G92	165.04548518183412
G92	G61	165.04548518183412
G10	G6	164.09837535316672
G6	G10	164.09837535316672
G4	G7	163.49247674650047
G7	G4	163.49247674650047
G10	G4	163.0850304283715
G4	G10	163.0850304283715
G28	G34	162.22353071148143
G34	G28	162.22353071148143
G10	G7	161.81626284898553
G7	G10	161.81626284898553
G28	G33	161.79383310468563
G33	G28	161.79383310468563
G34	G36	161.41614231177311
G36	G34	161.41614231177311
G33	G34	161.4111037976217
G34	G33	161.4111037976217
G52	G86	160.8040442190139
G86	G52	160.8040442190139
G29	G33	160.09778277122768
G33	G29	160.09778277122768
G10	G12	160.0240770601218
G12	G10	160.0240770601218
G47	G80	159.77224982737556
G80	G47	159.77224982737556
G28	G36	159.43239872207505
G36	G28	159.43239872207505
G52	G74	158.31206225980475
G74	G52	158.31206225980475
G22	G50	157.66075905359548
G50	G22	157.66075905359548
G48	G81	157.32694927268577
G81	G48	157.32694927268577
G33	G36	155.66536273184835
G36	G33	155.66536273184835
G28	G90	155.54972592977367
G90	G28	155.54972592977367
G74	G86	154.66391080772655
G86	G74	154.66391080772655
G59	G71	154.26642972525855
G71	G59	154.26642972525855
G38	G64	152.72876015826682
G64	G38	152.72876015826682
G78	G88	150.25908292446624
G88	G78	150.25908292446624
G47	G76	148.90315798391902
G76	G47	148.90315798391902
G32	G44	148.8844272836858
G44	G32	148.8844272836858
G22	G5	148.80038036464043
G5	G22	148.80038036464043
G59	G74	148.3671533487239
G74	G59	148.3671533487239
G36	G90	147.59244272113648
G90	G36	147.59244272113648
G34	G83	146.92929922273876
G83	G34	146.92929922273876
G34	G90	146.6776845008721
G90	G34	146.6776845008721
G54	G56	146.18796763086607
G56	G54	146.18796763086607
G1	G4	145.44849407368991
G4	G1	145.44849407368991
G5	G50	145.3641618059247
G50	G5	145.3641618059247
G15	G50	144.70929136933495
G50	G15	144.70929136933495
G11	G9	144.27137612553992
G9	G11	144.27137612553992
G34	G92	143.33958250234076
G92	G34	143.33958250234076
G33	G90	142.44425305424014
G90	G33	142.44425305424014
G76	G80	142.24557838942354
G80	G76	142.24557838942354
G37	G88	142.21649360927327
G88	G37	142.21649360927327
G32	G41	141.13698737568205
G41	G32	141.13698737568205
G64	G89	140.60578862661646
G89	G64	140.60578862661646
G22	G41	137.64768318546635
G41	G22	137.64768318546635
G28	G83	137.55111034949186
G83	G28	137.55111034949186
G36	G83	136.68079087730368
G83	G36	136.68079087730368
G33	G47	136.622864738867
G47	G33	136.622864738867
G33	G35	136.56383943319628
G35	G33	136.56383943319628
G15	G22	136.4105252359145
G22	G15	136.4105252359145
G41	G5	136.21109373033408
G5	G41	136.21109373033408
G28	G47	136.12620439284905
G47	G28	136.12620439284905
G33	G83	135.5531416863384
G83	G33	135.5531416863384
G29	G34	135.52372641765777
G34	G29	135.52372641765777
G28	G81	135.24073061935312
G81	G28	135.24073061935312
G37	G62	134.8029254732998
G62	G37	134.8029254732998
G34	G47	133.414479881217
G47	G34	133.414479881217
G64	G81	132.22861024799428
G81	G64	132.22861024799428
G41	G44	131.8495377197969
G44	G41	131.8495377197969
G48	G52	131.53458793592552
G52	G48	131.53458793592552
G62	G79	131.48961354479286
G79	G62	131.48961354479286
G38	G81	131.2075047993457
G81	G38	131.2075047993457
G33	G92	130.22163240189184
G92	G33	130.22163240189184
G65	G75	129.57640394565482
G75	G65	129.57640394565482
G28	G92	129.53266906996586
G92	G28	129.53266906996586
G82	G92	129.39062681558016
G92	G82	129.39062681558016
G41	G50	129.03827602053002
G50	G41	129.03827602053002
G70	G99	128.79140390005486
G99	G70	128.79140390005486
G71	G74	128.28963408554546
G74	G71	128.28963408554546
G35	G36	127.66678456325698
G36	G35	127.66678456325698
G46	G88	127.29497356755114
G88	G46	127.29497356755114
G38	G89	127.20445139549923
G89	G38	127.20445139549923
G47	G83	127.18970075154535
G83	G47	127.18970075154535
G64	G79	127.05735566683326
G79	G64	127.05735566683326
G29	G35	127.04771580354088
G35	G29	127.04771580354088
G83	G90	127.03292490843286
G90	G83	127.03292490843286
G1	G47	126.91704702566221
G47	G1	126.91704702566221
G4	G80	126.68416616424784
G80	G4	126.68416616424784
G52	G81	126.46874145448855
G81	G52	126.46874145448855
G59	G99	126.2131715760487
G99	G59	126.2131715760487
G29	G36	126.10305496600915
G36	G29	126.10305496600915
G100	G77	125.80216848116746
G77	G100	125.80216848116746
G1	G6	125.68077959292047
G6	G1	125.68077959292047
G17	G65	124.87271921472616
G65	G17	124.87271921472616
G28	G29	124.79929647666899
G29	G28	124.79929647666899
G35	G68	124.21802119101467
G68	G35	124.21802119101467
G61	G82	124.08040470745307
G82	G61	124.08040470745307
G85	G93	123.61128865839211
G93	G85	123.61128865839211
G4	G5	122.98173223161004
G5	G4	122.98173223161004
G79	G89	122.62533159545542
G89	G79	122.62533159545542
G77	G93	122.46807260541685
G93	G77	122.46807260541685
G15	G5	121.59274618049008
G5	G15	121.59274618049008
G47	G70	121.58712930187812
G70	G47	121.58712930187812
G47	G58	120.82512846003428
G58	G47	120.82512846003428
G40	G71	120.3357461601685
G71	G40	120.3357461601685
G15	G41	120.28969821820039
G41	G15	120.28969821820039
G59	G86	119.78961262002124
G86	G59	119.78961262002124
G24	G41	119.58088696301304
G41	G24	119.58088696301304
G52	G59	119.23655520666296
G59	G52	119.23655520666296
G37	G78	119.10545723262292
G78	G37	119.10545723262292
G76	G83	118.6794406473496
G83	G76	118.6794406473496
G47	G79	118.30865220863573
G79	G47	118.30865220863573
G43	G64	117.55701484428226
G64	G43	117.55701484428226
G58	G76	117.14891856354677
G76	G58	117.14891856354677
G36	G47	117.10462747710964
G47	G36	117.10462747710964
G12	G4	117.067393233019
G4	G12	117.067393233019
G12	G7	115.76756845208669
G7	G12	115.76756845208669
G34	G35	115.17568439439661
G35	G34	115.17568439439661
G33	G76	114.54269039033959
G76	G33	114.54269039033959
G35	G64	114.53880173764165
G64	G35	114.53880173764165
G12	G6	114.26052440280522
G6	G12	114.26052440280522
G34	G82	114.23771124672012
G82	G34	114.23771124672012
G4	G50	114.08073272503518
G50	G4	114.08073272503518
G58	G80	113.54113533769917
G80	G58	113.54113533769917
G79	G80	113.47319732692532
G80	G79	113.47319732692532
G34	G81	112.75342731692713
G81	G34	112.75342731692713
G44	G62	111.71264388638903
G62	G44	111.71264388638903
G20	G27	111.62861138366927
G27	G20	111.62861138366927
G28	G52	111.39814602339939
G52	G28	111.39814602339939
G17	G75	111.31487913138386
G75	G17	111.31487913138386
G10	G5	111.26444185415815
G5	G10	111.26444185415815
G32	G40	110.63023061203414
G40	G32	110.63023061203414
G29	G83	109.95132639869819
G83	G29	109.95132639869819
G28	G48	109.41366629130124
G48	G28	109.41366629130124
G50	G7	109.17034872950754
G7	G50	109.17034872950754
G70	G80	108.921000284407
G80	G70	108.921000284407
G62	G88	108.6936674662543
G88	G62	108.6936674662543
G33	G82	108.51795559627777
G82	G33	108.51795559627777
G43	G72	108.3336274842359
G72	G43	108.3336274842359
G71	G86	107.98608503806344
G86	G71	107.98608503806344
G90	G92	107.81357658032661
G92	G90	107.81357658032661
G29	G90	107.46924711430754
G90	G29	107.46924711430754
G76	G79	107.44473796301051
G79	G76	107.44473796301051
G40	G57	107.35519823180294
G57	G40	107.35519823180294
G33	G81	107.11812043071593
G81	G33	107.11812043071593
G66	G83	106.85889652428338
G83	G66	106.85889652428338
G57	G75	106.74396402465871
G75	G57	106.74396402465871
G74	G99	106.69806905919305
G99	G74	106.69806905919305
G14	G15	106.40519002974085
G15	G14	106.40519002974085
G5	G7	106.35664521979487
G7	G5	106.35664521979487
G17	G57	106.22660911801414
G57	G17	106.22660911801414
G52	G71	106.17790175547145
G71	G52	106.17790175547145
G1	G76	106.12271703851245
G76	G1	106.12271703851245
G48	G76	105.74341566916956
G76	G48	105.74341566916956
G28	G82	105.62728717743104
G82	G28	105.62728717743104
G47	G90	105.56072361076994
G90	G47	105.56072361076994
G37	G44	105.5491344990109
G44	G37	105.5491344990109
G71	G99	105.42836066588193
G99	G71	105.42836066588193
G36	G52	105.05778702883609
G52	G36	105.05778702883609
G38	G79	105.00751712477354
G79	G38	105.00751712477354
G47	G92	104.68579093831903
G92	G47	104.68579093831903
G22	G73	104.6148954328181
G73	G22	104.6148954328181
G64	G93	104.47718980125575
G93	G64	104.47718980125575
G81	G90	104.42442864238406
G90	G81	104.42442864238406
G36	G92	104.40425267958764
G92	G36	104.40425267958764
G22	G30	104.00582045608745
G30	G22	104.00582045608745
G1	G7	103.69497422165595
G7	G1	103.69497422165595
G33	G80	103.66334507561535
G80	G33	103.66334507561535
G11	G32	103.59136240542541
G32	G11	103.59136240542541
G70	G87	103.58978545408864
G87	G70	103.58978545408864
G82	G90	103.37847710835993
G90	G82	103.37847710835993
