G85	G31	0.4391325763995222
G31	G85	0.4391325763995222
G5	G98	0.348152208712726
G98	G5	0.348152208712726
G12	G5	0.33965371145284307
G5	G12	0.33965371145284307
G24	G4	0.32538940595077914
G4	G24	0.32538940595077914
G73	G53	0.3219957138039651
G53	G73	0.3219957138039651
G73	G48	0.3198823627062719
G48	G73	0.3198823627062719
G46	G33	0.26832429993353335
G33	G46	0.26832429993353335
G98	G2	0.26384436697203206
G2	G98	0.26384436697203206
G45	G87	0.24482400696249984
G87	G45	0.24482400696249984
G33	G7	0.24338223476226784
G7	G33	0.24338223476226784
G31	G37	0.2417106299211067
G37	G31	0.2417106299211067
G48	G41	0.2416270361498407
G41	G48	0.2416270361498407
G48	G12	0.2362365150102006
G12	G48	0.2362365150102006
G31	G2	0.231110388543752
G2	G31	0.231110388543752
G7	G34	0.2282061347265234
G34	G7	0.2282061347265234
G12	G26	0.22752699783541663
G26	G12	0.22752699783541663
G51	G45	0.22732738844528733
G45	G51	0.22732738844528733
G8	G97	0.22276745860926983
G97	G8	0.22276745860926983
G53	G48	0.21809263258018996
G48	G53	0.21809263258018996
G91	G73	0.2157849312191389
G73	G91	0.2157849312191389
G12	G98	0.21423712482353974
G98	G12	0.21423712482353974
G32	G69	0.2123647014992076
G69	G32	0.2123647014992076
G31	G39	0.21123432313959922
G39	G31	0.21123432313959922
G46	G7	0.20927549751075825
G7	G46	0.20927549751075825
G7	G31	0.20634507174988448
G31	G7	0.20634507174988448
G2	G7	0.20470060417182268
G7	G2	0.20470060417182268
G34	G46	0.2023189751661314
G46	G34	0.2023189751661314
G29	G31	0.19819343944582224
G31	G29	0.19819343944582224
G52	G99	0.19633093476371144
G99	G52	0.19633093476371144
G2	G12	0.1948060295795475
G12	G2	0.1948060295795475
G56	G38	0.1902523898123718
G38	G56	0.1902523898123718
G1	G72	0.18942812724703684
G72	G1	0.18942812724703684
G31	G95	0.1848245439920322
G95	G31	0.1848245439920322
G2	G48	0.17942771504348975
G48	G2	0.17942771504348975
G4	G45	0.17939966056711754
G45	G4	0.17939966056711754
G20	G48	0.17904592624343207
G48	G20	0.17904592624343207
G1	G22	0.17850621968432367
G22	G1	0.17850621968432367
G5	G26	0.17785874241308308
G26	G5	0.17785874241308308
G58	G6	0.17747064652310662
G6	G58	0.17747064652310662
G56	G98	0.17733800395744392
G98	G56	0.17733800395744392
G16	G12	0.17719419461817898
G12	G16	0.17719419461817898
G92	G45	0.17663751983311338
G45	G92	0.17663751983311338
G92	G2	0.17495407924161022
G2	G92	0.17495407924161022
G31	G17	0.17372026287250986
G17	G31	0.17372026287250986
G1	G12	0.17340170908692887
G12	G1	0.17340170908692887
G5	G48	0.1718626893406192
G48	G5	0.1718626893406192
G48	G84	0.17136408837624328
G84	G48	0.17136408837624328
G2	G69	0.17098983780028965
G69	G2	0.17098983780028965
G70	G31	0.16990804040915908
G31	G70	0.16990804040915908
G2	G39	0.16843571725543338
G39	G2	0.16843571725543338
G31	G69	0.16792370614890162
G69	G31	0.16792370614890162
G3	G2	0.16776496395638096
G2	G3	0.16776496395638096
G56	G66	0.16675890636870072
G66	G56	0.16675890636870072
G5	G1	0.16656174579724103
G1	G5	0.16656174579724103
G61	G48	0.166044199626719
G48	G61	0.166044199626719
G33	G29	0.16586869939916493
G29	G33	0.16586869939916493
G84	G12	0.16562676453022185
G12	G84	0.16562676453022185
G26	G2	0.16532315182714852
G2	G26	0.16532315182714852
G38	G1	0.1645066280302796
G1	G38	0.1645066280302796
G98	G26	0.16427402039792272
G26	G98	0.16427402039792272
G23	G46	0.1632906239380323
G46	G23	0.1632906239380323
G98	G48	0.16226742109967685
G48	G98	0.16226742109967685
G22	G12	0.16161326868739412
G12	G22	0.16161326868739412
G91	G48	0.1614257589317809
G48	G91	0.1614257589317809
G91	G34	0.1600455687730613
G34	G91	0.1600455687730613
G56	G2	0.15897359874048167
G2	G56	0.15897359874048167
G72	G12	0.15894853168640743
G12	G72	0.15894853168640743
G70	G12	0.15889632705644186
G12	G70	0.15889632705644186
G31	G4	0.15813768092025793
G4	G31	0.15813768092025793
G1	G31	0.15813212630378626
G31	G1	0.15813212630378626
G31	G47	0.158024909466131
G47	G31	0.158024909466131
G4	G91	0.15748949704353787
G91	G4	0.15748949704353787
G56	G70	0.15708557182445793
G70	G56	0.15708557182445793
G7	G91	0.15699089522884346
G91	G7	0.15699089522884346
G56	G78	0.15678055036902183
G78	G56	0.15678055036902183
G43	G2	0.15624285714486996
G2	G43	0.15624285714486996
G41	G91	0.1560754777271458
G91	G41	0.1560754777271458
G39	G12	0.15575854372621034
G12	G39	0.15575854372621034
G76	G21	0.15554872102050243
G21	G76	0.15554872102050243
G24	G12	0.15480899761269118
G12	G24	0.15480899761269118
G23	G43	0.1547437890079877
G43	G23	0.1547437890079877
G29	G32	0.15454636569103286
G32	G29	0.15454636569103286
G56	G80	0.15448891533230524
G80	G56	0.15448891533230524
G73	G1	0.153944457593985
G1	G73	0.153944457593985
G29	G48	0.15388690818308604
G48	G29	0.15388690818308604
G65	G60	0.15383426654321175
G60	G65	0.15383426654321175
G48	G42	0.15228134667198479
G42	G48	0.15228134667198479
G48	G64	0.15221241103098526
G64	G48	0.15221241103098526
G24	G45	0.15217818691156637
G45	G24	0.15217818691156637
G98	G28	0.15178129324075096
G28	G98	0.15178129324075096
G17	G12	0.1514304437029188
G12	G17	0.1514304437029188
G48	G72	0.1513198087403147
G72	G48	0.1513198087403147
G9	G12	0.15098354106485878
G12	G9	0.15098354106485878
G44	G45	0.15089175315190007
G45	G44	0.15089175315190007
G39	G48	0.14996930671882325
G48	G39	0.14996930671882325
G73	G72	0.14995876588708468
G72	G73	0.14995876588708468
G73	G2	0.1497658131983881
G2	G73	0.1497658131983881
G9	G1	0.14960951338244488
G1	G9	0.14960951338244488
G1	G2	0.1488792770232017
G2	G1	0.1488792770232017
G95	G58	0.1487113852477524
G58	G95	0.1487113852477524
G73	G5	0.14840248664122413
G5	G73	0.14840248664122413
G51	G97	0.14836818642518512
G97	G51	0.14836818642518512
G31	G38	0.14787402469253097
G38	G31	0.14787402469253097
G12	G94	0.14727754069334775
G94	G12	0.14727754069334775
G68	G2	0.14646107333806624
G2	G68	0.14646107333806624
G58	G12	0.14635229505150615
G12	G58	0.14635229505150615
G82	G48	0.14618819720898024
G48	G82	0.14618819720898024
G84	G58	0.1456591289896716
G58	G84	0.1456591289896716
G12	G6	0.14503205777585215
G6	G12	0.14503205777585215
G72	G38	0.14422936009522225
G38	G72	0.14422936009522225
G32	G2	0.1441188694110247
G2	G32	0.1441188694110247
G57	G34	0.1428817284072328
G34	G57	0.1428817284072328
G98	G89	0.14287675756254092
G89	G98	0.14287675756254092
G91	G38	0.14279206092716334
G38	G91	0.14279206092716334
G1	G29	0.14229177501644852
G29	G1	0.14229177501644852
G2	G87	0.1418180390878443
G87	G2	0.1418180390878443
G5	G51	0.14159152137552766
G51	G5	0.14159152137552766
G1	G47	0.1413374827641407
G47	G1	0.1413374827641407
G16	G23	0.1411292408935223
G23	G16	0.1411292408935223
G76	G45	0.14019119391181167
G45	G76	0.14019119391181167
G48	G37	0.14007557764301648
G37	G48	0.14007557764301648
G95	G72	0.13998118463545905
G72	G95	0.13998118463545905
G29	G56	0.13988729003122913
G56	G29	0.13988729003122913
G77	G56	0.13971436920939118
G56	G77	0.13971436920939118
G29	G63	0.1397095209442778
G63	G29	0.1397095209442778
G40	G95	0.13970251886930463
G95	G40	0.13970251886930463
G58	G2	0.13964117816067834
G2	G58	0.13964117816067834
G56	G39	0.13920872134638884
G39	G56	0.13920872134638884
G41	G5	0.1390781378949657
