G30	G2	0.46597761915852
G2	G30	0.46597761915852
G9	G30	0.464537204726854
G30	G9	0.464537204726854
G96	G91	0.39537736229002
G91	G96	0.39537736229002
G62	G60	0.39178204489702
G60	G62	0.39178204489702
G88	G91	0.362498908443288
G91	G88	0.362498908443288
G95	G79	0.360753422379825
G79	G95	0.360753422379825
G30	G5	0.329844381860295
G5	G30	0.329844381860295
G78	G95	0.317523858932605
G95	G78	0.317523858932605
G90	G88	0.304660379795872
G88	G90	0.304660379795872
G20	G11	0.302377906436311
G11	G20	0.302377906436311
G91	G90	0.299825281938405
G90	G91	0.299825281938405
G30	G1	0.298317208307203
G1	G30	0.298317208307203
G78	G79	0.292115285379689
G79	G78	0.292115285379689
G2	G5	0.289166209833098
G5	G2	0.289166209833098
G12	G20	0.287068099703651
G20	G12	0.287068099703651
G87	G91	0.274387969760905
G91	G87	0.274387969760905
G20	G16	0.273772878960804
G16	G20	0.273772878960804
G43	G42	0.272381961321517
G42	G43	0.272381961321517
G39	G43	0.265539209047846
G43	G39	0.265539209047846
G20	G18	0.256161110375891
G18	G20	0.256161110375891
G87	G88	0.254356497911433
G88	G87	0.254356497911433
G20	G27	0.253453377684753
G27	G20	0.253453377684753
G5	G9	0.252843526265223
G9	G5	0.252843526265223
G11	G12	0.251575714943828
G12	G11	0.251575714943828
G5	G1	0.250385962251535
G1	G5	0.250385962251535
G12	G15	0.240986401329473
G15	G12	0.240986401329473
G95	G76	0.23767270607931
G76	G95	0.23767270607931
G1	G2	0.235434105974636
G2	G1	0.235434105974636
G60	G88	0.235253784323201
G88	G60	0.235253784323201
G93	G88	0.235168697330277
G88	G93	0.235168697330277
G98	G88	0.234990645368264
G88	G98	0.234990645368264
G15	G20	0.2321190718545
G20	G15	0.2321190718545
G90	G93	0.229571702343299
G93	G90	0.229571702343299
G60	G91	0.228075993357431
G91	G60	0.228075993357431
G77	G74	0.226575734800467
G74	G77	0.226575734800467
G16	G12	0.22571834337936
G12	G16	0.22571834337936
G1	G71	0.223461329638828
G71	G1	0.223461329638828
G98	G93	0.220933292804888
G93	G98	0.220933292804888
G15	G27	0.219153131875673
G27	G15	0.219153131875673
G79	G76	0.213897414311906
G76	G79	0.213897414311906
G18	G16	0.21195194313348
G16	G18	0.21195194313348
G98	G90	0.210280485119831
G90	G98	0.210280485119831
G11	G27	0.210107683075139
G27	G11	0.210107683075139
G98	G91	0.209017503090936
G91	G98	0.209017503090936
G9	G1	0.208866481022768
G1	G9	0.208866481022768
G18	G11	0.208712641521835
G11	G18	0.208712641521835
G18	G12	0.20818044239082
G12	G18	0.20818044239082
G1	G29	0.207597453121307
G29	G1	0.207597453121307
G88	G73	0.206888701168054
G73	G88	0.206888701168054
G27	G16	0.205441883794115
G16	G27	0.205441883794115
G27	G12	0.205283396036721
G12	G27	0.205283396036721
G15	G11	0.20487340258165
G11	G15	0.20487340258165
G91	G73	0.204435028922168
G73	G91	0.204435028922168
G1	G8	0.203389407883935
G8	G1	0.203389407883935
G2	G29	0.200885096769742
G29	G2	0.200885096769742
G1	G53	0.199373459772824
G53	G1	0.199373459772824
G94	G88	0.199145133151076
G88	G94	0.199145133151076
G11	G16	0.198657097331132
G16	G11	0.198657097331132
G23	G11	0.197617543777833
G11	G23	0.197617543777833
G5	G29	0.19667494745677
G29	G5	0.19667494745677
G79	G84	0.192513462199797
G84	G79	0.192513462199797
G15	G16	0.189784131240779
G16	G15	0.189784131240779
G90	G87	0.189598210855429
G87	G90	0.189598210855429
G6	G16	0.188996028507932
G16	G6	0.188996028507932
G18	G27	0.185258146812364
G27	G18	0.185258146812364
G29	G30	0.185116279898102
G30	G29	0.185116279898102
G51	G1	0.18434395129507
G1	G51	0.18434395129507
G60	G90	0.18292901409549
G90	G60	0.18292901409549
G67	G64	0.180190524141267
G64	G67	0.180190524141267
G60	G87	0.180158797856354
G87	G60	0.180158797856354
G29	G8	0.177263381853325
G8	G29	0.177263381853325
G76	G78	0.176272836252869
G78	G76	0.176272836252869
G39	G42	0.175253659670142
G42	G39	0.175253659670142
G8	G2	0.174361569418653
G2	G8	0.174361569418653
G98	G94	0.172884262264477
G94	G98	0.172884262264477
G63	G67	0.171191172860079
G67	G63	0.171191172860079
G99	G88	0.170827844501877
G88	G99	0.170827844501877
G15	G18	0.170191559624437
G18	G15	0.170191559624437
