G34	G22	6.46300601132466
G22	G34	6.46300601132466
G28	G17	5.72671240171571
G17	G28	5.72671240171571
G36	G26	5.61531024129365
G26	G36	5.61531024129365
G35	G22	4.86711080068045
G22	G35	4.86711080068045
G33	G22	4.81854248212733
G22	G33	4.81854248212733
G2	G46	4.69141952378809
G46	G2	4.69141952378809
G41	G40	4.66984168147974
G40	G41	4.66984168147974
G38	G43	4.66872761410115
G43	G38	4.66872761410115
G26	G16	4.54979731369713
G16	G26	4.54979731369713
G46	G30	4.42501227008406
G30	G46	4.42501227008406
G17	G32	4.42078234628241
G32	G17	4.42078234628241
G23	G36	4.39167551669671
G36	G23	4.39167551669671
G43	G46	4.19245166753169
G46	G43	4.19245166753169
G4	G10	4.15287095501116
G10	G4	4.15287095501116
G38	G47	4.11394527112408
G47	G38	4.11394527112408
G27	G23	4.09673891415883
G23	G27	4.09673891415883
G46	G47	4.07413675571401
G47	G46	4.07413675571401
G32	G28	3.9800591502905
G28	G32	3.9800591502905
G47	G43	3.97575369796048
G43	G47	3.97575369796048
G46	G31	3.84139243472537
G31	G46	3.84139243472537
G4	G15	3.76784291254776
G15	G4	3.76784291254776
G12	G8	3.76260268493383
G8	G12	3.76260268493383
G6	G11	3.75793175342093
G11	G6	3.75793175342093
G15	G11	3.73215205041771
G11	G15	3.73215205041771
G9	G6	3.71578331150075
G6	G9	3.71578331150075
G27	G36	3.66641799876245
G36	G27	3.66641799876245
G11	G7	3.6615335392166
G7	G11	3.6615335392166
G36	G21	3.62133509739381
G21	G36	3.62133509739381
G20	G19	3.57456877779639
G19	G20	3.57456877779639
G26	G21	3.55629168058055
G21	G26	3.55629168058055
G20	G3	3.52746688694253
G3	G20	3.52746688694253
G43	G41	3.5065361080087
G41	G43	3.5065361080087
G39	G43	3.49094583583515
G43	G39	3.49094583583515
G22	G45	3.49010116618727
G45	G22	3.49010116618727
G6	G12	3.45155239870956
G12	G6	3.45155239870956
G7	G15	3.38880284757722
G15	G7	3.38880284757722
G6	G7	3.37385414789623
G7	G6	3.37385414789623
G43	G40	3.3675509407814
G40	G43	3.3675509407814
G33	G35	3.34965916147983
G35	G33	3.34965916147983
G16	G46	3.32876322015453
G46	G16	3.32876322015453
G46	G38	3.31132338405982
G38	G46	3.31132338405982
G4	G11	3.29794908696273
G11	G4	3.29794908696273
G49	G24	3.25548114334902
G24	G49	3.25548114334902
G11	G12	3.24523013813296
G12	G11	3.24523013813296
G16	G29	3.23208406069411
G29	G16	3.23208406069411
G43	G29	3.20257968946965
G29	G43	3.20257968946965
G41	G38	3.15067317487242
G38	G41	3.15067317487242
G27	G26	3.14066499005231
G26	G27	3.14066499005231
G22	G19	3.12286126431361
G19	G22	3.12286126431361
G50	G1	3.10730175475168
G1	G50	3.10730175475168
G15	G10	3.06288239841509
G10	G15	3.06288239841509
G7	G13	3.04266649065379
G13	G7	3.04266649065379
G15	G6	3.01458255891687
G6	G15	3.01458255891687
G42	G39	3.00853641332539
G39	G42	3.00853641332539
G46	G41	2.97399475908732
G41	G46	2.97399475908732
G20	G2	2.97245774387676
G2	G20	2.97245774387676
G38	G17	2.95788516934596
G17	G38	2.95788516934596
G42	G40	2.92986090770868
G40	G42	2.92986090770868
G9	G7	2.92252613067651
G7	G9	2.92252613067651
G42	G38	2.88210287605509
G38	G42	2.88210287605509
G13	G15	2.84393378563722
G15	G13	2.84393378563722
G7	G10	2.842208786066
G10	G7	2.842208786066
G10	G11	2.80316550006197
G11	G10	2.80316550006197
G12	G7	2.75933351801053
G7	G12	2.75933351801053
G8	G20	2.72545809301447
G20	G8	2.72545809301447
G1	G12	2.71695858526679
G12	G1	2.71695858526679
G15	G8	2.71298446923322
G8	G15	2.71298446923322
G41	G47	2.70137928889536
G47	G41	2.70137928889536
G15	G9	2.68670747598361
G9	G15	2.68670747598361
G50	G36	2.66824343036469
G36	G50	2.66824343036469
G9	G13	2.66044036524779
G13	G9	2.66044036524779
G5	G15	2.6455054594408
G15	G5	2.6455054594408
G9	G12	2.62974713834377
G12	G9	2.62974713834377
G38	G39	2.62964318417218
G39	G38	2.62964318417218
G48	G16	2.58728971970254
G16	G48	2.58728971970254
G48	G29	2.58379744595226
G29	G48	2.58379744595226
G12	G15	2.57482559167359
G15	G12	2.57482559167359
G12	G20	2.56962278710469
G20	G12	2.56962278710469
G12	G10	2.54558792393435
G10	G12	2.54558792393435
G17	G49	2.54078528240912
G49	G17	2.54078528240912
G34	G42	2.53256116470247
G42	G34	2.53256116470247
G7	G4	2.5211194078915
G4	G7	2.5211194078915
G50	G20	2.51182817802375
G20	G50	2.51182817802375
G18	G20	2.50570164819404
G20	G18	2.50570164819404
G39	G46	2.50412212951829
G46	G39	2.50412212951829
G16	G30	2.46002650494484
G30	G16	2.46002650494484
G11	G13	2.45788249414698
G13	G11	2.45788249414698
G13	G14	2.45782539734284
G14	G13	2.45782539734284
G11	G8	2.45587708546749
G8	G11	2.45587708546749
G44	G46	2.4411468684912
G46	G44	2.4411468684912
G20	G14	2.43923270856978
G14	G20	2.43923270856978
G25	G22	2.42783800579824
G22	G25	2.42783800579824
G5	G11	2.4262159735762
G11	G5	2.4262159735762
G50	G26	2.41861305255459
G26	G50	2.41861305255459
G12	G13	2.40197951243794
G13	G12	2.40197951243794
G16	G37	2.39129984518744
G37	G16	2.39129984518744
G33	G34	2.37662828017709
G34	G33	2.37662828017709
G5	G12	2.37622960289745
G12	G5	2.37622960289745
G49	G20	2.36914761872015
G20	G49	2.36914761872015
G34	G39	2.32885432144097
G39	G34	2.32885432144097
G46	G42	2.32520976254903
G42	G46	2.32520976254903
G9	G11	2.30955176614869
G11	G9	2.30955176614869
G46	G50	2.27946697636186
G50	G46	2.27946697636186
G42	G41	2.27295417071187
G41	G42	2.27295417071187
G13	G44	2.26399098360032
G44	G13	2.26399098360032
G20	G15	2.25968013185421
G15	G20	2.25968013185421
G39	G47	2.22540914916583
G47	G39	2.22540914916583
G25	G24	2.21833819368296
G24	G25	2.21833819368296
G21	G23	2.21398027907771
G23	G21	2.21398027907771
G24	G13	2.19571555411929
G13	G24	2.19571555411929
G43	G42	2.18594108832754
G42	G43	2.18594108832754
G20	G1	2.1814769204751
G1	G20	2.1814769204751
G40	G33	2.17175859662302
G33	G40	2.17175859662302
