G9	G7	0.44158932673253
G7	G9	0.44158932673253
G43	G46	0.323643579388344
G46	G43	0.323643579388344
G15	G11	0.322135129404452
G11	G15	0.322135129404452
G7	G10	0.312653808146041
G10	G7	0.312653808146041
G7	G19	0.308751799241624
G19	G7	0.308751799241624
G37	G43	0.297015388089448
G43	G37	0.297015388089448
G12	G16	0.274212976513756
G16	G12	0.274212976513756
G23	G12	0.269438675077159
G12	G23	0.269438675077159
G35	G43	0.252247484271223
G43	G35	0.252247484271223
G16	G47	0.248984178401124
G47	G16	0.248984178401124
G16	G20	0.2324797934498
G20	G16	0.2324797934498
G11	G34	0.231581148958221
G34	G11	0.231581148958221
G50	G38	0.226062667000574
G38	G50	0.226062667000574
G26	G33	0.225139803321293
G33	G26	0.225139803321293
G7	G21	0.218505643439552
G21	G7	0.218505643439552
G39	G37	0.202038808168584
G37	G39	0.202038808168584
G11	G8	0.180968978319817
G8	G11	0.180968978319817
G7	G40	0.179662072070746
G40	G7	0.179662072070746
G18	G16	0.179272681259536
G16	G18	0.179272681259536
G41	G20	0.17328751857891
G20	G41	0.17328751857891
G26	G29	0.172844851528571
G29	G26	0.172844851528571
G12	G22	0.172819210082156
G22	G12	0.172819210082156
G6	G7	0.157511019840712
G7	G6	0.157511019840712
G42	G21	0.147710346514908
G21	G42	0.147710346514908
G33	G49	0.145075600905317
G49	G33	0.145075600905317
G7	G13	0.142830450834808
G13	G7	0.142830450834808
G33	G20	0.124655156175118
G20	G33	0.124655156175118
G21	G27	0.112270439758619
G27	G21	0.112270439758619
G4	G11	0.110346572883185
G11	G4	0.110346572883185
G48	G28	0.108913256695467
G28	G48	0.108913256695467
G24	G14	0.101831981458247
G14	G24	0.101831981458247
G23	G20	0.100219554190228
G20	G23	0.100219554190228
G10	G9	0.0994591731536569
G9	G10	0.0994591731536569
G8	G3	0.098738610557354
G3	G8	0.098738610557354
G17	G16	0.0967351604619227
G16	G17	0.0967351604619227
G47	G23	0.0961298678613192
G23	G47	0.0961298678613192
G45	G18	0.0929027920627554
G18	G45	0.0929027920627554
G11	G36	0.0886307989281407
G36	G11	0.0886307989281407
G5	G20	0.0879482523342734
G20	G5	0.0879482523342734
G39	G20	0.0859787768004955
G20	G39	0.0859787768004955
G25	G22	0.0849530555644273
G22	G25	0.0849530555644273
G11	G44	0.0804458679757492
G44	G11	0.0804458679757492
G46	G30	0.0802539161429912
G30	G46	0.0802539161429912
G11	G43	0.0799873364260956
G43	G11	0.0799873364260956
G33	G1	0.075892448377421
G1	G33	0.075892448377421
G11	G12	0.0749688315387771
G12	G11	0.0749688315387771
G20	G47	0.0743091764670461
G47	G20	0.0743091764670461
G31	G11	0.073158183857629
G11	G31	0.073158183857629
G12	G47	0.068382927986372
G47	G12	0.068382927986372
G37	G46	0.0632866837503565
G46	G37	0.0632866837503565
G46	G35	0.0632138335148459
G35	G46	0.0632138335148459
G32	G49	0.0609258783946287
G49	G32	0.0609258783946287
G23	G2	0.0608191289853832
G2	G23	0.0608191289853832
G50	G39	0.060556249940797
G39	G50	0.060556249940797
G19	G40	0.0560340481191099
G40	G19	0.0560340481191099
G42	G13	0.0554968597665244
G13	G42	0.0554968597665244
G15	G33	0.0507252529103557
G33	G15	0.0507252529103557
G24	G21	0.0500381637137537
G21	G24	0.0500381637137537
G9	G19	0.0497895836742526
G19	G9	0.0497895836742526
G22	G7	0.0496791003107806
G7	G22	0.0496791003107806
G12	G20	0.0492101891233203
G20	G12	0.0492101891233203
G16	G22	0.0488592693771595
G22	G16	0.0488592693771595
G34	G15	0.0486347734578042
G15	G34	0.0486347734578042
G6	G12	0.0479402420611708
G12	G6	0.0479402420611708
G13	G16	0.0477030334489141
G16	G13	0.0477030334489141
G43	G7	0.0468720674255718
G7	G43	0.0468720674255718
G37	G20	0.0460825711846145
G20	G37	0.0460825711846145
G26	G11	0.0453810507348415
G11	G26	0.0453810507348415
G18	G20	0.0450992483948992
G20	G18	0.0450992483948992
G33	G23	0.0446253996493389
G23	G33	0.0446253996493389
G39	G43	0.0445816778236201
G43	G39	0.0445816778236201
G20	G35	0.0445610863028622
G35	G20	0.0445610863028622
G12	G8	0.0444110134124329
G8	G12	0.0444110134124329
G29	G22	0.0441848620078402
G22	G29	0.0441848620078402
G39	G29	0.0437460852654841
G29	G39	0.0437460852654841
G37	G22	0.0434506575238123
G22	G37	0.0434506575238123
G13	G40	0.0430354347799706
G40	G13	0.0430354347799706
G20	G15	0.0430341992663372
G15	G20	0.0430341992663372
G50	G43	0.0422225020703893
G43	G50	0.0422225020703893
G39	G9	0.0422187055830847
G9	G39	0.0422187055830847
G11	G28	0.0407532559487613
G28	G11	0.0407532559487613
G18	G13	0.0399598011788549
G13	G18	0.0399598011788549
G11	G40	0.0392231265712789
G40	G11	0.0392231265712789
G21	G19	0.0387049787505765
G19	G21	0.0387049787505765
G46	G5	0.038298286191556
G5	G46	0.038298286191556
G13	G10	0.0382412046747773
G10	G13	0.0382412046747773
G3	G18	0.038045709134229
G18	G3	0.038045709134229
G37	G38	0.0371815544681438
G38	G37	0.0371815544681438
G11	G37	0.0370809650440092
G37	G11	0.0370809650440092
G10	G11	0.0370226291118114
G11	G10	0.0370226291118114
G50	G11	0.0364751717959062
G11	G50	0.0364751717959062
G31	G28	0.0360073190573034
G28	G31	0.0360073190573034
G11	G3	0.0356556551662971
G3	G11	0.0356556551662971
G11	G16	0.0354686782602817
G16	G11	0.0354686782602817
