G31	G36	1.9997812794687024
G36	G31	1.9997812794687024
G93	G97	1.9997710730889784
G97	G93	1.9997710730889784
G91	G97	1.9994542483838855
G97	G91	1.9994542483838855
G30	G36	1.9993635042507738
G36	G30	1.9993635042507738
G30	G31	1.9991791479680545
G31	G30	1.9991791479680545
G91	G93	1.9991597840167694
G93	G91	1.9991597840167694
G50	G52	1.9990023327281146
G52	G50	1.9990023327281146
G32	G33	1.9988775234102976
G33	G32	1.9988775234102976
G86	G87	1.9988083822660792
G87	G86	1.9988083822660792
G37	G38	1.9983620293323305
G38	G37	1.9983620293323305
G48	G50	1.9981987632504599
G50	G48	1.9981987632504599
G16	G34	1.9978825359765646
G34	G16	1.9978825359765646
G29	G34	1.9977504719114378
G34	G29	1.9977504719114378
G16	G29	1.997330125883571
G29	G16	1.997330125883571
G35	G36	1.9967419947778273
G36	G35	1.9967419947778273
G46	G86	1.996349167418792
G86	G46	1.996349167418792
G11	G5	1.9961194675908271
G5	G11	1.9961194675908271
G93	G98	1.9959027133445493
G98	G93	1.9959027133445493
G97	G98	1.9955566116448336
G98	G97	1.9955566116448336
G5	G6	1.9953884524424015
G6	G5	1.9953884524424015
G11	G6	1.9949291068254458
G6	G11	1.9949291068254458
G12	G5	1.9948187437210718
G5	G12	1.9948187437210718
G6	G9	1.994646443100757
G9	G6	1.994646443100757
G71	G73	1.9946067697170373
G73	G71	1.9946067697170373
G91	G98	1.9944010011777349
G98	G91	1.9944010011777349
G91	G92	1.994120777537168
G92	G91	1.994120777537168
G12	G6	1.993992696907624
G6	G12	1.993992696907624
G27	G33	1.9938850386949207
G33	G27	1.9938850386949207
G11	G12	1.9938608381016172
G12	G11	1.9938608381016172
G27	G32	1.9936712394720453
G32	G27	1.9936712394720453
G11	G9	1.993413453606912
G9	G11	1.993413453606912
G79	G84	1.9931364762085377
G84	G79	1.9931364762085377
G48	G52	1.9928332027928275
G52	G48	1.9928332027928275
G89	G91	1.9914720694352386
G91	G89	1.9914720694352386
G14	G5	1.9910220268900733
G5	G14	1.9910220268900733
G11	G14	1.9904229969139204
G14	G11	1.9904229969139204
G82	G84	1.9899919840597304
G84	G82	1.9899919840597304
G11	G13	1.989956024921527
G13	G11	1.989956024921527
G21	G23	1.9899412534153869
G23	G21	1.9899412534153869
G83	G84	1.9898229752480756
G84	G83	1.9898229752480756
G84	G90	1.9896815988319148
G90	G84	1.9896815988319148
G47	G48	1.9890443313596116
G48	G47	1.9890443313596116
G72	G73	1.988908399209577
G73	G72	1.988908399209577
G63	G68	1.988494704489488
G68	G63	1.988494704489488
G79	G82	1.988440217023434
G82	G79	1.988440217023434
G46	G87	1.9883194609132249
G87	G46	1.9883194609132249
G14	G6	1.9880415516651282
G6	G14	1.9880415516651282
G10	G9	1.9876559896057806
G9	G10	1.9876559896057806
G65	G66	1.9876511623574915
G66	G65	1.9876511623574915
G73	G78	1.987622794092216
G78	G73	1.987622794092216
G12	G9	1.9872846073612038
G9	G12	1.9872846073612038
G63	G66	1.9869175127519987
G66	G63	1.9869175127519987
G18	G29	1.986733233098152
G29	G18	1.986733233098152
G3	G4	1.9862284346761399
G4	G3	1.9862284346761399
G14	G9	1.9859735904018447
G9	G14	1.9859735904018447
G66	G68	1.985412628464479
G68	G66	1.985412628464479
G5	G9	1.985323118821992
G9	G5	1.985323118821992
G83	G90	1.984988095883205
G90	G83	1.984988095883205
G2	G22	1.9846057102214938
G22	G2	1.9846057102214938
G13	G14	1.9843884766055992
G14	G13	1.9843884766055992
G82	G90	1.9843333242976837
G90	G82	1.9843333242976837
G13	G6	1.984292514372458
G6	G13	1.984292514372458
G49	G94	1.9840304897250725
G94	G49	1.9840304897250725
G20	G22	1.9839214968767622
G22	G20	1.9839214968767622
G89	G92	1.9827772309810263
G92	G89	1.9827772309810263
G81	G82	1.982701118326482
G82	G81	1.982701118326482
G63	G65	1.9821252431957512
G65	G63	1.9821252431957512
G13	G5	1.9821051708894313
G5	G13	1.9821051708894313
G27	G29	1.9815699114008316
G29	G27	1.9815699114008316
G13	G9	1.981506515109349
G9	G13	1.981506515109349
G49	G84	1.981357541247298
G84	G49	1.981357541247298
G12	G13	1.9810873176287882
G13	G12	1.9810873176287882
G65	G68	1.980982278039249
G68	G65	1.980982278039249
G82	G83	1.9807078942247291
G83	G82	1.9807078942247291
G16	G27	1.9806181184447527
G27	G16	1.9806181184447527
G3	G55	1.9791283839670346
G55	G3	1.9791283839670346
G80	G82	1.9788720143491467
G82	G80	1.9788720143491467
G61	G64	1.9787784109209818
G64	G61	1.9787784109209818
G81	G94	1.9785907666127451
G94	G81	1.9785907666127451
G71	G78	1.9783586359845553
G78	G71	1.9783586359845553
G61	G63	1.9782997454542688
G63	G61	1.9782997454542688
G61	G66	1.9781278187430265
G66	G61	1.9781278187430265
G58	G59	1.9779986008683612
G59	G58	1.9779986008683612
G10	G11	1.9774686279077747
G11	G10	1.9774686279077747
G55	G58	1.9772687913682394
G58	G55	1.9772687913682394
G56	G66	1.9764559442209813
G66	G56	1.9764559442209813
G1	G3	1.9764379473522369
G3	G1	1.9764379473522369
G10	G6	1.9761821104943889
G6	G10	1.9761821104943889
G27	G34	1.9761435093312072
G34	G27	1.9761435093312072
G30	G35	1.9759464555391908
G35	G30	1.9759464555391908
G81	G84	1.9758380198453538
G84	G81	1.9758380198453538
G81	G90	1.97523907853161
G90	G81	1.97523907853161
G49	G81	1.9751107736605906
G81	G49	1.9751107736605906
G60	G66	1.9745323515281354
G66	G60	1.9745323515281354
G15	G3	1.9741533075387538
G3	G15	1.9741533075387538
G80	G81	1.9741110830047832
G81	G80	1.9741110830047832
G49	G90	1.9739163323738866
G90	G49	1.9739163323738866
G61	G65	1.9738114158753426
G65	G61	1.9738114158753426
G2	G20	1.973375955924531
G20	G2	1.973375955924531
G31	G35	1.9729439039743688
G35	G31	1.9729439039743688
G71	G72	1.9727704545819282
G72	G71	1.9727704545819282
G60	G63	1.9725731106390016
G63	G60	1.9725731106390016
G57	G58	1.9720176609191613
G58	G57	1.9720176609191613
G74	G8	1.9716966517886088
G8	G74	1.9716966517886088
G34	G44	1.971535190315827
G44	G34	1.971535190315827
G56	G57	1.9714192709623852
G57	G56	1.9714192709623852
G74	G78	1.9714113088230143
G78	G74	1.9714113088230143
G12	G14	1.971356124891562
G14	G12	1.971356124891562
G21	G25	1.9706690688652744
G25	G21	1.9706690688652744
G60	G65	1.9704557779527418
G65	G60	1.9704557779527418
G1	G4	1.9703133422872259
G4	G1	1.9703133422872259
G19	G73	1.9701298511970382
G73	G19	1.9701298511970382
G1	G2	1.9698744318177712
G2	G1	1.9698744318177712
G56	G58	1.9695946734509264
G58	G56	1.9695946734509264
G55	G59	1.9695002579945906
G59	G55	1.9695002579945906
G87	G96	1.9691648323738487
G96	G87	1.9691648323738487
G18	G44	1.968840340959467
G44	G18	1.968840340959467
G47	G50	1.9682555750568356
G50	G47	1.9682555750568356
G32	G52	1.9679949093629503
G52	G32	1.9679949093629503
G72	G78	1.9679908347565735
G78	G72	1.9679908347565735
G56	G59	1.9675580018459748
G59	G56	1.9675580018459748
G64	G65	1.9673840558809548
G65	G64	1.9673840558809548
G56	G65	1.9664813216953556
G65	G56	1.9664813216953556
G55	G57	1.9663694179247897
G57	G55	1.9663694179247897
G51	G92	1.9659723401969
G92	G51	1.9659723401969
G24	G7	1.965739739296867
G7	G24	1.965739739296867
G79	G90	1.9655918468099745
G90	G79	1.9655918468099745
G61	G68	1.9651413466377412
G68	G61	1.9651413466377412
G60	G68	1.9650890117748943
G68	G60	1.9650890117748943
G1	G15	1.9633773202432423
G15	G1	1.9633773202432423
G57	G66	1.963259485863932
G66	G57	1.963259485863932
G79	G89	1.9631781166888511
G89	G79	1.9631781166888511
G4	G55	1.9627964801917723
G55	G4	1.9627964801917723
G15	G55	1.9626259304235152
G55	G15	1.9626259304235152
G57	G59	1.962042906813975
G59	G57	1.962042906813975
G55	G56	1.9619546446861502
G56	G55	1.9619546446861502
G81	G83	1.9612651328365773
G83	G81	1.9612651328365773
G3	G58	1.9609375419896926
G58	G3	1.9609375419896926
G35	G54	1.9609131302842084
G54	G35	1.9609131302842084
G80	G94	1.9606680411573962
G94	G80	1.9606680411573962
G79	G83	1.9604406498086495
G83	G79	1.9604406498086495
G10	G13	1.960304155740249
G13	G10	1.960304155740249
G89	G97	1.9600070154882208
G97	G89	1.9600070154882208
G64	G66	1.9594650721492162
G66	G64	1.9594650721492162
G56	G61	1.9593889115274967
G61	G56	1.9593889115274967
G69	G71	1.9593032816522296
G71	G69	1.9593032816522296
G49	G82	1.9586033511856704
G82	G49	1.9586033511856704
G56	G64	1.9582275775499864
G64	G56	1.9582275775499864
G3	G59	1.9581163471603755
G59	G3	1.9581163471603755
G56	G63	1.9575211754898514
G63	G56	1.9575211754898514
G89	G90	1.9569955116993216
G90	G89	1.9569955116993216
G59	G62	1.9569893926563502
G62	G59	1.9569893926563502
G82	G88	1.9568048121382964
G88	G82	1.9568048121382964
G19	G78	1.9564164455211732
G78	G19	1.9564164455211732
G82	G94	1.956082193059697
G94	G82	1.956082193059697
G57	G61	1.9557361310164227
G61	G57	1.9557361310164227
G60	G61	1.9557292750151198
G61	G60	1.9557292750151198
G1	G55	1.955398781904512
G55	G1	1.955398781904512
G69	G74	1.9550730979687319
G74	G69	1.9550730979687319
G84	G94	1.954282967962147
G94	G84	1.954282967962147
G90	G94	1.9541040324982877
G94	G90	1.9541040324982877
G89	G93	1.9538887923507466
G93	G89	1.9538887923507466
G56	G60	1.953755648827262
G60	G56	1.953755648827262
G2	G3	1.9533466209348855
G3	G2	1.9533466209348855
G73	G74	1.9532028176788083
G74	G73	1.9532028176788083
G81	G88	1.9520238951922466
G88	G81	1.9520238951922466
G92	G97	1.9517123961281588
G97	G92	1.9517123961281588
G53	G98	1.9511357821160478
G98	G53	1.9511357821160478
G57	G65	1.951121687820085
G65	G57	1.951121687820085
G80	G83	1.9497630464923752
G83	G80	1.9497630464923752
G60	G64	1.949699879159026
G64	G60	1.949699879159026
G100	G91	1.9488127538856161
G91	G100	1.9488127538856161
G4	G58	1.9486506737798477
G58	G4	1.9486506737798477
G43	G85	1.9483781483856781
G85	G43	1.9483781483856781
G57	G60	1.9477243736401195
G60	G57	1.9477243736401195
G56	G68	1.9476036392174554
G68	G56	1.9476036392174554
G100	G97	1.9474659324487096
G97	G100	1.9474659324487096
G67	G71	1.9474245491856164
G71	G67	1.9474245491856164
G62	G66	1.946527957921102
G66	G62	1.946527957921102
G62	G68	1.9463460033091078
G68	G62	1.9463460033091078
G3	G57	1.9456435901578923
G57	G3	1.9456435901578923
G18	G69	1.9444121865092965
G69	G18	1.9444121865092965
G67	G73	1.9438852344254158
G73	G67	1.9438852344254158
G55	G70	1.9433320112530097
G70	G55	1.9433320112530097
G57	G64	1.943107076716573
G64	G57	1.943107076716573
G47	G52	1.9428498720683922
G52	G47	1.9428498720683922
G18	G21	1.9427675394381052
G21	G18	1.9427675394381052
G1	G22	1.9425152091717623
G22	G1	1.9425152091717623
G2	G55	1.9422298130547921
G55	G2	1.9422298130547921
G21	G27	1.9403530355495908
G27	G21	1.9403530355495908
G49	G83	1.9394544958721023
G83	G49	1.9394544958721023
G80	G90	1.9392622950773735
G90	G80	1.9392622950773735
G15	G57	1.9376331731017329
G57	G15	1.9376331731017329
G1	G58	1.9376323267251658
G58	G1	1.9376323267251658
G24	G26	1.936735917677378
G26	G24	1.936735917677378
G59	G70	1.9337878597667486
G70	G59	1.9337878597667486
G22	G60	1.9336766696246148
G60	G22	1.9336766696246148
G23	G24	1.9335218170205575
G24	G23	1.9335218170205575
G56	G70	1.9332567342709308
G70	G56	1.9332567342709308
G88	G94	1.9326344999801846
G94	G88	1.9326344999801846
G82	G89	1.9321604326023805
G89	G82	1.9321604326023805
G55	G60	1.9308503702550328
G60	G55	1.9308503702550328
G94	G99	1.9300023002753373
G99	G94	1.9300023002753373
G62	G70	1.9294393296538068
G70	G62	1.9294393296538068
G15	G2	1.9293209359764179
G2	G15	1.9293209359764179
G18	G24	1.9289832195017058
G24	G18	1.9289832195017058
G15	G60	1.92811866878092
G60	G15	1.92811866878092
G58	G66	1.9276834185589777
G66	G58	1.9276834185589777
G62	G65	1.9274875125124793
G65	G62	1.9274875125124793
G15	G56	1.9265157763222867
G56	G15	1.9265157763222867
G22	G63	1.925369680563385
G63	G22	1.925369680563385
G30	G82	1.9242206042912824
G82	G30	1.9242206042912824
G57	G63	1.9242189106069016
G63	G57	1.9242189106069016
G55	G66	1.9232203802433454
G66	G55	1.9232203802433454
G100	G37	1.922021080460523
G37	G100	1.922021080460523
G75	G78	1.9219684985569234
G78	G75	1.9219684985569234
