G65	G66	161.59623542875406
G66	G65	161.59623542875406
G3	G55	161.3114568736715
G55	G3	161.3114568736715
G55	G58	160.58395548534978
G58	G55	160.58395548534978
G58	G59	159.69298643570124
G59	G58	159.69298643570124
G57	G58	156.92163579740523
G58	G57	156.92163579740523
G60	G66	156.87506135804574
G66	G60	156.87506135804574
G61	G66	156.64140032372177
G66	G61	156.64140032372177
G55	G57	156.1193281158935
G57	G55	156.1193281158935
G63	G66	155.4760447462134
G66	G63	155.4760447462134
G91	G97	154.87053235588246
G97	G91	154.87053235588246
G66	G68	154.7416083507565
G68	G66	154.7416083507565
G56	G58	153.6344742354343
G58	G56	153.6344742354343
G65	G68	153.5846975083949
G68	G65	153.5846975083949
G56	G57	152.95576578726997
G57	G56	152.95576578726997
G56	G66	152.5905183704731
G66	G56	152.5905183704731
G60	G65	152.44798736635903
G65	G60	152.44798736635903
G93	G97	151.72773447355448
G97	G93	151.72773447355448
G55	G59	149.9997686990681
G59	G55	149.9997686990681
G56	G59	149.336741143811
G59	G56	149.336741143811
G56	G65	148.464080186932
G65	G56	148.464080186932
G61	G65	147.46232159815713
G65	G61	147.46232159815713
G63	G65	147.27624201935475
G65	G63	147.27624201935475
G60	G63	147.18459740820353
G63	G60	147.18459740820353
G63	G68	146.75195099642002
G68	G63	146.75195099642002
G61	G68	146.15091448480547
G68	G61	146.15091448480547
G56	G61	146.07782622809657
G61	G56	146.07782622809657
G15	G3	145.87499499216682
G3	G15	145.87499499216682
G30	G36	145.74370226171453
G36	G30	145.74370226171453
G57	G61	145.65233747151078
G61	G57	145.65233747151078
G55	G56	145.3254190432466
G56	G55	145.3254190432466
G61	G64	144.92305414863256
G64	G61	144.92305414863256
G1	G3	144.42839576394545
G3	G1	144.42839576394545
G11	G6	144.37288103965622
G6	G11	144.37288103965622
G64	G66	144.29984266123614
G66	G64	144.29984266123614
G1	G55	144.29294985229558
G55	G1	144.29294985229558
G60	G61	144.2826048412045
G61	G60	144.2826048412045
G15	G55	144.1962838320532
G55	G15	144.1962838320532
G56	G60	143.62674549634397
G60	G56	143.62674549634397
G64	G65	143.3342572472577
G65	G64	143.3342572472577
G6	G9	141.4756494551276
G9	G6	141.4756494551276
G60	G64	141.31008704936028
G64	G60	141.31008704936028
G2	G22	140.937231682664
G22	G2	140.937231682664
G60	G68	140.4380904032756
G68	G60	140.4380904032756
G61	G63	139.62953626511916
G63	G61	139.62953626511916
G56	G64	137.97488014832754
G64	G56	137.97488014832754
G57	G59	137.95702456771437
G59	G57	137.95702456771437
G3	G57	137.47750460297402
G57	G3	137.47750460297402
G84	G90	137.4588483179298
G90	G84	137.4588483179298
G11	G9	137.16648262467896
G9	G11	137.16648262467896
G56	G68	137.1576154716741
G68	G56	137.1576154716741
G1	G15	136.70207591429005
G15	G1	136.70207591429005
G31	G36	136.4827181461634
G36	G31	136.4827181461634
G56	G63	136.26659927989135
G63	G56	136.26659927989135
G12	G6	135.76977157617927
G6	G12	135.76977157617927
G91	G93	135.61087568046898
G93	G91	135.61087568046898
G3	G59	135.49722155361815
G59	G3	135.49722155361815
G82	G84	135.1462993798203
G84	G82	135.1462993798203
G57	G60	134.91170406508917
G60	G57	134.91170406508917
G1	G2	134.55077299611958
G2	G1	134.55077299611958
G57	G66	134.42200237951693
G66	G57	134.42200237951693
G1	G60	133.13183026682796
G60	G1	133.13183026682796
G11	G12	133.10841793563333
G12	G11	133.10841793563333
G4	G55	132.64433819060957
G55	G4	132.64433819060957
G81	G82	131.087295501867
G82	G81	131.087295501867
G3	G58	130.23912158203552
G58	G3	130.23912158203552
G55	G60	130.14714134868987
G60	G55	130.14714134868987
G1	G58	129.75957309436572
G58	G1	129.75957309436572
G5	G6	129.6967436151813
G6	G5	129.6967436151813
G3	G4	129.60619666412572
G4	G3	129.60619666412572
G2	G55	129.35763554879392
G55	G2	129.35763554879392
G14	G6	129.02778706556137
G6	G14	129.02778706556137
G82	G90	128.65423202821424
G90	G82	128.65423202821424
G2	G60	128.57012554318993
G60	G2	128.57012554318993
G15	G60	127.99712426803323
G60	G15	127.99712426803323
G15	G56	127.66021735629789
G56	G15	127.66021735629789
G1	G4	127.3225802751104
G4	G1	127.3225802751104
G30	G31	127.1786633729808
G31	G30	127.1786633729808
G1	G56	125.14836042495769
G56	G1	125.14836042495769
G2	G3	125.01831811019801
G3	G2	125.01831811019801
G57	G65	124.76921494498814
G65	G57	124.76921494498814
G29	G34	124.75049943916812
G34	G29	124.75049943916812
G15	G57	124.72353390390683
G57	G15	124.72353390390683
G91	G92	124.41572195548912
G92	G91	124.41572195548912
G11	G13	124.16582818063769
G13	G11	124.16582818063769
G81	G84	123.86206918385514
G84	G81	123.86206918385514
G97	G98	123.68658597176781
G98	G97	123.68658597176781
G12	G9	123.30203483252689
G9	G12	123.30203483252689
G59	G60	123.21147570108076
G60	G59	123.21147570108076
G11	G5	123.0539911599314
G5	G11	123.0539911599314
G1	G22	122.93572154837587
G22	G1	122.93572154837587
G59	G62	122.91777994320424
G62	G59	122.91777994320424
G35	G36	122.87730642520194
G36	G35	122.87730642520194
G56	G70	122.16947190706082
G70	G56	122.16947190706082
G57	G64	122.10102921936216
G64	G57	122.10102921936216
G58	G60	121.95537755548534
G60	G58	121.95537755548534
G2	G20	121.92325845182484
G20	G2	121.92325845182484
G1	G59	121.61987591299454
G59	G1	121.61987591299454
G15	G58	121.48881473336702
G58	G15	121.48881473336702
G13	G6	121.27028747970292
G6	G13	121.27028747970292
G55	G70	120.61467564753241
G70	G55	120.61467564753241
G81	G94	120.60293451521935
G94	G81	120.60293451521935
G3	G56	120.55721252406744
G56	G3	120.55721252406744
G3	G60	120.5252184493242
G60	G3	120.5252184493242
G58	G64	120.45034440575267
G64	G58	120.45034440575267
G82	G94	120.3456711365983
G94	G82	120.3456711365983
G22	G60	120.21393113984405
G60	G22	120.21393113984405
G11	G14	119.80385439557583
G14	G11	119.80385439557583
G62	G66	119.51167854775696
G66	G62	119.51167854775696
G63	G64	119.3258768084193
G64	G63	119.3258768084193
G89	G91	119.08201149595291
G91	G89	119.08201149595291
G64	G68	119.07791046290731
G68	G64	119.07791046290731
G79	G84	118.79372960104205
G84	G79	118.79372960104205
G58	G61	118.73116342233135
G61	G58	118.73116342233135
G1	G57	118.5105289038909
G57	G1	118.5105289038909
G2	G56	118.38470377212126
G56	G2	118.38470377212126
G15	G2	118.30882486880719
G2	G15	118.30882486880719
G58	G65	117.73007239530696
G65	G58	117.73007239530696
G59	G66	117.64747586308775
G66	G59	117.64747586308775
G81	G90	117.44555482374798
G90	G81	117.44555482374798
G15	G66	116.95307382997873
G66	G15	116.95307382997873
G13	G9	116.51445989449874
G9	G13	116.51445989449874
G20	G22	116.38303801100346
G22	G20	116.38303801100346
G12	G14	116.21962479275805
G14	G12	116.21962479275805
G58	G66	115.4420359449161
G66	G58	115.4420359449161
G62	G68	115.36288951329206
G68	G62	115.36288951329206
G71	G73	114.60021662369581
G73	G71	114.60021662369581
G84	G94	114.39060394617164
G94	G84	114.39060394617164
G16	G29	114.37935251156786
G29	G16	114.37935251156786
G15	G59	114.0566896042542
G59	G15	114.0566896042542
G15	G65	114.05274749765564
G65	G15	114.05274749765564
G62	G70	114.01906589396215
G70	G62	114.01906589396215
G83	G84	113.90083871217942
G84	G83	113.90083871217942
G58	G70	113.73296105153992
G70	G58	113.73296105153992
G14	G9	113.61882807314062
G9	G14	113.61882807314062
G59	G63	113.04959592575338
G63	G59	113.04959592575338
G10	G6	113.02024991501128
G6	G10	113.02024991501128
G82	G83	112.89868357702426
G83	G82	112.89868357702426
G1	G6	112.38868648330423
G6	G1	112.38868648330423
G1	G65	112.34829045380998
G65	G1	112.34829045380998
G62	G65	112.19957328115692
G65	G62	112.19957328115692
G1	G66	112.08058224093807
G66	G1	112.08058224093807
G4	G58	111.50186663755832
G58	G4	111.50186663755832
G57	G63	111.37003761992955
G63	G57	111.37003761992955
G58	G62	111.0552798528618
G62	G58	111.0552798528618
G1	G12	110.82542612285482
G12	G1	110.82542612285482
G30	G35	110.65349869894624
G35	G30	110.65349869894624
G49	G90	110.53433973886939
G90	G49	110.53433973886939
G55	G61	110.47608570048277
G61	G55	110.47608570048277
G93	G98	110.39118590897296
G98	G93	110.39118590897296
G10	G9	110.32554624899956
G9	G10	110.32554624899956
G90	G94	110.23585634126749
G94	G90	110.23585634126749
G83	G90	110.18901511857607
G90	G83	110.18901511857607
G15	G61	110.10020209223185
G61	G15	110.10020209223185
G50	G52	109.82950769553626
G52	G50	109.82950769553626
G49	G84	109.69416824896022
G84	G49	109.69416824896022
G22	G56	109.27600226886145
G56	G22	109.27600226886145
G3	G61	108.9717504428564
G61	G3	108.9717504428564
G55	G66	108.78172535156858
G66	G55	108.78172535156858
G100	G91	108.78155781210464
G91	G100	108.78155781210464
G79	G82	108.40721667510432
G82	G79	108.40721667510432
G73	G78	108.22971265684316
G78	G73	108.22971265684316
G22	G66	108.17815234576062
G66	G22	108.17815234576062
G59	G65	108.04138727832793
G65	G59	108.04138727832793
G14	G5	107.87631828716295
G5	G14	107.87631828716295
G81	G83	107.70453990022811
G83	G81	107.70453990022811
G60	G62	107.63045323729351
G62	G60	107.63045323729351
G1	G9	107.60199737934173
G9	G1	107.60199737934173
G4	G57	107.42159730563594
G57	G4	107.42159730563594
G1	G11	107.39186456976114
G11	G1	107.39186456976114
G27	G33	107.27008573570318
G33	G27	107.27008573570318
G89	G90	106.9112464143017
G90	G89	106.9112464143017
G82	G89	106.80097837058393
G89	G82	106.80097837058393
G55	G64	106.65231098805111
G64	G55	106.65231098805111
G71	G78	106.33032070171984
G78	G71	106.33032070171984
G12	G5	106.21481330205293
G5	G12	106.21481330205293
G21	G29	106.21456098625706
G29	G21	106.21456098625706
G80	G81	105.99822003892957
G81	G80	105.99822003892957
G2	G57	105.9640788522346
G57	G2	105.9640788522346
G79	G90	105.68182818252527
G90	G79	105.68182818252527
G5	G9	105.68006732130439
G9	G5	105.68006732130439
G79	G83	105.62589258741241
G83	G79	105.62589258741241
G71	G72	105.43978318059423
G72	G71	105.43978318059423
G57	G70	105.30028658782118
G70	G57	105.30028658782118
G29	G44	105.23272129577582
G44	G29	105.23272129577582
G32	G33	105.05624989543995
G33	G32	105.05624989543995
G89	G92	105.02151468429027
G92	G89	105.02151468429027
G12	G13	104.65894721129683
G13	G12	104.65894721129683
G27	G32	104.48785325582205
G32	G27	104.48785325582205
G72	G78	104.42395900976055
G78	G72	104.42395900976055
G86	G87	104.40746748607177
G87	G86	104.40746748607177
G49	G82	104.38942469439921
G82	G49	104.38942469439921
G4	G56	104.32003454583608
G56	G4	104.32003454583608
G36	G81	103.99827051551556
G81	G36	103.99827051551556
G15	G4	103.91356277609519
G4	G15	103.91356277609519
G72	G73	103.84363381888974
G73	G72	103.84363381888974
G59	G68	103.79122628256896
G68	G59	103.79122628256896
G22	G65	103.77740959518425
G65	G22	103.77740959518425
G68	G70	103.73763047490647
G70	G68	103.73763047490647
G58	G63	103.54981817935479
G63	G58	103.54981817935479
G55	G62	103.42396584265222
G62	G55	103.42396584265222
G18	G29	103.3777203155025
G29	G18	103.3777203155025
G4	G60	103.34384500097784
G60	G4	103.34384500097784
G2	G66	102.96543447818487
G66	G2	102.96543447818487
G22	G55	102.57712504203084
G55	G22	102.57712504203084
G48	G50	102.37133024105056
G50	G48	102.37133024105056
G91	G98	102.33225483446262
