G85	G31	0.417832734501111
G31	G85	0.417832734501111
G51	G45	0.414810405309813
G45	G51	0.414810405309813
G24	G4	0.353313455457486
G4	G24	0.353313455457486
G94	G86	0.352174661266814
G86	G94	0.352174661266814
G5	G26	0.322167276644645
G26	G5	0.322167276644645
G51	G92	0.30246415602774
G92	G51	0.30246415602774
G81	G86	0.30238403522984
G86	G81	0.30238403522984
G100	G85	0.293483885660287
G85	G100	0.293483885660287
G100	G40	0.291132953082197
G40	G100	0.291132953082197
G12	G5	0.281438587836675
G5	G12	0.281438587836675
G100	G95	0.27928356732091
G95	G100	0.27928356732091
G5	G98	0.273841461724576
G98	G5	0.273841461724576
G8	G97	0.234651097825511
G97	G8	0.234651097825511
G47	G85	0.231312822064396
G85	G47	0.231312822064396
G51	G44	0.227828529499974
G44	G51	0.227828529499974
G31	G37	0.216615037963682
G37	G31	0.216615037963682
G52	G99	0.20898730545001
G99	G52	0.20898730545001
G31	G17	0.204302488684714
G17	G31	0.204302488684714
G33	G7	0.19934719495426
G7	G33	0.19934719495426
G46	G7	0.185709740051989
G7	G46	0.185709740051989
G7	G34	0.165865221014432
G34	G7	0.165865221014432
G73	G48	0.165160638465283
G48	G73	0.165160638465283
G61	G4	0.162958099922914
G4	G61	0.162958099922914
G78	G8	0.15922117413932
G8	G78	0.15922117413932
G70	G12	0.158719978044375
G12	G70	0.158719978044375
G31	G21	0.155899957158081
G21	G31	0.155899957158081
G73	G53	0.155026823213265
G53	G73	0.155026823213265
G92	G82	0.147005815441701
G82	G92	0.147005815441701
G28	G91	0.146098308494123
G91	G28	0.146098308494123
G56	G94	0.145643418781818
G94	G56	0.145643418781818
G48	G84	0.144979362957368
G84	G48	0.144979362957368
G13	G14	0.139687781669398
G14	G13	0.139687781669398
G100	G74	0.137682749556042
G74	G100	0.137682749556042
G9	G94	0.135092071360774
G94	G9	0.135092071360774
G45	G87	0.134370694731582
G87	G45	0.134370694731582
G39	G9	0.133466532981957
G9	G39	0.133466532981957
G94	G6	0.132092541753152
G6	G94	0.132092541753152
G33	G2	0.132012381271668
G2	G33	0.132012381271668
G68	G94	0.130799737731857
G94	G68	0.130799737731857
G63	G5	0.130590282240504
G5	G63	0.130590282240504
G16	G23	0.13017045407216
G23	G16	0.13017045407216
G12	G88	0.129994154146231
G88	G12	0.129994154146231
G75	G87	0.128855055385654
G87	G75	0.128855055385654
G57	G33	0.127887101934129
G33	G57	0.127887101934129
G48	G41	0.123638959605313
G41	G48	0.123638959605313
G76	G32	0.122236727292069
G32	G76	0.122236727292069
G48	G62	0.118584113589552
G62	G48	0.118584113589552
G20	G48	0.118527444287218
G48	G20	0.118527444287218
G69	G44	0.117175568698393
G44	G69	0.117175568698393
G80	G76	0.116757515931001
G76	G80	0.116757515931001
G29	G44	0.115995856631696
G44	G29	0.115995856631696
G94	G81	0.113525074450509
G81	G94	0.113525074450509
G94	G55	0.113330570741742
G55	G94	0.113330570741742
G65	G47	0.112779644260903
G47	G65	0.112779644260903
G4	G10	0.11276420622143
G10	G4	0.11276420622143
G6	G71	0.112640648662033
G71	G6	0.112640648662033
G76	G77	0.112384433858574
G77	G76	0.112384433858574
G68	G96	0.112335746499957
G96	G68	0.112335746499957
G1	G78	0.110718945200256
G78	G1	0.110718945200256
G23	G43	0.11015309080102
G43	G23	0.11015309080102
G64	G81	0.109530438220793
G81	G64	0.109530438220793
G30	G94	0.109232557641595
G94	G30	0.109232557641595
G68	G49	0.109009829838674
G49	G68	0.109009829838674
G99	G100	0.108938621060355
G100	G99	0.108938621060355
G25	G28	0.108804539542573
G28	G25	0.108804539542573
G50	G68	0.108261738202485
G68	G50	0.108261738202485
G97	G60	0.108090220437872
G60	G97	0.108090220437872
G45	G90	0.103902479853311
G90	G45	0.103902479853311
G67	G88	0.103134450374539
G88	G67	0.103134450374539
G97	G22	0.101085331652579
G22	G97	0.101085331652579
G71	G42	0.0996416841145527
G42	G71	0.0996416841145527
G66	G78	0.0933257782704562
G78	G66	0.0933257782704562
G59	G45	0.0929799562367215
G45	G59	0.0929799562367215
G29	G83	0.092910418569808
G83	G29	0.092910418569808
G56	G38	0.0925149074328759
G38	G56	0.0925149074328759
G15	G71	0.0922246415374248
G71	G15	0.0922246415374248
G8	G4	0.091632845034411
G4	G8	0.091632845034411
G68	G79	0.0914937364527235
G79	G68	0.0914937364527235
G71	G11	0.0903909961966942
G11	G71	0.0903909961966942
G4	G72	0.0885822461870358
G72	G4	0.0885822461870358
G54	G76	0.0885594694840068
G76	G54	0.0885594694840068
G31	G47	0.0884394622687434
G47	G31	0.0884394622687434
G19	G46	0.0880934163182863
G46	G19	0.0880934163182863
G9	G58	0.0861609247053097
G58	G9	0.0861609247053097
G3	G56	0.0856799604853435
G56	G3	0.0856799604853435
G71	G18	0.0830341899100198
G18	G71	0.0830341899100198
G27	G78	0.0808172564152416
G78	G27	0.0808172564152416
G56	G89	0.079124349320967
G89	G56	0.079124349320967
G92	G45	0.0762406350869191
G45	G92	0.0762406350869191
G71	G35	0.0735915544697034
G35	G71	0.0735915544697034
G71	G36	0.0733243869444813
G36	G71	0.0733243869444813
G23	G47	0.0710807227977046
G47	G23	0.0710807227977046
G40	G95	0.0701868428807105
G95	G40	0.0701868428807105
G84	G45	0.0695930419035564
G45	G84	0.0695930419035564
G14	G76	0.0687690588224479
G76	G14	0.0687690588224479
G91	G81	0.0686731410198016
G81	G91	0.0686731410198016
G7	G94	0.0663316475079476
G94	G7	0.0663316475079476
G10	G93	0.0662643666198051
G93	G10	0.0662643666198051
G74	G62	0.0653292604943312
G62	G74	0.0653292604943312
G85	G95	0.0615734923140946
G95	G85	0.0615734923140946
G84	G99	0.0593930231065851
G99	G84	0.0593930231065851
G85	G63	0.0579956464177798
G63	G85	0.0579956464177798
G44	G45	0.0572197644963492
G45	G44	0.0572197644963492
G97	G94	0.0560922717624748
G94	G97	0.0560922717624748
G65	G24	0.0556478568246277
G24	G65	0.0556478568246277
G100	G47	0.0553303850479665
G47	G100	0.0553303850479665
G44	G77	0.0551369984675651
G77	G44	0.0551369984675651
G95	G76	0.0547971317990124
G76	G95	0.0547971317990124
G9	G78	0.0545650316843063
G78	G9	0.0545650316843063
G68	G29	0.0543958222672103
G29	G68	0.0543958222672103
G5	G86	0.0542320849105284
G86	G5	0.0542320849105284
G14	G29	0.0536975469263021
G29	G14	0.0536975469263021
G40	G68	0.0530388506996644
G68	G40	0.0530388506996644
G74	G13	0.05286169559128
G13	G74	0.05286169559128
G97	G78	0.0524119124658718
G78	G97	0.0524119124658718
G5	G48	0.0514828436044675
G48	G5	0.0514828436044675
G8	G87	0.0513525005470243
G87	G8	0.0513525005470243
G30	G84	0.0509909500800392
G84	G30	0.0509909500800392
G61	G24	0.050976259446143
G24	G61	0.050976259446143
G6	G39	0.0508044801158793
G39	G6	0.0508044801158793
G71	G75	0.0504531831037713
G75	G71	0.0504531831037713
G13	G24	0.0503429870019054
G24	G13	0.0503429870019054
G29	G23	0.0499512804159679
G23	G29	0.0499512804159679
G30	G91	0.0493684080876164
G91	G30	0.0493684080876164
G24	G71	0.0493222514646541
G71	G24	0.0493222514646541
G46	G78	0.0491653537217709
G78	G46	0.0491653537217709
G98	G26	0.048717844755958
G26	G98	0.048717844755958
G56	G26	0.0479356522133108
G26	G56	0.0479356522133108
G24	G94	0.0476380231552954
G94	G24	0.0476380231552954
G5	G56	0.0474998760869811
G56	G5	0.0474998760869811
G51	G94	0.0474992523556436
G94	G51	0.0474992523556436
G31	G45	0.0473704206796265
G45	G31	0.0473704206796265
G6	G2	0.0472371297406147
G2	G6	0.0472371297406147
G46	G33	0.0470893630947646
G33	G46	0.0470893630947646
G6	G78	0.0469761139477942
G78	G6	0.0469761139477942
G12	G26	0.0469430766351286
G26	G12	0.0469430766351286
G24	G28	0.0468968584869255
G28	G24	0.0468968584869255
G97	G85	0.0468525355361146
G85	G97	0.0468525355361146
G14	G72	0.0466977036315193
G72	G14	0.0466977036315193
G76	G1	0.0466972164187262
G1	G76	0.0466972164187262
G94	G70	0.0466603251907829
G70	G94	0.0466603251907829
G78	G24	0.0463392378949521
G24	G78	0.0463392378949521
G47	G38	0.0461911900367796
G38	G47	0.0461911900367796
G24	G26	0.0461260840003608
G26	G24	0.0461260840003608
G33	G61	0.0460322396788773
G61	G33	0.0460322396788773
G4	G52	0.0460147076252255
G52	G4	0.0460147076252255
G37	G39	0.0459882813790058
G39	G37	0.0459882813790058
G97	G33	0.0456302916737119
G33	G97	0.0456302916737119
G28	G37	0.0454614900524914
G37	G28	0.0454614900524914
G66	G52	0.0453500376950835
G52	G66	0.0453500376950835
G94	G5	0.0452141734963204
G5	G94	0.0452141734963204
G67	G100	0.0451927407273964
G100	G67	0.0451927407273964
G14	G86	0.0448593703392352
G86	G14	0.0448593703392352
G56	G15	0.044657687399619
G15	G56	0.044657687399619
G31	G100	0.0438171586281834
G100	G31	0.0438171586281834
G97	G29	0.0436184554395328
G29	G97	0.0436184554395328
G82	G51	0.0426367409846239
G51	G82	0.0426367409846239
G67	G91	0.0424471250373313
G91	G67	0.0424471250373313
G42	G20	0.0423338820904298
G20	G42	0.0423338820904298
G48	G28	0.04200357211058
G28	G48	0.04200357211058
G4	G74	0.0417820940207646
G74	G4	0.0417820940207646
G78	G68	0.041728355252987
G68	G78	0.041728355252987
G50	G94	0.0415958154655475
G94	G50	0.0415958154655475
G94	G63	0.0415899623385697
G63	G94	0.0415899623385697
G6	G100	0.0415437909697792
G100	G6	0.0415437909697792
G91	G48	0.0415395825489868
G48	G91	0.0415395825489868
G44	G80	0.0414199534944459
G80	G44	0.0414199534944459
G4	G56	0.0414197501206623
G56	G4	0.0414197501206623
G87	G39	0.0413183109984616
G39	G87	0.0413183109984616
G12	G98	0.0411051057078518
G98	G12	0.0411051057078518
G56	G53	0.0410920067417782
G53	G56	0.0410920067417782
G17	G83	0.0410773889568672
G83	G17	0.0410773889568672
G45	G78	0.041055942766012
G78	G45	0.041055942766012
G77	G92	0.0407666408306016
G92	G77	0.0407666408306016
G97	G39	0.0406107697019403
G39	G97	0.0406107697019403
G13	G33	0.0405251321403393
G33	G13	0.0405251321403393
G63	G87	0.0405076590719222
G87	G63	0.0405076590719222
G17	G33	0.0402905833877577
G33	G17	0.0402905833877577
G45	G57	0.0402744512692181
G57	G45	0.0402744512692181
G30	G62	0.0401252022563652
G62	G30	0.0401252022563652
G28	G45	0.0398498630541447
G45	G28	0.0398498630541447
G64	G77	0.0397411675056367
G77	G64	0.0397411675056367
G33	G94	0.039597307750325
G94	G33	0.039597307750325
G73	G55	0.0395031340228207
G55	G73	0.0395031340228207
G42	G85	0.0394701105569375
G85	G42	0.0394701105569375
G41	G94	0.0393754561652757
G94	G41	0.0393754561652757
G94	G31	0.0393307788125828
G31	G94	0.0393307788125828
G13	G92	0.0391477014720514
G92	G13	0.0391477014720514
G8	G95	0.0389898524822698
G95	G8	0.0389898524822698
G23	G64	0.0389776408768427
G64	G23	0.0389776408768427
G20	G94	0.0389191597735118
G94	G20	0.0389191597735118
G70	G5	0.0386378396077513
G5	G70	0.0386378396077513
G85	G17	0.0384173664039649
G17	G85	0.0384173664039649
G12	G41	0.0382207630342514
G41	G12	0.0382207630342514
G76	G5	0.0379709943878194
G5	G76	0.0379709943878194
G86	G50	0.0378855642416206
G50	G86	0.0378855642416206
G37	G79	0.0377304015428983
G79	G37	0.0377304015428983
G52	G37	0.0376774505375096
G37	G52	0.0376774505375096
G90	G44	0.0375281982941371
G44	G90	0.0375281982941371
G52	G24	0.037488455854597
G24	G52	0.037488455854597
G33	G34	0.0374301407615376
G34	G33	0.0374301407615376
G56	G58	0.0374220197792757
G58	G56	0.0374220197792757
G4	G81	0.0374073321624363
G81	G4	0.0374073321624363
G71	G48	0.0373075166483052
G48	G71	0.0373075166483052
G7	G76	0.0371458158303897
G76	G7	0.0371458158303897
G47	G8	0.0370913761878355
G8	G47	0.0370913761878355
G47	G43	0.0369113024765529
G43	G47	0.0369113024765529
G24	G76	0.0366296760472929
G76	G24	0.0366296760472929
G4	G39	0.036581206121272
G39	G4	0.036581206121272
G56	G81	0.0365349022837848
G81	G56	0.0365349022837848
G97	G9	0.0364965156326498
G9	G97	0.0364965156326498
G91	G94	0.0364746427608582
G94	G91	0.0364746427608582
G12	G71	0.0364220469142401
G71	G12	0.0364220469142401
G21	G17	0.0363428774904098
G17	G21	0.0363428774904098
G29	G95	0.0361164939820206
G95	G29	0.0361164939820206
G87	G52	0.0358703209040818
G52	G87	0.0358703209040818
G91	G9	0.0358171281847696
G9	G91	0.0358171281847696
G1	G45	0.0357995488976135
G45	G1	0.0357995488976135
G97	G32	0.0357193235140372
G32	G97	0.0357193235140372
G56	G24	0.0357166740275701
G24	G56	0.0357166740275701
G45	G8	0.035699974580192
G8	G45	0.035699974580192
G91	G73	0.0353488630697663
G73	G91	0.0353488630697663
G74	G64	0.0353479760917584
G64	G74	0.0353479760917584
G97	G45	0.0352597288107244
G45	G97	0.0352597288107244
G63	G77	0.0351859077989919
G77	G63	0.0351859077989919
G4	G19	0.0351035410781817
G19	G4	0.0351035410781817
G37	G17	0.0350932306806286
G17	G37	0.0350932306806286
G16	G47	0.0349534185300034
G47	G16	0.0349534185300034
G99	G1	0.0349100339237583
G1	G99	0.0349100339237583
G47	G41	0.0348085605896093
G41	G47	0.0348085605896093
G60	G24	0.0347853401142285
G24	G60	0.0347853401142285
G77	G62	0.0347213204563451
G62	G77	0.0347213204563451
G24	G10	0.0346774993867812
G10	G24	0.0346774993867812
G52	G86	0.0346740316030354
G86	G52	0.0346740316030354
G87	G6	0.0346681177644054
G6	G87	0.0346681177644054
G69	G10	0.0345797571162329
G10	G69	0.0345797571162329
G52	G11	0.0345639051949362
G11	G52	0.0345639051949362
G99	G43	0.0344446286252282
G43	G99	0.0344446286252282
G50	G45	0.0343984935147422
G45	G50	0.0343984935147422
G52	G31	0.0342460692941758
G31	G52	0.0342460692941758
G37	G78	0.0342419560040663
G78	G37	0.0342419560040663
G74	G14	0.0342128749461267
G14	G74	0.0342128749461267
G56	G21	0.0341353400069032
G21	G56	0.0341353400069032
G91	G45	0.0341101512072351
G45	G91	0.0341101512072351
G44	G86	0.0340276404065572
G86	G44	0.0340276404065572
G33	G52	0.0339721130992093
