G4	G7	82.8541087808548
G7	G4	82.8541087808548
G38	G45	81.17859972323214
G45	G38	81.17859972323214
G38	G44	79.29969854221054
G44	G38	79.29969854221054
G26	G47	77.4899779155958
G47	G26	77.4899779155958
G44	G45	75.25225058925231
G45	G44	75.25225058925231
G10	G4	75.12430937754608
G4	G10	75.12430937754608
G25	G31	69.27501450450714
G31	G25	69.27501450450714
G13	G15	68.57967693244214
G15	G13	68.57967693244214
G25	G35	67.89247431428853
G35	G25	67.89247431428853
G31	G34	67.88591652772618
G34	G31	67.88591652772618
G11	G9	66.797887436277
G9	G11	66.797887436277
G16	G24	66.64581980317601
G24	G16	66.64581980317601
G14	G5	66.60708537426925
G5	G14	66.60708537426925
G32	G34	66.60662336629466
G34	G32	66.60662336629466
G12	G7	65.24695716582623
G7	G12	65.24695716582623
G41	G44	65.09496461268944
G44	G41	65.09496461268944
G1	G46	64.52899144746242
G46	G1	64.52899144746242
G12	G17	64.37977801022075
G17	G12	64.37977801022075
G13	G42	63.95233334259676
G42	G13	63.95233334259676
G41	G45	63.65409211984425
G45	G41	63.65409211984425
G13	G6	63.62084171387645
G6	G13	63.62084171387645
G12	G5	63.2899625670842
G5	G12	63.2899625670842
G12	G4	63.24865905253209
G4	G12	63.24865905253209
G25	G34	63.10889713065954
G34	G25	63.10889713065954
G43	G44	62.88152807424064
G44	G43	62.88152807424064
G33	G37	62.37242289494006
G37	G33	62.37242289494006
G38	G41	62.369823194373225
G41	G38	62.369823194373225
G17	G7	62.363349923346206
G7	G17	62.363349923346206
G25	G27	62.19548885482017
G27	G25	62.19548885482017
G41	G50	62.001524744232995
G50	G41	62.001524744232995
G31	G47	61.458482957689625
G47	G31	61.458482957689625
G11	G26	61.20621653074993
G26	G11	61.20621653074993
G5	G7	61.063591955536964
G7	G5	61.063591955536964
G18	G50	60.970835728280214
G50	G18	60.970835728280214
G21	G24	60.94265671847221
G24	G21	60.94265671847221
G1	G3	60.89103677674066
G3	G1	60.89103677674066
G26	G40	60.78220626617835
G40	G26	60.78220626617835
G41	G43	60.51692948899671
G43	G41	60.51692948899671
G30	G34	60.4949452022565
G34	G30	60.4949452022565
G29	G42	60.251647680365735
G42	G29	60.251647680365735
G40	G43	60.14793905318173
G43	G40	60.14793905318173
G44	G8	59.86458665352042
G8	G44	59.86458665352042
G19	G26	59.44107902814166
G26	G19	59.44107902814166
G13	G47	59.36893165829851
G47	G13	59.36893165829851
G20	G21	59.34950237304707
G21	G20	59.34950237304707
G26	G31	59.15948724845689
G31	G26	59.15948724845689
G35	G40	59.0488999308059
G40	G35	59.0488999308059
G21	G37	58.782288236520714
G37	G21	58.782288236520714
G17	G27	58.75600578719695
G27	G17	58.75600578719695
G4	G5	58.74020120049897
G5	G4	58.74020120049897
G17	G38	58.594745827018414
G38	G17	58.594745827018414
G4	G44	58.39987239967014
G44	G4	58.39987239967014
G26	G34	58.194025966764706
G34	G26	58.194025966764706
G27	G39	57.99585794307539
G39	G27	57.99585794307539
G17	G5	57.989693410867815
G5	G17	57.989693410867815
G1	G47	57.762179205288476
G47	G1	57.762179205288476
G27	G8	57.71114927652342
G8	G27	57.71114927652342
G19	G22	57.70750102005529
G22	G19	57.70750102005529
G47	G5	57.51572497021971
G5	G47	57.51572497021971
G12	G8	57.287146653948156
G8	G12	57.287146653948156
G44	G50	57.23930407164912
G50	G44	57.23930407164912
G25	G39	57.17375870181907
G39	G25	57.17375870181907
G2	G7	57.112971431056735
G7	G2	57.112971431056735
G1	G40	57.03700599476315
G40	G1	57.03700599476315
G22	G38	56.86581088682965
G38	G22	56.86581088682965
G21	G45	56.794956298015194
G45	G21	56.794956298015194
G21	G8	56.68421435259563
G8	G21	56.68421435259563
G17	G4	56.3584834390896
G4	G17	56.3584834390896
G27	G32	56.35676148468909
G32	G27	56.35676148468909
G25	G30	56.34544366519184
G30	G25	56.34544366519184
G21	G32	56.24449712648584
G32	G21	56.24449712648584
G37	G6	56.21794244794759
G6	G37	56.21794244794759
G19	G9	56.14185458245872
G9	G19	56.14185458245872
G30	G42	55.93987387549541
G42	G30	55.93987387549541
G33	G8	55.92183423588323
G8	G33	55.92183423588323
G1	G17	55.739300306773686
G17	G1	55.739300306773686
G31	G39	55.57332154379386
G39	G31	55.57332154379386
G22	G37	55.46723055876828
G37	G22	55.46723055876828
G21	G50	55.30935031559043
G50	G21	55.30935031559043
G18	G46	55.23320368456635
G46	G18	55.23320368456635
G2	G27	55.07235332971386
G27	G2	55.07235332971386
G12	G30	54.95982387562466
G30	G12	54.95982387562466
G16	G35	54.869090913517
G35	G16	54.869090913517
G43	G45	54.85142759125783
G45	G43	54.85142759125783
G31	G32	54.59948385358986
G32	G31	54.59948385358986
G12	G38	54.55364737271785
G38	G12	54.55364737271785
G12	G14	54.19600629599625
G14	G12	54.19600629599625
G48	G7	54.126421718637516
G7	G48	54.126421718637516
G32	G33	54.11874894953037
G33	G32	54.11874894953037
G19	G48	54.061509498664314
G48	G19	54.061509498664314
G34	G46	53.98675655135341
G46	G34	53.98675655135341
G37	G46	53.94713722593241
G46	G37	53.94713722593241
G14	G17	53.50732975102336
G17	G14	53.50732975102336
G17	G44	53.50309341191985
G44	G17	53.50309341191985
G10	G41	53.470936409300336
G41	G10	53.470936409300336
G3	G48	53.38544493175803
G48	G3	53.38544493175803
G25	G48	53.383179337460334
G48	G25	53.383179337460334
G20	G8	53.24158114479149
G8	G20	53.24158114479149
G37	G44	53.14134246890747
G44	G37	53.14134246890747
G31	G4	53.127431331708884
G4	G31	53.127431331708884
G1	G27	53.06804310124212
G27	G1	53.06804310124212
G25	G42	53.05750134083251
G42	G25	53.05750134083251
G34	G44	53.052945674881585
G44	G34	53.052945674881585
G43	G47	52.82084733081121
G47	G43	52.82084733081121
G35	G5	52.707497251467544
G5	G35	52.707497251467544
G19	G46	52.683552615593015
G46	G19	52.683552615593015
G44	G5	52.638571696256754
G5	G44	52.638571696256754
G34	G8	52.63262746681745
G8	G34	52.63262746681745
G11	G34	52.61586811794025
G34	G11	52.61586811794025
G24	G5	52.59758663037519
G5	G24	52.59758663037519
G11	G43	52.426415323188394
G43	G11	52.426415323188394
G10	G46	52.358372491735324
G46	G10	52.358372491735324
G29	G32	52.35728572109126
G32	G29	52.35728572109126
G30	G39	52.31938102164324
G39	G30	52.31938102164324
G10	G8	52.28824259771531
G8	G10	52.28824259771531
G14	G32	52.27333627949794
G32	G14	52.27333627949794
G17	G21	52.18545275213348
G21	G17	52.18545275213348
G28	G35	52.1765524296657
G35	G28	52.1765524296657
G32	G9	52.17216699112406
G9	G32	52.17216699112406
G26	G30	52.03843147738761
G30	G26	52.03843147738761
G1	G50	51.70785770932251
G50	G1	51.70785770932251
G45	G8	51.56362584240779
G8	G45	51.56362584240779
G21	G6	51.54608254499314
G6	G21	51.54608254499314
G29	G43	51.39467039603096
G43	G29	51.39467039603096
G38	G8	51.2552983565165
G8	G38	51.2552983565165
G15	G43	51.23574273236662
G43	G15	51.23574273236662
G1	G32	51.127206319387014
G32	G1	51.127206319387014
G14	G21	51.12636300215237
G21	G14	51.12636300215237
G19	G27	51.10497226835554
G27	G19	51.10497226835554
G26	G41	51.060756909217865
G41	G26	51.060756909217865
G19	G33	50.95860821227417
G33	G19	50.95860821227417
G2	G43	50.93948024030549
G43	G2	50.93948024030549
G45	G50	50.92322828300517
G50	G45	50.92322828300517
G32	G43	50.91897681032964
G43	G32	50.91897681032964
G21	G30	50.87913082566095
G30	G21	50.87913082566095
G24	G31	50.867623613234244
G31	G24	50.867623613234244
G12	G50	50.836094617396796
G50	G12	50.836094617396796
G34	G45	50.747763909624666
G45	G34	50.747763909624666
G30	G46	50.562976217576704
G46	G30	50.562976217576704
G2	G24	50.51024859125698
G24	G2	50.51024859125698
G46	G48	50.49478312783038
G48	G46	50.49478312783038
G3	G37	50.489469764609616
G37	G3	50.489469764609616
G27	G34	50.327281291727864
G34	G27	50.327281291727864
G31	G43	50.31300430032202
G43	G31	50.31300430032202
G19	G25	50.24701273052021
G25	G19	50.24701273052021
G27	G42	50.18368464507296
G42	G27	50.18368464507296
G19	G37	50.153390940532844
G37	G19	50.153390940532844
G10	G22	50.11480873510969
G22	G10	50.11480873510969
G18	G48	50.083473704591775
G48	G18	50.083473704591775
G18	G33	50.07356426732736
G33	G18	50.07356426732736
G12	G39	50.048504285108706
G39	G12	50.048504285108706
G1	G14	50.003674308407014
G14	G1	50.003674308407014
G11	G24	49.920061801970675
G24	G11	49.920061801970675
G31	G44	49.87461621367429
G44	G31	49.87461621367429
G29	G3	49.85914735991561
G3	G29	49.85914735991561
G14	G2	49.823019059436646
G2	G14	49.823019059436646
G1	G34	49.75941599523227
G34	G1	49.75941599523227
G22	G42	49.71621428685219
G42	G22	49.71621428685219
G35	G48	49.681914099686814
G48	G35	49.681914099686814
G23	G45	49.66586939265658
G45	G23	49.66586939265658
G22	G7	49.66425448145478
G7	G22	49.66425448145478
G18	G5	49.643860181731554
G5	G18	49.643860181731554
G30	G7	49.52949897875554
G7	G30	49.52949897875554
G30	G48	49.50054814337085
G48	G30	49.50054814337085
G30	G50	49.450931059057126
G50	G30	49.450931059057126
G13	G43	49.423514381393446
G43	G13	49.423514381393446
G44	G7	49.38064797742875
G7	G44	49.38064797742875
G12	G44	49.37801511671897
G44	G12	49.37801511671897
G12	G26	49.359467519902076
G26	G12	49.359467519902076
G22	G25	49.34919648761323
G25	G22	49.34919648761323
