G40	G39	0.455232364777675
G39	G40	0.455232364777675
G42	G39	0.410069569574762
G39	G42	0.410069569574762
G43	G40	0.389904146014069
G40	G43	0.389904146014069
G39	G41	0.380850285683751
G41	G39	0.380850285683751
G42	G38	0.37105428764125
G38	G42	0.37105428764125
G34	G22	0.33748771535895
G22	G34	0.33748771535895
G46	G47	0.31558593458835
G47	G46	0.31558593458835
G35	G34	0.309685059226604
G34	G35	0.309685059226604
G27	G23	0.265616062822203
G23	G27	0.265616062822203
G27	G26	0.253679816072072
G26	G27	0.253679816072072
G27	G36	0.246851055843273
G36	G27	0.246851055843273
G26	G21	0.224289617858369
G21	G26	0.224289617858369
G25	G34	0.220370009846613
G34	G25	0.220370009846613
G9	G11	0.209663032115173
G11	G9	0.209663032115173
G33	G22	0.208117196437286
G22	G33	0.208117196437286
G28	G17	0.199101256979311
G17	G28	0.199101256979311
G9	G6	0.198519999704569
G6	G9	0.198519999704569
G34	G29	0.189285879870687
G29	G34	0.189285879870687
G9	G7	0.18593019876221
G7	G9	0.18593019876221
G17	G32	0.182994558518802
G32	G17	0.182994558518802
G15	G9	0.165331622106115
G9	G15	0.165331622106115
G11	G13	0.164907290391825
G13	G11	0.164907290391825
G49	G38	0.157426350685246
G38	G49	0.157426350685246
G4	G6	0.153132571349277
G6	G4	0.153132571349277
G4	G10	0.14878140923817
G10	G4	0.14878140923817
G9	G12	0.137905070235027
G12	G9	0.137905070235027
G9	G8	0.135497672174508
G8	G9	0.135497672174508
G20	G13	0.132326827046385
G13	G20	0.132326827046385
G34	G38	0.129758630914703
G38	G34	0.129758630914703
G43	G42	0.126324536043241
G42	G43	0.126324536043241
G47	G43	0.116296955235304
G43	G47	0.116296955235304
G38	G47	0.112508171274498
G47	G38	0.112508171274498
G16	G19	0.111476469560763
G19	G16	0.111476469560763
G38	G43	0.10596298339129
G43	G38	0.10596298339129
G41	G40	0.101143358036559
G40	G41	0.101143358036559
G38	G39	0.0977194905969585
G39	G38	0.0977194905969585
G40	G38	0.0945618356498666
G38	G40	0.0945618356498666
G26	G45	0.0918313365937928
G45	G26	0.0918313365937928
G46	G1	0.0901597168775758
G1	G46	0.0901597168775758
G18	G20	0.089115519348038
G20	G18	0.089115519348038
G3	G36	0.0880620108541059
G36	G3	0.0880620108541059
G26	G44	0.0857364235789824
G44	G26	0.0857364235789824
G36	G26	0.0833970629023974
G26	G36	0.0833970629023974
G48	G26	0.0823260081014325
G26	G48	0.0823260081014325
G37	G22	0.0799538530790445
G22	G37	0.0799538530790445
G43	G41	0.0785446507242853
G41	G43	0.0785446507242853
G31	G36	0.0781680991848557
G36	G31	0.0781680991848557
G38	G36	0.0776043270995208
G36	G38	0.0776043270995208
G38	G35	0.0774941884303663
G35	G38	0.0774941884303663
G13	G36	0.0774835756114962
G36	G13	0.0774835756114962
G33	G35	0.0767518311184712
G35	G33	0.0767518311184712
G39	G43	0.0765144148233577
G43	G39	0.0765144148233577
G2	G11	0.074768933838623
G11	G2	0.074768933838623
G50	G26	0.0732153543095002
G26	G50	0.0732153543095002
G24	G29	0.072242448666723
G29	G24	0.072242448666723
G41	G38	0.0712395459169882
G38	G41	0.0712395459169882
G20	G14	0.0710957454873151
G14	G20	0.0710957454873151
G42	G40	0.0702280148233529
G40	G42	0.0702280148233529
G5	G20	0.0684956256917442
G20	G5	0.0684956256917442
G33	G34	0.0676874459667488
G34	G33	0.0676874459667488
G38	G17	0.0669871094924756
G17	G38	0.0669871094924756
G32	G49	0.0624316758952725
G49	G32	0.0624316758952725
G46	G38	0.0616002720452849
G38	G46	0.0616002720452849
G35	G25	0.0584759857547709
G25	G35	0.0584759857547709
G38	G26	0.0579944840590265
G26	G38	0.0579944840590265
G34	G39	0.0562890855921185
G39	G34	0.0562890855921185
G17	G49	0.0558491050061076
G49	G17	0.0558491050061076
G6	G7	0.0549875683814807
G7	G6	0.0549875683814807
G32	G28	0.0548273922415857
G28	G32	0.0548273922415857
G6	G13	0.0539922004564547
G13	G6	0.0539922004564547
G36	G21	0.0523202346341019
G21	G36	0.0523202346341019
G23	G36	0.0515112080610605
G36	G23	0.0515112080610605
G25	G38	0.0512838322554589
G38	G25	0.0512838322554589
G29	G38	0.0512207588435358
G38	G29	0.0512207588435358
G46	G42	0.0508616051128468
G42	G46	0.0508616051128468
G27	G22	0.0501485716495278
G22	G27	0.0501485716495278
G26	G30	0.0497196479044413
G30	G26	0.0497196479044413
G8	G7	0.0495812192225422
G7	G8	0.0495812192225422
G35	G22	0.0490696696353766
G22	G35	0.0490696696353766
G12	G10	0.0483478605580696
G10	G12	0.0483478605580696
G23	G26	0.04762517226502
G26	G23	0.04762517226502
G12	G45	0.0469703843238123
G45	G12	0.0469703843238123
G41	G47	0.045917174041777
G47	G41	0.045917174041777
G49	G15	0.0457835587431248
G15	G49	0.0457835587431248
G22	G36	0.0448808599354346
G36	G22	0.0448808599354346
G20	G21	0.0446728875562034
G21	G20	0.0446728875562034
G25	G22	0.044570560374587
G22	G25	0.044570560374587
G39	G22	0.0442608599513608
G22	G39	0.0442608599513608
G1	G12	0.0435599186419983
G12	G1	0.0435599186419983
G28	G33	0.0433736341032467
G33	G28	0.0433736341032467
G22	G38	0.0433657431528075
G38	G22	0.0433657431528075
G42	G41	0.0428181403321081
G41	G42	0.0428181403321081
G26	G16	0.0425758466090753
G16	G26	0.0425758466090753
G4	G11	0.0421075866692003
G11	G4	0.0421075866692003
G7	G15	0.0416715099781417
G15	G7	0.0416715099781417
G25	G12	0.0413571125042371
G12	G25	0.0413571125042371
G46	G41	0.0411547647928631
G41	G46	0.0411547647928631
G46	G28	0.0406106749941371
G28	G46	0.0406106749941371
G46	G34	0.0403716955974485
G34	G46	0.0403716955974485
G21	G27	0.0392229677643394
G27	G21	0.0392229677643394
G39	G47	0.0389213336194738
G47	G39	0.0389213336194738
G36	G12	0.0387743708571025
G12	G36	0.0387743708571025
G12	G7	0.0387526592989925
G7	G12	0.0387526592989925
G15	G10	0.0386999855298997
G10	G15	0.0386999855298997
G11	G16	0.0384927158206825
G16	G11	0.0384927158206825
G29	G40	0.0379823648992537
G40	G29	0.0379823648992537
G29	G22	0.037866333585902
G22	G29	0.037866333585902
G47	G42	0.0372181509826162
G42	G47	0.0372181509826162
G36	G42	0.0370950037926949
G42	G36	0.0370950037926949
G41	G20	0.0370487008193928
G20	G41	0.0370487008193928
G7	G13	0.0368230078921903
G13	G7	0.0368230078921903
G20	G45	0.0357729833594069
G45	G20	0.0357729833594069
G11	G8	0.0356972488219776
G8	G11	0.0356972488219776
G36	G29	0.0352086759308309
G29	G36	0.0352086759308309
G11	G7	0.0344901825909911
G7	G11	0.0344901825909911
G6	G20	0.0344432624927797
G20	G6	0.0344432624927797
G47	G32	0.0343493797879111
G32	G47	0.0343493797879111
G28	G12	0.0339214505434436
G12	G28	0.0339214505434436
G20	G17	0.0338116327859361
G17	G20	0.0338116327859361
G26	G28	0.0331749890205448
G28	G26	0.0331749890205448
G49	G39	0.0331327918098344
G39	G49	0.0331327918098344
G35	G7	0.0330782503243099
G7	G35	0.0330782503243099
G7	G10	0.0314394210154576
G10	G7	0.0314394210154576
G20	G25	0.031356811583279
G25	G20	0.031356811583279
G33	G38	0.0312986762067984
G38	G33	0.0312986762067984
G12	G15	0.0311828577662441
G15	G12	0.0311828577662441
G32	G38	0.0311618689002682
G38	G32	0.0311618689002682
G20	G32	0.0309069527036134
G32	G20	0.0309069527036134
G38	G18	0.0300139530476659
G18	G38	0.0300139530476659
G20	G44	0.0298227238054742
G44	G20	0.0298227238054742
G13	G8	0.0296102165234576
G8	G13	0.0296102165234576
G26	G25	0.0295445114383331
G25	G26	0.0295445114383331
G19	G36	0.0294778087399234
G36	G19	0.0294778087399234
G6	G11	0.0294652662273425
G11	G6	0.0294652662273425
G37	G26	0.0288775263197836
G26	G37	0.0288775263197836
G36	G1	0.0284612785511516
G1	G36	0.0284612785511516
G26	G10	0.0284001612432188
G10	G26	0.0284001612432188
G9	G13	0.0283779078555234
G13	G9	0.0283779078555234
G19	G42	0.0283265662959522
G42	G19	0.0283265662959522
G20	G29	0.0281461147900709
G29	G20	0.0281461147900709
G8	G20	0.0279336016310373
G20	G8	0.0279336016310373
G9	G4	0.027764335037666
G4	G9	0.027764335037666
G20	G1	0.0277219848965517
G1	G20	0.0277219848965517
G6	G12	0.0272611582643048
G12	G6	0.0272611582643048
G13	G10	0.0272536884440548
G10	G13	0.0272536884440548
G46	G19	0.0272094573216104
G19	G46	0.0272094573216104
G5	G12	0.0271932483238188
G12	G5	0.0271932483238188
G6	G10	0.0270803858007749
G10	G6	0.0270803858007749
G20	G2	0.0270220968541463
G2	G20	0.0270220968541463
G9	G47	0.0269296751077037
G47	G9	0.0269296751077037
G11	G44	0.0269086627452038
G44	G11	0.0269086627452038
G6	G19	0.0267370295551976
G19	G6	0.0267370295551976
G15	G38	0.0266539872026511
G38	G15	0.0266539872026511
G20	G26	0.0264620249613404
G26	G20	0.0264620249613404
G10	G46	0.0264283958737999
G46	G10	0.0264283958737999
G48	G6	0.0263513989975469
G6	G48	0.0263513989975469
