G7	G9	80.83371370220205
G9	G7	80.83371370220205
G43	G46	79.65187259238607
G46	G43	79.65187259238607
G11	G15	78.5652799704044
G15	G11	78.5652799704044
G10	G9	78.47995235664249
G9	G10	78.47995235664249
G35	G43	77.3096303206415
G43	G35	77.3096303206415
G38	G50	77.25174039825208
G50	G38	77.25174039825208
G12	G16	75.68549514278016
G16	G12	75.68549514278016
G35	G46	75.2190890773717
G46	G35	75.2190890773717
G19	G7	74.23071030850105
G7	G19	74.23071030850105
G37	G43	73.92182644830667
G43	G37	73.92182644830667
G26	G33	73.7806641391725
G33	G26	73.7806641391725
G10	G7	73.53757753183834
G7	G10	73.53757753183834
G37	G39	72.41828771014319
G39	G37	72.41828771014319
G23	G47	72.35870124888318
G47	G23	72.35870124888318
G12	G23	71.59321675973158
G23	G12	71.59321675973158
G20	G23	71.31803594812862
G23	G20	71.31803594812862
G28	G48	70.90201083064304
G48	G28	70.90201083064304
G20	G47	69.58903029387903
G47	G20	69.58903029387903
G19	G40	69.49765537972795
G40	G19	69.49765537972795
G16	G47	69.38379446455697
G47	G16	69.38379446455697
G26	G29	69.34035769152278
G29	G26	69.34035769152278
G37	G46	69.31442321791826
G46	G37	69.31442321791826
G16	G23	69.09637796254917
G23	G16	69.09637796254917
G16	G18	68.41460505088712
G18	G16	68.41460505088712
G11	G34	67.90683098056284
G34	G11	67.90683098056284
G40	G7	66.87501922798324
G7	G40	66.87501922798324
G4	G9	66.72058823885317
G9	G4	66.72058823885317
G21	G7	66.60232164982811
G7	G21	66.60232164982811
G12	G47	65.51459604369792
G47	G12	65.51459604369792
G16	G20	65.34325380216687
G20	G16	65.34325380216687
G20	G33	65.29897488099282
G33	G20	65.29897488099282
G10	G19	65.2383166547877
G19	G10	65.2383166547877
G23	G33	65.15607259112299
G33	G23	65.15607259112299
G6	G7	64.68530401670685
G7	G6	64.68530401670685
G21	G40	64.45539461825467
G40	G21	64.45539461825467
G19	G9	64.41412945509592
G9	G19	64.41412945509592
G10	G6	63.800853579639636
G6	G10	63.800853579639636
G20	G37	63.39827917161469
G37	G20	63.39827917161469
G19	G21	62.95666889715157
G21	G19	62.95666889715157
G6	G9	62.83637879813429
G9	G6	62.83637879813429
G35	G37	61.97723321212394
G37	G35	61.97723321212394
G15	G34	61.874011342191594
G34	G15	61.874011342191594
G13	G18	61.79983360497221
G18	G13	61.79983360497221
G14	G24	61.67660304117244
G24	G14	61.67660304117244
G21	G42	61.339304273969944
G42	G21	61.339304273969944
G19	G42	60.713609304638254
G42	G19	60.713609304638254
G10	G40	60.66303714692197
G40	G10	60.66303714692197
G40	G42	60.58289573904039
G42	G40	60.58289573904039
G12	G20	60.37066932996932
G20	G12	60.37066932996932
G13	G19	60.31180423578162
G19	G13	60.31180423578162
G33	G49	60.08877947180001
G49	G33	60.08877947180001
G40	G9	59.599479011937376
G9	G40	59.599479011937376
G27	G42	59.2348042925028
G42	G27	59.2348042925028
G18	G23	59.06699681545014
G23	G18	59.06699681545014
G10	G21	59.02912049407273
G21	G10	59.02912049407273
