G10	G12	169.53091682313845
G12	G10	169.53091682313845
G4	G7	165.47116729449382
G7	G4	165.47116729449382
G28	G36	162.6060407579838
G36	G28	162.6060407579838
G48	G81	161.3282170480843
G81	G48	161.3282170480843
G74	G86	158.78049317993273
G86	G74	158.78049317993273
G1	G80	158.51893602133327
G80	G1	158.51893602133327
G29	G33	158.09511223622565
G33	G29	158.09511223622565
G47	G80	155.80493768242394
G80	G47	155.80493768242394
G4	G6	155.64704399838877
G6	G4	155.64704399838877
G52	G74	155.6469925913371
G74	G52	155.6469925913371
G22	G41	154.6724518591111
G41	G22	154.6724518591111
G41	G44	153.2827503215119
G44	G41	153.2827503215119
G28	G34	151.98778929511622
G34	G28	151.98778929511622
G47	G76	151.7342012545017
G76	G47	151.7342012545017
G22	G50	151.46217798248153
G50	G22	151.46217798248153
G28	G33	149.74951096135328
G33	G28	149.74951096135328
G28	G81	149.07654638609253
G81	G28	149.07654638609253
G22	G5	148.156216177421
G5	G22	148.156216177421
G38	G64	147.52200472044808
G64	G38	147.52200472044808
G45	G50	147.0039969598282
G50	G45	147.0039969598282
G29	G60	146.82657041376802
G60	G29	146.82657041376802
G29	G36	146.7577373061547
G36	G29	146.7577373061547
G46	G88	146.36003284115776
G88	G46	146.36003284115776
G52	G86	146.03347097042638
G86	G52	146.03347097042638
G10	G4	145.55495514636146
G4	G10	145.55495514636146
G37	G46	143.64264787231173
G46	G37	143.64264787231173
G36	G90	142.42240471268792
G90	G36	142.42240471268792
G15	G22	142.35068436131363
G22	G15	142.35068436131363
G68	G80	142.34719625136415
G80	G68	142.34719625136415
G59	G71	142.16798025424333
G71	G59	142.16798025424333
G37	G78	141.73117246252943
G78	G37	141.73117246252943
G11	G9	141.56032908698472
G9	G11	141.56032908698472
G37	G88	141.08690536159435
G88	G37	141.08690536159435
G32	G41	141.0513489457161
G41	G32	141.0513489457161
G32	G44	140.4143021908379
G44	G32	140.4143021908379
G54	G56	140.23172859705397
G56	G54	140.23172859705397
G28	G90	140.12901150007062
G90	G28	140.12901150007062
G11	G4	139.3439920559764
G4	G11	139.3439920559764
G34	G90	138.845320636956
G90	G34	138.845320636956
G34	G36	138.07439278462903
G36	G34	138.07439278462903
G15	G50	136.74340462618034
G50	G15	136.74340462618034
G15	G5	136.53965948650327
G5	G15	136.53965948650327
G37	G62	136.37030288905203
G62	G37	136.37030288905203
G41	G5	136.34667440691211
G5	G41	136.34667440691211
G55	G94	136.31655755813742
G94	G55	136.31655755813742
G77	G85	135.96742373701375
G85	G77	135.96742373701375
G18	G71	135.93556209996788
G71	G18	135.93556209996788
G1	G88	135.86942940801248
G88	G1	135.86942940801248
G29	G95	135.817179453511
G95	G29	135.817179453511
G17	G70	135.65938527295165
G70	G17	135.65938527295165
G46	G49	135.488073419711
G49	G46	135.488073419711
G33	G52	135.08522838867066
G52	G33	135.08522838867066
G56	G84	134.8212836855731
G84	G56	134.8212836855731
G10	G98	133.91638184185194
G98	G10	133.91638184185194
G33	G36	133.64254634431813
G36	G33	133.64254634431813
G83	G90	133.3849285241334
G90	G83	133.3849285241334
G62	G79	133.10810560820704
G79	G62	133.10810560820704
G41	G60	133.08829180295743
G60	G41	133.08829180295743
G49	G86	133.01402711088664
G86	G49	133.01402711088664
G76	G79	132.7713404639652
G79	G76	132.7713404639652
G29	G53	132.75078694612392
G53	G29	132.75078694612392
G33	G35	132.6279425968899
G35	G33	132.6279425968899
G40	G71	132.61127840339128
G71	G40	132.61127840339128
G41	G50	131.88623858625246
G50	G41	131.88623858625246
G58	G76	131.7866985249617
G76	G58	131.7866985249617
G10	G7	131.76595874778803
G7	G10	131.76595874778803
G14	G41	131.7502852937447
G41	G14	131.7502852937447
G5	G50	131.642282910834
G50	G5	131.642282910834
G48	G76	131.5525202362582
G76	G48	131.5525202362582
G29	G90	131.2354721704002
G90	G29	131.2354721704002
G64	G79	131.01285632212
G79	G64	131.01285632212
G48	G73	130.82796366106925
G73	G48	130.82796366106925
G100	G35	130.7013622810334
G35	G100	130.7013622810334
G11	G83	130.64166703314152
G83	G11	130.64166703314152
G16	G65	130.4750914964949
G65	G16	130.4750914964949
G11	G32	130.4706504440523
G32	G11	130.4706504440523
G64	G83	130.1935948539965
G83	G64	130.1935948539965
G5	G71	130.15013804323164
G71	G5	130.15013804323164
G28	G48	129.9268013486341
G48	G28	129.9268013486341
G76	G80	129.8094418771674
G80	G76	129.8094418771674
G100	G73	129.74056648385147
G73	G100	129.74056648385147
G12	G25	129.64126838911002
G25	G12	129.64126838911002
G33	G61	129.38770643062838
G61	G33	129.38770643062838
G94	G95	129.3377612882601
G95	G94	129.3377612882601
G20	G7	129.25989486121853
G7	G20	129.25989486121853
G59	G86	128.88161751894063
G86	G59	128.88161751894063
G7	G88	128.83024181823473
G88	G7	128.83024181823473
G1	G22	128.4428337681993
G22	G1	128.4428337681993
G47	G81	128.15114523904123
G81	G47	128.15114523904123
G29	G52	127.75370576907295
G52	G29	127.75370576907295
G32	G90	127.67149741833634
G90	G32	127.67149741833634
G6	G9	127.65315674041722
G9	G6	127.65315674041722
G32	G47	127.54732465316252
G47	G32	127.54732465316252
G22	G78	127.3058761503388
G78	G22	127.3058761503388
G14	G44	127.21749750329658
