G1	G80	10.5099088998072
G80	G1	10.5099088998072
G92	G61	10.2179418195443
G61	G92	10.2179418195443
G50	G22	9.1907403028572
G22	G50	9.1907403028572
G44	G32	9.12079330502474
G32	G44	9.12079330502474
G10	G12	8.96662497941022
G12	G10	8.96662497941022
G71	G59	8.898290443798
G59	G71	8.898290443798
G33	G29	8.66466064401232
G29	G33	8.66466064401232
G64	G38	8.57106290858272
G38	G64	8.57106290858272
G54	G56	8.47447348968114
G56	G54	8.47447348968114
G78	G88	8.4466035769305
G88	G78	8.4466035769305
G52	G86	8.18671257032921
G86	G52	8.18671257032921
G81	G48	7.99267879004349
G48	G81	7.99267879004349
G4	G10	7.97900161358728
G10	G4	7.97900161358728
G52	G74	7.96681289263828
G74	G52	7.96681289263828
G47	G80	7.92877305491002
G80	G47	7.92877305491002
G7	G4	7.66416099832876
G4	G7	7.66416099832876
G5	G22	7.54850184512584
G22	G5	7.54850184512584
G6	G4	7.42520414858767
G4	G6	7.42520414858767
G64	G89	7.42299749822405
G89	G64	7.42299749822405
G9	G11	7.35069141081728
G11	G9	7.35069141081728
G33	G28	7.19686884139361
G28	G33	7.19686884139361
G37	G88	7.0971230903174
G88	G37	7.0971230903174
G10	G7	6.92372072466103
G7	G10	6.92372072466103
G41	G32	6.89585184818356
G32	G41	6.89585184818356
G86	G74	6.72313252420303
G74	G86	6.72313252420303
G90	G28	6.6108219020813
G28	G90	6.6108219020813
G6	G7	6.47018609096531
G7	G6	6.47018609096531
G6	G10	6.43804076476778
G10	G6	6.43804076476778
G85	G93	6.3887543614752
G93	G85	6.3887543614752
G76	G47	6.36894047599967
G47	G76	6.36894047599967
G33	G34	6.36650747866188
G34	G33	6.36650747866188
G99	G70	6.1618428665195
G70	G99	6.1618428665195
G15	G22	6.05704052656453
G22	G15	6.05704052656453
G33	G36	5.9266278756656
G36	G33	5.9266278756656
G74	G59	5.89390840537764
G59	G74	5.89390840537764
G50	G15	5.7709422648043
G15	G50	5.7709422648043
G28	G36	5.71603332733492
G36	G28	5.71603332733492
G77	G93	5.66435822691657
G93	G77	5.66435822691657
G34	G28	5.66388068396455
G28	G34	5.66388068396455
G75	G65	5.4836130747407
G65	G75	5.4836130747407
G65	G17	5.31491356614775
G17	G65	5.31491356614775
G46	G88	5.21755445192128
G88	G46	5.21755445192128
G80	G76	5.19662432120146
G76	G80	5.19662432120146
G90	G33	5.1464769686064
G33	G90	5.1464769686064
G36	G90	4.95283656111695
G90	G36	4.95283656111695
G79	G64	4.93597249935219
G64	G79	4.93597249935219
G32	G40	4.87042872765104
G40	G32	4.87042872765104
G100	G77	4.83424187540693
G77	G100	4.83424187540693
G50	G5	4.80106661732793
G5	G50	4.80106661732793
