G82	G92	176.72334119909874
G92	G82	176.72334119909874
G6	G7	175.2201646719937
G7	G6	175.2201646719937
G4	G6	174.79309910453253
G6	G4	174.79309910453253
G1	G80	173.37370656528384
G80	G1	173.37370656528384
G10	G6	171.5564203972102
G6	G10	171.5564203972102
G4	G7	168.78459299764737
G7	G4	168.78459299764737
G52	G74	167.4863272434527
G74	G52	167.4863272434527
G61	G92	167.15684663641844
G92	G61	167.15684663641844
G74	G86	165.82378737301883
G86	G74	165.82378737301883
G10	G7	165.58885180575038
G7	G10	165.58885180575038
G33	G34	165.33207283570778
G34	G33	165.33207283570778
G52	G86	164.64277814120643
G86	G52	164.64277814120643
G34	G36	164.4765517908953
G36	G34	164.4765517908953
G10	G4	164.4434068189521
G4	G10	164.4434068189521
G10	G12	164.36150073760194
G12	G10	164.36150073760194
G28	G34	163.80995613957242
G34	G28	163.80995613957242
G28	G36	163.7572337519922
G36	G28	163.7572337519922
G78	G88	162.16142346724865
G88	G78	162.16142346724865
G29	G33	161.90444917747874
G33	G29	161.90444917747874
G34	G82	161.89492853341898
G82	G34	161.89492853341898
G28	G33	160.71851151902223
G33	G28	160.71851151902223
G47	G80	160.23384381736213
G80	G47	160.23384381736213
G28	G82	159.6141905737113
G82	G28	159.6141905737113
G48	G81	158.37215067982714
G81	G48	158.37215067982714
G33	G82	157.78946099051706
G82	G33	157.78946099051706
G22	G50	157.753393695105
G50	G22	157.753393695105
G33	G36	156.70988907417
G36	G33	156.70988907417
G36	G90	156.52505358478726
G90	G36	156.52505358478726
G28	G90	156.43653066649446
G90	G28	156.43653066649446
G61	G82	156.23463013650303
G82	G61	156.23463013650303
G59	G71	154.66712510506625
G71	G59	154.66712510506625
G34	G90	154.41955290687133
G90	G34	154.41955290687133
G22	G5	153.97240440903292
G5	G22	153.97240440903292
G34	G83	153.6756368397685
G83	G34	153.6756368397685
G5	G50	153.6007138474355
G50	G5	153.6007138474355
G54	G56	152.54695620192544
G56	G54	152.54695620192544
G32	G41	151.18457100681792
G41	G32	151.18457100681792
G64	G89	150.84629140584792
G89	G64	150.84629140584792
G32	G44	150.55069487179188
G44	G32	150.55069487179188
G38	G64	150.5154777888872
G64	G38	150.5154777888872
G41	G44	150.1403568541603
G44	G41	150.1403568541603
G15	G50	150.05511008654662
G50	G15	150.05511008654662
G28	G81	148.84492088087043
G81	G28	148.84492088087043
G37	G88	148.66176972239336
G88	G37	148.66176972239336
G36	G83	147.48732172245417
G83	G36	147.48732172245417
G33	G90	147.03320258196658
G90	G33	147.03320258196658
G33	G83	146.867416576587
G83	G33	146.867416576587
G41	G5	146.67339081632448
G5	G41	146.67339081632448
G1	G4	146.18838597631137
G4	G1	146.18838597631137
G11	G9	145.74044893048818
G9	G11	145.74044893048818
G15	G22	145.59611291831993
G22	G15	145.59611291831993
G76	G80	145.27656465946913
G80	G76	145.27656465946913
G15	G5	145.04801151556387
G5	G15	145.04801151556387
G37	G62	144.84896945210969
G62	G37	144.84896945210969
G41	G50	143.57350924418682
G50	G41	143.57350924418682
G62	G88	143.5644503901233
G88	G62	143.5644503901233
G28	G83	142.42171217320674
G83	G28	142.42171217320674
G22	G41	142.21324866982306
G41	G22	142.21324866982306
G65	G75	141.63999410301886
G75	G65	141.63999410301886
G38	G81	140.906098873666
G81	G38	140.906098873666
G14	G15	139.53366706068027
G15	G14	139.53366706068027
G47	G76	138.56496595092767
G76	G47	138.56496595092767
G83	G90	138.30567291927622
G90	G83	138.30567291927622
G29	G34	138.022400546906
G34	G29	138.022400546906
G43	G72	137.47685763389842
G72	G43	137.47685763389842
G33	G35	137.39012658466623
G35	G33	137.39012658466623
G33	G47	136.93164490508676
G47	G33	136.93164490508676
G59	G74	136.5519112714469
G74	G59	136.5519112714469
G15	G41	136.29991126659598
G41	G15	136.29991126659598
G36	G82	135.89261363963027
G82	G36	135.89261363963027
G82	G83	135.5766864620243
G83	G82	135.5766864620243
G46	G88	135.18997404790287
G88	G46	135.18997404790287
G34	G92	134.7917149582047
G92	G34	134.7917149582047
G37	G78	134.5356239707188
G78	G37	134.5356239707188
G56	G84	133.78508843124536
G84	G56	133.78508843124536
G37	G44	133.2084621410425
G44	G37	133.2084621410425
G4	G5	132.53646534423996
G5	G4	132.53646534423996
G64	G79	131.45019860411128
G79	G64	131.45019860411128
G52	G81	130.53520244188798
G81	G52	130.53520244188798
G52	G58	130.1115586646882
G58	G52	130.1115586646882
G47	G70	130.00548108924934
G70	G47	130.00548108924934
G70	G99	129.60697810451057
G99	G70	129.60697810451057
G62	G79	129.47436792890417
G79	G62	129.47436792890417
G85	G93	129.1539827306961
G93	G85	129.1539827306961
G33	G92	128.86576918973617
G92	G33	128.86576918973617
G1	G6	128.10228973353844
G6	G1	128.10228973353844
G34	G47	127.35601892067103
G47	G34	127.35601892067103
G35	G64	127.02787024609539
G64	G35	127.02787024609539
G77	G93	126.62037909341198
G93	G77	126.62037909341198
G48	G52	126.59195734401219
G52	G48	126.59195734401219
G4	G80	126.03293075470981
G80	G4	126.03293075470981
G76	G79	125.80769752804594
G79	G76	125.80769752804594
G20	G27	125.59255049746054
G27	G20	125.59255049746054
G76	G83	125.20503467741904
G83	G76	125.20503467741904
G12	G6	125.15313461106064
G6	G12	125.15313461106064
G28	G92	125.14565073960304
G92	G28	125.14565073960304
G29	G35	124.88338605270296
G35	G29	124.88338605270296
G47	G82	123.91379296556026
G82	G47	123.91379296556026
G44	G62	123.882969323826
G62	G44	123.882969323826
G82	G90	123.74848533353966
G90	G82	123.74848533353966
G28	G47	123.7228492180346
G47	G28	123.7228492180346
G24	G41	123.65371148963028
G41	G24	123.65371148963028
G58	G76	123.48674236048082
G76	G58	123.48674236048082
G4	G8	123.40353740235948
G8	G4	123.40353740235948
G1	G47	122.8246207247876
G47	G1	122.8246207247876
G64	G81	122.74203066498299
G81	G64	122.74203066498299
G1	G76	122.69757648834302
G76	G1	122.69757648834302
G47	G79	122.66245734882727
G79	G47	122.66245734882727
G12	G7	122.541662695241
G7	G12	122.541662695241
G38	G89	122.16872227923734
G89	G38	122.16872227923734
G29	G36	121.24571990354762
G36	G29	121.24571990354762
G47	G83	120.71400562206871
G83	G47	120.71400562206871
G59	G99	120.3691746402674
G99	G59	120.3691746402674
G77	G85	119.83598933125786
G85	G77	119.83598933125786
G29	G82	119.56332682029202
G82	G29	119.56332682029202
G17	G65	119.19950671349073
G65	G17	119.19950671349073
G28	G48	118.3137029507358
G48	G28	118.3137029507358
G22	G30	117.9343998770886
G30	G22	117.9343998770886
G54	G84	117.56130852047465
G84	G54	117.56130852047465
G58	G81	117.5403727774827
G81	G58	117.5403727774827
G100	G77	117.4884457932578
G77	G100	117.4884457932578
G40	G71	116.74858581035377
G71	G40	116.74858581035377
G35	G88	116.379779437252
G88	G35	116.379779437252
G35	G68	115.83782462909679
G68	G35	115.83782462909679
G56	G63	115.72460647306258
G63	G56	115.72460647306258
G71	G74	115.65865410083765
G74	G71	115.65865410083765
G48	G76	115.6408145890936
G76	G48	115.6408145890936
G33	G76	115.62537674331202
G76	G33	115.62537674331202
G47	G58	115.05705774122694
G58	G47	115.05705774122694
G56	G71	114.58237398462965
G71	G56	114.58237398462965
G5	G6	113.8214851853168
G6	G5	113.8214851853168
G4	G50	113.54062733347584
G50	G4	113.54062733347584
G28	G52	113.427305622371
G52	G28	113.427305622371
G22	G73	113.04675734993035
G73	G22	113.04675734993035
G79	G80	112.66109232652443
G80	G79	112.66109232652443
G54	G63	112.4228114577543
G63	G54	112.4228114577543
G70	G80	112.0841834432909
G80	G70	112.0841834432909
G17	G20	111.93818905892434
G20	G17	111.93818905892434
G34	G35	111.9339431861191
G35	G34	111.9339431861191
G58	G80	111.87772097099642
G80	G58	111.87772097099642
G29	G83	111.49186117370598
G83	G29	111.49186117370598
G28	G58	110.89801789789482
G58	G28	110.89801789789482
