G54	G49	0.57451613986421
G49	G54	0.57451613986421
G84	G95	0.545496169926885
G95	G84	0.545496169926885
G95	G99	0.473170885697516
G99	G95	0.473170885697516
G95	G96	0.459195467199469
G96	G95	0.459195467199469
G5	G6	0.45272412609337
G6	G5	0.45272412609337
G50	G54	0.416588599852683
G54	G50	0.416588599852683
G98	G82	0.410343768765286
G82	G98	0.410343768765286
G98	G77	0.379797074887008
G77	G98	0.379797074887008
G49	G48	0.360156780086216
G48	G49	0.360156780086216
G58	G74	0.344978697260456
G74	G58	0.344978697260456
G34	G37	0.339008800804882
G37	G34	0.339008800804882
G49	G59	0.33502617572251
G59	G49	0.33502617572251
G20	G23	0.334778595596028
G23	G20	0.334778595596028
G70	G65	0.310758221815579
G65	G70	0.310758221815579
G92	G37	0.283242313382188
G37	G92	0.283242313382188
G81	G72	0.274648840162217
G72	G81	0.274648840162217
G23	G21	0.270110120641824
G21	G23	0.270110120641824
G36	G34	0.266753639045129
G34	G36	0.266753639045129
G10	G8	0.249582454487231
G8	G10	0.249582454487231
G22	G23	0.240997222633162
G23	G22	0.240997222633162
G86	G95	0.234206372174782
G95	G86	0.234206372174782
G23	G24	0.227917951842899
G24	G23	0.227917951842899
G91	G92	0.224340131874978
G92	G91	0.224340131874978
G31	G25	0.206006414325806
G25	G31	0.206006414325806
G5	G14	0.205929391018014
G14	G5	0.205929391018014
G64	G59	0.197897538959841
G59	G64	0.197897538959841
G14	G16	0.187460377345632
G16	G14	0.187460377345632
G31	G28	0.177930855867489
G28	G31	0.177930855867489
G68	G62	0.172296614523858
G62	G68	0.172296614523858
G9	G10	0.171115718818461
G10	G9	0.171115718818461
G65	G90	0.170500459839547
G90	G65	0.170500459839547
G35	G34	0.16905515748631
G34	G35	0.16905515748631
G45	G41	0.168700800417618
G41	G45	0.168700800417618
G32	G38	0.167419292653396
G38	G32	0.167419292653396
G15	G16	0.165172893570824
G16	G15	0.165172893570824
G43	G44	0.162042893810742
G44	G43	0.162042893810742
G84	G87	0.158070619946757
G87	G84	0.158070619946757
G29	G30	0.150513837522563
G30	G29	0.150513837522563
G51	G61	0.146518841123895
G61	G51	0.146518841123895
G42	G99	0.145158324953725
G99	G42	0.145158324953725
G40	G43	0.14389307991989
G43	G40	0.14389307991989
G57	G67	0.14010649084983
G67	G57	0.14010649084983
G96	G99	0.134686968780046
G99	G96	0.134686968780046
G1	G2	0.133956510335171
G2	G1	0.133956510335171
G78	G86	0.133393744960015
G86	G78	0.133393744960015
G84	G99	0.128976349094575
G99	G84	0.128976349094575
G97	G64	0.126090087262213
G64	G97	0.126090087262213
G74	G71	0.125645796822443
G71	G74	0.125645796822443
G38	G27	0.121826111358848
G27	G38	0.121826111358848
G59	G100	0.120359672099565
G100	G59	0.120359672099565
G28	G26	0.120142142574906
G26	G28	0.120142142574906
G47	G22	0.118433734590702
G22	G47	0.118433734590702
G32	G39	0.116145123924659
G39	G32	0.116145123924659
G80	G98	0.114412722766637
G98	G80	0.114412722766637
G83	G43	0.110554981501164
G43	G83	0.110554981501164
G42	G19	0.110436874055506
G19	G42	0.110436874055506
G43	G12	0.107520935175336
G12	G43	0.107520935175336
G56	G42	0.107157391094082
G42	G56	0.107157391094082
G63	G43	0.105413161005321
G43	G63	0.105413161005321
G17	G43	0.104856815848637
G43	G17	0.104856815848637
G75	G68	0.10337134778398
G68	G75	0.10337134778398
G43	G94	0.101774612199291
G94	G43	0.101774612199291
G68	G79	0.101048323695323
G79	G68	0.101048323695323
G76	G43	0.10084731594919
G43	G76	0.10084731594919
G97	G66	0.0995732907712759
G66	G97	0.0995732907712759
G18	G43	0.0992352416110682
G43	G18	0.0992352416110682
G73	G43	0.0971201776281436
G43	G73	0.0971201776281436
G49	G50	0.0957251498694109
G50	G49	0.0957251498694109
G31	G32	0.0955090328483568
G32	G31	0.0955090328483568
G49	G4	0.0952554562933905
G4	G49	0.0952554562933905
G14	G7	0.0950265383590354
G7	G14	0.0950265383590354
G85	G51	0.0946372752952707
G51	G85	0.0946372752952707
G52	G99	0.0936774710417101
G99	G52	0.0936774710417101
G11	G100	0.0923405967299056
G100	G11	0.0923405967299056
G93	G71	0.0921665554344502
G71	G93	0.0921665554344502
G60	G50	0.0917000293546648
G50	G60	0.0917000293546648
G89	G8	0.0910699588527821
G8	G89	0.0910699588527821
G3	G51	0.0904266580935884
G51	G3	0.0904266580935884
G46	G49	0.0851835355895507
G49	G46	0.0851835355895507
G33	G49	0.0850736032239894
G49	G33	0.0850736032239894
G54	G88	0.0838184017554306
G88	G54	0.0838184017554306
G84	G43	0.0835029843316768
G43	G84	0.0835029843316768
G57	G69	0.0805260687138625
G69	G57	0.0805260687138625
G54	G48	0.0778341118431984
G48	G54	0.0778341118431984
G51	G55	0.0757109631595574
G55	G51	0.0757109631595574
