G54	G49	0.57451613986421
G49	G54	0.57451613986421
G84	G95	0.545496169926885
G95	G84	0.545496169926885
G95	G99	0.473170885697516
G99	G95	0.473170885697516
G95	G96	0.459195467199469
G96	G95	0.459195467199469
G5	G6	0.45272412609337
G6	G5	0.45272412609337
G84	G99	0.439859723362465
G99	G84	0.439859723362465
G50	G54	0.416588599852683
G54	G50	0.416588599852683
G98	G82	0.410343768765286
G82	G98	0.410343768765286
G49	G50	0.40737417168368
G50	G49	0.40737417168368
G96	G99	0.391869768289106
G99	G96	0.391869768289106
G84	G96	0.384554047985477
G96	G84	0.384554047985477
G98	G77	0.379797074887008
G77	G98	0.379797074887008
G49	G48	0.360156780086216
G48	G49	0.360156780086216
G58	G74	0.344978697260456
G74	G58	0.344978697260456
G34	G37	0.339008800804882
G37	G34	0.339008800804882
G49	G59	0.33502617572251
G59	G49	0.33502617572251
G20	G23	0.334778595596028
G23	G20	0.334778595596028
G70	G65	0.310758221815579
G65	G70	0.310758221815579
G48	G59	0.285554990924526
G59	G48	0.285554990924526
G92	G37	0.283242313382188
G37	G92	0.283242313382188
G59	G54	0.279752121646411
G54	G59	0.279752121646411
G81	G72	0.274648840162217
G72	G81	0.274648840162217
G23	G21	0.270110120641824
G21	G23	0.270110120641824
G36	G34	0.266753639045129
G34	G36	0.266753639045129
G54	G48	0.266633151387813
G48	G54	0.266633151387813
G10	G8	0.249582454487231
G8	G10	0.249582454487231
G22	G23	0.240997222633162
G23	G22	0.240997222633162
G86	G95	0.234206372174782
G95	G86	0.234206372174782
G23	G24	0.227917951842899
G24	G23	0.227917951842899
G91	G92	0.224340131874978
G92	G91	0.224340131874978
G86	G96	0.217854373293555
G96	G86	0.217854373293555
G21	G24	0.211401103057432
G24	G21	0.211401103057432
G20	G21	0.208788601380594
G21	G20	0.208788601380594
G31	G25	0.206006414325806
G25	G31	0.206006414325806
G5	G14	0.205929391018014
G14	G5	0.205929391018014
G86	G99	0.204821204048729
G99	G86	0.204821204048729
G64	G59	0.197897538959841
G59	G64	0.197897538959841
G20	G22	0.19776271381999
G22	G20	0.19776271381999
G84	G86	0.196920209571609
G86	G84	0.196920209571609
G20	G24	0.191205234121732
G24	G20	0.191205234121732
G14	G16	0.187460377345632
G16	G14	0.187460377345632
G31	G28	0.177930855867489
G28	G31	0.177930855867489
G22	G21	0.173415849889517
G21	G22	0.173415849889517
G68	G62	0.172296614523858
G62	G68	0.172296614523858
G9	G10	0.171115718818461
G10	G9	0.171115718818461
G65	G90	0.170500459839547
G90	G65	0.170500459839547
G35	G34	0.16905515748631
G34	G35	0.16905515748631
G45	G41	0.168700800417618
G41	G45	0.168700800417618
G32	G38	0.167419292653396
G38	G32	0.167419292653396
G15	G16	0.165172893570824
G16	G15	0.165172893570824
G43	G44	0.162042893810742
G44	G43	0.162042893810742
G91	G37	0.159301258353223
G37	G91	0.159301258353223
G84	G87	0.158070619946757
G87	G84	0.158070619946757
G22	G24	0.15780224366228
G24	G22	0.15780224366228
G84	G43	0.151783134132827
G43	G84	0.151783134132827
G29	G30	0.150513837522563
G30	G29	0.150513837522563
G64	G49	0.150152403798953
G49	G64	0.150152403798953
G99	G43	0.148595862838265
G43	G99	0.148595862838265
G68	G54	0.146728928105758
G54	G68	0.146728928105758
G51	G61	0.146518841123895
G61	G51	0.146518841123895
G42	G99	0.145158324953725
G99	G42	0.145158324953725
G40	G43	0.14389307991989
G43	G40	0.14389307991989
G8	G9	0.142741760714176
G9	G8	0.142741760714176
G42	G54	0.142031630465473
G54	G42	0.142031630465473
G44	G40	0.140382672696758
G40	G44	0.140382672696758
G57	G67	0.14010649084983
G67	G57	0.14010649084983
G42	G15	0.138910491608856
G15	G42	0.138910491608856
G64	G54	0.138108935765326
G54	G64	0.138108935765326
G31	G32	0.137885412052729
G32	G31	0.137885412052729
G81	G42	0.136543435645158
G42	G81	0.136543435645158
G28	G32	0.135519655263535
G32	G28	0.135519655263535
G1	G2	0.133956510335171
G2	G1	0.133956510335171
G78	G86	0.133393744960015
G86	G78	0.133393744960015
G64	G91	0.13181285478132
G91	G64	0.13181285478132
G42	G74	0.131258770417809
G74	G42	0.131258770417809
G43	G8	0.13015415517096
G8	G43	0.13015415517096
G91	G49	0.129907472404493
G49	G91	0.129907472404493
G43	G42	0.129795396048444
G42	G43	0.129795396048444
G91	G81	0.128870372753079
G81	G91	0.128870372753079
G98	G81	0.127494900313631
G81	G98	0.127494900313631
G25	G23	0.12749374103764
G23	G25	0.12749374103764
G43	G98	0.127065863223135
G98	G43	0.127065863223135
G87	G95	0.126488257735886
G95	G87	0.126488257735886
G30	G54	0.126188862309615
G54	G30	0.126188862309615
G16	G54	0.126166814067188
G54	G16	0.126166814067188
G97	G64	0.126090087262213
G64	G97	0.126090087262213
G74	G71	0.125645796822443
