G50	G38	7.73330798179744
G38	G50	7.73330798179744
G15	G11	7.31371792200043
G11	G15	7.31371792200043
G9	G7	6.91025060783621
G7	G9	6.91025060783621
G43	G46	5.99733898390761
G46	G43	5.99733898390761
G11	G34	5.87913972140581
G34	G11	5.87913972140581
G26	G29	5.80486194506015
G29	G26	5.80486194506015
G26	G33	5.7851571500327
G33	G26	5.7851571500327
G37	G43	5.48766109016132
G43	G37	5.48766109016132
G7	G19	5.24158804958681
G19	G7	5.24158804958681
G35	G43	5.19413457482339
G43	G35	5.19413457482339
G41	G20	5.14292480455154
G20	G41	5.14292480455154
G48	G28	5.11031500817551
G28	G48	5.11031500817551
G7	G10	5.08376515561347
G10	G7	5.08376515561347
G23	G12	4.97650234172079
G12	G23	4.97650234172079
G33	G49	4.89700901192566
G49	G33	4.89700901192566
G12	G16	4.76726229103902
G16	G12	4.76726229103902
G24	G14	4.73854348590504
G14	G24	4.73854348590504
G10	G9	4.72165965701313
G9	G10	4.72165965701313
G37	G46	4.66739906748962
G46	G37	4.66739906748962
G11	G8	4.56215522280578
G8	G11	4.56215522280578
G16	G47	4.47019429836316
G47	G16	4.47019429836316
G34	G15	4.42494272196993
G15	G34	4.42494272196993
G46	G35	4.4125417500055
G35	G46	4.4125417500055
G12	G47	4.29359094949493
G47	G12	4.29359094949493
G42	G21	4.0555186927467
G21	G42	4.0555186927467
G39	G37	4.03561539266785
G37	G39	4.03561539266785
G7	G21	4.02220576374068
G21	G7	4.02220576374068
G18	G16	3.98862563132892
G16	G18	3.98862563132892
G20	G47	3.96811204679237
G47	G20	3.96811204679237
G33	G20	3.91535617032323
G20	G33	3.91535617032323
G16	G20	3.79637615299456
G20	G16	3.79637615299456
G12	G22	3.73805769240388
G22	G12	3.73805769240388
G47	G23	3.73058337387982
G23	G47	3.73058337387982
G23	G20	3.66383320898594
G20	G23	3.66383320898594
G19	G40	3.66211199600186
G40	G19	3.66211199600186
G31	G11	3.61320923999527
G11	G31	3.61320923999527
G7	G40	3.51066981513852
