G30	G9	178.43081137270391
G9	G30	178.43081137270391
G2	G9	170.97539070607507
G9	G2	170.97539070607507
G2	G30	169.84805441037184
G30	G2	169.84805441037184
G79	G95	168.6579925115696
G95	G79	168.6579925115696
G44	G50	168.0388189640201
G50	G44	168.0388189640201
G91	G96	166.86691359895198
G96	G91	166.86691359895198
G74	G77	164.94814486519024
G77	G74	164.94814486519024
G39	G43	164.90314151018072
G43	G39	164.90314151018072
G60	G62	164.67470507482398
G62	G60	164.67470507482398
G5	G9	164.33378839469142
G9	G5	164.33378839469142
G78	G79	164.14659236080578
G79	G78	164.14659236080578
G30	G5	163.96978849861438
G5	G30	163.96978849861438
G76	G79	163.91228734883686
G79	G76	163.91228734883686
G1	G30	163.8042957753446
G30	G1	163.8042957753446
G78	G95	161.21430775137912
G95	G78	161.21430775137912
G76	G95	160.4849783012085
G95	G76	160.4849783012085
G64	G67	160.0377999594744
G67	G64	160.0377999594744
G29	G30	159.47594571517084
G30	G29	159.47594571517084
G2	G5	158.52573139007586
G5	G2	158.52573139007586
G76	G78	158.4462939588189
G78	G76	158.4462939588189
G42	G43	158.19031972783878
G43	G42	158.19031972783878
G29	G9	157.69183122254853
G9	G29	157.69183122254853
G16	G20	157.58807096093818
G20	G16	157.58807096093818
G87	G91	156.91144973109988
G91	G87	156.91144973109988
G87	G88	156.13417492407643
G88	G87	156.13417492407643
G16	G6	156.09686236853523
G6	G16	156.09686236853523
G2	G29	156.0452248356586
G29	G2	156.0452248356586
G12	G20	155.1439489127992
G20	G12	155.1439489127992
G12	G16	154.95410378645977
G16	G12	154.95410378645977
G82	G83	154.66411202965605
G83	G82	154.66411202965605
G88	G91	154.53119919418145
G91	G88	154.53119919418145
G20	G27	153.6473613900962
G27	G20	153.6473613900962
G18	G20	152.72156351943102
G20	G18	152.72156351943102
G1	G29	152.39350035309616
G29	G1	152.39350035309616
G72	G77	152.1784713537553
G77	G72	152.1784713537553
G1	G5	151.90593718459135
G5	G1	151.90593718459135
G12	G18	151.90359574088865
G18	G12	151.90359574088865
G16	G27	151.88768188411092
G27	G16	151.88768188411092
G1	G2	151.23268101006056
G2	G1	151.23268101006056
G29	G8	150.9119839699483
G8	G29	150.9119839699483
G29	G5	150.81841256010816
G5	G29	150.81841256010816
G1	G53	150.76280137326103
G53	G1	150.76280137326103
G15	G20	150.72248174003204
G20	G15	150.72248174003204
G83	G86	150.24372748084863
G86	G83	150.24372748084863
G11	G20	149.87514054528185
G20	G11	149.87514054528185
G27	G6	149.77230412549847
G6	G27	149.77230412549847
G39	G42	149.7668678670501
G42	G39	149.7668678670501
G1	G9	149.75060735216084
G9	G1	149.75060735216084
G75	G77	149.59845148261047
G77	G75	149.59845148261047
G73	G87	149.37870710617932
G87	G73	149.37870710617932
G61	G65	149.15358765780394
G65	G61	149.15358765780394
G18	G27	149.0503750617026
G27	G18	149.0503750617026
G51	G53	148.69401726863288
G53	G51	148.69401726863288
G12	G27	148.66970762930768
G27	G12	148.66970762930768
G88	G90	148.40700277203993
G90	G88	148.40700277203993
G72	G75	148.03828075348358
G75	G72	148.03828075348358
G16	G18	147.99638598112983
G18	G16	147.99638598112983
G63	G67	147.54463043548589
G67	G63	147.54463043548589
G15	G18	147.515508237175
G18	G15	147.515508237175
G90	G99	147.43893512585288
G99	G90	147.43893512585288
G15	G16	147.2904194752835
G16	G15	147.2904194752835
G1	G71	147.14243782275497
G71	G1	147.14243782275497
G87	G99	146.788581757591
G99	G87	146.788581757591
G12	G6	146.67947489315594
G6	G12	146.67947489315594
G20	G6	146.02588927007622
G6	G20	146.02588927007622
G12	G15	145.90774504594927
G15	G12	145.90774504594927
G88	G99	145.23696641251215
G99	G88	145.23696641251215
G18	G6	145.0615895230584
G6	G18	145.0615895230584
G1	G51	145.03193819020942
G51	G1	145.03193819020942
G11	G18	144.94229580495244
G18	G11	144.94229580495244
G91	G99	144.76942305214857
G99	G91	144.76942305214857
G90	G91	144.43741251046833
G91	G90	144.43741251046833
G100	G99	144.2990262888996
G99	G100	144.2990262888996
G73	G99	144.00417640507413
G99	G73	144.00417640507413
G11	G15	143.9779747174858
G15	G11	143.9779747174858
G100	G90	143.9248718646299
G90	G100	143.9248718646299
G73	G91	143.88887882533237
G91	G73	143.88887882533237
G11	G27	143.83173937321513
G27	G11	143.83173937321513
G73	G88	143.52897086030117
