G9	G13	0.48603376384971764
G13	G9	0.48603376384971764
G5	G9	0.44264945294632696
G9	G5	0.44264945294632696
G9	G7	0.4247856412170403
G7	G9	0.4247856412170403
G4	G10	0.4190170837691305
G10	G4	0.4190170837691305
G12	G10	0.4085941950198162
G10	G12	0.4085941950198162
G29	G38	0.3867600817508441
G38	G29	0.3867600817508441
G14	G10	0.377393080716824
G10	G14	0.377393080716824
G12	G4	0.36918598864998575
G4	G12	0.36918598864998575
G38	G36	0.3573373344102704
G36	G38	0.3573373344102704
G8	G29	0.33031370048457154
G29	G8	0.33031370048457154
G7	G13	0.32662021874866376
G13	G7	0.32662021874866376
G14	G4	0.3220988968697709
G4	G14	0.3220988968697709
G10	G16	0.31732718674564353
G16	G10	0.31732718674564353
G5	G13	0.31044932763346544
G13	G5	0.31044932763346544
G45	G39	0.3084862239823476
G39	G45	0.3084862239823476
G14	G12	0.3062077676785906
G12	G14	0.3062077676785906
G8	G36	0.30552955501563694
G36	G8	0.30552955501563694
G4	G16	0.2981452929631905
G16	G4	0.2981452929631905
G8	G38	0.297531319281771
G38	G8	0.297531319281771
G5	G7	0.2945667941034298
G7	G5	0.2945667941034298
G36	G29	0.2899211301591631
G29	G36	0.2899211301591631
G8	G21	0.2873125624878825
G21	G8	0.2873125624878825
G14	G16	0.2865174561273558
G16	G14	0.2865174561273558
G26	G28	0.2795679278271699
G28	G26	0.2795679278271699
G12	G16	0.2733938093535011
G16	G12	0.2733938093535011
G8	G26	0.27145006757833645
G26	G8	0.27145006757833645
G19	G2	0.25168236127092936
G2	G19	0.25168236127092936
G10	G2	0.24930719911935206
G2	G10	0.24930719911935206
G49	G48	0.24813078216902795
G48	G49	0.24813078216902795
G26	G21	0.24713351850185905
G21	G26	0.24713351850185905
G2	G14	0.24263872335554915
G14	G2	0.24263872335554915
G34	G8	0.23892939083586384
G8	G34	0.23892939083586384
G8	G23	0.23528052477003492
G23	G8	0.23528052477003492
G15	G8	0.22557996260631885
G8	G15	0.22557996260631885
G34	G23	0.21480055061542735
G23	G34	0.21480055061542735
G19	G10	0.2133762732215292
G10	G19	0.2133762732215292
G11	G14	0.21323416251228133
G14	G11	0.21323416251228133
G2	G11	0.21306653127495512
G11	G2	0.21306653127495512
G2	G12	0.2122740707805253
G12	G2	0.2122740707805253
G22	G8	0.2076881113516853
G8	G22	0.2076881113516853
G11	G19	0.20479482814666738
G19	G11	0.20479482814666738
G34	G26	0.20226982446718011
G26	G34	0.20226982446718011
G4	G2	0.20152554166388637
G2	G4	0.20152554166388637
G21	G15	0.20044218013292614
G15	G21	0.20044218013292614
G34	G22	0.198834264779558
G22	G34	0.198834264779558
G14	G19	0.19869647934537937
G19	G14	0.19869647934537937
G2	G16	0.19835088668330414
G16	G2	0.19835088668330414
G10	G11	0.19813285219100862
G11	G10	0.19813285219100862
G11	G16	0.19764848077302322
G16	G11	0.19764848077302322
G36	G21	0.19689668500569013
G21	G36	0.19689668500569013
G25	G34	0.19573274598077184
G34	G25	0.19573274598077184
G36	G34	0.19544437341318055
G34	G36	0.19544437341318055
G21	G34	0.19468040266464648
G34	G21	0.19468040266464648
G18	G8	0.19306163139210364
G8	G18	0.19306163139210364
G34	G15	0.19237172720543239
G15	G34	0.19237172720543239
G38	G21	0.1918361193062612
G21	G38	0.1918361193062612
G38	G43	0.18954065625042027
G43	G38	0.18954065625042027
G21	G23	0.18782810150915719
G23	G21	0.18782810150915719
G15	G36	0.18662170023332258
G36	G15	0.18662170023332258
G16	G19	0.1859457413503014
G19	G16	0.1859457413503014
G8	G43	0.18540155030355798
G43	G8	0.18540155030355798
G25	G8	0.18447632824970484
G8	G25	0.18447632824970484
G23	G15	0.1844509606509046
G15	G23	0.1844509606509046
G26	G15	0.18384477920512055
G15	G26	0.18384477920512055
G36	G26	0.1832244387084483
G26	G36	0.1832244387084483
G23	G26	0.18250658516758556
G26	G23	0.18250658516758556
G4	G19	0.1823445081244479
G19	G4	0.1823445081244479
G22	G26	0.1808875234434959
G26	G22	0.1808875234434959
G34	G18	0.17853817595470023
G18	G34	0.17853817595470023
G47	G49	0.17725707478288033
G49	G47	0.17725707478288033
G4	G11	0.17707145310991024
G11	G4	0.17707145310991024
G12	G19	0.17690106269166694
G19	G12	0.17690106269166694
G23	G18	0.17366945816986812
G18	G23	0.17366945816986812
G36	G43	0.1734222369530647
G43	G36	0.1734222369530647
G44	G49	0.1730988373445559
G49	G44	0.1730988373445559
G29	G21	0.16833246022415693
G21	G29	0.16833246022415693
G33	G49	0.1664874629409816
G49	G33	0.1664874629409816
G25	G22	0.1662532595518318
G22	G25	0.1662532595518318
G22	G15	0.16564891117838876
G15	G22	0.16564891117838876
G23	G36	0.16384328475788923
G36	G23	0.16384328475788923
G33	G38	0.16364159583858928
G38	G33	0.16364159583858928
G48	G47	0.16260154983189512
G47	G48	0.16260154983189512
G43	G41	0.16059773830242996
G41	G43	0.16059773830242996
G34	G38	0.16048197543305243
G38	G34	0.16048197543305243
G43	G44	0.1600339322319
G44	G43	0.1600339322319
G22	G21	0.1596069972427836
G21	G22	0.1596069972427836
G11	G12	0.15860755778083657
G12	G11	0.15860755778083657
G41	G44	0.15854104181502215
G44	G41	0.15854104181502215
G18	G25	0.15768083503885766
G25	G18	0.15768083503885766
G21	G25	0.15716372164454828
G25	G21	0.15716372164454828
G22	G36	0.15696010179413378
G36	G22	0.15696010179413378
G18	G21	0.15523298606644875
G21	G18	0.15523298606644875
G43	G34	0.1552091412084433
G34	G43	0.1552091412084433
G38	G26	0.15433830657818426
G26	G38	0.15433830657818426
G8	G33	0.1539244396090993
G33	G8	0.1539244396090993
G22	G23	0.15255787255973763
G23	G22	0.15255787255973763
G38	G44	0.15123430349984446
G44	G38	0.15123430349984446
G25	G15	0.15045399871628362
G15	G25	0.15045399871628362
G44	G48	0.15044835613905772
G48	G44	0.15044835613905772
G44	G33	0.15038685238947735
G33	G44	0.15038685238947735
G34	G49	0.14986515401696554
G49	G34	0.14986515401696554
G25	G23	0.1497921981764616
G23	G25	0.1497921981764616
G33	G36	0.14930056289052995
G36	G33	0.14930056289052995
G15	G38	0.14862073212653826
G38	G15	0.14862073212653826
G18	G15	0.14784991516125068
G15	G18	0.14784991516125068
G26	G25	0.14751439994508786
G25	G26	0.14751439994508786
G25	G36	0.14735124026812496
G36	G25	0.14735124026812496
G26	G29	0.14668758394205028
G29	G26	0.14668758394205028
G38	G23	0.14668700694846137
G23	G38	0.14668700694846137
G33	G29	0.14551417829755575
G29	G33	0.14551417829755575
G43	G45	0.14266032930006656
G45	G43	0.14266032930006656
G18	G22	0.14122324612519943
G22	G18	0.14122324612519943
G26	G18	0.13902558165720968
G18	G26	0.13902558165720968
G43	G29	0.13867909838712222
G29	G43	0.13867909838712222
G34	G29	0.13787534108871835
G29	G34	0.13787534108871835
G48	G33	0.13779525785524083
G33	G48	0.13779525785524083
G36	G18	0.13743014256792874
G18	G36	0.13743014256792874
G22	G38	0.1365274438246793
G38	G22	0.1365274438246793
G43	G21	0.13339631781937378
G21	G43	0.13339631781937378
G29	G22	0.12834919722412952
G22	G29	0.12834919722412952
G43	G22	0.1279954857386354
G22	G43	0.1279954857386354
G44	G8	0.1265034339046931
G8	G44	0.1265034339046931
G26	G43	0.12635779646617884
G43	G26	0.12635779646617884
G44	G36	0.1252854543162174
G36	G44	0.1252854543162174
G35	G42	0.12508629094187373
G42	G35	0.12508629094187373
G41	G36	0.12458669453971982
G36	G41	0.12458669453971982
G44	G35	0.124280962054228
G35	G44	0.124280962054228
