G65	G70	1.9999887218318166
G70	G65	1.9999887218318166
G72	G81	1.9999754526543068
G81	G72	1.9999754526543068
G58	G74	1.9999646955313115
G74	G58	1.9999646955313115
G10	G8	1.9999346049715998
G8	G10	1.9999346049715998
G77	G98	1.9999333775724581
G98	G77	1.9999333775724581
G82	G98	1.999891944530869
G98	G82	1.999891944530869
G5	G6	1.999867964717342
G6	G5	1.999867964717342
G77	G82	1.999754645442374
G82	G77	1.999754645442374
G65	G90	1.9996071036819483
G90	G65	1.9996071036819483
G49	G54	1.9996052581739976
G54	G49	1.9996052581739976
G14	G5	1.9994379202872377
G5	G14	1.9994379202872377
G84	G99	1.9994047976028684
G99	G84	1.9994047976028684
G49	G50	1.9993993534610248
G50	G49	1.9993993534610248
G50	G54	1.9993341626330428
G54	G50	1.9993341626330428
G20	G23	1.999318574378365
G23	G20	1.999318574378365
G95	G99	1.9992999753410599
G99	G95	1.9992999753410599
G10	G9	1.9992981894815465
G9	G10	1.9992981894815465
G84	G95	1.9992703022596834
G95	G84	1.9992703022596834
G34	G37	1.999256924472696
G37	G34	1.999256924472696
G37	G92	1.9991824257801085
G92	G37	1.9991824257801085
G48	G49	1.9991439531012576
G49	G48	1.9991439531012576
G21	G23	1.999134377128445
G23	G21	1.999134377128445
G62	G68	1.9991223271272833
G68	G62	1.9991223271272833
G86	G96	1.9989267695902946
G96	G86	1.9989267695902946
G86	G95	1.9988982622078146
G95	G86	1.9988982622078146
G91	G92	1.9988709721204536
G92	G91	1.9988709721204536
G34	G36	1.998785503905299
G36	G34	1.998785503905299
G57	G67	1.998761930605466
G67	G57	1.998761930605466
G86	G99	1.9986419965345452
G99	G86	1.9986419965345452
G95	G96	1.9985705897573725
G96	G95	1.9985705897573725
G32	G38	1.99847904366375
G38	G32	1.99847904366375
G96	G99	1.9983453612457107
G99	G96	1.9983453612457107
G49	G59	1.998271122421131
G59	G49	1.998271122421131
G25	G31	1.9982408371111018
G31	G25	1.9982408371111018
G48	G54	1.9981736557131233
G54	G48	1.9981736557131233
G20	G21	1.9976306001146726
G21	G20	1.9976306001146726
G84	G86	1.9975552943993617
G86	G84	1.9975552943993617
G28	G31	1.9974363659655232
G31	G28	1.9974363659655232
G28	G32	1.9971926857288747
G32	G28	1.9971926857288747
G84	G96	1.997190547817742
G96	G84	1.997190547817742
G54	G59	1.99700732260676
G59	G54	1.99700732260676
G48	G59	1.9964031449603246
G59	G48	1.9964031449603246
G48	G50	1.9963972301181658
G50	G48	1.9963972301181658
G41	G45	1.9960386939166905
G45	G41	1.9960386939166905
G32	G39	1.9955598597267454
G39	G32	1.9955598597267454
G22	G23	1.9942253433729888
G23	G22	1.9942253433729888
G21	G24	1.9942169463975725
G24	G21	1.9942169463975725
G23	G24	1.9938402471589374
G24	G23	1.9938402471589374
G40	G44	1.9935407577069229
G44	G40	1.9935407577069229
G14	G16	1.9929988199594728
G16	G14	1.9929988199594728
G29	G30	1.9927381375818936
G30	G29	1.9927381375818936
G34	G35	1.9926134000951303
G35	G34	1.9926134000951303
G26	G28	1.9920984036347589
G28	G26	1.9920984036347589
G21	G22	1.9920533010280295
G22	G21	1.9920533010280295
G25	G28	1.9914833498598021
G28	G25	1.9914833498598021
G38	G39	1.9912008191654524
G39	G38	1.9912008191654524
G40	G43	1.9909164493097922
G43	G40	1.9909164493097922
G14	G17	1.988690470407423
G17	G14	1.988690470407423
G50	G59	1.9884898110923408
G59	G50	1.9884898110923408
G81	G91	1.9876054449472331
G91	G81	1.9876054449472331
G31	G32	1.9868840398940208
G32	G31	1.9868840398940208
G1	G2	1.986800642073147
G2	G1	1.986800642073147
G8	G9	1.9858993557160252
G9	G8	1.9858993557160252
G43	G44	1.9852708203860614
G44	G43	1.9852708203860614
G59	G64	1.9838792258002662
G64	G59	1.9838792258002662
G26	G31	1.9833080455934557
G31	G26	1.9833080455934557
G20	G22	1.982585239887501
G22	G20	1.982585239887501
G11	G67	1.98200021790946
G67	G11	1.98200021790946
G78	G86	1.9815916887876526
G86	G78	1.9815916887876526
G5	G7	1.9811569667361906
G7	G5	1.9811569667361906
G2	G4	1.9809219193509628
G4	G2	1.9809219193509628
G70	G90	1.9803673449545842
G90	G70	1.9803673449545842
G14	G7	1.9755959108368586
G7	G14	1.9755959108368586
G27	G38	1.9754206993669543
G38	G27	1.9754206993669543
G20	G24	1.973643222554958
G24	G20	1.973643222554958
G29	G56	1.97333153642903
G56	G29	1.97333153642903
G17	G5	1.9731638819800938
G5	G17	1.9731638819800938
G22	G24	1.9717048886107915
G24	G22	1.9717048886107915
G34	G92	1.9715613828009224
G92	G34	1.9715613828009224
G64	G97	1.9702807628901677
G97	G64	1.9702807628901677
G71	G74	1.968191810034238
G74	G71	1.968191810034238
G84	G87	1.9673414039742365
G87	G84	1.9673414039742365
G63	G76	1.9668314257060286
G76	G63	1.9668314257060286
G21	G9	1.9663450455947524
G9	G21	1.9663450455947524
G22	G94	1.9605480869275504
G94	G22	1.9605480869275504
G46	G75	1.9570314182259771
G75	G46	1.9570314182259771
G30	G48	1.9570161742917307
G48	G30	1.9570161742917307
G81	G89	1.956809256192606
G89	G81	1.956809256192606
G51	G61	1.9533666705496486
G61	G51	1.9533666705496486
