G1	G80	168.40618435075362
G80	G1	168.40618435075362
G6	G7	166.15516719449056
G7	G6	166.15516719449056
G82	G92	163.7894446492493
G92	G82	163.7894446492493
G10	G6	162.81756120206822
G6	G10	162.81756120206822
G4	G6	162.64390830211283
G6	G4	162.64390830211283
G10	G7	160.03071237821933
G7	G10	160.03071237821933
G61	G92	159.62932068918522
G92	G61	159.62932068918522
G4	G7	159.28704892120078
G7	G4	159.28704892120078
G47	G80	159.1519545317537
G80	G47	159.1519545317537
G10	G4	159.10443393539998
G4	G10	159.10443393539998
G28	G33	158.79930666010858
G33	G28	158.79930666010858
G33	G34	157.7673503197912
G34	G33	157.7673503197912
G28	G34	156.8323302671414
G34	G28	156.8323302671414
G34	G36	155.17070041915696
G36	G34	155.17070041915696
G28	G36	154.13205544746506
G36	G28	154.13205544746506
G29	G33	154.08060353623787
G33	G29	154.08060353623787
G52	G74	153.6675372002445
G74	G52	153.6675372002445
G10	G12	153.42122693554103
G12	G10	153.42122693554103
G52	G86	152.96153116829714
G86	G52	152.96153116829714
G28	G90	152.88385872210264
G90	G28	152.88385872210264
G61	G82	150.6247858249363
G82	G61	150.6247858249363
G33	G36	149.29416456853932
G36	G33	149.29416456853932
G22	G50	148.03176464679956
G50	G22	148.03176464679956
G74	G86	147.77787312155607
G86	G74	147.77787312155607
G36	G90	146.979524368034
G90	G36	146.979524368034
G48	G81	146.64863190118072
G81	G48	146.64863190118072
G47	G76	144.4249649555334
G76	G47	144.4249649555334
G34	G90	144.28956035796335
G90	G34	144.28956035796335
G33	G90	142.06152062296587
G90	G33	142.06152062296587
G1	G4	141.23497882035417
G4	G1	141.23497882035417
G76	G80	140.70762434395317
G80	G76	140.70762434395317
G22	G5	140.4069979918027
G5	G22	140.4069979918027
G5	G50	139.92738806396312
G50	G5	139.92738806396312
G38	G64	139.86737854069537
G64	G38	139.86737854069537
G59	G71	138.70401589451043
G71	G59	138.70401589451043
G34	G92	137.83753967306396
G92	G34	137.83753967306396
G78	G88	137.55152967236813
G88	G78	137.55152967236813
G32	G44	137.10403357332666
G44	G32	137.10403357332666
G41	G44	135.26880427228906
G44	G41	135.26880427228906
G33	G83	134.8363926480286
G83	G33	134.8363926480286
G59	G74	133.9340985132918
G74	G59	133.9340985132918
