G28	G17	6.25159752332931
G17	G28	6.25159752332931
G36	G26	5.92755198354239
G26	G36	5.92755198354239
G27	G23	5.46752872250658
G23	G27	5.46752872250658
G27	G36	5.10238725481666
G36	G27	5.10238725481666
G27	G26	5.0903679088902
G26	G27	5.0903679088902
G33	G35	5.05694322631551
G35	G33	5.05694322631551
G40	G39	5.02455353634624
G39	G40	5.02455353634624
G35	G34	5.00641969604421
G34	G35	5.00641969604421
G46	G47	4.99894567720715
G47	G46	4.99894567720715
G17	G32	4.88696695310619
G32	G17	4.88696695310619
G26	G21	4.59928891717894
G21	G26	4.59928891717894
G34	G22	4.56696696437862
G22	G34	4.56696696437862
G39	G43	4.55168111537484
G43	G39	4.55168111537484
G35	G22	4.5057491601954
G22	G35	4.5057491601954
G4	G10	4.50344960879847
G10	G4	4.50344960879847
G17	G49	4.34324253828221
G49	G17	4.34324253828221
G36	G21	4.31658131827685
G21	G36	4.31658131827685
G32	G28	4.285518211685
G28	G32	4.285518211685
G39	G41	4.14503241830008
G41	G39	4.14503241830008
G49	G18	4.02754456452951
G18	G49	4.02754456452951
G23	G36	4.0258465168888
G36	G23	4.0258465168888
G43	G40	3.98440527078862
G40	G43	3.98440527078862
G42	G39	3.97236633766353
G39	G42	3.97236633766353
G25	G34	3.90478149498847
G34	G25	3.90478149498847
G21	G27	3.89476249816828
G27	G21	3.89476249816828
G6	G10	3.61188220801842
G10	G6	3.61188220801842
G42	G40	3.61108922402466
G40	G42	3.61108922402466
G36	G30	3.60535584353624
G30	G36	3.60535584353624
G34	G38	3.56990490987278
G38	G34	3.56990490987278
G33	G22	3.56529225771543
G22	G33	3.56529225771543
G41	G40	3.55859819633131
G40	G41	3.55859819633131
G9	G11	3.51589416372788
G11	G9	3.51589416372788
G43	G41	3.49610300923581
G41	G43	3.49610300923581
G38	G39	3.48601859808954
G39	G38	3.48601859808954
G20	G13	3.48455545217928
G13	G20	3.48455545217928
G6	G11	3.45295311924359
G11	G6	3.45295311924359
G10	G11	3.4401770433316
G11	G10	3.4401770433316
G25	G22	3.41450448523378
G22	G25	3.41450448523378
G9	G6	3.39391317338142
G6	G9	3.39391317338142
G4	G15	3.37885946043697
G15	G4	3.37885946043697
G42	G41	3.34310593810182
G41	G42	3.34310593810182
G42	G38	3.31318332796708
G38	G42	3.31318332796708
G34	G29	3.31262824731349
G29	G34	3.31262824731349
G15	G10	3.30499946069918
G10	G15	3.30499946069918
G45	G50	3.28239261977107
G50	G45	3.28239261977107
G4	G6	3.27819850292813
G6	G4	3.27819850292813
G35	G25	3.24342981946456
G25	G35	3.24342981946456
G43	G42	3.23333493721877
G42	G43	3.23333493721877
G38	G43	3.21850530514491
G43	G38	3.21850530514491
G38	G47	3.21030637053414
G47	G38	3.21030637053414
G11	G13	3.18634519929007
G13	G11	3.18634519929007
G23	G26	3.17639263383101
G26	G23	3.17639263383101
G33	G34	3.17327741518615
G34	G33	3.17327741518615
G9	G7	3.15533139080699
G7	G9	3.15533139080699
G41	G38	3.14446012089711
G38	G41	3.14446012089711
G7	G10	3.13542020448058
G10	G7	3.13542020448058
G36	G48	3.09283057731016
G48	G36	3.09283057731016
G11	G7	3.08285882596338
G7	G11	3.08285882596338
G38	G18	3.07385837696484
G18	G38	3.07385837696484
G32	G49	3.05663139501162
G49	G32	3.05663139501162
G8	G7	3.02666967434823
G7	G8	3.02666967434823
G15	G6	3.0225309220875
G6	G15	3.0225309220875
G40	G38	3.01605219174695
G38	G40	3.01605219174695
G15	G11	3.00687565801753
G11	G15	3.00687565801753
G13	G8	2.99649299177293
G8	G13	2.99649299177293
G7	G15	2.9710351865559
G15	G7	2.9710351865559
G4	G11	2.92784663241317
G11	G4	2.92784663241317
G6	G7	2.9043535347619
G7	G6	2.9043535347619
G12	G13	2.90015912447077
G13	G12	2.90015912447077
G13	G16	2.89497369816587
G16	G13	2.89497369816587
G11	G8	2.88830229848839
G8	G11	2.88830229848839
G49	G38	2.880229661217
G38	G49	2.880229661217
G41	G47	2.86031440266201
G47	G41	2.86031440266201
G13	G14	2.83495308853572
G14	G13	2.83495308853572
G10	G9	2.81456484944339
G9	G10	2.81456484944339
G36	G37	2.81135044229725
G37	G36	2.81135044229725
G30	G48	2.80456723535697
G48	G30	2.80456723535697
G38	G35	2.80015800650645
G35	G38	2.80015800650645
G5	G8	2.79441615524818
G8	G5	2.79441615524818
G15	G9	2.77671732372396
G9	G15	2.77671732372396
G12	G10	2.77119708362163
G10	G12	2.77119708362163
G1	G13	2.74296180364541
G13	G1	2.74296180364541
G11	G12	2.72789261490619
G12	G11	2.72789261490619
G20	G45	2.7268931626175
G45	G20	2.7268931626175
G20	G24	2.70545947264004
G24	G20	2.70545947264004
G20	G2	2.66807433948313
G2	G20	2.66807433948313
G44	G36	2.63479285195783
G36	G44	2.63479285195783
G12	G7	2.62624779437086
G7	G12	2.62624779437086
G6	G12	2.62004656805405
G12	G6	2.62004656805405
G6	G13	2.61319420965689
G13	G6	2.61319420965689
G13	G3	2.61088053118083
G3	G13	2.61088053118083
G9	G13	2.60159892267947
