G9	G7	0.454750813334532
G7	G9	0.454750813334532
G10	G9	0.347070122346832
G9	G10	0.347070122346832
G43	G46	0.326600494233608
G46	G43	0.326600494233608
G15	G11	0.308647882924534
G11	G15	0.308647882924534
G7	G19	0.280463595357562
G19	G7	0.280463595357562
G12	G16	0.270362659157001
G16	G12	0.270362659157001
G35	G43	0.265103050863061
G43	G35	0.265103050863061
G23	G20	0.239093475810382
G20	G23	0.239093475810382
G26	G33	0.223590399435895
G33	G26	0.223590399435895
G47	G23	0.221070934558337
G23	G47	0.221070934558337
G37	G43	0.217977385232779
G43	G37	0.217977385232779
G50	G38	0.212620627418378
G38	G50	0.212620627418378
G7	G40	0.205492816835122
G40	G7	0.205492816835122
G39	G37	0.201064412388584
G37	G39	0.201064412388584
G7	G21	0.195364006760146
G21	G7	0.195364006760146
G9	G4	0.193570440040853
G4	G9	0.193570440040853
G11	G34	0.179750165399811
G34	G11	0.179750165399811
G26	G29	0.177678113318114
G29	G26	0.177678113318114
G6	G7	0.176358706792545
G7	G6	0.176358706792545
G18	G16	0.152110984265019
G16	G18	0.152110984265019
G19	G13	0.146976013671414
G13	G19	0.146976013671414
G41	G20	0.132084803407423
G20	G41	0.132084803407423
G16	G22	0.129355590309764
G22	G16	0.129355590309764
G7	G42	0.126295063264261
G42	G7	0.126295063264261
G48	G28	0.113767112971278
G28	G48	0.113767112971278
G33	G49	0.109122742857622
G49	G33	0.109122742857622
G12	G8	0.108343189713225
G8	G12	0.108343189713225
G18	G13	0.0992289702108469
G13	G18	0.0992289702108469
G8	G3	0.0991004822146468
G3	G8	0.0991004822146468
G24	G14	0.0974264826995475
G14	G24	0.0974264826995475
G42	G27	0.0972797919208075
G27	G42	0.0972797919208075
G23	G12	0.0970789333667565
G12	G23	0.0970789333667565
G37	G20	0.0953174422309058
G20	G37	0.0953174422309058
G20	G47	0.0917026270767686
G47	G20	0.0917026270767686
G33	G23	0.0909924571770206
G23	G33	0.0909924571770206
G46	G35	0.0847903351599344
G35	G46	0.0847903351599344
G33	G20	0.0807765627124539
G20	G33	0.0807765627124539
G22	G30	0.0792890417437171
G30	G22	0.0792890417437171
G16	G47	0.0779624311230962
G47	G16	0.0779624311230962
G16	G20	0.0764880414947626
G20	G16	0.0764880414947626
G13	G36	0.0755059474472928
G36	G13	0.0755059474472928
G11	G25	0.0669229746199713
G25	G11	0.0669229746199713
G7	G10	0.0665779009103874
G10	G7	0.0665779009103874
G22	G45	0.0643876269426151
G45	G22	0.0643876269426151
G5	G22	0.0618865767862431
G22	G5	0.0618865767862431
G17	G16	0.0594928455940797
G16	G17	0.0594928455940797
G1	G4	0.0572442768818222
G4	G1	0.0572442768818222
G22	G44	0.0565650900941517
G44	G22	0.0565650900941517
G2	G11	0.056191253395653
G11	G2	0.056191253395653
G32	G11	0.050935991907969
G11	G32	0.050935991907969
G13	G40	0.0509282951137209
G40	G13	0.0509282951137209
G4	G31	0.0507978890937499
G31	G4	0.0507978890937499
G12	G47	0.0486078480996667
G47	G12	0.0486078480996667
G11	G29	0.0474882407322192
G29	G11	0.0474882407322192
G37	G46	0.0469917123155126
G46	G37	0.0469917123155126
G19	G40	0.046841943968056
G40	G19	0.046841943968056
G11	G8	0.0463071534470758
G8	G11	0.0463071534470758
G39	G29	0.0442319142606342
G29	G39	0.0442319142606342
G21	G13	0.0441628689617355
G13	G21	0.0441628689617355
G20	G15	0.0438066227439265
G15	G20	0.0438066227439265
G22	G7	0.0409314508355818
G7	G22	0.0409314508355818
G19	G10	0.0407754943626326
G10	G19	0.0407754943626326
G42	G13	0.0400663235283794
G13	G42	0.0400663235283794
G6	G12	0.0397135675320444
G12	G6	0.0397135675320444
G49	G20	0.0389702374122748
G20	G49	0.0389702374122748
G20	G13	0.0383072707092165
G13	G20	0.0383072707092165
G4	G11	0.0374887438598679
G11	G4	0.0374887438598679
G12	G22	0.0370996005436262
G22	G12	0.0370996005436262
G38	G43	0.0363633216748237
G43	G38	0.0363633216748237
G6	G10	0.0358388273567174
G10	G6	0.0358388273567174
G22	G26	0.0358094581306134
G26	G22	0.0358094581306134
G12	G20	0.0346258055010052
G20	G12	0.0346258055010052
G39	G20	0.0346070706272675
G20	G39	0.0346070706272675
G12	G13	0.0333994017140785
G13	G12	0.0333994017140785
G34	G26	0.033179893152063
G26	G34	0.033179893152063
G23	G18	0.0322960796724967
G18	G23	0.0322960796724967
G50	G4	0.0318169773650494
G4	G50	0.0318169773650494
G15	G39	0.030889459915211
G39	G15	0.030889459915211
G23	G16	0.0307625023061759
G16	G23	0.0307625023061759
G7	G13	0.030024667814827
G13	G7	0.030024667814827
G27	G13	0.0297886329053169
G13	G27	0.0297886329053169
G9	G19	0.0296475180978124
G19	G9	0.0296475180978124
G26	G4	0.0295210911317518
G4	G26	0.0295210911317518
G19	G42	0.0294104557137331
G42	G19	0.0294104557137331
G40	G21	0.028996180810533
G21	G40	0.028996180810533
G39	G11	0.0282756750641822
G11	G39	0.0282756750641822
G3	G4	0.0281609110792376
G4	G3	0.0281609110792376
G11	G3	0.0278233985146252
G3	G11	0.0278233985146252
G7	G4	0.0277076506424558
G4	G7	0.0277076506424558
G15	G33	0.0274033897370926
G33	G15	0.0274033897370926
G36	G26	0.0273692417048347
G26	G36	0.0273692417048347
G7	G39	0.0273058492992737
G39	G7	0.0273058492992737
G11	G13	0.0261353860402714
G13	G11	0.0261353860402714
G9	G6	0.0260673649048563
G6	G9	0.0260673649048563
G13	G50	0.0255880419630152
G50	G13	0.0255880419630152
G13	G10	0.0253271228374892
