G82	G98	165.77069524792782
G98	G82	165.77069524792782
G5	G6	165.33915325157884
G6	G5	165.33915325157884
G49	G54	164.833100400239
G54	G49	164.833100400239
G77	G98	164.02835970415174
G98	G77	164.02835970415174
G84	G95	160.8169083914466
G95	G84	160.8169083914466
G48	G49	159.6337799173602
G49	G48	159.6337799173602
G65	G70	159.5655257560635
G70	G65	159.5655257560635
G50	G54	158.92598656150534
G54	G50	158.92598656150534
G84	G99	157.84595623489622
G99	G84	157.84595623489622
G77	G82	156.8916421754152
G82	G77	156.8916421754152
G72	G81	156.73109177174183
G81	G72	156.73109177174183
G95	G99	155.77002183800545
G99	G95	155.77002183800545
G49	G50	155.2726139264886
G50	G49	155.2726139264886
G21	G23	153.25882818515183
G23	G21	153.25882818515183
G48	G54	153.02616795220763
G54	G48	153.02616795220763
G14	G5	152.91743157234694
G5	G14	152.91743157234694
G20	G23	151.63566306273844
G23	G20	151.63566306273844
G58	G74	151.62673856317693
G74	G58	151.62673856317693
G86	G95	151.21969945696034
G95	G86	151.21969945696034
G34	G37	151.11944022092968
G37	G34	151.11944022092968
G95	G96	146.60276268779108
G96	G95	146.60276268779108
G10	G8	145.67668683044855
G8	G10	145.67668683044855
G49	G59	144.8356706624275
G59	G49	144.8356706624275
G86	G96	142.9722883117785
G96	G86	142.9722883117785
G37	G92	142.6162062872633
G92	G37	142.6162062872633
G86	G99	142.59234879783756
G99	G86	142.59234879783756
G84	G86	142.0596373243032
G86	G84	142.0596373243032
G48	G59	141.90965699844313
G59	G48	141.90965699844313
G48	G50	141.69914978734846
G50	G48	141.69914978734846
G54	G59	141.47326797515865
G59	G54	141.47326797515865
G34	G36	139.8514088451766
G36	G34	139.8514088451766
G84	G96	139.3409427708161
G96	G84	139.3409427708161
G96	G99	139.1506438887087
G99	G96	139.1506438887087
G20	G21	134.82778161232898
G21	G20	134.82778161232898
G32	G38	133.42616151491077
G38	G32	133.42616151491077
G91	G92	129.9072398886886
G92	G91	129.9072398886886
G28	G32	129.41586049794233
G32	G28	129.41586049794233
G65	G90	126.30217412886134
G90	G65	126.30217412886134
G25	G31	126.18988110885945
G31	G25	126.18988110885945
G10	G9	125.98067575863635
G9	G10	125.98067575863635
G22	G23	125.82278575669608
G23	G22	125.82278575669608
G23	G24	125.18543201449684
G24	G23	125.18543201449684
G21	G24	123.3028975143284
G24	G21	123.3028975143284
G50	G59	123.07490362929707
G59	G50	123.07490362929707
G28	G31	122.27454302574041
G31	G28	122.27454302574041
G32	G39	120.8529562365259
G39	G32	120.8529562365259
G34	G35	119.7858113977484
G35	G34	119.7858113977484
G21	G22	119.3106364656387
G22	G21	119.3106364656387
G14	G16	118.07439617618365
G16	G14	118.07439617618365
G57	G67	116.961919926981
G67	G57	116.961919926981
G62	G68	114.81697836505664
G68	G62	114.81697836505664
G25	G28	113.77980273184346
G28	G25	113.77980273184346
G59	G64	112.53201340917265
G64	G59	112.53201340917265
G41	G45	111.85542481752944
G45	G41	111.85542481752944
G26	G28	110.98910560262641
G28	G26	110.98910560262641
G31	G32	109.56326166252833
G32	G31	109.56326166252833
G14	G17	109.24395628626175
G17	G14	109.24395628626175
G34	G92	106.46543394660084
G92	G34	106.46543394660084
G81	G91	106.1198847616738
G91	G81	106.1198847616738
G5	G7	104.705108660165
G7	G5	104.705108660165
G84	G87	104.64818030408796
G87	G84	104.64818030408796
G20	G22	103.79412830055787
G22	G20	103.79412830055787
G37	G50	103.21372684002213
G50	G37	103.21372684002213
G29	G30	102.92365556363933
G30	G29	102.92365556363933
G40	G43	102.70681217980359
G43	G40	102.70681217980359
G30	G48	102.18329736189628
G48	G30	102.18329736189628
G78	G86	101.81671411690648
G86	G78	101.81671411690648
G38	G39	101.61715359041007
G39	G38	101.61715359041007
G8	G9	101.5821713296069
G9	G8	101.5821713296069
G21	G9	100.90552782209718
G9	G21	100.90552782209718
G14	G7	100.70271970482075
G7	G14	100.70271970482075
G20	G24	100.26147540789587
G24	G20	100.26147540789587
G17	G5	100.08491880602692
G5	G17	100.08491880602692
G26	G31	100.01178460635704
G31	G26	100.01178460635704
G43	G44	99.91743111844943
