G39	G45	1.9750560729717201
G45	G39	1.9750560729717201
G10	G14	1.9671660713051162
G14	G10	1.9671660713051162
G29	G38	1.9658504482324914
G38	G29	1.9658504482324914
G13	G5	1.9650387119849746
G5	G13	1.9650387119849746
G10	G16	1.9633829163299872
G16	G10	1.9633829163299872
G5	G7	1.963155675459007
G7	G5	1.963155675459007
G13	G7	1.9618570683543637
G7	G13	1.9618570683543637
G10	G4	1.958857364887002
G4	G10	1.958857364887002
G14	G16	1.952591807789895
G16	G14	1.952591807789895
G23	G34	1.9516361056167164
G34	G23	1.9516361056167164
G36	G38	1.9474044575177158
G38	G36	1.9474044575177158
G48	G49	1.9404731703103582
G49	G48	1.9404731703103582
G26	G28	1.9371668072693837
G28	G26	1.9371668072693837
G10	G12	1.935610874223845
G12	G10	1.935610874223845
G47	G48	1.9346583659018104
G48	G47	1.9346583659018104
G38	G8	1.9324478386483794
G8	G38	1.9324478386483794
G14	G4	1.9318257712197169
G4	G14	1.9318257712197169
G1	G48	1.9295979410825765
G48	G1	1.9295979410825765
G29	G36	1.929147435882417
G36	G29	1.929147435882417
G42	G44	1.9280949429168204
G44	G42	1.9280949429168204
G12	G4	1.926549260412945
G4	G12	1.926549260412945
G16	G4	1.921476037441927
G4	G16	1.921476037441927
G29	G8	1.9174527885763353
G8	G29	1.9174527885763353
G12	G14	1.9157399222019758
G14	G12	1.9157399222019758
G2	G30	1.9103701908841402
G30	G2	1.9103701908841402
G20	G37	1.9013325833362034
G37	G20	1.9013325833362034
G47	G49	1.890950794711911
G49	G47	1.890950794711911
G13	G9	1.888981911907036
G9	G13	1.888981911907036
G25	G28	1.884837814623792
G28	G25	1.884837814623792
G5	G9	1.8847901048148044
G9	G5	1.8847901048148044
G28	G37	1.8825599138331786
G37	G28	1.8825599138331786
G36	G8	1.8824471494601318
G8	G36	1.8824471494601318
G27	G7	1.8800991560988733
G7	G27	1.8800991560988733
G33	G39	1.879917414673551
G39	G33	1.879917414673551
G7	G9	1.8775657831069004
G9	G7	1.8775657831069004
G37	G40	1.876659946029008
G40	G37	1.876659946029008
G33	G49	1.874849086405228
G49	G33	1.874849086405228
G21	G23	1.8741672807912253
G23	G21	1.8741672807912253
G35	G44	1.8733415449368063
G44	G35	1.8733415449368063
G16	G20	1.8725656033713918
G20	G16	1.8725656033713918
G29	G33	1.8692453359735652
G33	G29	1.8692453359735652
G10	G30	1.867419236334775
G30	G10	1.867419236334775
G18	G27	1.8649279142635078
G27	G18	1.8649279142635078
G35	G47	1.8619206115106817
G47	G35	1.8619206115106817
G19	G4	1.8614294428417177
G4	G19	1.8614294428417177
G30	G39	1.8583030933555758
G39	G30	1.8583030933555758
G26	G34	1.8571372521543084
G34	G26	1.8571372521543084
G18	G26	1.8522765843719622
G26	G18	1.8522765843719622
G10	G2	1.8518066911994562
G2	G10	1.8518066911994562
G29	G40	1.8440247813655166
G40	G29	1.8440247813655166
G12	G16	1.839999500797507
G16	G12	1.839999500797507
G43	G44	1.839506316939967
G44	G43	1.839506316939967
G37	G42	1.838027785883301
G42	G37	1.838027785883301
G42	G6	1.8374943219635653
G6	G42	1.8374943219635653
G33	G36	1.8367188287075582
G36	G33	1.8367188287075582
G23	G7	1.8358478077764335
G7	G23	1.8358478077764335
G1	G2	1.8329991614940742
G2	G1	1.8329991614940742
G23	G3	1.831077499433864
G3	G23	1.831077499433864
G27	G5	1.829603121060659
G5	G27	1.829603121060659
G26	G3	1.827533512912606
G3	G26	1.827533512912606
G19	G40	1.8264169077685648
G40	G19	1.8264169077685648
G2	G4	1.826312299516075
G4	G2	1.826312299516075
G37	G43	1.8243440341908097
G43	G37	1.8243440341908097
G21	G46	1.8234684531798062
G46	G21	1.8234684531798062
G1	G32	1.8199338044863862
G32	G1	1.8199338044863862
G13	G27	1.815908183691553
G27	G13	1.815908183691553
G36	G43	1.8149975793381423
G43	G36	1.8149975793381423
G17	G50	1.8144725901758365
G50	G17	1.8144725901758365
G24	G6	1.8138197126410487
G6	G24	1.8138197126410487
G40	G43	1.811921110654895
G43	G40	1.811921110654895
G33	G38	1.8101766554054655
G38	G33	1.8101766554054655
G1	G49	1.8100375461258387
G49	G1	1.8100375461258387
G34	G47	1.8091446347459228
G47	G34	1.8091446347459228
G20	G32	1.8080894304095114
G32	G20	1.8080894304095114
G41	G44	1.8072583378233336
G44	G41	1.8072583378233336
G21	G8	1.8052927070219131
G8	G21	1.8052927070219131
G18	G34	1.8048198942833957
G34	G18	1.8048198942833957
G15	G26	1.8037058355507138
G26	G15	1.8037058355507138
G15	G34	1.798254160130691
G34	G15	1.798254160130691
G35	G37	1.796883641927165
G37	G35	1.796883641927165
G22	G8	1.795874684606027
G8	G22	1.795874684606027
G26	G8	1.7878285624040549
G8	G26	1.7878285624040549
G28	G48	1.7874847706349675
G48	G28	1.7874847706349675
G21	G34	1.7874244876985168
G34	G21	1.7874244876985168
G33	G8	1.7872882261921128
G8	G33	1.7872882261921128
G34	G8	1.7851820326089478
G8	G34	1.7851820326089478
G17	G24	1.7827295318521108
G24	G17	1.7827295318521108
G30	G5	1.7821296565580396
G5	G30	1.7821296565580396
G41	G43	1.7804003433970663
G43	G41	1.7804003433970663
G21	G22	1.780264497771833
G22	G21	1.780264497771833
G36	G41	1.7796727177762035
G41	G36	1.7796727177762035
G23	G24	1.777734662896428
G24	G23	1.777734662896428
G19	G32	1.777157353053231
G32	G19	1.777157353053231
G14	G41	1.7752927024002187
G41	G14	1.7752927024002187
G24	G46	1.7740112993453279
G46	G24	1.7740112993453279
G21	G36	1.7682725372736838
G36	G21	1.7682725372736838
G4	G41	1.7672446303825424
G41	G4	1.7672446303825424
G25	G34	1.7651031310603562
G34	G25	1.7651031310603562
G39	G46	1.7645081686673976
G46	G39	1.7645081686673976
G22	G38	1.7633531494228043
G38	G22	1.7633531494228043
G14	G22	1.7627021850501285
G22	G14	1.7627021850501285
G25	G37	1.7621440759048204
G37	G25	1.7621440759048204
G16	G2	1.7616842938848083
G2	G16	1.7616842938848083
G26	G36	1.7602977272073788
G36	G26	1.7602977272073788
G21	G26	1.7561329026387487
G26	G21	1.7561329026387487
G29	G43	1.7528235921486697
G43	G29	1.7528235921486697
G21	G25	1.7506608877584067
G25	G21	1.7506608877584067
G3	G48	1.7479256583288618
G48	G3	1.7479256583288618
G19	G45	1.7477697014138562
G45	G19	1.7477697014138562
G23	G8	1.7468747144876757
G8	G23	1.7468747144876757
G3	G36	1.7426928602362612
G36	G3	1.7426928602362612
G13	G25	1.7399486920735432
G25	G13	1.7399486920735432
G15	G21	1.73942163020851
G21	G15	1.73942163020851
G11	G47	1.7390264003001676
G47	G11	1.7390264003001676
G33	G35	1.7331385215232413
G35	G33	1.7331385215232413
G4	G50	1.7308380511019328
G50	G4	1.7308380511019328
G18	G23	1.730544217970754
G23	G18	1.730544217970754
G25	G30	1.7296607706685354
G30	G25	1.7296607706685354
G15	G23	1.7280056387349378
G23	G15	1.7280056387349378
G23	G28	1.7264307627514939
G28	G23	1.7264307627514939
G19	G37	1.7252642333912283
G37	G19	1.7252642333912283
G13	G34	1.7243023191676907
G34	G13	1.7243023191676907
G17	G3	1.7222539029487436
G3	G17	1.7222539029487436
G31	G47	1.7216998464752935
G47	G31	1.7216998464752935
G29	G37	1.7199247387859105
G37	G29	1.7199247387859105
G3	G6	1.7160900916962372
G6	G3	1.7160900916962372
G12	G50	1.7143830082396274
G50	G12	1.7143830082396274
G19	G2	1.7139353228461283
G2	G19	1.7139353228461283
G47	G6	1.7122220147873546
G6	G47	1.7122220147873546
G21	G5	1.707938030472872
G5	G21	1.707938030472872
G30	G35	1.707637426039362
G35	G30	1.707637426039362
G1	G11	1.7067521255422866
G11	G1	1.7067521255422866
G37	G8	1.7060753957851436
G8	G37	1.7060753957851436
G17	G32	1.7053783156284053
G32	G17	1.7053783156284053
G14	G27	1.7047540390985398
G27	G14	1.7047540390985398
G6	G8	1.7047236295439911
G8	G6	1.7047236295439911
G28	G42	1.7046066782196143
G42	G28	1.7046066782196143
G33	G46	1.7038598284950888
G46	G33	1.7038598284950888
G1	G44	1.7035533960754314
G44	G1	1.7035533960754314
G36	G49	1.7029924019586216
G49	G36	1.7029924019586216
G3	G38	1.7024123801477717
G38	G3	1.7024123801477717
G15	G25	1.7022393736381551
G25	G15	1.7022393736381551
G1	G5	1.7018983782310602
G5	G1	1.7018983782310602
G11	G21	1.700211739349736
G21	G11	1.700211739349736
G24	G26	1.6991508539653921
G26	G24	1.6991508539653921
G32	G46	1.6991240602283542
G46	G32	1.6991240602283542
G12	G22	1.6985978885700967
G22	G12	1.6985978885700967
G15	G22	1.6979077917600012
G22	G15	1.6979077917600012
G25	G5	1.6971144382544248
G5	G25	1.6971144382544248
G48	G7	1.6965900458630685
G7	G48	1.6965900458630685
G44	G45	1.6960892552660165
G45	G44	1.6960892552660165
G43	G6	1.6953668568704892
G6	G43	1.6953668568704892
G14	G18	1.6952257144981404
G18	G14	1.6952257144981404
G33	G6	1.6937020305055046
G6	G33	1.6937020305055046
G46	G48	1.6935415792360309
G48	G46	1.6935415792360309
G33	G50	1.6919975628055863
G50	G33	1.6919975628055863
G12	G32	1.6913804277479796
G32	G12	1.6913804277479796
G15	G18	1.69106086465952
G18	G15	1.69106086465952
G19	G48	1.690928273818616
G48	G19	1.690928273818616
G28	G8	1.6887285942965735
G8	G28	1.6887285942965735
G34	G46	1.6882801706869812
G46	G34	1.6882801706869812
G40	G42	1.6836196749484917
G42	G40	1.6836196749484917
G47	G7	1.6835086215655364
G7	G47	1.6835086215655364
G48	G50	1.6808523839651401
G50	G48	1.6808523839651401
G18	G42	1.6784656148847283
G42	G18	1.6784656148847283
G2	G8	1.6782229272464166
G8	G2	1.6782229272464166
G3	G47	1.6732956165465456
G47	G3	1.6732956165465456
G45	G46	1.6721948472082206
G46	G45	1.6721948472082206
G18	G25	1.6690869071483219
G25	G18	1.6690869071483219
G34	G36	1.6681573201508477
G36	G34	1.6681573201508477
G41	G45	1.6664627381701995
G45	G41	1.6664627381701995
G23	G25	1.664251128724953
G25	G23	1.664251128724953
G22	G33	1.663198451783747
G33	G22	1.663198451783747
G32	G50	1.6630667682503133
G50	G32	1.6630667682503133
G2	G22	1.6628406391102382
G22	G2	1.6628406391102382
G25	G26	1.6623630606796687
G26	G25	1.6623630606796687
G24	G4	1.6613651454417977
G4	G24	1.6613651454417977
G15	G24	1.6598179496608045
G24	G15	1.6598179496608045
G43	G45	1.6594382472892193
G45	G43	1.6594382472892193
G30	G47	1.6590507031278348
G47	G30	1.6590507031278348
G15	G17	1.6589290592218928
G17	G15	1.6589290592218928
G1	G25	1.6586602543811482
G25	G1	1.6586602543811482
G22	G26	1.6584604909685874
G26	G22	1.6584604909685874
G20	G5	1.6574756428444148
G5	G20	1.6574756428444148
G37	G44	1.6561266824168008
G44	G37	1.6561266824168008
G27	G38	1.6539950153262866
G38	G27	1.6539950153262866
G38	G44	1.6519371232657647
G44	G38	1.6519371232657647
G16	G34	1.6503504123712673
G34	G16	1.6503504123712673
G26	G29	1.6502408477315587
G29	G26	1.6502408477315587
G35	G45	1.649649424068647
G45	G35	1.649649424068647
G25	G8	1.6492031645558465
G8	G25	1.6492031645558465
G49	G7	1.6486107162221648
G7	G49	1.6486107162221648
G13	G35	1.6447858394130943
G35	G13	1.6447858394130943
G21	G28	1.6445337120253218
G28	G21	1.6445337120253218
G11	G16	1.6442499648944264
G16	G11	1.6442499648944264
G20	G8	1.6438831342018791
G8	G20	1.6438831342018791
G2	G39	1.6438695143900162
G39	G2	1.6438695143900162
G18	G46	1.642856658905107
G46	G18	1.642856658905107
G22	G31	1.6389513785519219
G31	G22	1.6389513785519219
G15	G33	1.6385409463631437
G33	G15	1.6385409463631437
G21	G29	1.638534182389412
G29	G21	1.638534182389412
G25	G7	1.6368691851577726
G7	G25	1.6368691851577726
G41	G9	1.63574633848138
G9	G41	1.63574633848138
G27	G35	1.6343844112729777
G35	G27	1.6343844112729777
G21	G38	1.6333475001022975
G38	G21	1.6333475001022975
G11	G36	1.632999275453603
G36	G11	1.632999275453603
G33	G48	1.6326159409665428
G48	G33	1.6326159409665428
G27	G34	1.632410354934425
G34	G27	1.632410354934425
G1	G19	1.6290789185985657
G19	G1	1.6290789185985657
G39	G50	1.6260188120560874
G50	G39	1.6260188120560874
G25	G48	1.6252903545129247
G48	G25	1.6252903545129247
G26	G37	1.6240296466851816
G37	G26	1.6240296466851816
G14	G35	1.6235605025210247
G35	G14	1.6235605025210247
G18	G43	1.62310169778159
G43	G18	1.62310169778159
G14	G47	1.6188722870752683
G47	G14	1.6188722870752683
G27	G9	1.6178717493034567
G9	G27	1.6178717493034567
G49	G8	1.6153245440525192
G8	G49	1.6153245440525192
G22	G40	1.612164579856875
G40	G22	1.612164579856875
G10	G17	1.6059036215062328
G17	G10	1.6059036215062328
G11	G2	1.605850999315737
G2	G11	1.605850999315737
G22	G27	1.604582896466126
G27	G22	1.604582896466126
G19	G28	1.603830271467209
G28	G19	1.603830271467209
G28	G43	1.6031204171118576
G43	G28	1.6031204171118576
G12	G9	1.6015882700038566
G9	G12	1.6015882700038566
G3	G50	1.5987732471671516
G50	G3	1.5987732471671516
G38	G43	1.595157490430188
G43	G38	1.595157490430188
G12	G30	1.5916801488108325
G30	G12	1.5916801488108325
G2	G40	1.5914133387753293
G40	G2	1.5914133387753293
G15	G8	1.5911336567121417
G8	G15	1.5911336567121417
G22	G28	1.5876974148509293
G28	G22	1.5876974148509293
G23	G36	1.5874290453052096
G36	G23	1.5874290453052096
G43	G8	1.5870507928044493
G8	G43	1.5870507928044493
G25	G4	1.585151588862836
G4	G25	1.585151588862836
G1	G42	1.5832375457813013
G42	G1	1.5832375457813013
G12	G13	1.57792772810072
G13	G12	1.57792772810072
G13	G30	1.5776511371231763
G30	G13	1.5776511371231763
G30	G43	1.5759675164684965
G43	G30	1.5759675164684965
G32	G44	1.5716923279643016
G44	G32	1.5716923279643016
G28	G35	1.5699828906921174
G35	G28	1.5699828906921174
G23	G49	1.5689228033720417
G49	G23	1.5689228033720417
G22	G25	1.5659747715046723
G25	G22	1.5659747715046723
G11	G27	1.5635003164859174
G27	G11	1.5635003164859174
G34	G41	1.5623360758311857
G41	G34	1.5623360758311857
G42	G9	1.561396355652418
G9	G42	1.561396355652418
G2	G37	1.5598916614607452
G37	G2	1.5598916614607452
G37	G6	1.5588496319246126
G6	G37	1.5588496319246126
G2	G23	1.5585053556541733
G23	G2	1.5585053556541733
G11	G17	1.5578967669754635
G17	G11	1.5578967669754635
G23	G41	1.557709331889456
G41	G23	1.557709331889456
G26	G50	1.5575280943163725
G50	G26	1.5575280943163725
G22	G42	1.5574335569573048
G42	G22	1.5574335569573048
G19	G34	1.557360838747934
G34	G19	1.557360838747934
G25	G43	1.557045506980732
G43	G25	1.557045506980732
G13	G29	1.5566292386164284
G29	G13	1.5566292386164284
G25	G35	1.551915644222989
G35	G25	1.551915644222989
G20	G9	1.5506317566569903
G9	G20	1.5506317566569903
G2	G32	1.5497594911768688
G32	G2	1.5497594911768688
G38	G46	1.5465634434529032
G46	G38	1.5465634434529032
G47	G50	1.5449887254046377
G50	G47	1.5449887254046377
G2	G5	1.5424421289645724
G5	G2	1.5424421289645724
G13	G39	1.5422340409388688
