G74	G77	1.9998068389865502
G77	G74	1.9998068389865502
G44	G50	1.9995717364771963
G50	G44	1.9995717364771963
G42	G43	1.9995427174197438
G43	G42	1.9995427174197438
G60	G62	1.9994893965053857
G62	G60	1.9994893965053857
G83	G86	1.9993995061139733
G86	G83	1.9993995061139733
G72	G77	1.9992894761461457
G77	G72	1.9992894761461457
G39	G43	1.9992541008923324
G43	G39	1.9992541008923324
G79	G95	1.9992333992546547
G95	G79	1.9992333992546547
G63	G67	1.9990645471469692
G67	G63	1.9990645471469692
G64	G67	1.9990338099948213
G67	G64	1.9990338099948213
G57	G63	1.9987985462393734
G63	G57	1.9987985462393734
G76	G95	1.9987662434328364
G95	G76	1.9987662434328364
G78	G95	1.9987053913379424
G95	G78	1.9987053913379424
G2	G30	1.99856575362656
G30	G2	1.99856575362656
G72	G74	1.9981789415946094
G74	G72	1.9981789415946094
G78	G79	1.9981330148150092
G79	G78	1.9981330148150092
G61	G65	1.9979158143614026
G65	G61	1.9979158143614026
G76	G79	1.997827264994711
G79	G76	1.997827264994711
G30	G9	1.9977310038626204
G9	G30	1.9977310038626204
G39	G42	1.9972378585850374
G42	G39	1.9972378585850374
G63	G64	1.997158243648967
G64	G63	1.997158243648967
G76	G78	1.9970845955235421
G78	G76	1.9970845955235421
G30	G5	1.9965971981356578
G5	G30	1.9965971981356578
G72	G75	1.995869197470797
G75	G72	1.995869197470797
G40	G42	1.9957508659542647
G42	G40	1.9957508659542647
G2	G9	1.9955274517540622
G9	G2	1.9955274517540622
G82	G83	1.9953176352902604
G83	G82	1.9953176352902604
G91	G96	1.99525214347392
G96	G91	1.99525214347392
G2	G5	1.9949266081254562
G5	G2	1.9949266081254562
G57	G67	1.994912870365646
G67	G57	1.994912870365646
G75	G77	1.9947559319320218
G77	G75	1.9947559319320218
G5	G9	1.99403315015867
G9	G5	1.99403315015867
G55	G58	1.9937049825484414
G58	G55	1.9937049825484414
G1	G30	1.992543142325387
G30	G1	1.992543142325387
G88	G91	1.9919381955096565
G91	G88	1.9919381955096565
G12	G20	1.9901791310023036
G20	G12	1.9901791310023036
G16	G20	1.9900237793806068
G20	G16	1.9900237793806068
G11	G20	1.9898941844086921
G20	G11	1.9898941844086921
G87	G88	1.9897501735139078
G88	G87	1.9897501735139078
G44	G52	1.989530645937005
G52	G44	1.989530645937005
G16	G6	1.989166770426364
G6	G16	1.989166770426364
G11	G12	1.9889704828594619
G12	G11	1.9889704828594619
G12	G15	1.9888962977681963
