G16	G47	0.443629580220125
G47	G16	0.443629580220125
G29	G18	0.399930247348103
G18	G29	0.399930247348103
G27	G37	0.35705489798487
G37	G27	0.35705489798487
G27	G47	0.350559008191373
G47	G27	0.350559008191373
G27	G16	0.348398102399781
G16	G27	0.348398102399781
G6	G8	0.34001832504399
G8	G6	0.34001832504399
G30	G29	0.32421357654658
G29	G30	0.32421357654658
G8	G50	0.322358818295274
G50	G8	0.322358818295274
G10	G24	0.303034795023533
G24	G10	0.303034795023533
G40	G8	0.268593484746539
G8	G40	0.268593484746539
G18	G16	0.267515446568602
G16	G18	0.267515446568602
G50	G6	0.266036893816921
G6	G50	0.266036893816921
G29	G47	0.258976836920485
G47	G29	0.258976836920485
G9	G34	0.256352177026668
G34	G9	0.256352177026668
G16	G29	0.253145655672291
G29	G16	0.253145655672291
G9	G8	0.252188563480354
G8	G9	0.252188563480354
G34	G50	0.24766328349246
G50	G34	0.24766328349246
G34	G39	0.228405813085155
G39	G34	0.228405813085155
G29	G9	0.228363129658104
G9	G29	0.228363129658104
G34	G8	0.222681244165742
G8	G34	0.222681244165742
G9	G6	0.218911622373441
G6	G9	0.218911622373441
G50	G39	0.218506523022997
G39	G50	0.218506523022997
G47	G18	0.217609110535713
G18	G47	0.217609110535713
G23	G7	0.217145162375733
G7	G23	0.217145162375733
G8	G39	0.214463762107898
G39	G8	0.214463762107898
G40	G50	0.211698684780953
G50	G40	0.211698684780953
G34	G6	0.211694990501689
G6	G34	0.211694990501689
G30	G47	0.211056957104809
G47	G30	0.211056957104809
G40	G6	0.20737475582612
G6	G40	0.20737475582612
G45	G34	0.206898569320063
G34	G45	0.206898569320063
G18	G9	0.199991383957197
G9	G18	0.199991383957197
G50	G9	0.199233510446682
G9	G50	0.199233510446682
G3	G4	0.195191024460384
G4	G3	0.195191024460384
G39	G6	0.194436179581484
G6	G39	0.194436179581484
G4	G23	0.188120928261488
G23	G4	0.188120928261488
G16	G30	0.182242598022795
G30	G16	0.182242598022795
G48	G29	0.17843107351951
G29	G48	0.17843107351951
G40	G34	0.174366839985261
G34	G40	0.174366839985261
G7	G4	0.172113375881025
G4	G7	0.172113375881025
G34	G7	0.170288888062855
G7	G34	0.170288888062855
G40	G39	0.169424650404322
G39	G40	0.169424650404322
G43	G28	0.168466097509441
G28	G43	0.168466097509441
G34	G29	0.167118377771044
G29	G34	0.167118377771044
G10	G9	0.166661736528295
G9	G10	0.166661736528295
G5	G3	0.166165627333034
G3	G5	0.166165627333034
G9	G47	0.165384450800386
G47	G9	0.165384450800386
G5	G4	0.165380001724876
G4	G5	0.165380001724876
G19	G10	0.162310904204919
G10	G19	0.162310904204919
G7	G24	0.161860716209768
G24	G7	0.161860716209768
G40	G9	0.161592645915751
G9	G40	0.161592645915751
G23	G15	0.160842446952192
G15	G23	0.160842446952192
G34	G4	0.157386071993397
G4	G34	0.157386071993397
G13	G3	0.156766721273254
G3	G13	0.156766721273254
G1	G3	0.156332556035679
G3	G1	0.156332556035679
G34	G24	0.154973197100186
G24	G34	0.154973197100186
G10	G48	0.154893387958666
G48	G10	0.154893387958666
G39	G9	0.154750348483396
G9	G39	0.154750348483396
G10	G29	0.153663193735979
G29	G10	0.153663193735979
G43	G23	0.153064374884939
G23	G43	0.153064374884939
G30	G9	0.151831566971637
G9	G30	0.151831566971637
G47	G34	0.150641610818994
G34	G47	0.150641610818994
G9	G3	0.149905949193431
G3	G9	0.149905949193431
G24	G29	0.148554399042492
G29	G24	0.148554399042492
G41	G48	0.148163215698273
G48	G41	0.148163215698273
G30	G23	0.147543307260002
G23	G30	0.147543307260002
G9	G12	0.146566275495658
G12	G9	0.146566275495658
G4	G24	0.145188551796905
G24	G4	0.145188551796905
G47	G24	0.143032363219454
G24	G47	0.143032363219454
G7	G30	0.139733528116714
G30	G7	0.139733528116714
G34	G3	0.139424826746225
G3	G34	0.139424826746225
G34	G30	0.138890297041373
G30	G34	0.138890297041373
G34	G23	0.137018880224545
G23	G34	0.137018880224545
G3	G24	0.135875835554494
G24	G3	0.135875835554494
G24	G9	0.133983741503197
G9	G24	0.133983741503197
G4	G30	0.133463576825004
G30	G4	0.133463576825004
G34	G17	0.133187418677684
G17	G34	0.133187418677684
G47	G31	0.133177781392766
G31	G47	0.133177781392766
G9	G48	0.133132697573282
G48	G9	0.133132697573282
G48	G12	0.132852839864317
G12	G48	0.132852839864317
G3	G29	0.131767146883744
G29	G3	0.131767146883744
G7	G19	0.131000358543392
G19	G7	0.131000358543392
G43	G7	0.129111574608609
G7	G43	0.129111574608609
G4	G15	0.128477848426699
G15	G4	0.128477848426699
G5	G34	0.128299750683961
G34	G5	0.128299750683961
G34	G12	0.126702951172315
G12	G34	0.126702951172315
G8	G20	0.126613626075322
G20	G8	0.126613626075322
G16	G31	0.126512640896056
G31	G16	0.126512640896056
G24	G48	0.124780766909609
G48	G24	0.124780766909609
G10	G34	0.12329722926686
G34	G10	0.12329722926686
G47	G10	0.121895785829209
G10	G47	0.121895785829209
G7	G15	0.121679367301004
G15	G7	0.121679367301004
G24	G21	0.121385356970914
G21	G24	0.121385356970914
G43	G24	0.121290379973805
G24	G43	0.121290379973805
G34	G18	0.120708544726455
G18	G34	0.120708544726455
G47	G3	0.120195357064661
G3	G47	0.120195357064661
G9	G25	0.120160912113619
G25	G9	0.120160912113619
G9	G43	0.120126969008475
G43	G9	0.120126969008475
G10	G3	0.117678968906954
G3	G10	0.117678968906954
G4	G43	0.11730695820085
G43	G4	0.11730695820085
G7	G29	0.11610716045242
G29	G7	0.11610716045242
G42	G24	0.1156014762162
G24	G42	0.1156014762162
G7	G3	0.114796057981686
G3	G7	0.114796057981686
G5	G1	0.114485666081041
G1	G5	0.114485666081041
G48	G34	0.113477617269326
G34	G48	0.113477617269326
G50	G24	0.112592860158927
G24	G50	0.112592860158927
G44	G30	0.112521071193471
G30	G44	0.112521071193471
G43	G34	0.112426967341079
G34	G43	0.112426967341079
G7	G47	0.112361752457519
G47	G7	0.112361752457519
G30	G19	0.112193440183722
G19	G30	0.112193440183722
G4	G27	0.1120822385287
G27	G4	0.1120822385287
G6	G20	0.111810093551078
G20	G6	0.111810093551078
G27	G31	0.111762421805865
G31	G27	0.111762421805865
G9	G4	0.111655259015989
G4	G9	0.111655259015989
G3	G2	0.11123161259869
G2	G3	0.11123161259869
G3	G43	0.110956416865513
G43	G3	0.110956416865513
G12	G24	0.110741540558777
G24	G12	0.110741540558777
G19	G34	0.110657172404183
G34	G19	0.110657172404183
G3	G19	0.109755851983679
G19	G3	0.109755851983679
G37	G18	0.109431434653676
G18	G37	0.109431434653676
G24	G30	0.109345602423337
G30	G24	0.109345602423337
G21	G12	0.107933913124882
G12	G21	0.107933913124882
G47	G42	0.107603736341649
G42	G47	0.107603736341649
G21	G3	0.106440928281931
G3	G21	0.106440928281931
G30	G43	0.106323987194796
G43	G30	0.106323987194796
G8	G24	0.105301320018516
G24	G8	0.105301320018516
G4	G19	0.104980267171265
G19	G4	0.104980267171265
G31	G3	0.104765103928007
G3	G31	0.104765103928007
G29	G12	0.104716828074602
G12	G29	0.104716828074602
G47	G22	0.104439383980173
G22	G47	0.104439383980173
G29	G4	0.104087022333426
G4	G29	0.104087022333426
G29	G41	0.104049518786704
G41	G29	0.104049518786704
G28	G34	0.103784105140589
G34	G28	0.103784105140589
G4	G10	0.10365777970289
G10	G4	0.10365777970289
G19	G23	0.103258339071606
G23	G19	0.103258339071606
G1	G4	0.102752679727467
G4	G1	0.102752679727467
G47	G4	0.10213514696969
G4	G47	0.10213514696969
G9	G7	0.101429670566893
G7	G9	0.101429670566893
G47	G40	0.101221819607989
G40	G47	0.101221819607989
G24	G31	0.0999580406986418
G31	G24	0.0999580406986418
G31	G37	0.0999469594607199
G37	G31	0.0999469594607199
G21	G10	0.0998432243752188
G10	G21	0.0998432243752188
G1	G24	0.0994860402087667
