G7	G4	0.427685873721523
G4	G7	0.427685873721523
G44	G45	0.320971539718604
G45	G44	0.320971539718604
G38	G45	0.310000381765477
G45	G38	0.310000381765477
G32	G34	0.265435768199833
G34	G32	0.265435768199833
G25	G34	0.23313788138493
G34	G25	0.23313788138493
G43	G44	0.231409952487721
G44	G43	0.231409952487721
G35	G25	0.230257471726576
G25	G35	0.230257471726576
G47	G26	0.224335344989514
G26	G47	0.224335344989514
G34	G30	0.220537711117272
G30	G34	0.220537711117272
G44	G8	0.212263035036555
G8	G44	0.212263035036555
G31	G25	0.212118089268368
G25	G31	0.212118089268368
G12	G7	0.203710634732932
G7	G12	0.203710634732932
G17	G12	0.203477634873563
G12	G17	0.203477634873563
G25	G27	0.202401457915476
G27	G25	0.202401457915476
G8	G21	0.192691777778104
G21	G8	0.192691777778104
G41	G44	0.187357462197365
G44	G41	0.187357462197365
G43	G40	0.184083635004233
G40	G43	0.184083635004233
G14	G5	0.174028434913463
G5	G14	0.174028434913463
G46	G34	0.170167290959883
G34	G46	0.170167290959883
G44	G50	0.159618554423203
G50	G44	0.159618554423203
G4	G10	0.143888732145008
G10	G4	0.143888732145008
G12	G8	0.143197505215912
G8	G12	0.143197505215912
G34	G26	0.14190702824312
G26	G34	0.14190702824312
G37	G21	0.141803607291482
G21	G37	0.141803607291482
G16	G24	0.138939585230672
G24	G16	0.138939585230672
G22	G19	0.137102466107368
G19	G22	0.137102466107368
G46	G1	0.132794554158713
G1	G46	0.132794554158713
G11	G43	0.12991935399481
G43	G11	0.12991935399481
G38	G44	0.129894436585732
G44	G38	0.129894436585732
G43	G2	0.129713081391867
G2	G43	0.129713081391867
G6	G37	0.126164644018322
G37	G6	0.126164644018322
G39	G25	0.123712128708434
G25	G39	0.123712128708434
G8	G33	0.120828440303235
G33	G8	0.120828440303235
G6	G13	0.119564301479044
G13	G6	0.119564301479044
G18	G50	0.117616950259011
G50	G18	0.117616950259011
G30	G42	0.116087077028342
G42	G30	0.116087077028342
G13	G15	0.11492935967673
G15	G13	0.11492935967673
G8	G20	0.112951341881094
G20	G8	0.112951341881094
G9	G11	0.111331300149988
G11	G9	0.111331300149988
G30	G48	0.10514149290161
G48	G30	0.10514149290161
G26	G19	0.104999148980368
G19	G26	0.104999148980368
G4	G44	0.10170696367923
G44	G4	0.10170696367923
G44	G5	0.101288320947098
G5	G44	0.101288320947098
G36	G43	0.0997738971729225
G43	G36	0.0997738971729225
G8	G23	0.093813432355069
G23	G8	0.093813432355069
G34	G29	0.0914640150148895
G29	G34	0.0914640150148895
G34	G44	0.0898110693024551
G44	G34	0.0898110693024551
G47	G31	0.0883823446830863
G31	G47	0.0883823446830863
G2	G7	0.087661843542262
G7	G2	0.087661843542262
G31	G34	0.0832827981117079
G34	G31	0.0832827981117079
G10	G8	0.0821365547115063
G8	G10	0.0821365547115063
G8	G27	0.0804570730041589
G27	G8	0.0804570730041589
G1	G3	0.0803453599226565
G3	G1	0.0803453599226565
G24	G21	0.0789875388873716
G21	G24	0.0789875388873716
G12	G30	0.0774006384642649
G30	G12	0.0774006384642649
G35	G40	0.077273814640463
G40	G35	0.077273814640463
G34	G8	0.0770284230539358
G8	G34	0.0770284230539358
G47	G43	0.0764252280036795
G43	G47	0.0764252280036795
