G5	G6	170.49250527981366
G6	G5	170.49250527981366
G84	G95	168.22464922057995
G95	G84	168.22464922057995
G65	G70	166.54663614681715
G70	G65	166.54663614681715
G49	G54	165.14876290657133
G54	G49	165.14876290657133
G95	G96	164.15197374864377
G96	G95	164.15197374864377
G82	G98	163.9786229173542
G98	G82	163.9786229173542
G77	G98	162.45618634447106
G98	G77	162.45618634447106
G95	G99	162.1841081873066
G99	G95	162.1841081873066
G49	G50	159.9056728500866
G50	G49	159.9056728500866
G58	G74	159.51225621133648
G74	G58	159.51225621133648
G48	G49	159.4678270839407
G49	G48	159.4678270839407
G50	G54	157.9833452519707
G54	G50	157.9833452519707
G84	G99	157.59421278802307
G99	G84	157.59421278802307
G34	G37	157.44106810636856
G37	G34	157.44106810636856
G84	G96	157.33248933950625
G96	G84	157.33248933950625
G20	G23	156.62782657423736
G23	G20	156.62782657423736
G96	G99	155.4885448241547
G99	G96	155.4885448241547
G77	G82	154.63865652363148
G82	G77	154.63865652363148
G49	G59	153.34237529334442
G59	G49	153.34237529334442
G34	G36	152.233770865165
G36	G34	152.233770865165
G48	G59	151.92258432767431
G59	G48	151.92258432767431
G72	G81	151.67293577252588
G81	G72	151.67293577252588
G37	G92	148.6646293523526
G92	G37	148.6646293523526
G10	G8	148.25989831571152
G8	G10	148.25989831571152
G21	G23	148.11889842059293
G23	G21	148.11889842059293
G48	G54	147.85111386133406
G54	G48	147.85111386133406
G14	G5	147.0684395675298
G5	G14	147.0684395675298
G48	G50	145.55063378869323
G50	G48	145.55063378869323
G86	G95	144.77869450450495
G95	G86	144.77869450450495
G25	G31	143.55802020679337
G31	G25	143.55802020679337
G86	G96	143.5400111530717
G96	G86	143.5400111530717
G20	G21	143.45405726340914
G21	G20	143.45405726340914
G54	G59	143.18786068751675
G59	G54	143.18786068751675
G22	G23	142.74862063827834
G23	G22	142.74862063827834
G21	G24	140.41579529653768
G24	G21	140.41579529653768
G32	G38	139.3113513770941
G38	G32	139.3113513770941
G91	G92	138.01628666730255
G92	G91	138.01628666730255
G23	G24	137.13106794531248
G24	G23	137.13106794531248
G65	G90	135.97028398248216
G90	G65	135.97028398248216
G41	G45	134.96646779400203
G45	G41	134.96646779400203
G86	G99	134.6714378054716
G99	G86	134.6714378054716
G84	G86	134.5317768176688
G86	G84	134.5317768176688
G14	G16	134.299773189358
G16	G14	134.299773189358
G50	G59	133.7528849477577
G59	G50	133.7528849477577
G20	G22	132.58327689126918
G22	G20	132.58327689126918
G21	G22	132.25075717883533
G22	G21	132.25075717883533
G32	G39	132.17622785884018
G39	G32	132.17622785884018
G20	G24	131.4231608883428
G24	G20	131.4231608883428
G34	G35	131.06290865700493
G35	G34	131.06290865700493
G28	G31	130.01554296180578
G31	G28	130.01554296180578
G1	G2	129.42440115092325
G2	G1	129.42440115092325
G10	G9	128.7199401904277
G9	G10	128.7199401904277
G25	G28	126.00927378886333
G28	G25	126.00927378886333
G59	G64	124.35864128393513
G64	G59	124.35864128393513
G62	G68	124.05984817998231
G68	G62	124.05984817998231
G26	G28	123.89537449114701
G28	G26	123.89537449114701
G29	G30	123.3437381728562
G30	G29	123.3437381728562
G78	G86	121.14178977810298
G86	G78	121.14178977810298
G28	G32	120.5257870609758
G32	G28	120.5257870609758
G15	G16	120.48241902249377
G16	G15	120.48241902249377
G57	G67	119.71069761575055
G67	G57	119.71069761575055
G51	G61	119.48787237542854
G61	G51	119.48787237542854
G40	G43	119.06467667338622
G43	G40	119.06467667338622
G43	G44	118.68172496349578
G44	G43	118.68172496349578
G34	G92	118.6048273912859
G92	G34	118.6048273912859
G84	G87	118.50352530674192
G87	G84	118.50352530674192
G40	G44	117.25560869806131
G44	G40	117.25560869806131
G22	G24	116.75991275551826
G24	G22	116.75991275551826
G31	G32	115.78721861021651
G32	G31	115.78721861021651
G37	G91	114.66593600008044
G91	G37	114.66593600008044
G14	G6	111.70791691876377
G6	G14	111.70791691876377
G23	G25	109.9286659010346
G25	G23	109.9286659010346
G71	G74	109.52673225092597
G74	G71	109.52673225092597
G64	G97	108.36134178061306
G97	G64	108.36134178061306
G8	G9	108.01782304191786
G9	G8	108.01782304191786
G22	G47	107.26044344806581
G47	G22	107.26044344806581
G38	G39	106.91939201863664
G39	G38	106.91939201863664
G27	G32	106.80048518208284
G32	G27	106.80048518208284
G87	G95	106.68714938947426
G95	G87	106.68714938947426
G25	G32	106.52428212776817
G32	G25	106.52428212776817
G14	G7	106.45294308451555
G7	G14	106.45294308451555
G27	G38	105.31962572616973
G38	G27	105.31962572616973
G5	G7	104.69506302155699
G7	G5	104.69506302155699
G26	G31	104.21387875226239
G31	G26	104.21387875226239
G77	G80	103.73206501550115
G80	G77	103.73206501550115
G21	G47	103.54216995203745
G47	G21	103.54216995203745
G71	G87	103.3322047846955
G87	G71	103.3322047846955
G78	G95	102.6107250484923
G95	G78	102.6107250484923
G2	G4	102.28299568282011
G4	G2	102.28299568282011
G24	G9	102.10786664613146
G9	G24	102.10786664613146
G48	G64	101.39230281671885
G64	G48	101.39230281671885
G49	G64	100.18360304486498
G64	G49	100.18360304486498
G21	G9	99.16559179175559
G9	G21	99.16559179175559
G15	G42	98.19935709108282
G42	G15	98.19935709108282
G30	G48	97.55316955437688
G48	G30	97.55316955437688
G43	G84	97.50432435713738
G84	G43	97.50432435713738
G81	G91	96.68015632817
G91	G81	96.68015632817
G27	G39	96.11497870018664
G39	G27	96.11497870018664
G42	G81	96.0266184622482
G81	G42	96.0266184622482
G47	G9	95.47083113308292
G9	G47	95.47083113308292
G24	G47	95.34052033310417
G47	G24	95.34052033310417
G78	G84	94.81360905137694
G84	G78	94.81360905137694
G43	G8	94.80715854514554
