G53	G73	169.34803789031602
G73	G53	169.34803789031602
G31	G85	164.94544906791486
G85	G31	164.94544906791486
G33	G46	160.32065296904395
G46	G33	160.32065296904395
G24	G4	156.089367407679
G4	G24	156.089367407679
G5	G98	156.01884572967631
G98	G5	156.01884572967631
G34	G46	155.04524748862923
G46	G34	155.04524748862923
G52	G99	154.93387204287018
G99	G52	154.93387204287018
G48	G73	152.54848465968172
G73	G48	152.54848465968172
G12	G5	152.05290505373932
G5	G12	152.05290505373932
G23	G46	150.7004036593221
G46	G23	150.7004036593221
G45	G51	150.53241722538036
G51	G45	150.53241722538036
G34	G7	150.52490284713548
G7	G34	150.52490284713548
G8	G97	149.95304692619973
G97	G8	149.95304692619973
G55	G75	148.20881352832728
G75	G55	148.20881352832728
G45	G87	147.934443880209
G87	G45	147.934443880209
G33	G7	147.33120729128365
G7	G33	147.33120729128365
G46	G57	146.86362539932895
G57	G46	146.86362539932895
G44	G45	146.01883870566223
G45	G44	146.01883870566223
G100	G85	145.04170975327136
G85	G100	145.04170975327136
G34	G57	144.81603677518967
G57	G34	144.81603677518967
G48	G53	144.7667670821879
G53	G48	144.7667670821879
G41	G75	144.70049623113715
G75	G41	144.70049623113715
G46	G7	144.47356503102623
G7	G46	144.47356503102623
G31	G37	143.35831653036746
G37	G31	143.35831653036746
G32	G69	142.54803963354954
G69	G32	142.54803963354954
G40	G95	141.7840416926145
G95	G40	141.7840416926145
G26	G5	141.20863990611284
G5	G26	141.20863990611284
G45	G92	140.93354727673727
G92	G45	140.93354727673727
G41	G48	140.63721804882783
G48	G41	140.63721804882783
G3	G71	139.53309702942693
G71	G3	139.53309702942693
G2	G98	138.3416191690299
G98	G2	138.3416191690299
G60	G86	138.15830690461834
G86	G60	138.15830690461834
G32	G85	136.91497211391436
G85	G32	136.91497211391436
G57	G7	136.61706240049074
G7	G57	136.61706240049074
G4	G45	136.51233224190145
G45	G4	136.51233224190145
G73	G91	136.29733055406092
G91	G73	136.29733055406092
G67	G78	136.1520501338537
G78	G67	136.1520501338537
G22	G47	136.05691142686595
G47	G22	136.05691142686595
G23	G43	135.46924097145862
G43	G23	135.46924097145862
G1	G22	135.016946607883
G22	G1	135.016946607883
G100	G47	134.59143169204293
G47	G100	134.59143169204293
G52	G64	134.49966428886495
G64	G52	134.49966428886495
G20	G48	133.73492538283367
G48	G20	133.73492538283367
G50	G68	133.4760593941777
G68	G50	133.4760593941777
G56	G66	133.36771353635524
G66	G56	133.36771353635524
G41	G55	133.18400080245303
G55	G41	133.18400080245303
G12	G26	132.7280283312556
G26	G12	132.7280283312556
G51	G97	132.70535269169974
G97	G51	132.70535269169974
G16	G23	132.64542534494933
G23	G16	132.64542534494933
G1	G72	132.60138612789837
G72	G1	132.60138612789837
G44	G69	132.53039881482218
G69	G44	132.53039881482218
G19	G85	132.26886025719028
G85	G19	132.26886025719028
G58	G6	131.82381080416445
G6	G58	131.82381080416445
G12	G94	131.7939931423486
G94	G12	131.7939931423486
G17	G31	131.52771410970308
G31	G17	131.52771410970308
G41	G53	131.47196932401283
G53	G41	131.47196932401283
G19	G57	131.2187889676718
G57	G19	131.2187889676718
G74	G85	130.95685311816158
G85	G74	130.95685311816158
G37	G74	130.65665664935375
G74	G37	130.65665664935375
G44	G51	130.56215260242226
G51	G44	130.56215260242226
G4	G8	130.53390284420206
G8	G4	130.53390284420206
G57	G59	130.52410983529376
G59	G57	130.52410983529376
G21	G76	130.43268031485087
G76	G21	130.43268031485087
G85	G95	130.36257711539093
G95	G85	130.36257711539093
G16	G47	130.2136141455781
G47	G16	130.2136141455781
G42	G8	130.16731994634137
G8	G42	130.16731994634137
G60	G94	129.90092886838636
G94	G60	129.90092886838636
G91	G99	129.58279918356422
G99	G91	129.58279918356422
G13	G78	129.44616297803526
G78	G13	129.44616297803526
G2	G3	129.4300280100972
G3	G2	129.4300280100972
G30	G44	129.42528878259992
G44	G30	129.42528878259992
G23	G50	129.38453042671193
G50	G23	129.38453042671193
G33	G57	129.36172248263594
G57	G33	129.36172248263594
G100	G40	129.19847393084632
G40	G100	129.19847393084632
G31	G39	128.84270301671592
G39	G31	128.84270301671592
G14	G24	128.6716347874751
G24	G14	128.6716347874751
G60	G65	128.4218326579594
G65	G60	128.4218326579594
G16	G96	128.39111420263407
G96	G16	128.39111420263407
G78	G8	128.20886368730353
G8	G78	128.20886368730353
G41	G73	128.08204153462515
G73	G41	128.08204153462515
G63	G74	127.89064476428092
G74	G63	127.89064476428092
G38	G56	127.89024347403057
G56	G38	127.89024347403057
G44	G54	127.74581860563126
G54	G44	127.74581860563126
G34	G91	127.3448214094928
G91	G34	127.3448214094928
G34	G77	127.21437633390794
G77	G34	127.21437633390794
G48	G64	126.91656976206323
G64	G48	126.91656976206323
G10	G40	126.81219998826786
G40	G10	126.81219998826786
G68	G69	126.78915810293532
G69	G68	126.78915810293532
G12	G50	126.71444129171343
G50	G12	126.71444129171343
G12	G93	126.64714431960971
G93	G12	126.64714431960971
G12	G98	126.6154141945338
G98	G12	126.6154141945338
G1	G73	126.21593872600405
G73	G1	126.21593872600405
G2	G7	126.09025229399073
G7	G2	126.09025229399073
G24	G45	126.03155770460155
G45	G24	126.03155770460155
G29	G33	125.61034052323535
G33	G29	125.61034052323535
G31	G95	125.59444065552347
G95	G31	125.59444065552347
G5	G51	125.48981453759393
G51	G5	125.48981453759393
G31	G70	125.14255132318702
G70	G31	125.14255132318702
G12	G84	124.94374750795943
G84	G12	124.94374750795943
G41	G91	124.8749770657216
G91	G41	124.8749770657216
G12	G48	124.75716424902294
G48	G12	124.75716424902294
G18	G62	124.74807240925057
G62	G18	124.74807240925057
G29	G32	124.59471810919591
G32	G29	124.59471810919591
G13	G66	124.57147613625762
G66	G13	124.57147613625762
G58	G95	124.45439965391324
G95	G58	124.45439965391324
G12	G22	124.42789548517061
G22	G12	124.42789548517061
G58	G84	124.34270522910197
G84	G58	124.34270522910197
G37	G63	124.15817742232585
G63	G37	124.15817742232585
G12	G17	124.12501821390998
G17	G12	124.12501821390998
G89	G98	124.05536181770785
G98	G89	124.05536181770785
G65	G85	124.01271094340785
G85	G65	124.01271094340785
G72	G90	123.97018714027064
G90	G72	123.97018714027064
G28	G59	123.94790878917924
G59	G28	123.94790878917924
G71	G77	123.92209687073152
G77	G71	123.92209687073152
G20	G91	123.8240959676383
G91	G20	123.8240959676383
G11	G12	123.74761333651502
G12	G11	123.74761333651502
G69	G89	123.66759299864648
G89	G69	123.66759299864648
G40	G58	123.63875069507431
G58	G40	123.63875069507431
G28	G37	123.61100535224351
G37	G28	123.61100535224351
G26	G69	123.5979549247078
G69	G26	123.5979549247078
G51	G92	123.53354902432946
G92	G51	123.53354902432946
G56	G78	123.48678597268972
G78	G56	123.48678597268972
G17	G2	123.42133382467077
G2	G17	123.42133382467077
G29	G82	123.32358331017531
G82	G29	123.32358331017531
G56	G70	123.2724469001162
G70	G56	123.2724469001162
G49	G84	123.23741917686489
G84	G49	123.23741917686489
G56	G80	123.19047770558784
G80	G56	123.19047770558784
G55	G91	123.1736703502913
G91	G55	123.1736703502913
G43	G70	122.95498305017787
G70	G43	122.95498305017787
G48	G84	122.5783964225009
G84	G48	122.5783964225009
G23	G47	122.51640834820473
G47	G23	122.51640834820473
G2	G34	122.39719130445212
G34	G2	122.39719130445212
G16	G39	122.3754540685555
G39	G16	122.3754540685555
G48	G82	122.29968514719951
G82	G48	122.29968514719951
G43	G68	122.21023778090606
G68	G43	122.21023778090606
G39	G59	122.08828452926434
G59	G39	122.08828452926434
G2	G92	122.03005254915647
G92	G2	122.03005254915647
G48	G74	121.72589227505165
G74	G48	121.72589227505165
G12	G70	121.6560546433862
G70	G12	121.6560546433862
G29	G31	121.636231927787
G31	G29	121.636231927787
G26	G93	121.63080821223389
G93	G26	121.63080821223389
G32	G62	121.49432266468834
G62	G32	121.49432266468834
G37	G85	121.49022284958767
G85	G37	121.49022284958767
G26	G98	121.4329829131537
G98	G26	121.4329829131537
G75	G83	121.23612897284366
