G5	G9	0.431563867014895
G9	G5	0.431563867014895
G9	G7	0.418638911784587
G7	G9	0.418638911784587
G5	G7	0.414316981975493
G7	G5	0.414316981975493
G7	G13	0.407028331742282
G13	G7	0.407028331742282
G9	G13	0.402573091939831
G13	G9	0.402573091939831
G5	G13	0.395305634854873
G13	G5	0.395305634854873
G12	G10	0.321638413198326
G10	G12	0.321638413198326
G4	G10	0.314700056178079
G10	G4	0.314700056178079
G14	G10	0.30965935496332
G10	G14	0.30965935496332
G38	G36	0.301955961771005
G36	G38	0.301955961771005
G29	G38	0.301380735403652
G38	G29	0.301380735403652
G26	G28	0.272200462100272
G28	G26	0.272200462100272
G45	G39	0.268638641218341
G39	G45	0.268638641218341
G8	G38	0.261522998239633
G38	G8	0.261522998239633
G12	G4	0.257196298547647
G4	G12	0.257196298547647
G26	G21	0.255105073674697
G21	G26	0.255105073674697
G10	G16	0.252489145733297
G16	G10	0.252489145733297
G14	G12	0.241636533528249
G12	G14	0.241636533528249
G14	G16	0.236947182019725
G16	G14	0.236947182019725
G8	G36	0.234914724331469
G36	G8	0.234914724331469
G33	G38	0.230065624788976
G38	G33	0.230065624788976
G14	G4	0.227280029941377
G4	G14	0.227280029941377
G10	G2	0.221858436907652
G2	G10	0.221858436907652
G22	G21	0.220304393067504
G21	G22	0.220304393067504
G22	G26	0.21874975458867
G26	G22	0.21874975458867
G19	G2	0.217961005458471
G2	G19	0.217961005458471
G36	G21	0.215977716609107
G21	G36	0.215977716609107
G21	G15	0.214456863964695
G15	G21	0.214456863964695
G8	G21	0.214188228315384
G21	G8	0.214188228315384
G38	G21	0.213306827321855
G21	G38	0.213306827321855
G2	G14	0.210369271552673
G14	G2	0.210369271552673
G26	G15	0.209971846958712
G15	G26	0.209971846958712
G22	G15	0.205338846063503
G15	G22	0.205338846063503
G4	G16	0.202806187970221
G16	G4	0.202806187970221
G12	G16	0.200171900007572
G16	G12	0.200171900007572
G47	G49	0.198077462142153
G49	G47	0.198077462142153
G19	G10	0.194497679352264
G10	G19	0.194497679352264
G36	G26	0.194439542727604
G26	G36	0.194439542727604
G2	G16	0.193801668289096
G16	G2	0.193801668289096
G14	G19	0.19191994565555
G19	G14	0.19191994565555
G38	G43	0.190779261719733
G43	G38	0.190779261719733
G15	G36	0.18762948947248
G36	G15	0.18762948947248
G8	G29	0.18100717269708
G29	G8	0.18100717269708
G38	G26	0.178314852216598
G26	G38	0.178314852216598
G5	G19	0.177059326336668
G19	G5	0.177059326336668
G16	G19	0.175166549112707
G19	G16	0.175166549112707
G8	G26	0.171831537421179
G26	G8	0.171831537421179
G33	G49	0.169017234743912
G49	G33	0.169017234743912
G10	G5	0.168284408799956
G5	G10	0.168284408799956
G22	G8	0.168182726694939
G8	G22	0.168182726694939
G26	G25	0.167944030975915
G25	G26	0.167944030975915
G43	G44	0.166715233124082
G44	G43	0.166715233124082
G7	G19	0.166348209421198
G19	G7	0.166348209421198
G5	G2	0.165210389590023
G2	G5	0.165210389590023
G11	G16	0.165085627142421
G16	G11	0.165085627142421
G2	G11	0.163206292304128
G11	G2	0.163206292304128
G25	G34	0.162262059806343
G34	G25	0.162262059806343
G10	G11	0.161145654736848
G11	G10	0.161145654736848
G28	G21	0.160923678198619
G21	G28	0.160923678198619
G9	G19	0.157124673903004
G19	G9	0.157124673903004
G49	G48	0.156259251927582
G48	G49	0.156259251927582
G43	G45	0.156068020538362
G45	G43	0.156068020538362
G21	G33	0.155541562787522
G33	G21	0.155541562787522
G36	G43	0.155344660222027
G43	G36	0.155344660222027
G28	G22	0.152900800747739
G22	G28	0.152900800747739
G39	G43	0.152804810617771
G43	G39	0.152804810617771
G3	G19	0.152697915778464
G19	G3	0.152697915778464
G15	G38	0.152078991078508
G38	G15	0.152078991078508
G34	G26	0.151596576473106
G26	G34	0.151596576473106
G21	G25	0.151525735547468
G25	G21	0.151525735547468
G34	G22	0.1515239169653
G22	G34	0.1515239169653
G15	G8	0.151195887506978
G8	G15	0.151195887506978
G22	G38	0.150263967780721
G38	G22	0.150263967780721
G12	G19	0.148611664606611
G19	G12	0.148611664606611
G14	G5	0.148459256668318
G5	G14	0.148459256668318
G22	G36	0.148183889205811
G36	G22	0.148183889205811
G18	G22	0.147611823737603
G22	G18	0.147611823737603
G25	G15	0.147135038494362
G15	G25	0.147135038494362
G25	G22	0.147092222028038
G22	G25	0.147092222028038
G36	G34	0.146520313545626
G34	G36	0.146520313545626
G34	G15	0.146093600500579
G15	G34	0.146093600500579
G2	G12	0.145498566939345
G12	G2	0.145498566939345
G33	G36	0.145263186791204
G36	G33	0.145263186791204
G33	G29	0.144910061855239
G29	G33	0.144910061855239
G19	G1	0.143627666871291
G1	G19	0.143627666871291
G21	G5	0.143145259844355
G5	G21	0.143145259844355
G38	G44	0.14264652939334
G44	G38	0.14264652939334
G21	G23	0.142642348732435
G23	G21	0.142642348732435
G49	G38	0.142264641197594
G38	G49	0.142264641197594
G11	G19	0.141990127207733
G19	G11	0.141990127207733
G8	G43	0.14175736582492
G43	G8	0.14175736582492
G49	G22	0.140703840074271
G22	G49	0.140703840074271
G2	G7	0.140037099812934
G7	G2	0.140037099812934
G30	G9	0.138704559146335
G9	G30	0.138704559146335
G25	G38	0.13719190023912
G38	G25	0.13719190023912
G11	G14	0.136763682711262
G14	G11	0.136763682711262
G48	G47	0.136513295235027
G47	G48	0.136513295235027
G26	G43	0.136160161551434
G43	G26	0.136160161551434
G16	G5	0.13614504669564
G5	G16	0.13614504669564
G14	G7	0.136136293495539
G7	G14	0.136136293495539
G4	G2	0.135996217896075
G2	G4	0.135996217896075
G49	G43	0.135960830206765
G43	G49	0.135960830206765
G43	G41	0.13554613632765
G41	G43	0.13554613632765
G44	G36	0.134650874993146
G36	G44	0.134650874993146
G45	G19	0.134328717977069
G19	G45	0.134328717977069
G4	G19	0.133606703850114
G19	G4	0.133606703850114
G8	G33	0.132940923106869
G33	G8	0.132940923106869
G49	G5	0.132918642433395
G5	G49	0.132918642433395
G22	G23	0.132891088630307
G23	G22	0.132891088630307
G5	G1	0.132636106409026
G1	G5	0.132636106409026
G44	G19	0.131367270346801
G19	G44	0.131367270346801
G11	G12	0.131064448367737
G12	G11	0.131064448367737
G3	G2	0.130997257181893
G2	G3	0.130997257181893
G44	G33	0.130982667208095
G33	G44	0.130982667208095
G25	G36	0.130835942986039
G36	G25	0.130835942986039
G34	G38	0.130776734810623
G38	G34	0.130776734810623
G21	G34	0.130214417905384
G34	G21	0.130214417905384
G43	G21	0.129672545331066
G21	G43	0.129672545331066
G19	G25	0.129637436923895
G25	G19	0.129637436923895
G19	G38	0.129323305531047
G38	G19	0.129323305531047
G26	G49	0.127611645737292
G49	G26	0.127611645737292
G7	G49	0.127414556134167
G49	G7	0.127414556134167
G38	G9	0.127107159320274
G9	G38	0.127107159320274
G44	G49	0.126950749098919
G49	G44	0.126950749098919
G26	G33	0.126427493944727
G33	G26	0.126427493944727
G49	G9	0.126162572778264
G9	G49	0.126162572778264
G1	G45	0.126135865900106
G45	G1	0.126135865900106
G9	G34	0.125882469602614
G34	G9	0.125882469602614
G9	G22	0.125769119570562
G22	G9	0.125769119570562
G5	G12	0.125653818400569
G12	G5	0.125653818400569
G7	G16	0.125482277316449
G16	G7	0.125482277316449
G26	G9	0.124756044534243
G9	G26	0.124756044534243
G23	G15	0.124295867947054
G15	G23	0.124295867947054
G15	G33	0.124119989289754
G33	G15	0.124119989289754
