G95	G79	0.415506956369847
G79	G95	0.415506956369847
G79	G76	0.353831016551052
G76	G79	0.353831016551052
G95	G76	0.34577309370236
G76	G95	0.34577309370236
G76	G78	0.342534243626687
G78	G76	0.342534243626687
G78	G79	0.323909094057303
G79	G78	0.323909094057303
G77	G74	0.312360375159409
G74	G77	0.312360375159409
G20	G18	0.310924085697907
G18	G20	0.310924085697907
G78	G95	0.308144595748188
G95	G78	0.308144595748188
G13	G20	0.307177724217688
G20	G13	0.307177724217688
G96	G91	0.281664037507421
G91	G96	0.281664037507421
G20	G11	0.281316519890145
G11	G20	0.281316519890145
G20	G16	0.274990950134087
G16	G20	0.274990950134087
G39	G43	0.270676563045246
G43	G39	0.270676563045246
G18	G12	0.26519643067396
G12	G18	0.26519643067396
G5	G1	0.262276860670671
G1	G5	0.262276860670671
G87	G91	0.260568589047269
G91	G87	0.260568589047269
G62	G60	0.256454015690071
G60	G62	0.256454015690071
G43	G42	0.252651055035762
G42	G43	0.252651055035762
G6	G16	0.246116373872648
G16	G6	0.246116373872648
G12	G20	0.243540470796063
G20	G12	0.243540470796063
G35	G42	0.237870525140304
G42	G35	0.237870525140304
G78	G71	0.233571117481119
G71	G78	0.233571117481119
G87	G88	0.232313637137069
G88	G87	0.232313637137069
G20	G27	0.228640339239139
G27	G20	0.228640339239139
G16	G23	0.226854453622614
G23	G16	0.226854453622614
G11	G10	0.223939441128454
G10	G11	0.223939441128454
G98	G11	0.22367048815088
G11	G98	0.22367048815088
G8	G5	0.221161472061917
G5	G8	0.221161472061917
G18	G16	0.216267732510476
G16	G18	0.216267732510476
G11	G16	0.215095597980917
G16	G11	0.215095597980917
G16	G12	0.213862668799402
G12	G16	0.213862668799402
G35	G5	0.211998568928526
G5	G35	0.211998568928526
G44	G50	0.211676485219725
G50	G44	0.211676485219725
G78	G80	0.206844546217674
G80	G78	0.206844546217674
G11	G5	0.204016071318808
G5	G11	0.204016071318808
G32	G42	0.202643249644894
G42	G32	0.202643249644894
G60	G87	0.199888432276256
G87	G60	0.199888432276256
G18	G11	0.199179064207323
G11	G18	0.199179064207323
G27	G16	0.191743358262165
G16	G27	0.191743358262165
G71	G79	0.191364021744741
G79	G71	0.191364021744741
G6	G20	0.190103999065755
G20	G6	0.190103999065755
G98	G32	0.189242992024211
G32	G98	0.189242992024211
G79	G80	0.187679735816586
G80	G79	0.187679735816586
G35	G98	0.187114667027676
G98	G35	0.187114667027676
G22	G32	0.18599372046831
G32	G22	0.18599372046831
G44	G3	0.185475629503471
G3	G44	0.185475629503471
G57	G22	0.185136982467776
G22	G57	0.185136982467776
G51	G53	0.184784172839228
G53	G51	0.184784172839228
G13	G11	0.182643106671058
G11	G13	0.182643106671058
G98	G99	0.180273103563987
G99	G98	0.180273103563987
G38	G10	0.178524270584465
G10	G38	0.178524270584465
G55	G5	0.17769691834993
G5	G55	0.17769691834993
G13	G16	0.177036509653962
G16	G13	0.177036509653962
G63	G71	0.177001279493425
G71	G63	0.177001279493425
G11	G27	0.175238227914498
G27	G11	0.175238227914498
G100	G98	0.173880466316743
G98	G100	0.173880466316743
G42	G5	0.173063912678599
G5	G42	0.173063912678599
G42	G40	0.173013625754396
G40	G42	0.173013625754396
G75	G77	0.171511021506523
G77	G75	0.171511021506523
G18	G6	0.170455799970426
G6	G18	0.170455799970426
G20	G98	0.169732338527333
G98	G20	0.169732338527333
G98	G91	0.169282823958731
G91	G98	0.169282823958731
G1	G8	0.169159633568688
G8	G1	0.169159633568688
G1	G53	0.169159052099649
G53	G1	0.169159052099649
G20	G23	0.168618739474053
G23	G20	0.168618739474053
G67	G64	0.168456824555688
G64	G67	0.168456824555688
G77	G72	0.167419797776477
G72	G77	0.167419797776477
G85	G32	0.167065426966435
G32	G85	0.167065426966435
G35	G10	0.166131910615277
G10	G35	0.166131910615277
G57	G67	0.165727797622178
G67	G57	0.165727797622178
G11	G12	0.165396654835853
G12	G11	0.165396654835853
G62	G40	0.165392700649172
G40	G62	0.165392700649172
G11	G6	0.163107149055766
G6	G11	0.163107149055766
G71	G5	0.162780268085927
G5	G71	0.162780268085927
G35	G22	0.162773261107053
G22	G35	0.162773261107053
G13	G52	0.162296860537751
G52	G13	0.162296860537751
G52	G91	0.161281237166111
G91	G52	0.161281237166111
G80	G52	0.160434597625845
G52	G80	0.160434597625845
G99	G88	0.160373334369955
G88	G99	0.160373334369955
G53	G71	0.160191323353852
G71	G53	0.160191323353852
G5	G29	0.160059700783659
G29	G5	0.160059700783659
G12	G6	0.159707496966889
G6	G12	0.159707496966889
G80	G5	0.158827251865898
G5	G80	0.158827251865898
G82	G77	0.15779196090345
G77	G82	0.15779196090345
G98	G93	0.157123048219861
G93	G98	0.157123048219861
G12	G13	0.156964008466675
G13	G12	0.156964008466675
G18	G80	0.156945874006967
G80	G18	0.156945874006967
G30	G5	0.156611860251731
G5	G30	0.156611860251731
G65	G13	0.155993567357394
G13	G65	0.155993567357394
G75	G74	0.155548940597466
G74	G75	0.155548940597466
G35	G52	0.155289677312962
G52	G35	0.155289677312962
G39	G42	0.155206584082624
G42	G39	0.155206584082624
G86	G80	0.1548314604495
G80	G86	0.1548314604495
G5	G38	0.154805498796085
G38	G5	0.154805498796085
G35	G80	0.154217270054624
G80	G35	0.154217270054624
G65	G32	0.153699574845153
G32	G65	0.153699574845153
G74	G72	0.153221828658258
G72	G74	0.153221828658258
G10	G37	0.153210772607138
G37	G10	0.153210772607138
G18	G23	0.15298911531264
G23	G18	0.15298911531264
G42	G37	0.152786307487205
G37	G42	0.152786307487205
G27	G12	0.151902390999703
G12	G27	0.151902390999703
G78	G35	0.15074824571276
G35	G78	0.15074824571276
G98	G3	0.150221943736125
G3	G98	0.150221943736125
G1	G2	0.150167461532016
G2	G1	0.150167461532016
G75	G10	0.150068867219749
G10	G75	0.150068867219749
G13	G98	0.150065877975095
G98	G13	0.150065877975095
G88	G100	0.149873095527413
G100	G88	0.149873095527413
G35	G18	0.149284273709388
G18	G35	0.149284273709388
G63	G5	0.149063617904902
G5	G63	0.149063617904902
G98	G85	0.149030576116985
G85	G98	0.149030576116985
G38	G58	0.14892254632788
G58	G38	0.14892254632788
G3	G5	0.147727234234841
G5	G3	0.147727234234841
G13	G87	0.147181511031625
G87	G13	0.147181511031625
G13	G80	0.146953811910014
G80	G13	0.146953811910014
G71	G32	0.146334198143116
G32	G71	0.146334198143116
G13	G100	0.145429942603517
G100	G13	0.145429942603517
G65	G10	0.145044894220564
G10	G65	0.145044894220564
G75	G32	0.145024029739167
G32	G75	0.145024029739167
G95	G71	0.144985061024934
G71	G95	0.144985061024934
G58	G93	0.144565114684535
G93	G58	0.144565114684535
G13	G42	0.142388137352554
G42	G13	0.142388137352554
G80	G76	0.142337838423233
G76	G80	0.142337838423233
G61	G65	0.14198907730849
G65	G61	0.14198907730849
G98	G52	0.140643707663697
G52	G98	0.140643707663697
G20	G35	0.140600215815047
G35	G20	0.140600215815047
G93	G52	0.140356628699156
G52	G93	0.140356628699156
G80	G87	0.140317330018269
G87	G80	0.140317330018269
G60	G91	0.140226778814049
G91	G60	0.140226778814049
G91	G100	0.139695127617973
G100	G91	0.139695127617973
G11	G91	0.139628524938135
G91	G11	0.139628524938135
G51	G1	0.139110651396785
G1	G51	0.139110651396785
G13	G6	0.138781817164129
G6	G13	0.138781817164129
G58	G35	0.138778882605247
G35	G58	0.138778882605247
G64	G57	0.138585128036458
G57	G64	0.138585128036458
G32	G20	0.138549498642094
G20	G32	0.138549498642094
G10	G85	0.138488702974654
G85	G10	0.138488702974654
G18	G27	0.138330772505136
G27	G18	0.138330772505136
G32	G35	0.137703549997281
G35	G32	0.137703549997281
G95	G80	0.137505844835327
G80	G95	0.137505844835327
G13	G63	0.137142022975782
G63	G13	0.137142022975782
G16	G32	0.137058649563419
G32	G16	0.137058649563419
G3	G54	0.136650861911356
G54	G3	0.136650861911356
G11	G32	0.135338086721122
G32	G11	0.135338086721122
G20	G8	0.135200485155885
G8	G20	0.135200485155885
G60	G93	0.135165628165113
G93	G60	0.135165628165113
G80	G84	0.135020662042504
G84	G80	0.135020662042504
G58	G53	0.13500766034696
G53	G58	0.13500766034696
G65	G79	0.134593984420436
G79	G65	0.134593984420436
G11	G35	0.134323606898913
G35	G11	0.134323606898913
G35	G13	0.13432119543793
G13	G35	0.13432119543793
G91	G34	0.134029540927771
G34	G91	0.134029540927771
G65	G26	0.133875186877022
G26	G65	0.133875186877022
G5	G32	0.133489154571441
G32	G5	0.133489154571441
G87	G3	0.133443252437228
G3	G87	0.133443252437228
G58	G11	0.132408517799113
G11	G58	0.132408517799113
G6	G35	0.132014368043619
G35	G6	0.132014368043619
G55	G58	0.131659323006125
G58	G55	0.131659323006125
G22	G98	0.131647739662641
G98	G22	0.131647739662641
G78	G42	0.131443655282525
G42	G78	0.131443655282525
G1	G22	0.130888309150218
G22	G1	0.130888309150218
G83	G82	0.130807595481454
G82	G83	0.130807595481454
G5	G98	0.130791438658536
G98	G5	0.130791438658536
G65	G98	0.130212577623063
G98	G65	0.130212577623063
G57	G35	0.130205250540707
G35	G57	0.130205250540707
G5	G44	0.130127115042051
G44	G5	0.130127115042051
G38	G35	0.129838628385619
G35	G38	0.129838628385619
G42	G67	0.129756658767851
G67	G42	0.129756658767851
G10	G60	0.129564108848563
G60	G10	0.129564108848563
G51	G63	0.129216533678568
G63	G51	0.129216533678568
G90	G100	0.129122911832158
G100	G90	0.129122911832158
G1	G71	0.129110835588686
G71	G1	0.129110835588686
G80	G16	0.129033103813498
G16	G80	0.129033103813498
G98	G10	0.128628241752307
G10	G98	0.128628241752307
G32	G84	0.128607408259753
G84	G32	0.128607408259753
G5	G18	0.128539704896225
G18	G5	0.128539704896225
G42	G74	0.128483497506769
G74	G42	0.128483497506769
G93	G42	0.128399297676212
G42	G93	0.128399297676212
G85	G46	0.128357227489138
G46	G85	0.128357227489138
G13	G5	0.127944130835669
G5	G13	0.127944130835669
G40	G43	0.127418283112792
G43	G40	0.127418283112792
G37	G13	0.127359554280462
G13	G37	0.127359554280462
G23	G42	0.127217977486405
G42	G23	0.127217977486405
G38	G98	0.127198341253397
G98	G38	0.127198341253397
G80	G71	0.126593829384607
G71	G80	0.126593829384607
G51	G8	0.126569443351135
G8	G51	0.126569443351135
G98	G8	0.126557917987321
G8	G98	0.126557917987321
G82	G93	0.126297021521835
G93	G82	0.126297021521835
G59	G100	0.126220884797685
G100	G59	0.126220884797685
G80	G57	0.125498870625189
G57	G80	0.125498870625189
G35	G87	0.12549134738718
G87	G35	0.12549134738718
G32	G18	0.12544154588115
G18	G32	0.12544154588115
G87	G100	0.125412956119558
G100	G87	0.125412956119558
G46	G52	0.125113948849021
G52	G46	0.125113948849021
G63	G67	0.125029519502628
G67	G63	0.125029519502628
G56	G98	0.125022971081316
G98	G56	0.125022971081316
G8	G23	0.124572854403454
G23	G8	0.124572854403454
G10	G5	0.124562270617158
G5	G10	0.124562270617158
G78	G32	0.124492719058514
G32	G78	0.124492719058514
G80	G38	0.124231678813798
G38	G80	0.124231678813798
G98	G77	0.124188825950107
G77	G98	0.124188825950107
G93	G91	0.124094833346874
G91	G93	0.124094833346874
G27	G6	0.124004356428171
G6	G27	0.124004356428171
G93	G38	0.123799465598414
G38	G93	0.123799465598414
G12	G15	0.123784208813432
G15	G12	0.123784208813432
G2	G5	0.123609824418999
G5	G2	0.123609824418999
G75	G58	0.123481762660266
G58	G75	0.123481762660266
G57	G63	0.123425563184837
G63	G57	0.123425563184837
G87	G38	0.123309782321239
G38	G87	0.123309782321239
G91	G80	0.123269672432022
G80	G91	0.123269672432022
G32	G13	0.123261976705443
G13	G32	0.123261976705443
G57	G93	0.123178118680283
G93	G57	0.123178118680283
G10	G52	0.122752626162041
G52	G10	0.122752626162041
G17	G87	0.122706036558615
G87	G17	0.122706036558615
G93	G13	0.12239142915224
G13	G93	0.12239142915224
