G58	G74	1.9999720874347147
G74	G58	1.9999720874347147
G65	G70	1.9999683773488444
G70	G65	1.9999683773488444
G72	G81	1.9999655306326993
G81	G72	1.9999655306326993
G5	G6	1.99994513711147
G6	G5	1.99994513711147
G82	G98	1.9999147397289203
G98	G82	1.9999147397289203
G77	G98	1.999895190841369
G98	G77	1.999895190841369
G10	G8	1.9998655749377154
G8	G10	1.9998655749377154
G41	G45	1.999760946874246
G45	G41	1.999760946874246
G1	G2	1.9997481653528562
G2	G1	1.9997481653528562
G49	G54	1.9997023426700524
G54	G49	1.9997023426700524
G77	G82	1.9996949121291738
G82	G77	1.9996949121291738
G49	G50	1.9995669487013186
G50	G49	1.9995669487013186
G34	G37	1.999559622549996
G37	G34	1.999559622549996
G96	G99	1.999526588908367
G99	G96	1.999526588908367
G48	G49	1.9995139936162847
G49	G48	1.9995139936162847
G34	G36	1.9995078676813294
G36	G34	1.9995078676813294
G65	G90	1.9994852418310955
G90	G65	1.9994852418310955
G95	G96	1.999388698850031
G96	G95	1.999388698850031
G84	G95	1.9993537285152838
G95	G84	1.9993537285152838
G37	G92	1.9993470420832293
G92	G37	1.9993470420832293
G95	G99	1.9993226223929956
G99	G95	1.9993226223929956
G50	G54	1.9993107508851884
G54	G50	1.9993107508851884
G20	G23	1.9992943948598434
G23	G20	1.9992943948598434
G14	G5	1.999250381985949
G5	G14	1.999250381985949
G84	G99	1.9991322522382
G99	G84	1.9991322522382
G51	G61	1.9991227877177244
G61	G51	1.9991227877177244
G25	G31	1.9990858989907672
G31	G25	1.9990858989907672
G84	G96	1.9990591433007596
G96	G84	1.9990591433007596
G10	G9	1.9990183132274721
G9	G10	1.9990183132274721
G57	G67	1.9988617587542779
G67	G57	1.9988617587542779
G91	G92	1.9987882089262374
G92	G91	1.9987882089262374
G62	G68	1.9985620782745839
G68	G62	1.9985620782745839
G49	G59	1.9985446971857774
G59	G49	1.9985446971857774
G86	G96	1.9985440747542347
G96	G86	1.9985440747542347
G14	G16	1.9983204055484345
G16	G14	1.9983204055484345
G48	G59	1.998226373610089
G59	G48	1.998226373610089
G48	G54	1.9982263080069609
G54	G48	1.9982263080069609
G26	G28	1.998203284192929
G28	G26	1.998203284192929
G48	G50	1.9981843466150468
G50	G48	1.9981843466150468
G32	G38	1.9981814704279672
G38	G32	1.9981814704279672
G29	G30	1.99817079964658
G30	G29	1.99817079964658
G22	G23	1.9980621232606786
G23	G22	1.9980621232606786
G28	G31	1.9980088615883584
G31	G28	1.9980088615883584
G21	G23	1.997835395418118
G23	G21	1.997835395418118
G20	G21	1.9973641209655666
G21	G20	1.9973641209655666
G86	G95	1.9972440632822863
G95	G86	1.9972440632822863
G34	G35	1.9972120345151887
G35	G34	1.9972120345151887
G21	G24	1.997120310208519
G24	G21	1.997120310208519
G40	G44	1.9970602985893477
G44	G40	1.9970602985893477
G32	G39	1.9968752281164766
G39	G32	1.9968752281164766
G86	G99	1.9967780647889897
G99	G86	1.9967780647889897
G15	G16	1.9966690828253784
G16	G15	1.9966690828253784
G20	G22	1.9966273999543698
G22	G20	1.9966273999543698
G23	G24	1.9965371257596107
G24	G23	1.9965371257596107
G43	G44	1.996315038956948
G44	G43	1.996315038956948
G40	G43	1.9961920012085446
G43	G40	1.9961920012085446
G25	G28	1.9961719169984025
G28	G25	1.9961719169984025
G54	G59	1.9959549210486363
G59	G54	1.9959549210486363
G20	G24	1.9958733583599644
G24	G20	1.9958733583599644
G78	G86	1.9951422034668727
G86	G78	1.9951422034668727
G21	G22	1.994773057480541
G22	G21	1.994773057480541
G84	G86	1.9941366510503997
G86	G84	1.9941366510503997
G38	G39	1.9938394688028
G39	G38	1.9938394688028
G71	G74	1.9936234875898102
G74	G71	1.9936234875898102
G2	G4	1.9925214341550255
G4	G2	1.9925214341550255
G50	G59	1.992303877497232
G59	G50	1.992303877497232
G27	G38	1.9913195759734759
G38	G27	1.9913195759734759
G14	G6	1.9912792306786071
G6	G14	1.9912792306786071
G28	G32	1.9906776053049158
G32	G28	1.9906776053049158
G34	G92	1.987550069252217
