G86	G74	0.359879035992959
G74	G86	0.359879035992959
G33	G29	0.349060144948971
G29	G33	0.349060144948971
G1	G80	0.320167490530893
G80	G1	0.320167490530893
G33	G28	0.320150948409425
G28	G33	0.320150948409425
G50	G22	0.29706723513437
G22	G50	0.29706723513437
G5	G22	0.296187829994493
G22	G5	0.296187829994493
G28	G81	0.291484084395826
G81	G28	0.291484084395826
G10	G12	0.28767724351291
G12	G10	0.28767724351291
G76	G47	0.285668639855445
G47	G76	0.285668639855445
G90	G28	0.278801640347057
G28	G90	0.278801640347057
G81	G48	0.271500736834562
G48	G81	0.271500736834562
G11	G32	0.267379591839423
G32	G11	0.267379591839423
G44	G32	0.26101832952025
G32	G44	0.26101832952025
G7	G4	0.244298403095759
G4	G7	0.244298403095759
G71	G18	0.238426500159336
G18	G71	0.238426500159336
G41	G22	0.235883721498568
G22	G41	0.235883721498568
G34	G28	0.232453987103604
G28	G34	0.232453987103604
G1	G68	0.229677109838079
G68	G1	0.229677109838079
G52	G86	0.228062212313816
G86	G52	0.228062212313816
G37	G78	0.227974678170471
G78	G37	0.227974678170471
G28	G36	0.227124516057815
G36	G28	0.227124516057815
G90	G83	0.211525912963166
G83	G90	0.211525912963166
G1	G22	0.208492042136133
G22	G1	0.208492042136133
G15	G22	0.20731142109672
G22	G15	0.20731142109672
G9	G11	0.205880343888489
G11	G9	0.205880343888489
G71	G16	0.202638944478012
G16	G71	0.202638944478012
G65	G16	0.19888078198484
G16	G65	0.19888078198484
G86	G59	0.197074898555707
G59	G86	0.197074898555707
G31	G71	0.194505187554842
G71	G31	0.194505187554842
G100	G71	0.19445084040101
G71	G100	0.19445084040101
G71	G79	0.194416594186031
G79	G71	0.194416594186031
G49	G86	0.193873278365067
G86	G49	0.193873278365067
G93	G1	0.192504646980653
G1	G93	0.192504646980653
G64	G38	0.191395546714999
G38	G64	0.191395546714999
G89	G1	0.187740041118248
G1	G89	0.187740041118248
G33	G61	0.185137267110408
G61	G33	0.185137267110408
G37	G46	0.167643084290755
G46	G37	0.167643084290755
G67	G47	0.163189319702319
G47	G67	0.163189319702319
G85	G90	0.162207767761524
G90	G85	0.162207767761524
G13	G86	0.159139329674815
G86	G13	0.159139329674815
G4	G10	0.158628258139289
G10	G4	0.158628258139289
G25	G71	0.15821294329811
G71	G25	0.15821294329811
G66	G1	0.158095359911053
G1	G66	0.158095359911053
G86	G68	0.157568362389209
G68	G86	0.157568362389209
G47	G32	0.156610180148865
G32	G47	0.156610180148865
G40	G71	0.155874045927662
G71	G40	0.155874045927662
G86	G99	0.154682070866998
G99	G86	0.154682070866998
G16	G63	0.15273513405476
G63	G16	0.15273513405476
G1	G88	0.152454956975481
G88	G1	0.152454956975481
G32	G90	0.152261801040922
G90	G32	0.152261801040922
G47	G80	0.15219825129057
G80	G47	0.15219825129057
G11	G8	0.151048988125925
G8	G11	0.151048988125925
G56	G33	0.150391679354753
G33	G56	0.150391679354753
G54	G56	0.146390460086227
G56	G54	0.146390460086227
G1	G70	0.143190177371508
G70	G1	0.143190177371508
G75	G32	0.142599177008582
G32	G75	0.142599177008582
G89	G30	0.141126135074318
G30	G89	0.141126135074318
G6	G4	0.138726711970699
G4	G6	0.138726711970699
G1	G58	0.138606862504427
G58	G1	0.138606862504427
G50	G45	0.13804377689059
G45	G50	0.13804377689059
G26	G22	0.137261721021127
G22	G26	0.137261721021127
G22	G19	0.136627252586185
G19	G22	0.136627252586185
G51	G1	0.135536067126483
G1	G51	0.135536067126483
G71	G59	0.134477821990648
G59	G71	0.134477821990648
G91	G32	0.132514443187715
G32	G91	0.132514443187715
G20	G22	0.131814607723802
G22	G20	0.131814607723802
G73	G100	0.129787074686587
G100	G73	0.129787074686587
G32	G1	0.128952812925669
G1	G32	0.128952812925669
G41	G32	0.128472154938654
G32	G41	0.128472154938654
G97	G22	0.128273091333803
G22	G97	0.128273091333803
G24	G86	0.127758190862865
G86	G24	0.127758190862865
G93	G53	0.124703280260658
G53	G93	0.124703280260658
G93	G27	0.124586266007872
G27	G93	0.124586266007872
G86	G23	0.124475417418884
G23	G86	0.124475417418884
G43	G33	0.124330969086579
G33	G43	0.124330969086579
G60	G16	0.124240377956641
G16	G60	0.124240377956641
G33	G52	0.123481152140241
G52	G33	0.123481152140241
G22	G11	0.120877625349209
G11	G22	0.120877625349209
G29	G95	0.120597584023243
G95	G29	0.120597584023243
G57	G1	0.120374690710723
G1	G57	0.120374690710723
G62	G37	0.120358263205356
G37	G62	0.120358263205356
G85	G77	0.119961896178799
G77	G85	0.119961896178799
G18	G64	0.118229620066371
G64	G18	0.118229620066371
G3	G86	0.117761941719292
G86	G3	0.117761941719292
G79	G64	0.115434369507583
G64	G79	0.115434369507583
G81	G47	0.111927238889396
G47	G81	0.111927238889396
G1	G71	0.111761814504543
G71	G1	0.111761814504543
G98	G86	0.109920425206208
G86	G98	0.109920425206208
G22	G78	0.108593273011989
G78	G22	0.108593273011989
G22	G87	0.107382922570221
G87	G22	0.107382922570221
G86	G90	0.107202856504694
G90	G86	0.107202856504694
G22	G72	0.105714145219993
G72	G22	0.105714145219993
G90	G10	0.105677111963242
G10	G90	0.105677111963242
G71	G28	0.104289921632582
G28	G71	0.104289921632582
G35	G33	0.101261843926038
G33	G35	0.101261843926038
G22	G31	0.100175546086232
G31	G22	0.100175546086232
G33	G94	0.0975431769227693
G94	G33	0.0975431769227693
G93	G55	0.0972991314584215
G55	G93	0.0972991314584215
G84	G56	0.0972539055022088
G56	G84	0.0972539055022088
G71	G5	0.0971062371556944
G5	G71	0.0971062371556944
G32	G14	0.0964945669676482
G14	G32	0.0964945669676482
G86	G39	0.0963667780054349
G39	G86	0.0963667780054349
G22	G79	0.0961984534391533
G79	G22	0.0961984534391533
G69	G90	0.0958492466637826
G90	G69	0.0958492466637826
G83	G86	0.0955948807719149
G86	G83	0.0955948807719149
