G1	G80	10.5733082606076
G80	G1	10.5733082606076
G10	G12	8.90945984332029
G12	G10	8.90945984332029
G92	G82	8.86159546765135
G82	G92	8.86159546765135
G33	G29	8.3327204612826
G29	G33	8.3327204612826
G92	G61	8.26955302459044
G61	G92	8.26955302459044
G50	G22	8.12728356075887
G22	G50	8.12728356075887
G71	G59	8.11943294683792
G59	G71	8.11943294683792
G44	G32	7.85975147433004
G32	G44	7.85975147433004
G47	G80	7.83986027083976
G80	G47	7.83986027083976
G52	G86	7.82280575850064
G86	G52	7.82280575850064
G81	G48	7.80569685756625
G48	G81	7.80569685756625
G52	G74	7.75803569232316
G74	G52	7.75803569232316
G4	G10	7.71501229207912
G10	G4	7.71501229207912
G7	G4	7.60425603972543
G4	G7	7.60425603972543
G6	G4	7.29638422747166
G4	G6	7.29638422747166
G33	G28	7.25621708164556
G28	G33	7.25621708164556
G6	G7	7.21966897829166
G7	G6	7.21966897829166
G64	G38	7.13033852703693
G38	G64	7.13033852703693
G10	G7	6.9575866804095
G7	G10	6.9575866804095
G5	G22	6.94441548694938
G22	G5	6.94441548694938
G86	G74	6.82794261221432
G74	G86	6.82794261221432
G33	G34	6.67438244385694
G34	G33	6.67438244385694
G78	G88	6.57976889849762
G88	G78	6.57976889849762
G64	G89	6.56764826842071
G89	G64	6.56764826842071
G6	G10	6.51295239671701
G10	G6	6.51295239671701
G90	G28	6.47350514414071
G28	G90	6.47350514414071
G76	G47	6.44065912357768
G47	G76	6.44065912357768
G54	G56	6.42559998992449
G56	G54	6.42559998992449
G9	G11	6.33041713616964
G11	G9	6.33041713616964
G44	G41	6.19264494380207
G41	G44	6.19264494380207
G41	G32	6.14896693117369
G32	G41	6.14896693117369
G99	G70	5.93731787280174
G70	G99	5.93731787280174
G28	G36	5.92835347069116
G36	G28	5.92835347069116
G82	G61	5.90741206134246
G61	G82	5.90741206134246
G34	G28	5.88986381068542
G28	G34	5.88986381068542
G37	G88	5.69536298661111
G88	G37	5.69536298661111
G33	G36	5.68251037442019
G36	G33	5.68251037442019
G77	G93	5.50239540982242
G93	G77	5.50239540982242
G36	G90	5.43839779607979
G90	G36	5.43839779607979
G64	G81	5.35769323657805
G81	G64	5.35769323657805
G15	G22	5.33113702019531
G22	G15	5.33113702019531
G80	G76	5.28666362498359
G76	G80	5.28666362498359
G36	G34	5.23114560134031
G34	G36	5.23114560134031
G83	G33	5.22502067112243
G33	G83	5.22502067112243
G50	G5	5.08669277342286
G5	G50	5.08669277342286
G90	G33	5.07364606283576
G33	G90	5.07364606283576
G74	G59	5.05004799826847
G59	G74	5.05004799826847
G35	G33	5.04630403141154
G33	G35	5.04630403141154
G41	G5	4.94884406950071
G5	G41	4.94884406950071
G32	G18	4.85900745363341
G18	G32	4.85900745363341
G99	G59	4.83089999088214
G59	G99	4.83089999088214
G41	G50	4.70281647443901
G50	G41	4.70281647443901
G75	G65	4.65544216520504
G65	G75	4.65544216520504
G62	G37	4.60486278860524
G37	G62	4.60486278860524
G74	G71	4.58946997784148
G71	G74	4.58946997784148
G79	G62	4.5014269759172
G62	G79	4.5014269759172
G38	G81	4.46532346910628
G81	G38	4.46532346910628
G49	G71	4.43699852155106
G71	G49	4.43699852155106
G71	G16	4.3877988516355
G16	G71	4.3877988516355
G47	G58	4.37961148170684
G58	G47	4.37961148170684
G90	G34	4.33672282336987
G34	G90	4.33672282336987
G37	G78	4.28051618769519
G78	G37	4.28051618769519
G32	G40	4.26063861925083
G40	G32	4.26063861925083
G1	G4	4.19818985292801
G4	G1	4.19818985292801
G99	G71	4.19205714900932
G71	G99	4.19205714900932
G32	G3	4.17143208787138
G3	G32	4.17143208787138
G51	G32	4.15201389400218
G32	G51	4.15201389400218
G32	G73	4.10649983769684
G73	G32	4.10649983769684
G22	G30	4.0870316110416
G30	G22	4.0870316110416
G100	G32	4.08068158605123
G32	G100	4.08068158605123
G28	G83	4.0567395524652
G83	G28	4.0567395524652
G75	G32	4.03197892737282
G32	G75	4.03197892737282
G41	G22	4.01346728890945
G22	G41	4.01346728890945
G50	G15	4.00097875331295
G15	G50	4.00097875331295
G47	G79	3.96752543559534
G79	G47	3.96752543559534
G89	G38	3.93511469155403
G38	G89	3.93511469155403
G24	G41	3.93423895117598
G41	G24	3.93423895117598
G32	G94	3.91134505635262
G94	G32	3.91134505635262
G22	G53	3.87041561284283
G53	G22	3.87041561284283
G28	G82	3.82434546686552
G82	G28	3.82434546686552
