G66	G60	0.5078728616563568
G60	G66	0.5078728616563568
G66	G65	0.48463196864843106
G65	G66	0.48463196864843106
G63	G66	0.4564099170914533
G66	G63	0.4564099170914533
G68	G66	0.4482751059554433
G66	G68	0.4482751059554433
G56	G66	0.4129818802994629
G66	G56	0.4129818802994629
G66	G61	0.41071008520850594
G61	G66	0.41071008520850594
G55	G58	0.4052792094062001
G58	G55	0.4052792094062001
G55	G57	0.38504382848244045
G57	G55	0.38504382848244045
G65	G60	0.384758146923585
G60	G65	0.384758146923585
G60	G63	0.3685535862197984
G63	G60	0.3685535862197984
G58	G59	0.3684217816436046
G59	G58	0.3684217816436046
G68	G65	0.36317980846557063
G65	G68	0.36317980846557063
G57	G56	0.35710433324973323
G56	G57	0.35710433324973323
G58	G57	0.3544683979561887
G57	G58	0.3544683979561887
G68	G63	0.3460992372456895
G63	G68	0.3460992372456895
G60	G56	0.34419132159784827
G56	G60	0.34419132159784827
G55	G3	0.3426923249864311
G3	G55	0.3426923249864311
G56	G58	0.33936466530024934
G58	G56	0.33936466530024934
G55	G59	0.31955186168735583
G59	G55	0.31955186168735583
G63	G65	0.3146962861112268
G65	G63	0.3146962861112268
G68	G60	0.314272951379551
G60	G68	0.314272951379551
G65	G56	0.3116422585133529
G56	G65	0.3116422585133529
G61	G60	0.31080254176860667
G60	G61	0.31080254176860667
G15	G55	0.30755791691747625
G55	G15	0.30755791691747625
G55	G56	0.306895043934059
G56	G55	0.306895043934059
G1	G55	0.2995897956474547
G55	G1	0.2995897956474547
G66	G64	0.29889535541670753
G64	G66	0.29889535541670753
G59	G56	0.29813267218762896
G56	G59	0.29813267218762896
G60	G64	0.2919742993105805
G64	G60	0.2919742993105805
G68	G61	0.28559995105345415
G61	G68	0.28559995105345415
G91	G97	0.28458010342214735
G97	G91	0.28458010342214735
G1	G15	0.2780175908714142
G15	G1	0.2780175908714142
G9	G6	0.27697246676820875
G6	G9	0.27697246676820875
G61	G56	0.27373475540922776
G56	G61	0.27373475540922776
G61	G65	0.2721717437182951
G65	G61	0.2721717437182951
G56	G63	0.26920700907486417
G63	G56	0.26920700907486417
G1	G60	0.268419317793156
G60	G1	0.268419317793156
G11	G6	0.2657538153060601
G6	G11	0.2657538153060601
G57	G60	0.26367839257805414
G60	G57	0.26367839257805414
G57	G61	0.26227551119179093
G61	G57	0.26227551119179093
G66	G57	0.2609931812227613
G57	G66	0.2609931812227613
G56	G68	0.25872567745645636
G68	G56	0.25872567745645636
G22	G2	0.2577764723643785
G2	G22	0.2577764723643785
G63	G61	0.2577401094920484
G61	G63	0.2577401094920484
G64	G61	0.2526552389807488
G61	G64	0.2526552389807488
G65	G64	0.25242113459655213
G64	G65	0.25242113459655213
G15	G60	0.2520043190256729
G60	G15	0.2520043190256729
G3	G15	0.25182028794425726
G15	G3	0.25182028794425726
G9	G11	0.251173813414832
G11	G9	0.251173813414832
G60	G55	0.2506017145284245
G55	G60	0.2506017145284245
G64	G56	0.24491422257902684
G56	G64	0.24491422257902684
G1	G3	0.2403187956209809
G3	G1	0.2403187956209809
G1	G2	0.23763308745986844
G2	G1	0.23763308745986844
G2	G60	0.23172534416910207
G60	G2	0.23172534416910207
G56	G15	0.2305798240377861
G15	G56	0.2305798240377861
G36	G30	0.2300463594192692
G30	G36	0.2300463594192692
G59	G57	0.22871047847572878
G57	G59	0.22871047847572878
G4	G55	0.22748945915000984
G55	G4	0.22748945915000984
G84	G82	0.2262657957619485
G82	G84	0.2262657957619485
G1	G4	0.2238387002847988
G4	G1	0.2238387002847988
G93	G97	0.2137677563588838
G97	G93	0.2137677563588838
G90	G84	0.21338153344690092
G84	G90	0.21338153344690092
G60	G22	0.2125468216621753
G22	G60	0.2125468216621753
G2	G55	0.21098615596853598
G55	G2	0.21098615596853598
G12	G6	0.21055416064765087
G6	G12	0.21055416064765087
G15	G66	0.20967199433703687
G66	G15	0.20967199433703687
G82	G81	0.2094268765522882
G81	G82	0.2094268765522882
G1	G56	0.20508637328936796
G56	G1	0.20508637328936796
G1	G58	0.20450495483734166
G58	G1	0.20450495483734166
G57	G15	0.20372234063888417
G15	G57	0.20372234063888417
G62	G66	0.20070439860575906
G66	G62	0.20070439860575906
G59	G60	0.1961143485457706
G60	G59	0.1961143485457706
G9	G12	0.19560545253273354
G12	G9	0.19560545253273354
G1	G22	0.19492970859091852
G22	G1	0.19492970859091852
G2	G15	0.19347627296440617
G15	G2	0.19347627296440617
G11	G12	0.19258013449023537
G12	G11	0.19258013449023537
G90	G82	0.1900003515905757
G82	G90	0.1900003515905757
G31	G36	0.18795078974220214
G36	G31	0.18795078974220214
G3	G57	0.18738016271505575
G57	G3	0.18738016271505575
G66	G59	0.18579746823613075
G59	G66	0.18579746823613075
G94	G81	0.18477627437070865
G81	G94	0.18477627437070865
G13	G11	0.18429240287080706
G11	G13	0.18429240287080706
G82	G94	0.18292044807039698
G94	G82	0.18292044807039698
G60	G58	0.18267089742327958
G58	G60	0.18267089742327958
G15	G58	0.18235625452541804
G58	G15	0.18235625452541804
G81	G84	0.1804442281141192
G84	G81	0.1804442281141192
G64	G68	0.18001317570639053
G68	G64	0.18001317570639053
G59	G1	0.1796928338007593
G1	G59	0.1796928338007593
G64	G63	0.17938952233096828
G63	G64	0.17938952233096828
G5	G6	0.17849289175176697
G6	G5	0.17849289175176697
G66	G1	0.1762313665046804
G1	G66	0.1762313665046804
G68	G62	0.17582078165089055
G62	G68	0.17582078165089055
G55	G70	0.1754299077601189
G70	G55	0.1754299077601189
