G40	G39	0.45523236477767526
G39	G40	0.45523236477767526
G42	G39	0.4100695695747616
G39	G42	0.4100695695747616
G43	G40	0.38990414601406886
G40	G43	0.38990414601406886
G39	G41	0.38085028568375057
G41	G39	0.38085028568375057
G43	G41	0.3780138275895202
G41	G43	0.3780138275895202
G39	G43	0.3778923207735869
G43	G39	0.3778923207735869
G42	G38	0.37105428764125037
G38	G42	0.37105428764125037
G41	G40	0.36659759630400623
G40	G41	0.36659759630400623
G38	G43	0.36292107519981176
G43	G38	0.36292107519981176
G38	G39	0.36258132849140834
G39	G38	0.36258132849140834
G42	G40	0.35290996394764473
G40	G42	0.35290996394764473
G43	G42	0.34858245422393797
G42	G43	0.34858245422393797
G40	G38	0.3378882998952921
G38	G40	0.3378882998952921
G34	G22	0.33748771535895017
G22	G34	0.33748771535895017
G41	G38	0.33440478470736945
G38	G41	0.33440478470736945
G42	G41	0.3279623809770591
G41	G42	0.3279623809770591
G46	G47	0.31558593458835027
G47	G46	0.31558593458835027
G35	G34	0.3096850592266045
G34	G35	0.3096850592266045
G34	G38	0.2960965250089158
G38	G34	0.2960965250089158
G38	G47	0.28359815801562327
G47	G38	0.28359815801562327
G47	G43	0.2821549692572214
G43	G47	0.2821549692572214
G27	G23	0.26561606282220307
G23	G27	0.26561606282220307
G27	G26	0.25367981607207213
G26	G27	0.25367981607207213
G27	G36	0.2468510558432726
G36	G27	0.2468510558432726
G35	G22	0.24170028581663372
G22	G35	0.24170028581663372
G36	G26	0.2409815895128835
G26	G36	0.2409815895128835
G41	G47	0.23234075742646354
G47	G41	0.23234075742646354
G47	G42	0.23060489272276463
G42	G47	0.23060489272276463
G34	G39	0.22774746770583132
G39	G34	0.22774746770583132
G26	G21	0.22428961785836865
G21	G26	0.22428961785836865
G25	G34	0.22037000984661326
G34	G25	0.22037000984661326
G9	G11	0.20966303211517268
G11	G9	0.20966303211517268
G33	G22	0.20811719643728566
G22	G33	0.20811719643728566
G46	G38	0.20686223333511222
G38	G46	0.20686223333511222
G33	G34	0.20651026599477174
G34	G33	0.20651026599477174
G39	G47	0.20373903814425987
G47	G39	0.20373903814425987
G33	G35	0.20074204881827207
G35	G33	0.20074204881827207
G28	G17	0.19910125697931136
G17	G28	0.19910125697931136
G9	G6	0.19851999970456902
G6	G9	0.19851999970456902
G38	G35	0.19279926065371766
G35	G38	0.19279926065371766
G34	G42	0.19122580054727756
G42	G34	0.19122580054727756
G21	G27	0.19102463761632027
G27	G21	0.19102463761632027
G47	G40	0.18966054323557202
G40	G47	0.18966054323557202
G34	G29	0.18928587987068735
G29	G34	0.18928587987068735
G40	G34	0.1874088855530598
G34	G40	0.1874088855530598
G9	G7	0.18593019876221017
G7	G9	0.18593019876221017
G46	G42	0.18372093279219648
G42	G46	0.18372093279219648
G17	G32	0.1829945585188022
G32	G17	0.1829945585188022
G35	G25	0.18057949025365483
G25	G35	0.18057949025365483
G43	G34	0.17970424404614782
G34	G43	0.17970424404614782
G46	G41	0.1750530053006374
G41	G46	0.1750530053006374
G34	G41	0.17464311335111926
G41	G34	0.17464311335111926
G6	G7	0.17453294831930766
G7	G6	0.17453294831930766
G23	G36	0.1729050774316887
G36	G23	0.1729050774316887
G36	G21	0.1704742308116387
G21	G36	0.1704742308116387
G25	G22	0.17013570079873475
G22	G25	0.17013570079873475
G29	G38	0.17004493876286464
G38	G29	0.17004493876286464
G22	G38	0.1663378940942133
G38	G22	0.1663378940942133
G43	G46	0.16585801402191702
G46	G43	0.16585801402191702
G15	G9	0.16533162210611518
G9	G15	0.16533162210611518
G11	G13	0.16490729039182472
G13	G11	0.16490729039182472
G23	G26	0.16366163663352928
G26	G23	0.16366163663352928
G39	G46	0.16031717866399564
G46	G39	0.16031717866399564
G6	G13	0.15949314743670673
G13	G6	0.15949314743670673
G9	G13	0.15920748300031295
G13	G9	0.15920748300031295
G11	G7	0.15873403828277155
G7	G11	0.15873403828277155
G49	G38	0.15742635068524624
G38	G49	0.15742635068524624
G25	G38	0.15666849631188517
G38	G25	0.15666849631188517
G29	G40	0.15501599884334194
G40	G29	0.15501599884334194
G6	G11	0.1536051584119198
G11	G6	0.1536051584119198
G4	G6	0.1531325713492766
G6	G4	0.1531325713492766
G32	G28	0.15312585274075197
G28	G32	0.15312585274075197
G9	G4	0.15160118760275854
G4	G9	0.15160118760275854
G7	G15	0.1491709299253805
G15	G7	0.1491709299253805
G4	G10	0.14878140923817007
G10	G4	0.14878140923817007
G39	G29	0.14702150959571014
G29	G39	0.14702150959571014
G40	G46	0.14660565214860277
G46	G40	0.14660565214860277
G7	G13	0.1462840917220416
G13	G7	0.1462840917220416
G32	G49	0.14076943701137612
G49	G32	0.14076943701137612
G35	G29	0.1407248435565287
G29	G35	0.1407248435565287
